x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,UK,0,1,0,0,0,0,0,0,0,1
0,80,UK,0,1,10,0,0,0,0,0,0,1
0,81,UK,0,1,2,0,0,0,0,0,0,1
0,82,UK,0,1,79,0,1,0,0,0,0,0
0,83,UK,0,1,13,0,0,0,0,0,0,1
0,84,UK,0,1,13,0,0,0,0,0,0,1
0,85,UK,0,1,18,0,0,0,0,0,0,1
0,86,UK,0,1,0,0,0,0,0,0,0,1
0,87,UK,0,1,50,0,1,0,0,0,0,0
0,88,UK,0,1,571,0,0,1,0,0,0,0
0,89,UK,0,1,350,0,0,1,0,0,0,0
0,90,UK,0,1,77,0,1,0,0,0,0,0
0,91,UK,0,1,2,0,0,0,0,0,0,1
0,92,UK,0,1,0,0,0,0,0,0,0,1
0,93,UK,0,1,23,0,0,0,0,0,0,1
0,94,UK,0,1,31,0,0,0,0,0,0,1
0,96,UK,0,1,49,0,0,0,0,0,0,1
0,98,UK,0,1,30,0,0,0,0,0,0,1
0,99,UK,0,1,30,0,0,0,0,0,0,1
0,101,UK,0,1,3,0,0,0,0,0,0,1
0,103,UK,0,1,41,0,0,0,0,0,0,1
0,104,UK,0,1,22,0,0,0,0,0,0,1
0,105,UK,0,1,31,0,0,0,0,0,0,1
0,107,UK,0,1,4,0,0,0,0,0,0,1
0,108,UK,0,1,9,0,0,0,0,0,0,1
0,109,UK,0,1,56,0,1,0,0,0,0,0
0,111,UK,0,1,23,0,0,0,0,0,0,1
0,112,UK,0,1,14,0,0,0,0,0,0,1
0,113,UK,0,1,14,0,0,0,0,0,0,1
0,114,UK,0,1,8,0,0,0,0,0,0,1
0,115,UK,0,1,4,0,0,0,0,0,0,1
0,116,UK,0,1,45,0,0,0,0,0,0,1
0,117,UK,0,1,5,0,0,0,0,0,0,1
0,118,UK,0,1,28,0,0,0,0,0,0,1
0,119,UK,0,1,2,0,0,0,0,0,0,1
0,120,UK,0,1,8,0,0,0,0,0,0,1
0,121,UK,0,1,30,0,0,0,0,0,0,1
0,122,UK,0,1,3,0,0,0,0,0,0,1
0,123,UK,0,1,24,0,0,0,0,0,0,1
0,124,UK,0,1,6,0,0,0,0,0,0,1
1,0,UK,0,1,916,0,0,0,1,0,0,0
1,82,UK,0,1,293,0,1,0,0,0,0,0
1,83,UK,0,1,1,0,0,0,0,0,0,1
1,84,UK,0,1,27,0,0,0,0,0,0,1
1,85,UK,0,1,42,0,0,0,0,0,0,1
1,86,UK,0,1,13,0,0,0,0,0,0,1
1,88,UK,0,1,38,0,0,0,0,0,0,1
1,89,UK,0,1,900,0,0,1,0,0,0,0
1,90,UK,0,1,253,0,1,0,0,0,0,0
1,91,UK,0,1,8,0,0,0,0,0,0,1
1,92,UK,0,1,35,0,0,0,0,0,0,1
1,93,UK,0,1,4,0,0,0,0,0,0,1
1,94,UK,0,1,26,0,0,0,0,0,0,1
1,96,UK,0,1,26,0,0,0,0,0,0,1
1,97,UK,0,1,1,0,0,0,0,0,0,1
1,98,UK,0,1,8,0,0,0,0,0,0,1
1,99,UK,0,1,5,0,0,0,0,0,0,1
1,100,UK,0,1,16,0,0,0,0,0,0,1
1,102,UK,0,1,0,0,0,0,0,0,0,1
1,103,UK,0,1,7,0,0,0,0,0,0,1
1,104,UK,0,1,11,0,0,0,0,0,0,1
1,105,UK,0,1,14,0,0,0,0,0,0,1
1,106,UK,0,1,12,0,0,0,0,0,0,1
1,108,UK,0,1,7,0,0,0,0,0,0,1
1,109,UK,0,1,7,0,0,0,0,0,0,1
1,110,UK,0,1,3,0,0,0,0,0,0,1
1,112,UK,0,1,36,0,0,0,0,0,0,1
1,113,UK,0,1,183,0,1,0,0,0,0,0
1,114,UK,0,1,22,0,0,0,0,0,0,1
1,116,UK,0,1,38,0,0,0,0,0,0,1
1,117,UK,0,1,27,0,0,0,0,0,0,1
1,118,UK,0,1,21,0,0,0,0,0,0,1
1,120,UK,0,1,2,0,0,0,0,0,0,1
1,121,UK,0,1,92,0,1,0,0,0,0,0
1,123,UK,0,1,66,0,1,0,0,0,0,0
1,124,UK,0,1,5,0,0,0,0,0,0,1
1,125,UK,0,1,4,0,0,0,0,0,0,1
2,0,UK,0,1,1639,1,0,0,0,0,0,0
2,82,UK,0,1,143,0,1,0,0,0,0,0
2,83,UK,0,1,426,0,1,0,0,0,0,0
2,84,UK,0,1,26,0,0,0,0,0,0,1
2,85,UK,0,1,8,0,0,0,0,0,0,1
2,86,UK,0,1,8,0,0,0,0,0,0,1
2,87,UK,0,1,36,0,0,0,0,0,0,1
2,89,UK,0,1,24,0,0,0,0,0,0,1
2,90,UK,0,1,10,0,0,0,0,0,0,1
2,91,UK,0,1,17,0,0,0,0,0,0,1
2,92,UK,0,1,11,0,0,0,0,0,0,1
2,93,UK,0,1,144,0,1,0,0,0,0,0
2,94,UK,0,1,20,0,0,0,0,0,0,1
2,95,UK,0,1,3,0,0,0,0,0,0,1
2,96,UK,0,1,15,0,0,0,0,0,0,1
2,99,UK,0,1,14,0,0,0,0,0,0,1
2,100,UK,0,1,5,0,0,0,0,0,0,1
2,101,UK,0,1,22,0,0,0,0,0,0,1
2,102,UK,0,1,49,0,0,0,0,0,0,1
2,103,UK,0,1,14,0,0,0,0,0,0,1
2,104,UK,0,1,0,0,0,0,0,0,0,1
2,105,UK,0,1,11,0,0,0,0,0,0,1
2,106,UK,0,1,12,0,0,0,0,0,0,1
2,107,UK,0,1,23,0,0,0,0,0,0,1
2,108,UK,0,1,21,0,0,0,0,0,0,1
2,109,UK,0,1,19,0,0,0,0,0,0,1
2,110,UK,0,1,5,0,0,0,0,0,0,1
2,111,UK,0,1,29,0,0,0,0,0,0,1
2,112,UK,0,1,7,0,0,0,0,0,0,1
2,113,UK,0,1,40,0,0,0,0,0,0,1
2,114,UK,0,1,3,0,0,0,0,0,0,1
2,115,UK,0,1,21,0,0,0,0,0,0,1
2,116,UK,0,1,96,0,1,0,0,0,0,0
2,117,UK,0,1,12,0,0,0,0,0,0,1
2,118,UK,0,1,6,0,0,0,0,0,0,1
2,119,UK,0,1,13,0,0,0,0,0,0,1
2,121,UK,0,1,27,0,0,0,0,0,0,1
2,122,UK,0,1,5,0,0,0,0,0,0,1
2,123,UK,0,1,3,0,0,0,0,0,0,1
2,124,UK,0,1,4,0,0,0,0,0,0,1
3,0,UK,0,1,1911,1,0,0,0,0,0,0
3,9,UK,0,1,114,0,1,0,0,0,0,0
3,10,UK,0,1,18,0,0,0,0,0,0,1
3,88,UK,0,1,42,0,0,0,0,0,0,1
3,89,UK,0,1,21,0,0,0,0,0,0,1
3,91,UK,0,1,33,0,0,0,0,0,0,1
3,92,UK,0,1,10,0,0,0,0,0,0,1
3,93,UK,0,1,146,0,1,0,0,0,0,0
3,94,UK,0,1,13,0,0,0,0,0,0,1
3,95,UK,0,1,6,0,0,0,0,0,0,1
3,96,UK,0,1,36,0,0,0,0,0,0,1
3,97,UK,0,1,33,0,0,0,0,0,0,1
3,98,UK,0,1,4,0,0,0,0,0,0,1
3,99,UK,0,1,11,0,0,0,0,0,0,1
3,100,UK,0,1,7,0,0,0,0,0,0,1
3,101,UK,0,1,4,0,0,0,0,0,0,1
3,102,UK,0,1,102,0,1,0,0,0,0,0
3,103,UK,0,1,16,0,0,0,0,0,0,1
3,104,UK,0,1,6,0,0,0,0,0,0,1
3,105,UK,0,1,20,0,0,0,0,0,0,1
3,108,UK,0,1,48,0,0,0,0,0,0,1
3,110,UK,0,1,7,0,0,0,0,0,0,1
3,111,UK,0,1,1,0,0,0,0,0,0,1
3,112,UK,0,1,14,0,0,0,0,0,0,1
3,114,UK,0,1,154,0,1,0,0,0,0,0
3,115,UK,0,1,21,0,0,0,0,0,0,1
3,116,UK,0,1,4,0,0,0,0,0,0,1
3,117,UK,0,1,23,0,0,0,0,0,0,1
3,118,UK,0,1,38,0,0,0,0,0,0,1
3,119,UK,0,1,24,0,0,0,0,0,0,1
3,120,UK,0,1,21,0,0,0,0,0,0,1
3,121,UK,0,1,222,0,1,0,0,0,0,0
3,122,UK,0,1,51,0,1,0,0,0,0,0
3,123,UK,0,1,83,0,1,0,0,0,0,0
3,124,UK,0,1,418,0,0,1,0,0,0,0
4,0,UK,0,1,698,0,0,0,1,0,0,0
4,1,UK,0,1,766,0,0,0,1,0,0,0
4,8,UK,0,1,58,0,1,0,0,0,0,0
4,9,UK,0,1,293,0,1,0,0,0,0,0
4,10,UK,0,1,204,0,1,0,0,0,0,0
4,82,UK,0,1,0,0,0,0,0,0,0,1
4,85,UK,0,1,7,0,0,0,0,0,0,1
4,86,UK,0,1,15,0,0,0,0,0,0,1
4,87,UK,0,1,21,0,0,0,0,0,0,1
4,89,UK,0,1,10,0,0,0,0,0,0,1
4,90,UK,0,1,12,0,0,0,0,0,0,1
4,91,UK,0,1,5,0,0,0,0,0,0,1
4,92,UK,0,1,22,0,0,0,0,0,0,1
4,93,UK,0,1,39,0,0,0,0,0,0,1
4,95,UK,0,1,33,0,0,0,0,0,0,1
4,96,UK,0,1,30,0,0,0,0,0,0,1
4,98,UK,0,1,17,0,0,0,0,0,0,1
4,99,UK,0,1,8,0,0,0,0,0,0,1
4,100,UK,0,1,5,0,0,0,0,0,0,1
4,101,UK,0,1,9,0,0,0,0,0,0,1
4,102,UK,0,1,6,0,0,0,0,0,0,1
4,103,UK,0,1,34,0,0,0,0,0,0,1
4,104,UK,0,1,6,0,0,0,0,0,0,1
4,105,UK,0,1,17,0,0,0,0,0,0,1
4,106,UK,0,1,9,0,0,0,0,0,0,1
4,107,UK,0,1,38,0,0,0,0,0,0,1
4,109,UK,0,1,25,0,0,0,0,0,0,1
4,110,UK,0,1,20,0,0,0,0,0,0,1
4,111,UK,0,1,14,0,0,0,0,0,0,1
4,112,UK,0,1,9,0,0,0,0,0,0,1
4,113,UK,0,1,19,0,0,0,0,0,0,1
4,114,UK,0,1,67,0,1,0,0,0,0,0
4,115,UK,0,1,13,0,0,0,0,0,0,1
4,116,UK,0,1,20,0,0,0,0,0,0,1
4,117,UK,0,1,55,0,1,0,0,0,0,0
4,118,UK,0,1,4,0,0,0,0,0,0,1
4,120,UK,0,1,64,0,1,0,0,0,0,0
4,121,UK,0,1,94,0,1,0,0,0,0,0
4,122,UK,0,1,4,0,0,0,0,0,0,1
4,123,UK,0,1,706,0,0,1,0,0,0,0
4,124,UK,0,1,211,0,1,0,0,0,0,0
4,125,UK,0,1,7,0,0,0,0,0,0,1
5,0,UK,0,1,390,0,0,0,1,0,0,0
5,1,UK,0,1,235,0,1,0,0,0,0,0
5,4,UK,0,1,11,0,0,0,0,0,0,1
5,8,UK,0,1,22,0,0,0,0,0,0,1
5,9,UK,0,1,55,0,1,0,0,0,0,0
5,10,UK,0,1,2,0,0,0,0,0,0,1
