x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,49,ES,0,1,8,0,0,0,0,0,0,1
0,50,ES,0,1,106,0,1,0,0,0,0,0
0,126,ES,0,1,26,0,0,0,0,0,0,1
1,21,ES,0,1,18,0,0,0,0,0,0,1
1,38,ES,0,1,30,0,0,0,0,0,0,1
1,39,ES,0,1,18,0,0,0,0,0,0,1
1,50,ES,0,1,10,0,0,0,0,0,0,1
1,78,ES,0,1,164,0,1,0,0,0,0,0
1,108,ES,0,1,56,0,1,0,0,0,0,0
1,117,ES,0,1,23,0,0,0,0,0,0,1
1,126,ES,0,1,0,0,0,0,0,0,0,1
2,21,ES,0,1,28,0,0,0,0,0,0,1
2,38,ES,0,1,4,0,0,0,0,0,0,1
2,55,ES,0,1,19,0,0,0,0,0,0,1
2,56,ES,0,1,0,0,0,0,0,0,0,1
3,45,ES,0,1,1,0,0,0,0,0,0,1
3,55,ES,0,1,45,0,0,0,0,0,0,1
3,56,ES,0,1,0,0,0,0,0,0,0,1
4,121,ES,0,1,38,0,0,0,0,0,0,1
4,122,ES,0,1,0,0,0,0,0,0,0,1
5,30,ES,0,1,113,0,1,0,0,0,0,0
5,71,ES,0,1,116,0,1,0,0,0,0,0
5,94,ES,0,1,0,0,0,0,0,0,0,1
5,95,ES,0,1,402,0,1,0,0,0,0,0
5,102,ES,0,1,4,0,0,0,0,0,0,1
5,109,ES,0,1,31,0,0,0,0,0,0,1
6,43,ES,0,1,81,0,1,0,0,0,0,0
6,84,ES,0,1,3,0,0,0,0,0,0,1
6,94,ES,0,1,28,0,0,0,0,0,0,1
6,95,ES,0,1,57,0,1,0,0,0,0,0
6,101,ES,0,1,0,0,0,0,0,0,0,1
6,102,ES,0,1,150,0,1,0,0,0,0,0
6,114,ES,0,1,50,0,1,0,0,0,0,0
6,123,ES,0,1,29,0,0,0,0,0,0,1
7,59,ES,0,1,47,0,0,0,0,0,0,1
7,114,ES,0,1,0,0,0,0,0,0,0,1
7,123,ES,0,1,0,0,0,0,0,0,0,1
8,5,ES,0,1,43,0,0,0,0,0,0,1
8,17,ES,0,1,1,0,0,0,0,0,0,1
8,36,ES,0,1,71,0,1,0,0,0,0,0
8,59,ES,0,1,1,0,0,0,0,0,0,1
