x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,5,UK,0,1,0,0,0,0,0,0,0,1
0,6,UK,0,1,788,0,0,1,0,0,0,0
0,7,UK,0,1,272,0,1,0,0,0,0,0
0,8,UK,0,1,51,0,1,0,0,0,0,0
0,9,UK,0,1,35,0,0,0,0,0,0,1
0,10,UK,0,1,52,0,1,0,0,0,0,0
0,17,UK,0,1,16,0,0,0,0,0,0,1
0,18,UK,0,1,30,0,0,0,0,0,0,1
1,9,UK,0,1,35,0,0,0,0,0,0,1
3,113,UK,0,1,0,0,0,0,0,0,0,1
3,114,UK,0,1,0,0,0,0,0,0,0,1
4,102,UK,0,1,0,0,0,0,0,0,0,1
4,107,UK,0,1,0,0,0,0,0,0,0,1
4,114,UK,0,1,0,0,0,0,0,0,0,1
4,115,UK,0,1,0,0,0,0,0,0,0,1
5,102,UK,0,1,32,0,0,0,0,0,0,1
5,103,UK,0,1,0,0,0,0,0,0,0,1
5,104,UK,0,1,10,0,0,0,0,0,0,1
5,105,UK,0,1,7,0,0,0,0,0,0,1
5,109,UK,0,1,63,0,1,0,0,0,0,0
5,115,UK,0,1,117,0,1,0,0,0,0,0
6,103,UK,0,1,23,0,0,0,0,0,0,1
6,104,UK,0,1,45,0,0,0,0,0,0,1
6,110,UK,0,1,1,0,0,0,0,0,0,1
6,114,UK,0,1,0,0,0,0,0,0,0,1
6,115,UK,0,1,36,0,0,0,0,0,0,1
7,102,UK,0,1,4,0,0,0,0,0,0,1
7,104,UK,0,1,9,0,0,0,0,0,0,1
7,113,UK,0,1,0,0,0,0,0,0,0,1
7,114,UK,0,1,54,0,1,0,0,0,0,0
7,115,UK,0,1,0,0,0,0,0,0,0,1
7,118,UK,0,1,0,0,0,0,0,0,0,1
7,119,UK,0,1,9,0,0,0,0,0,0,1
8,102,UK,0,1,34,0,0,0,0,0,0,1
8,103,UK,0,1,4,0,0,0,0,0,0,1
8,104,UK,0,1,0,0,0,0,0,0,0,1
8,110,UK,0,1,2,0,0,0,0,0,0,1
8,111,UK,0,1,0,0,0,0,0,0,0,1
8,112,UK,0,1,0,0,0,0,0,0,0,1
8,113,UK,0,1,0,0,0,0,0,0,0,1
8,114,UK,0,1,0,0,0,0,0,0,0,1
8,117,UK,0,1,254,0,1,0,0,0,0,0
8,118,UK,0,1,0,0,0,0,0,0,0,1
8,119,UK,0,1,0,0,0,0,0,0,0,1
8,120,UK,0,1,0,0,0,0,0,0,0,1
8,121,UK,0,1,0,0,0,0,0,0,0,1
9,101,UK,0,1,0,0,0,0,0,0,0,1
9,102,UK,0,1,0,0,0,0,0,0,0,1
9,103,UK,0,1,25,0,0,0,0,0,0,1
9,104,UK,0,1,0,0,0,0,0,0,0,1
9,106,UK,0,1,48,0,0,0,0,0,0,1
9,108,UK,0,1,0,0,0,0,0,0,0,1
9,111,UK,0,1,0,0,0,0,0,0,0,1
9,112,UK,0,1,0,0,0,0,0,0,0,1
9,113,UK,0,1,49,0,0,0,0,0,0,1
9,114,UK,0,1,0,0,0,0,0,0,0,1
9,116,UK,0,1,26,0,0,0,0,0,0,1
9,117,UK,0,1,0,0,0,0,0,0,0,1
9,118,UK,0,1,18,0,0,0,0,0,0,1
9,119,UK,0,1,0,0,0,0,0,0,0,1
9,120,UK,0,1,0,0,0,0,0,0,0,1
9,121,UK,0,1,55,0,1,0,0,0,0,0
9,124,UK,0,1,0,0,0,0,0,0,0,1
9,126,UK,0,1,73,0,1,0,0,0,0,0
10,101,UK,0,1,0,0,0,0,0,0,0,1
10,102,UK,0,1,0,0,0,0,0,0,0,1
10,103,UK,0,1,3,0,0,0,0,0,0,1
10,107,UK,0,1,6,0,0,0,0,0,0,1
10,110,UK,0,1,0,0,0,0,0,0,0,1
10,111,UK,0,1,75,0,1,0,0,0,0,0
10,112,UK,0,1,16,0,0,0,0,0,0,1
10,113,UK,0,1,4,0,0,0,0,0,0,1
10,114,UK,0,1,0,0,0,0,0,0,0,1
10,115,UK,0,1,0,0,0,0,0,0,0,1
10,116,UK,0,1,0,0,0,0,0,0,0,1
10,117,UK,0,1,5,0,0,0,0,0,0,1
10,118,UK,0,1,0,0,0,0,0,0,0,1
10,119,UK,0,1,0,0,0,0,0,0,0,1
10,121,UK,0,1,0,0,0,0,0,0,0,1
10,122,UK,0,1,0,0,0,0,0,0,0,1
11,102,UK,0,1,4,0,0,0,0,0,0,1
11,103,UK,0,1,0,0,0,0,0,0,0,1
11,108,UK,0,1,9,0,0,0,0,0,0,1
11,112,UK,0,1,0,0,0,0,0,0,0,1
11,113,UK,0,1,86,0,1,0,0,0,0,0
11,114,UK,0,1,130,0,1,0,0,0,0,0
11,115,UK,0,1,5,0,0,0,0,0,0,1
11,116,UK,0,1,10,0,0,0,0,0,0,1
11,117,UK,0,1,6,0,0,0,0,0,0,1
11,119,UK,0,1,2,0,0,0,0,0,0,1
11,122,UK,0,1,0,0,0,0,0,0,0,1
12,102,UK,0,1,25,0,0,0,0,0,0,1
12,103,UK,0,1,0,0,0,0,0,0,0,1
12,113,UK,0,1,801,0,0,1,0,0,0,0
12,114,UK,0,1,638,0,0,1,0,0,0,0
12,115,UK,0,1,55,0,1,0,0,0,0,0
12,116,UK,0,1,0,0,0,0,0,0,0,1
12,117,UK,0,1,4,0,0,0,0,0,0,1
13,103,UK,0,1,0,0,0,0,0,0,0,1
13,112,UK,0,1,46,0,0,0,0,0,0,1
13,113,UK,0,1,1418,0,0,1,0,0,0,0
13,114,UK,0,1,1570,0,0,1,0,0,0,0
13,115,UK,0,1,0,0,0,0,0,0,0,1
13,117,UK,0,1,44,0,0,0,0,0,0,1
13,118,UK,0,1,0,0,0,0,0,0,0,1
13,119,UK,0,1,7,0,0,0,0,0,0,1
14,103,UK,0,1,0,0,0,0,0,0,0,1
14,107,UK,0,1,0,0,0,0,0,0,0,1
14,112,UK,0,1,102,0,1,0,0,0,0,0
14,113,UK,0,1,43,0,0,0,0,0,0,1
14,114,UK,0,1,220,0,1,0,0,0,0,0
14,118,UK,0,1,0,0,0,0,0,0,0,1
15,105,UK,0,1,0,0,0,0,0,0,0,1
15,106,UK,0,1,0,0,0,0,0,0,0,1
15,112,UK,0,1,17,0,0,0,0,0,0,1
16,106,UK,0,1,0,0,0,0,0,0,0,1
16,107,UK,0,1,0,0,0,0,0,0,0,1
16,109,UK,0,1,0,0,0,0,0,0,0,1
16,111,UK,0,1,2,0,0,0,0,0,0,1
16,114,UK,0,1,0,0,0,0,0,0,0,1
16,115,UK,0,1,3,0,0,0,0,0,0,1
16,123,UK,0,1,11,0,0,0,0,0,0,1
17,115,UK,0,1,0,0,0,0,0,0,0,1
17,117,UK,0,1,0,0,0,0,0,0,0,1
17,118,UK,0,1,0,0,0,0,0,0,0,1
18,117,UK,0,1,112,0,1,0,0,0,0,0
18,118,UK,0,1,0,0,0,0,0,0,0,1
18,119,UK,0,1,0,0,0,0,0,0,0,1
19,118,UK,0,1,0,0,0,0,0,0,0,1
19,119,UK,0,1,0,0,0,0,0,0,0,1
20,120,UK,0,1,21,0,0,0,0,0,0,1
20,125,UK,0,1,0,0,0,0,0,0,0,1
