x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,87,FR,0,1,4,0,0,0,0,0,0,1
0,88,FR,0,1,60,0,1,0,0,0,0,0
0,89,FR,0,1,56,0,1,0,0,0,0,0
0,90,FR,0,1,25,0,0,0,0,0,0,1
0,91,FR,0,1,4,0,0,0,0,0,0,1
0,93,FR,0,1,38,0,0,0,0,0,0,1
0,94,FR,0,1,56,0,1,0,0,0,0,0
0,95,FR,0,1,84,0,1,0,0,0,0,0
0,96,FR,0,1,5,0,0,0,0,0,0,1
0,97,FR,0,1,1,0,0,0,0,0,0,1
1,88,FR,0,1,21,0,0,0,0,0,0,1
1,89,FR,0,1,219,0,1,0,0,0,0,0
1,90,FR,0,1,76,0,1,0,0,0,0,0
1,91,FR,0,1,6,0,0,0,0,0,0,1
1,92,FR,0,1,2,0,0,0,0,0,0,1
1,93,FR,0,1,24,0,0,0,0,0,0,1
1,94,FR,0,1,13,0,0,0,0,0,0,1
1,95,FR,0,1,6,0,0,0,0,0,0,1
2,88,FR,0,1,34,0,0,0,0,0,0,1
2,90,FR,0,1,68,0,1,0,0,0,0,0
2,91,FR,0,1,105,0,1,0,0,0,0,0
2,92,FR,0,1,152,0,1,0,0,0,0,0
2,93,FR,0,1,2,0,0,0,0,0,0,1
2,94,FR,0,1,41,0,0,0,0,0,0,1
3,87,FR,0,1,26,0,0,0,0,0,0,1
3,88,FR,0,1,56,0,1,0,0,0,0,0
3,89,FR,0,1,18,0,0,0,0,0,0,1
3,90,FR,0,1,82,0,1,0,0,0,0,0
3,91,FR,0,1,357,0,0,1,0,0,0,0
3,92,FR,0,1,457,0,0,1,0,0,0,0
3,93,FR,0,1,337,0,0,1,0,0,0,0
3,94,FR,0,1,5,0,0,0,0,0,0,1
4,86,FR,0,1,9,0,0,0,0,0,0,1
4,87,FR,0,1,104,0,1,0,0,0,0,0
4,88,FR,0,1,29,0,0,0,0,0,0,1
4,89,FR,0,1,2,0,0,0,0,0,0,1
4,90,FR,0,1,102,0,1,0,0,0,0,0
4,91,FR,0,1,119,0,1,0,0,0,0,0
4,92,FR,0,1,485,0,0,1,0,0,0,0
