x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,10,ES,0,1,600,0,0,1,0,0,0,0
0,11,ES,0,1,0,0,0,0,0,0,0,1
0,28,ES,0,1,28,0,0,0,0,0,0,1
0,39,ES,0,1,0,0,0,0,0,0,0,1
0,40,ES,0,1,743,0,0,1,0,0,0,0
0,49,ES,0,1,166,0,1,0,0,0,0,0
0,50,ES,0,1,3933,0,0,1,0,0,0,0
0,56,ES,0,1,608,0,0,1,0,0,0,0
0,76,ES,0,1,0,0,0,0,0,0,0,1
0,78,ES,0,1,25,0,0,0,0,0,0,1
0,79,ES,0,1,29,0,0,0,0,0,0,1
0,80,ES,0,1,18,0,0,0,0,0,0,1
0,81,ES,0,1,51,0,1,0,0,0,0,0
0,102,ES,0,1,202,0,1,0,0,0,0,0
0,103,ES,0,1,5095,1,0,0,0,0,0,0
0,104,ES,0,1,185,0,1,0,0,0,0,0
0,112,ES,0,1,54,0,1,0,0,0,0,0
0,114,ES,0,1,18,0,0,0,0,0,0,1
0,117,ES,0,1,113,0,1,0,0,0,0,0
0,118,ES,0,1,277,0,1,0,0,0,0,0
0,119,ES,0,1,1,0,0,0,0,0,0,1
0,120,ES,0,1,6004,1,0,0,0,0,0,0
0,121,ES,0,1,28,0,0,0,0,0,0,1
0,122,ES,0,1,0,0,0,0,0,0,0,1
0,124,ES,0,1,114,0,1,0,0,0,0,0
1,14,ES,0,1,137,0,1,0,0,0,0,0
1,39,ES,0,1,1,0,0,0,0,0,0,1
1,44,ES,0,1,0,0,0,0,0,0,0,1
1,45,ES,0,1,1294,0,0,1,0,0,0,0
1,46,ES,0,1,0,0,0,0,0,0,0,1
1,49,ES,0,1,105,0,1,0,0,0,0,0
1,50,ES,0,1,0,0,0,0,0,0,0,1
1,56,ES,0,1,550,0,0,1,0,0,0,0
1,68,ES,0,1,235,0,1,0,0,0,0,0
1,70,ES,0,1,58,0,1,0,0,0,0,0
1,71,ES,0,1,107,0,1,0,0,0,0,0
1,73,ES,0,1,119,0,1,0,0,0,0,0
1,75,ES,0,1,25,0,0,0,0,0,0,1
1,76,ES,0,1,7,0,0,0,0,0,0,1
1,79,ES,0,1,13,0,0,0,0,0,0,1
1,88,ES,0,1,36,0,0,0,0,0,0,1
1,89,ES,0,1,264,0,1,0,0,0,0,0
1,102,ES,0,1,257,0,1,0,0,0,0,0
1,103,ES,0,1,1616,1,0,0,0,0,0,0
1,105,ES,0,1,0,0,0,0,0,0,0,1
1,110,ES,0,1,61,0,1,0,0,0,0,0
1,111,ES,0,1,27,0,0,0,0,0,0,1
1,112,ES,0,1,233,0,1,0,0,0,0,0
1,113,ES,0,1,11,0,0,0,0,0,0,1
