x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
98,5,FR,0,1,0,0,0,0,0,0,0,1
99,4,FR,0,1,0,0,0,0,0,0,0,1
99,5,FR,0,1,579,0,0,1,0,0,0,0
99,6,FR,0,1,467,0,0,1,0,0,0,0
100,5,FR,0,1,239,0,1,0,0,0,0,0
100,6,FR,0,1,317,0,0,1,0,0,0,0
100,7,FR,0,1,19,0,0,0,0,0,0,1
101,8,FR,0,1,8,0,0,0,0,0,0,1
101,11,FR,0,1,59,0,1,0,0,0,0,0
101,12,FR,0,1,8,0,0,0,0,0,0,1
101,14,FR,0,1,10,0,0,0,0,0,0,1
101,16,FR,0,1,28,0,0,0,0,0,0,1
101,17,FR,0,1,0,0,0,0,0,0,0,1
102,4,FR,0,1,44,0,0,0,0,0,0,1
102,5,FR,0,1,41,0,0,0,0,0,0,1
102,6,FR,0,1,13,0,0,0,0,0,0,1
102,16,FR,0,1,0,0,0,0,0,0,0,1
102,17,FR,0,1,0,0,0,0,0,0,0,1
102,18,FR,0,1,5,0,0,0,0,0,0,1
102,25,FR,0,1,57,0,1,0,0,0,0,0
102,26,FR,0,1,173,0,1,0,0,0,0,0
102,27,FR,0,1,280,0,1,0,0,0,0,0
102,28,FR,0,1,431,0,1,0,0,0,0,0
102,29,FR,0,1,134,0,1,0,0,0,0,0
103,4,FR,0,1,43,0,0,0,0,0,0,1
103,5,FR,0,1,68,0,1,0,0,0,0,0
103,6,FR,0,1,20,0,0,0,0,0,0,1
103,7,FR,0,1,32,0,0,0,0,0,0,1
103,8,FR,0,1,39,0,0,0,0,0,0,1
103,9,FR,0,1,0,0,0,0,0,0,0,1
103,17,FR,0,1,5,0,0,0,0,0,0,1
103,19,FR,0,1,2,0,0,0,0,0,0,1
103,28,FR,0,1,215,0,1,0,0,0,0,0
103,29,FR,0,1,120,0,1,0,0,0,0,0
103,30,FR,0,1,98,0,1,0,0,0,0,0
103,31,FR,0,1,48,0,0,0,0,0,0,1
103,32,FR,0,1,5,0,0,0,0,0,0,1
104,1,FR,0,1,0,0,0,0,0,0,0,1
104,3,FR,0,1,54,0,1,0,0,0,0,0
104,4,FR,0,1,3,0,0,0,0,0,0,1
104,8,FR,0,1,2,0,0,0,0,0,0,1
104,19,FR,0,1,4,0,0,0,0,0,0,1
104,20,FR,0,1,0,0,0,0,0,0,0,1
104,31,FR,0,1,14,0,1,0,0,0,0,0
104,32,FR,0,1,265,0,0,1,0,0,0,0
104,33,FR,0,1,299,0,0,1,0,0,0,0
104,34,FR,0,1,99,0,1,0,0,0,0,0
104,35,FR,0,1,4,0,0,0,0,0,0,1
105,0,FR,0,1,1077,0,0,0,0,1,0,0
