x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
30,0,UK,0,1,12,0,0,0,0,0,0,1
30,1,UK,0,1,29,0,0,0,0,0,0,1
30,81,IM,0,1,0,0,0,0,0,0,0,1
30,82,IM,0,1,0,0,0,0,0,0,0,1
31,0,UK,0,1,14,0,0,0,0,0,0,1
31,1,UK,0,1,25,0,0,0,0,0,0,1
31,2,UK,0,1,28,0,0,0,0,0,0,1
31,3,UK,0,1,72,0,1,0,0,0,0,0
31,6,UK,0,1,2,0,0,0,0,0,0,1
32,0,UK,0,1,5,0,0,0,0,0,0,1
32,1,UK,0,1,244,0,1,0,0,0,0,0
32,2,UK,0,1,5,0,0,0,0,0,0,1
32,3,UK,0,1,54,0,1,0,0,0,0,0
32,4,UK,0,1,27,0,0,0,0,0,0,1
32,5,UK,0,1,10,0,0,0,0,0,0,1
32,6,UK,0,1,21,0,0,0,0,0,0,1
33,0,UK,0,1,14,0,0,0,0,0,0,1
33,1,UK,0,1,12,0,0,0,0,0,0,1
33,2,UK,0,1,31,0,0,0,0,0,0,1
33,3,UK,0,1,105,0,1,0,0,0,0,0
33,5,UK,0,1,100,0,1,0,0,0,0,0
33,82,IM,0,1,0,0,0,0,0,0,0,1
33,83,IM,0,1,0,0,0,0,0,0,0,1
33,84,IM,0,1,0,0,0,0,0,0,0,1
34,0,UK,0,1,25,0,0,0,0,0,0,1
34,1,UK,0,1,10,0,0,0,0,0,0,1
34,2,UK,0,1,100,0,1,0,0,0,0,0
34,3,UK,0,1,39,0,0,0,0,0,0,1
34,4,UK,0,1,23,0,0,0,0,0,0,1
34,5,UK,0,1,34,0,0,0,0,0,0,1
34,6,UK,0,1,11,0,0,0,0,0,0,1
34,82,IM,0,1,0,0,0,0,0,0,0,1
34,83,IM,0,1,0,0,0,0,0,0,0,1
34,84,IM,0,1,0,0,0,0,0,0,0,1
34,85,IM,0,1,0,0,0,0,0,0,0,1
35,1,UK,0,1,7,0,0,0,0,0,0,1
35,2,UK,0,1,35,0,0,0,0,0,0,1
35,3,UK,0,1,10,0,0,0,0,0,0,1
35,4,UK,0,1,10,0,0,0,0,0,0,1
35,5,UK,0,1,10,0,0,0,0,0,0,1
35,6,UK,0,1,17,0,0,0,0,0,0,1
35,82,IM,0,1,0,0,0,0,0,0,0,1
35,83,IM,0,1,0,0,0,0,0,0,0,1
35,84,IM,0,1,0,0,0,0,0,0,0,1
35,85,IM,0,1,0,0,0,0,0,0,0,1
36,0,UK,0,1,13,0,0,0,0,0,0,1
36,1,UK,0,1,6,0,0,0,0,0,0,1
36,2,UK,0,1,10,0,0,0,0,0,0,1
36,3,UK,0,1,38,0,0,0,0,0,0,1
36,5,UK,0,1,26,0,0,0,0,0,0,1
36,6,UK,0,1,3,0,0,0,0,0,0,1
36,82,IM,0,1,0,0,0,0,0,0,0,1
36,83,IM,0,1,0,0,0,0,0,0,0,1
36,84,IM,0,1,0,0,0,0,0,0,0,1
36,85,IM,0,1,0,0,0,0,0,0,0,1
37,1,UK,0,1,3,0,0,0,0,0,0,1
37,2,UK,0,1,46,0,0,0,0,0,0,1
37,3,UK,0,1,139,0,1,0,0,0,0,0
37,4,UK,0,1,66,0,1,0,0,0,0,0
37,5,UK,0,1,66,0,1,0,0,0,0,0
37,6,UK,0,1,206,0,1,0,0,0,0,0
37,7,UK,0,1,0,0,0,0,0,0,0,1
37,83,IM,0,1,0,0,0,0,0,0,0,1
37,84,IM,0,1,0,0,0,0,0,0,0,1
37,85,IM,0,1,0,0,0,0,0,0,0,1
37,86,IM,0,1,0,0,0,0,0,0,0,1
37,87,IM,0,1,0,0,0,0,0,0,0,1
37,92,IM,0,1,0,0,0,0,0,0,0,1
38,0,UK,0,1,3,0,0,0,0,0,0,1
38,1,UK,0,1,2,0,0,0,0,0,0,1
38,2,UK,0,1,12,0,0,0,0,0,0,1
38,3,UK,0,1,31,0,0,0,0,0,0,1
38,4,UK,0,1,567,0,0,1,0,0,0,0
38,5,UK,0,1,56,0,1,0,0,0,0,0
38,6,UK,0,1,204,0,1,0,0,0,0,0
38,7,UK,0,1,14,0,0,0,0,0,0,1
38,83,IM,0,1,0,0,0,0,0,0,0,1
38,84,IM,0,1,0,0,0,0,0,0,0,1
38,85,IM,0,1,0,0,0,0,0,0,0,1
38,86,IM,0,1,0,0,0,0,0,0,0,1
38,92,IM,0,1,0,0,0,0,0,0,0,1
38,93,IM,0,1,0,0,0,0,0,0,0,1
39,0,UK,0,1,9,0,0,0,0,0,0,1
39,1,UK,0,1,17,0,0,0,0,0,0,1
39,2,UK,0,1,97,0,1,0,0,0,0,0
39,3,UK,0,1,39,0,0,0,0,0,0,1
39,4,UK,0,1,14,0,0,0,0,0,0,1
39,5,UK,0,1,0,0,0,0,0,0,0,1
39,6,UK,0,1,651,0,0,1,0,0,0,0
39,7,UK,0,1,22,0,0,0,0,0,0,1
39,83,IM,0,1,0,0,0,0,0,0,0,1
39,84,IM,0,1,0,0,0,0,0,0,0,1
39,85,IM,0,1,0,0,0,0,0,0,0,1
39,86,IM,0,1,0,0,0,0,0,0,0,1
39,93,IM,0,1,0,0,0,0,0,0,0,1
39,94,IM,0,1,0,0,0,0,0,0,0,1
40,0,UK,0,1,33,0,0,0,0,0,0,1
40,1,UK,0,1,9,0,0,0,0,0,0,1
40,2,UK,0,1,58,0,1,0,0,0,0,0
40,3,UK,0,1,20,0,0,0,0,0,0,1
40,4,UK,0,1,7,0,0,0,0,0,0,1
40,5,UK,0,1,32,0,0,0,0,0,0,1
40,6,UK,0,1,3,0,0,0,0,0,0,1
40,7,UK,0,1,17,0,0,0,0,0,0,1
40,81,IM,0,1,0,0,0,0,0,0,0,1
40,82,IM,0,1,0,0,0,0,0,0,0,1
40,83,IM,0,1,0,0,0,0,0,0,0,1
40,84,IM,0,1,0,0,0,0,0,0,0,1
40,85,IM,0,1,0,0,0,0,0,0,0,1
40,86,IM,0,1,0,0,0,0,0,0,0,1
40,87,IM,0,1,0,0,0,0,0,0,0,1
40,88,IM,0,1,0,0,0,0,0,0,0,1
40,93,IM,0,1,0,0,0,0,0,0,0,1
40,94,IM,0,1,0,0,0,0,0,0,0,1
40,96,IM,0,1,0,0,0,0,0,0,0,1
41,1,UK,0,1,31,0,0,0,0,0,0,1
41,3,UK,0,1,12,0,0,0,0,0,0,1
41,4,UK,0,1,7,0,0,0,0,0,0,1
41,5,UK,0,1,0,0,0,0,0,0,0,1
41,81,IM,0,1,0,0,0,0,0,0,0,1
41,82,IM,0,1,0,0,0,0,0,0,0,1
41,83,IM,0,1,0,0,0,0,0,0,0,1
41,84,IM,0,1,0,0,0,0,0,0,0,1
41,85,IM,0,1,0,0,0,0,0,0,0,1
41,86,IM,0,1,0,0,0,0,0,0,0,1
41,87,IM,0,1,0,0,0,0,0,0,0,1
41,88,IM,0,1,0,0,0,0,0,0,0,1
41,92,IM,0,1,0,0,0,0,0,0,0,1
41,96,IM,0,1,0,0,0,0,0,0,0,1
41,97,IM,0,1,0,0,0,0,0,0,0,1
41,98,IM,0,1,0,0,0,0,0,0,0,1
42,0,UK,0,1,6,0,0,0,0,0,0,1
42,1,UK,0,1,45,0,0,0,0,0,0,1
42,2,UK,0,1,17,0,0,0,0,0,0,1
42,4,UK,0,1,6,0,0,0,0,0,0,1
42,6,UK,0,1,41,0,0,0,0,0,0,1
42,79,IM,0,1,0,0,0,0,0,0,0,1
42,81,IM,0,1,0,0,0,0,0,0,0,1
42,82,IM,0,1,0,0,0,0,0,0,0,1
42,83,IM,0,1,0,0,0,0,0,0,0,1
42,84,IM,0,1,0,0,0,0,0,0,0,1
42,85,IM,0,1,0,0,0,0,0,0,0,1
42,86,IM,0,1,0,0,0,0,0,0,0,1
42,87,IM,0,1,0,0,0,0,0,0,0,1
42,89,IM,0,1,0,0,0,0,0,0,0,1
42,93,IM,0,1,0,0,0,0,0,0,0,1
42,96,IM,0,1,0,0,0,0,0,0,0,1
42,97,IM,0,1,0,0,0,0,0,0,0,1
42,98,IM,0,1,0,0,0,0,0,0,0,1
43,0,UK,0,1,336,0,1,0,0,0,0,0
43,1,UK,0,1,136,0,1,0,0,0,0,0
43,2,UK,0,1,6,0,0,0,0,0,0,1
43,3,UK,0,1,4,0,0,0,0,0,0,1
43,4,UK,0,1,11,0,0,0,0,0,0,1
43,5,UK,0,1,10,0,0,0,0,0,0,1
43,6,UK,0,1,8,0,0,0,0,0,0,1
43,80,IM,0,1,0,0,0,0,0,0,0,1
43,81,IM,0,1,0,0,0,0,0,0,0,1
43,82,IM,0,1,0,0,0,0,0,0,0,1
43,83,IM,0,1,0,0,0,0,0,0,0,1
43,84,IM,0,1,0,0,0,0,0,0,0,1
43,85,IM,0,1,0,0,0,0,0,0,0,1
43,86,IM,0,1,0,0,0,0,0,0,0,1
43,87,IM,0,1,0,0,0,0,0,0,0,1
43,88,IM,0,1,0,0,0,0,0,0,0,1
43,89,IM,0,1,0,0,0,0,0,0,0,1
43,90,IM,0,1,0,0,0,0,0,0,0,1
43,92,IM,0,1,0,0,0,0,0,0,0,1
43,93,IM,0,1,0,0,0,0,0,0,0,1
43,95,IM,0,1,0,0,0,0,0,0,0,1
43,96,IM,0,1,0,0,0,0,0,0,0,1
43,97,IM,0,1,0,0,0,0,0,0,0,1
43,98,IM,0,1,0,0,0,0,0,0,0,1
44,1,UK,0,1,145,0,1,0,0,0,0,0
44,3,UK,0,1,18,0,0,0,0,0,0,1
44,4,UK,0,1,43,0,0,0,0,0,0,1
44,5,UK,0,1,67,0,1,0,0,0,0,0
44,6,UK,0,1,341,0,0,1,0,0,0,0
44,82,IM,0,1,0,0,0,0,0,0,0,1
44,84,IM,0,1,0,0,0,0,0,0,0,1
44,85,IM,0,1,0,0,0,0,0,0,0,1
44,86,IM,0,1,0,0,0,0,0,0,0,1
44,87,IM,0,1,0,0,0,0,0,0,0,1
44,88,IM,0,1,0,0,0,0,0,0,0,1
44,90,IM,0,1,0,0,0,0,0,0,0,1
44,91,IM,0,1,0,0,0,0,0,0,0,1
44,92,IM,0,1,0,0,0,0,0,0,0,1
44,93,IM,0,1,0,0,0,0,0,0,0,1
44,94,IM,0,1,0,0,0,0,0,0,0,1
44,95,IM,0,1,0,0,0,0,0,0,0,1
44,96,IM,0,1,0,0,0,0,0,0,0,1
44,98,IM,0,1,0,0,0,0,0,0,0,1
45,0,UK,0,1,34,0,0,0,0,0,0,1
45,1,UK,0,1,5,0,0,0,0,0,0,1
45,2,UK,0,1,0,0,0,0,0,0,0,1
45,3,UK,0,1,76,0,1,0,0,0,0,0
45,4,UK,0,1,840,0,0,1,0,0,0,0
45,5,UK,0,1,337,0,0,1,0,0,0,0
45,83,IM,0,1,0,0,0,0,0,0,0,1
45,84,IM,0,1,0,0,0,0,0,0,0,1
45,85,IM,0,1,0,0,0,0,0,0,0,1
45,86,IM,0,1,0,0,0,0,0,0,0,1
45,87,IM,0,1,0,0,0,0,0,0,0,1
45,88,IM,0,1,0,0,0,0,0,0,0,1
45,89,IM,0,1,0,0,0,0,0,0,0,1
45,90,IM,0,1,0,0,0,0,0,0,0,1
45,91,IM,0,1,0,0,0,0,0,0,0,1
45,92,IM,0,1,0,0,0,0,0,0,0,1
45,94,IM,0,1,0,0,0,0,0,0,0,1
45,95,IM,0,1,0,0,0,0,0,0,0,1
45,96,IM,0,1,0,0,0,0,0,0,0,1
45,97,IM,0,1,0,0,0,0,0,0,0,1
45,98,IM,0,1,0,0,0,0,0,0,0,1
45,99,IM,0,1,0,0,0,0,0,0,0,1
46,0,UK,0,1,44,0,0,0,0,0,0,1
46,2,UK,0,1,23,0,0,0,0,0,0,1
46,3,UK,0,1,65,0,1,0,0,0,0,0
46,4,UK,0,1,708,0,0,1,0,0,0,0
46,5,UK,0,1,905,0,0,1,0,0,0,0
46,83,IM,0,1,0,0,0,0,0,0,0,1
46,84,IM,0,1,0,0,0,0,0,0,0,1
46,85,IM,0,1,0,0,0,0,0,0,0,1
46,86,IM,0,1,0,0,0,0,0,0,0,1
46,87,IM,0,1,0,0,0,0,0,0,0,1
46,88,IM,0,1,0,0,0,0,0,0,0,1
46,89,IM,0,1,0,0,0,0,0,0,0,1
46,90,IM,0,1,0,0,0,0,0,0,0,1
46,91,IM,0,1,0,0,0,0,0,0,0,1
46,94,IM,0,1,0,0,0,0,0,0,0,1
46,97,IM,0,1,0,0,0,0,0,0,0,1
46,98,IM,0,1,0,0,0,0,0,0,0,1
