x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,19,ES,0,1,20,0,0,0,0,0,0,1
0,20,ES,0,1,0,0,0,0,0,0,0,1
0,27,ES,0,1,28,0,0,0,0,0,0,1
0,29,ES,0,1,55,0,1,0,0,0,0,0
0,33,ES,0,1,0,0,0,0,0,0,0,1
0,34,ES,0,1,0,0,0,0,0,0,0,1
0,35,ES,0,1,190,0,1,0,0,0,0,0
0,37,ES,0,1,0,0,0,0,0,0,0,1
0,39,ES,0,1,1,0,0,0,0,0,0,1
0,40,ES,0,1,5,0,0,0,0,0,0,1
0,42,ES,0,1,9,0,0,0,0,0,0,1
0,56,ES,0,1,36,0,0,0,0,0,0,1
0,57,ES,0,1,206,0,1,0,0,0,0,0
0,58,ES,0,1,0,0,0,0,0,0,0,1
0,59,ES,0,1,20,0,0,0,0,0,0,1
0,60,ES,0,1,183,0,1,0,0,0,0,0
0,61,ES,0,1,66,0,1,0,0,0,0,0
0,62,ES,0,1,56,0,1,0,0,0,0,0
0,63,ES,0,1,106,0,1,0,0,0,0,0
0,64,ES,0,1,7,0,0,0,0,0,0,1
0,67,ES,0,1,0,0,0,0,0,0,0,1
0,68,ES,0,1,0,0,0,0,0,0,0,1
0,74,ES,0,1,0,0,0,0,0,0,0,1
0,75,ES,0,1,5361,1,0,0,0,0,0,0
0,76,ES,0,1,3176,1,0,0,0,0,0,0
0,77,ES,0,1,426,0,0,0,1,0,0,0
0,78,ES,0,1,790,0,0,0,1,0,0,0
0,79,ES,0,1,1630,1,0,0,0,0,0,0
0,80,ES,0,1,374,0,0,0,1,0,0,0
0,85,ES,0,1,91,0,1,0,0,0,0,0
0,92,ES,0,1,213,0,1,0,0,0,0,0
0,103,ES,0,1,3,0,0,0,0,0,0,1
0,118,ES,0,1,0,0,0,0,0,0,0,1
0,119,ES,0,1,0,0,0,0,0,0,0,1
0,120,ES,0,1,0,0,0,0,0,0,0,1
1,18,ES,0,1,162,0,1,0,0,0,0,0
1,19,ES,0,1,24,0,0,0,0,0,0,1
1,26,ES,0,1,6,0,0,0,0,0,0,1
1,27,ES,0,1,25,0,0,0,0,0,0,1
1,28,ES,0,1,198,0,1,0,0,0,0,0
1,29,ES,0,1,746,0,0,1,0,0,0,0
1,30,ES,0,1,75,0,1,0,0,0,0,0
1,32,ES,0,1,6,0,0,0,0,0,0,1
1,35,ES,0,1,53,0,1,0,0,0,0,0
1,36,ES,0,1,46,0,0,0,0,0,0,1
1,41,ES,0,1,0,0,0,0,0,0,0,1
1,57,ES,0,1,41,0,0,0,0,0,0,1
1,58,ES,0,1,57,0,1,0,0,0,0,0
1,59,ES,0,1,0,0,0,0,0,0,0,1
1,60,ES,0,1,0,0,0,0,0,0,0,1
1,61,ES,0,1,143,0,1,0,0,0,0,0
1,62,ES,0,1,0,0,0,0,0,0,0,1
1,67,ES,0,1,0,0,0,0,0,0,0,1
1,68,ES,0,1,0,0,0,0,0,0,0,1
1,69,ES,0,1,155,0,1,0,0,0,0,0
1,74,ES,0,1,66,0,1,0,0,0,0,0
1,75,ES,0,1,1323,0,0,0,1,0,0,0
1,76,ES,0,1,740,0,0,0,1,0,0,0
1,77,ES,0,1,0,0,0,0,0,0,0,1
