x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
85,126,FR,0,1,12,0,0,0,0,0,0,1
85,127,FR,0,1,14,0,0,0,0,0,0,1
86,125,FR,0,1,48,0,0,0,0,0,0,1
86,126,FR,0,1,336,0,0,1,0,0,0,0
86,127,FR,0,1,319,0,0,1,0,0,0,0
87,124,FR,0,1,420,0,0,1,0,0,0,0
87,125,FR,0,1,419,0,0,1,0,0,0,0
87,126,FR,0,1,433,0,0,1,0,0,0,0
87,127,FR,0,1,17,0,0,0,0,0,0,1
88,122,FR,0,1,62,0,1,0,0,0,0,0
88,123,FR,0,1,67,0,1,0,0,0,0,0
88,124,FR,0,1,558,0,0,1,0,0,0,0
88,125,FR,0,1,1029,0,0,1,0,0,0,0
88,126,FR,0,1,129,0,1,0,0,0,0,0
88,127,FR,0,1,16,0,0,0,0,0,0,1
89,109,FR,0,1,263,0,1,0,0,0,0,0
89,110,FR,0,1,463,0,0,0,1,0,0,0
89,111,FR,0,1,2,0,0,0,0,0,0,1
89,112,FR,0,1,0,0,0,0,0,0,0,1
89,119,FR,0,1,0,0,0,0,0,0,0,1
89,120,FR,0,1,53,0,1,0,0,0,0,0
89,121,FR,0,1,190,0,1,0,0,0,0,0
89,122,FR,0,1,681,0,0,1,0,0,0,0
89,123,FR,0,1,156,0,1,0,0,0,0,0
89,124,FR,0,1,197,0,1,0,0,0,0,0
89,125,FR,0,1,191,0,1,0,0,0,0,0
89,127,FR,0,1,8,0,0,0,0,0,0,1
90,109,FR,0,1,1474,0,0,0,1,0,0,0
90,110,FR,0,1,2074,1,0,0,0,0,0,0
90,111,FR,0,1,691,0,0,0,1,0,0,0
90,112,FR,0,1,162,0,1,0,0,0,0,0
90,113,FR,0,1,24,0,0,0,0,0,0,1
90,114,FR,0,1,0,0,0,0,0,0,0,1
90,115,FR,0,1,56,0,1,0,0,0,0,0
90,116,FR,0,1,189,0,1,0,0,0,0,0
90,117,FR,0,1,0,0,0,0,0,0,0,1
90,118,FR,0,1,6,0,0,0,0,0,0,1
90,119,FR,0,1,34,0,0,0,0,0,0,1
90,120,FR,0,1,19,0,0,0,0,0,0,1
90,121,FR,0,1,330,0,0,1,0,0,0,0
90,122,FR,0,1,760,0,0,1,0,0,0,0
90,123,FR,0,1,102,0,1,0,0,0,0,0
90,124,FR,0,1,7,0,0,0,0,0,0,1
90,125,FR,0,1,70,0,1,0,0,0,0,0
90,126,FR,0,1,8,0,0,0,0,0,0,1
90,127,FR,0,1,39,0,0,0,0,0,0,1
91,109,FR,0,1,1275,0,0,0,1,0,0,0
91,110,FR,0,1,1610,1,0,0,0,0,0,0
91,111,FR,0,1,914,0,0,0,1,0,0,0
91,112,FR,0,1,866,0,0,0,1,0,0,0
91,113,FR,0,1,601,0,0,0,1,0,0,0
91,114,FR,0,1,337,0,0,0,1,0,0,0
91,115,FR,0,1,589,0,0,0,1,0,0,0
91,116,FR,0,1,169,0,1,0,0,0,0,0
91,119,FR,0,1,206,0,1,0,0,0,0,0
91,120,FR,0,1,2,0,0,0,0,0,0,1
91,121,FR,0,1,159,0,1,0,0,0,0,0
91,122,FR,0,1,126,0,1,0,0,0,0,0
91,123,FR,0,1,43,0,0,0,0,0,0,1
91,124,FR,0,1,2,0,0,0,0,0,0,1
91,125,FR,0,1,25,0,0,0,0,0,0,1
91,126,FR,0,1,427,0,0,1,0,0,0,0
91,127,FR,0,1,93,0,1,0,0,0,0,0
92,108,FR,0,1,615,0,0,0,1,0,0,0
92,109,FR,0,1,2572,1,0,0,0,0,0,0
92,110,FR,0,1,2902,1,0,0,0,0,0,0
92,111,FR,0,1,1302,0,0,0,1,0,0,0
92,112,FR,0,1,907,0,0,0,1,0,0,0
92,113,FR,0,1,410,0,0,0,1,0,0,0
92,114,FR,0,1,456,0,0,0,1,0,0,0
92,116,FR,0,1,48,0,0,0,0,0,0,1
92,117,FR,0,1,82,0,1,0,0,0,0,0
92,118,FR,0,1,244,0,1,0,0,0,0,0
92,119,FR,0,1,541,0,0,1,0,0,0,0
92,120,FR,0,1,3,0,0,0,0,0,0,1
92,121,FR,0,1,25,0,0,0,0,0,0,1
92,122,FR,0,1,19,0,0,0,0,0,0,1
92,123,FR,0,1,49,0,0,0,0,0,0,1
92,125,FR,0,1,466,0,0,1,0,0,0,0
92,126,FR,0,1,1083,0,0,1,0,0,0,0
92,127,FR,0,1,126,0,1,0,0,0,0,0
93,106,FR,0,1,5,0,0,0,0,0,0,1
93,107,FR,0,1,658,0,0,0,1,0,0,0
93,108,FR,0,1,1213,0,0,0,1,0,0,0
93,109,FR,0,1,2794,1,0,0,0,0,0,0
93,110,FR,0,1,2107,1,0,0,0,0,0,0
93,111,FR,0,1,1188,0,0,0,1,0,0,0
93,112,FR,0,1,1277,0,0,0,1,0,0,0
93,113,FR,0,1,1059,0,0,0,1,0,0,0
93,114,FR,0,1,692,0,0,0,1,0,0,0
93,115,FR,0,1,195,0,1,0,0,0,0,0
93,116,FR,0,1,1001,0,0,1,0,0,0,0
93,117,FR,0,1,368,0,0,1,0,0,0,0
93,118,FR,0,1,3,0,0,0,0,0,0,1
93,119,FR,0,1,4,0,0,0,0,0,0,1
93,120,FR,0,1,8,0,0,0,0,0,0,1
93,122,FR,0,1,1,0,0,0,0,0,0,1
93,123,FR,0,1,19,0,0,0,0,0,0,1
93,124,FR,0,1,45,0,0,0,0,0,0,1
93,125,FR,0,1,45,0,0,0,0,0,0,1
93,126,FR,0,1,97,0,1,0,0,0,0,0
93,127,FR,0,1,2,0,0,0,0,0,0,1
94,105,FR,0,1,0,0,0,0,0,0,0,1
94,106,FR,0,1,131,0,1,0,0,0,0,0
94,107,FR,0,1,1453,0,0,0,1,0,0,0
94,108,FR,0,1,944,0,0,0,1,0,0,0
94,109,FR,0,1,1342,0,0,0,1,0,0,0
94,110,FR,0,1,1511,1,0,0,0,0,0,0
94,111,FR,0,1,126,0,1,0,0,0,0,0
94,112,FR,0,1,94,0,1,0,0,0,0,0
94,113,FR,0,1,245,0,1,0,0,0,0,0
94,114,FR,0,1,174,0,1,0,0,0,0,0
94,115,FR,0,1,15,0,0,0,0,0,0,1
94,116,FR,0,1,8,0,0,0,0,0,0,1
94,117,FR,0,1,114,0,1,0,0,0,0,0
94,118,FR,0,1,7,0,0,0,0,0,0,1
94,119,FR,0,1,31,0,0,0,0,0,0,1
94,121,FR,0,1,5,0,0,0,0,0,0,1
94,122,FR,0,1,25,0,0,0,0,0,0,1
94,123,FR,0,1,13,0,0,0,0,0,0,1
94,124,FR,0,1,23,0,0,0,0,0,0,1
94,125,FR,0,1,3,0,0,0,0,0,0,1
94,126,FR,0,1,15,0,0,0,0,0,0,1
94,127,FR,0,1,24,0,0,0,0,0,0,1
95,105,FR,0,1,80,0,1,0,0,0,0,0
