x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,44,UK,0,1,0,0,0,0,0,0,0,1
0,45,UK,0,1,211,0,1,0,0,0,0,0
0,46,UK,0,1,500,0,0,1,0,0,0,0
0,47,UK,0,1,20,0,0,0,0,0,0,1
0,48,UK,0,1,62,0,1,0,0,0,0,0
0,49,UK,0,1,410,0,0,1,0,0,0,0
0,50,UK,0,1,191,0,1,0,0,0,0,0
0,51,UK,0,1,74,0,1,0,0,0,0,0
0,52,UK,0,1,13,0,0,0,0,0,0,1
0,53,UK,0,1,961,0,0,0,1,0,0,0
0,54,UK,0,1,3412,1,0,0,0,0,0,0
0,55,UK,0,1,2643,1,0,0,0,0,0,0
0,59,UK,0,1,45,0,0,0,0,0,0,1
0,60,UK,0,1,11,0,0,0,0,0,0,1
0,61,UK,0,1,18,0,0,0,0,0,0,1
0,62,UK,0,1,12,0,0,0,0,0,0,1
0,63,UK,0,1,148,0,1,0,0,0,0,0
0,64,UK,0,1,18,0,0,0,0,0,0,1
0,65,UK,0,1,350,0,0,0,0,1,0,0
0,66,UK,0,1,1077,0,0,0,0,1,0,0
0,67,UK,0,1,485,0,0,0,0,1,0,0
0,68,UK,0,1,361,0,0,0,0,1,0,0
0,71,UK,0,1,6,0,0,0,0,0,0,1
0,72,UK,0,1,6,0,0,0,0,0,0,1
0,73,UK,0,1,3,0,0,0,0,0,0,1
0,74,UK,0,1,3,0,0,0,0,0,0,1
0,75,UK,0,1,32,0,0,0,0,0,0,1
0,76,UK,0,1,16,0,0,0,0,0,0,1
0,77,UK,0,1,429,0,1,0,0,0,0,0
0,78,UK,0,1,242,0,1,0,0,0,0,0
0,81,UK,0,1,31,0,0,0,0,0,0,1
0,86,UK,0,1,11,0,0,0,0,0,0,1
0,87,UK,0,1,34,0,0,0,0,0,0,1
0,90,UK,0,1,0,0,0,0,0,0,0,1
0,91,UK,0,1,18,0,0,0,0,0,0,1
0,93,UK,0,1,13,0,0,0,0,0,0,1
0,94,UK,0,1,46,0,0,0,0,0,0,1
0,95,UK,0,1,18,0,0,0,0,0,0,1
0,96,UK,0,1,51,0,1,0,0,0,0,0
0,97,UK,0,1,18,0,0,0,0,0,0,1
0,98,UK,0,1,8,0,0,0,0,0,0,1
0,102,UK,0,1,19,0,0,0,0,0,0,1
0,104,UK,0,1,5,0,0,0,0,0,0,1
