x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,91,UK,0,1,0,0,0,0,0,0,0,1
0,92,UK,0,1,49,0,0,0,0,0,0,1
0,96,UK,0,1,26,0,0,0,0,0,0,1
0,97,UK,0,1,11,0,0,0,0,0,0,1
1,92,UK,0,1,0,0,0,0,0,0,0,1
1,93,UK,0,1,0,0,0,0,0,0,0,1
1,94,UK,0,1,24,0,0,0,0,0,0,1
1,95,UK,0,1,0,0,0,0,0,0,0,1
1,96,UK,0,1,9,0,0,0,0,0,0,1
2,90,UK,0,1,0,0,0,0,0,0,0,1
2,91,UK,0,1,0,0,0,0,0,0,0,1
2,92,UK,0,1,34,0,0,0,0,0,0,1
3,89,UK,0,1,0,0,0,0,0,0,0,1
3,90,UK,0,1,26,0,0,0,0,0,0,1
4,91,UK,0,1,0,0,0,0,0,0,0,1
4,95,UK,0,1,0,0,0,0,0,0,0,1
4,96,UK,0,1,0,0,0,0,0,0,0,1
5,85,UK,0,1,24,0,0,0,0,0,0,1
5,88,UK,0,1,14,0,0,0,0,0,0,1
5,90,UK,0,1,14,0,0,0,0,0,0,1
5,91,UK,0,1,0,0,0,0,0,0,0,1
5,92,UK,0,1,0,0,0,0,0,0,0,1
5,93,UK,0,1,26,0,0,0,0,0,0,1
5,94,UK,0,1,0,0,0,0,0,0,0,1
5,95,UK,0,1,0,0,0,0,0,0,0,1
5,96,UK,0,1,0,0,0,0,0,0,0,1
5,102,UK,0,1,0,0,0,0,0,0,0,1
5,103,UK,0,1,0,0,0,0,0,0,0,1
6,88,UK,0,1,57,0,1,0,0,0,0,0
6,89,UK,0,1,129,0,1,0,0,0,0,0
6,90,UK,0,1,48,0,0,0,0,0,0,1
6,91,UK,0,1,0,0,0,0,0,0,0,1
6,92,UK,0,1,0,0,0,0,0,0,0,1
6,102,UK,0,1,0,0,0,0,0,0,0,1
6,103,UK,0,1,23,0,0,0,0,0,0,1
6,104,UK,0,1,0,0,0,0,0,0,0,1
7,85,UK,0,1,57,0,1,0,0,0,0,0
7,88,UK,0,1,52,0,1,0,0,0,0,0
7,90,UK,0,1,0,0,0,0,0,0,0,1
7,101,UK,0,1,24,0,0,0,0,0,0,1
7,102,UK,0,1,13,0,0,0,0,0,0,1
7,107,UK,0,1,0,0,0,0,0,0,0,1
8,82,UK,0,1,14,0,0,0,0,0,0,1
8,83,UK,0,1,51,0,1,0,0,0,0,0
8,84,UK,0,1,11,0,0,0,0,0,0,1
8,85,UK,0,1,39,0,0,0,0,0,0,1
8,86,UK,0,1,16,0,0,0,0,0,0,1
8,87,UK,0,1,21,0,0,0,0,0,0,1
8,88,UK,0,1,0,0,0,0,0,0,0,1
8,89,UK,0,1,4,0,0,0,0,0,0,1
8,98,UK,0,1,14,0,0,0,0,0,0,1
8,99,UK,0,1,3,0,0,0,0,0,0,1
8,100,UK,0,1,0,0,0,0,0,0,0,1
8,101,UK,0,1,69,0,1,0,0,0,0,0
9,84,UK,0,1,20,0,0,0,0,0,0,1
9,93,UK,0,1,0,0,0,0,0,0,0,1
