x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,90,UK,0,1,0,0,0,0,0,0,0,1
0,91,UK,0,1,0,0,0,0,0,0,0,1
0,92,UK,0,1,0,0,0,0,0,0,0,1
0,123,UK,0,1,0,0,0,0,0,0,0,1
1,120,UK,0,1,8,0,0,0,0,0,0,1
1,123,UK,0,1,0,0,0,0,0,0,0,1
2,34,UK,0,1,14,0,0,0,0,0,0,1
2,35,UK,0,1,36,0,0,0,0,0,0,1
2,36,UK,0,1,49,0,0,0,0,0,0,1
2,120,UK,0,1,9,0,0,0,0,0,0,1
2,121,UK,0,1,11,0,0,0,0,0,0,1
2,122,UK,0,1,9,0,0,0,0,0,0,1
2,123,UK,0,1,0,0,0,0,0,0,0,1
3,36,UK,0,1,9,0,0,0,0,0,0,1
3,37,UK,0,1,39,0,0,0,0,0,0,1
3,38,UK,0,1,0,0,0,0,0,0,0,1
3,92,UK,0,1,19,0,0,0,0,0,0,1
3,115,UK,0,1,22,0,0,0,0,0,0,1
3,120,UK,0,1,2,0,0,0,0,0,0,1
3,123,UK,0,1,0,0,0,0,0,0,0,1
4,113,UK,0,1,0,0,0,0,0,0,0,1
4,122,UK,0,1,42,0,0,0,0,0,0,1
5,39,UK,0,1,0,0,0,0,0,0,0,1
5,101,UK,0,1,0,0,0,0,0,0,0,1
5,108,UK,0,1,9,0,0,0,0,0,0,1
5,120,UK,0,1,0,0,0,0,0,0,0,1
5,121,UK,0,1,0,0,0,0,0,0,0,1
6,39,UK,0,1,9,0,0,0,0,0,0,1
6,95,UK,0,1,5,0,0,0,0,0,0,1
6,101,UK,0,1,4,0,0,0,0,0,0,1
6,103,UK,0,1,9,0,0,0,0,0,0,1
6,107,UK,0,1,0,0,0,0,0,0,0,1
6,112,UK,0,1,4,0,0,0,0,0,0,1
6,119,UK,0,1,0,0,0,0,0,0,0,1
6,120,UK,0,1,33,0,0,0,0,0,0,1
6,121,UK,0,1,17,0,0,0,0,0,0,1
7,39,UK,0,1,0,0,0,0,0,0,0,1
7,40,UK,0,1,0,0,0,0,0,0,0,1
7,95,UK,0,1,0,0,0,0,0,0,0,1
7,107,UK,0,1,0,0,0,0,0,0,0,1
7,108,UK,0,1,0,0,0,0,0,0,0,1
7,109,UK,0,1,0,0,0,0,0,0,0,1
7,117,UK,0,1,0,0,0,0,0,0,0,1
7,118,UK,0,1,0,0,0,0,0,0,0,1
7,119,UK,0,1,0,0,0,0,0,0,0,1
7,120,UK,0,1,149,0,1,0,0,0,0,0
8,93,UK,0,1,8,0,0,0,0,0,0,1
8,95,UK,0,1,0,0,0,0,0,0,0,1
8,96,UK,0,1,12,0,0,0,0,0,0,1
8,107,UK,0,1,22,0,0,0,0,0,0,1
8,109,UK,0,1,13,0,0,0,0,0,0,1
8,120,UK,0,1,0,0,0,0,0,0,0,1
9,13,UK,0,1,0,0,0,0,0,0,0,1
9,96,UK,0,1,3,0,0,0,0,0,0,1
9,97,UK,0,1,4,0,0,0,0,0,0,1
9,107,UK,0,1,0,0,0,0,0,0,0,1
9,124,UK,0,1,21,0,0,0,0,0,0,1
9,125,UK,0,1,8,0,0,0,0,0,0,1
10,0,UK,0,1,0,0,0,0,0,0,0,1
10,1,UK,0,1,3,0,0,0,0,0,0,1
10,2,UK,0,1,5,0,0,0,0,0,0,1
10,3,UK,0,1,6,0,0,0,0,0,0,1
10,13,UK,0,1,0,0,0,0,0,0,0,1
10,14,UK,0,1,55,0,1,0,0,0,0,0
10,44,UK,0,1,0,0,0,0,0,0,0,1
10,107,UK,0,1,0,0,0,0,0,0,0,1
11,2,UK,0,1,82,0,1,0,0,0,0,0
11,3,UK,0,1,0,0,0,0,0,0,0,1
11,14,UK,0,1,0,0,0,0,0,0,0,1
11,15,UK,0,1,43,0,0,0,0,0,0,1
11,45,UK,0,1,2,0,0,0,0,0,0,1
11,107,UK,0,1,6,0,0,0,0,0,0,1
12,2,UK,0,1,0,0,0,0,0,0,0,1
12,5,UK,0,1,40,0,0,0,0,0,0,1
12,6,UK,0,1,51,0,1,0,0,0,0,0
12,48,UK,0,1,0,0,0,0,0,0,0,1
12,59,UK,0,1,0,0,0,0,0,0,0,1
12,89,UK,0,1,10,0,0,0,0,0,0,1
12,94,UK,0,1,26,0,0,0,0,0,0,1
12,97,UK,0,1,2,0,0,0,0,0,0,1
13,3,UK,0,1,15,0,0,0,0,0,0,1
13,7,UK,0,1,0,0,0,0,0,0,0,1
13,8,UK,0,1,30,0,0,0,0,0,0,1
13,48,UK,0,1,6,0,0,0,0,0,0,1
13,107,UK,0,1,0,0,0,0,0,0,0,1
13,121,UK,0,1,17,0,0,0,0,0,0,1
13,122,UK,0,1,0,0,0,0,0,0,0,1
14,9,UK,0,1,0,0,0,0,0,0,0,1
14,10,UK,0,1,11,0,0,0,0,0,0,1
14,107,UK,0,1,4,0,0,0,0,0,0,1
14,108,UK,0,1,0,0,0,0,0,0,0,1
14,112,UK,0,1,0,0,0,0,0,0,0,1
14,121,UK,0,1,0,0,0,0,0,0,0,1
14,122,UK,0,1,223,0,1,0,0,0,0,0
15,3,UK,0,1,0,0,0,0,0,0,0,1
15,9,UK,0,1,12,0,0,0,0,0,0,1
15,11,UK,0,1,105,0,1,0,0,0,0,0
15,12,UK,0,1,0,0,0,0,0,0,0,1
15,13,UK,0,1,11,0,0,0,0,0,0,1
15,97,UK,0,1,3,0,0,0,0,0,0,1
15,113,UK,0,1,5,0,0,0,0,0,0,1
15,114,UK,0,1,0,0,0,0,0,0,0,1
15,121,UK,0,1,153,0,1,0,0,0,0,0
15,122,UK,0,1,813,0,0,1,0,0,0,0
15,123,UK,0,1,0,0,0,0,0,0,0,1
16,13,UK,0,1,0,0,0,0,0,0,0,1
16,52,UK,0,1,0,0,0,0,0,0,0,1
16,105,UK,0,1,0,0,0,0,0,0,0,1
16,106,UK,0,1,33,0,0,0,0,0,0,1
16,108,UK,0,1,9,0,0,0,0,0,0,1
16,112,UK,0,1,0,0,0,0,0,0,0,1
16,120,UK,0,1,22,0,0,0,0,0,0,1
17,13,UK,0,1,48,0,0,0,0,0,0,1
17,14,UK,0,1,5,0,0,0,0,0,0,1
17,15,UK,0,1,17,0,0,0,0,0,0,1
17,53,UK,0,1,4,0,0,0,0,0,0,1
17,105,UK,0,1,1,0,0,0,0,0,0,1
17,106,UK,0,1,4,0,0,0,0,0,0,1
18,16,UK,0,1,4,0,0,0,0,0,0,1
18,53,UK,0,1,20,0,0,0,0,0,0,1
18,111,UK,0,1,34,0,0,0,0,0,0,1
18,113,UK,0,1,0,0,0,0,0,0,0,1
18,114,UK,0,1,0,0,0,0,0,0,0,1
18,115,UK,0,1,0,0,0,0,0,0,0,1
18,116,UK,0,1,0,0,0,0,0,0,0,1
19,27,UK,0,1,0,0,0,0,0,0,0,1
19,28,UK,0,1,9,0,0,0,0,0,0,1
19,29,UK,0,1,0,0,0,0,0,0,0,1
19,30,UK,0,1,0,0,0,0,0,0,0,1
19,108,UK,0,1,0,0,0,0,0,0,0,1
19,109,UK,0,1,75,0,1,0,0,0,0,0
19,113,UK,0,1,26,0,0,0,0,0,0,1
19,120,UK,0,1,0,0,0,0,0,0,0,1
19,121,UK,0,1,0,0,0,0,0,0,0,1
20,29,UK,0,1,25,0,0,0,0,0,0,1
20,30,UK,0,1,0,0,0,0,0,0,0,1
20,31,UK,0,1,0,0,0,0,0,0,0,1
20,39,UK,0,1,0,0,0,0,0,0,0,1
20,42,UK,0,1,0,0,0,0,0,0,0,1
20,44,UK,0,1,0,0,0,0,0,0,0,1
20,45,UK,0,1,0,0,0,0,0,0,0,1
20,90,UK,0,1,5,0,0,0,0,0,0,1
20,109,UK,0,1,195,0,1,0,0,0,0,0
20,118,UK,0,1,48,0,0,0,0,0,0,1
20,119,UK,0,1,9,0,0,0,0,0,0,1
20,120,UK,0,1,0,0,0,0,0,0,0,1
21,19,UK,0,1,0,0,0,0,0,0,0,1
21,39,UK,0,1,0,0,0,0,0,0,0,1
21,45,UK,0,1,0,0,0,0,0,0,0,1
21,90,UK,0,1,7,0,0,0,0,0,0,1
21,108,UK,0,1,32,0,0,0,0,0,0,1
21,119,UK,0,1,0,0,0,0,0,0,0,1
21,120,UK,0,1,0,0,0,0,0,0,0,1
22,3,UK,0,1,0,0,0,0,0,0,0,1
22,19,UK,0,1,29,0,0,0,0,0,0,1
22,20,UK,0,1,0,0,0,0,0,0,0,1
22,23,UK,0,1,0,0,0,0,0,0,0,1
22,30,UK,0,1,5,0,0,0,0,0,0,1
22,43,UK,0,1,0,0,0,0,0,0,0,1
22,127,UK,0,1,0,0,0,0,0,0,0,1
23,0,UK,0,1,0,0,0,0,0,0,0,1
23,1,UK,0,1,0,0,0,0,0,0,0,1
23,2,UK,0,1,0,0,0,0,0,0,0,1
23,3,UK,0,1,3,0,0,0,0,0,0,1
23,4,UK,0,1,11,0,0,0,0,0,0,1
23,20,UK,0,1,36,0,0,0,0,0,0,1
23,21,UK,0,1,0,0,0,0,0,0,0,1
23,22,UK,0,1,0,0,0,0,0,0,0,1
23,24,UK,0,1,13,0,0,0,0,0,0,1
23,26,UK,0,1,7,0,0,0,0,0,0,1
23,36,UK,0,1,54,0,1,0,0,0,0,0
23,48,UK,0,1,0,0,0,0,0,0,0,1
24,1,UK,0,1,98,0,1,0,0,0,0,0
24,2,UK,0,1,4,0,0,0,0,0,0,1
24,4,UK,0,1,10,0,0,0,0,0,0,1
24,6,UK,0,1,6,0,0,0,0,0,0,1
24,19,UK,0,1,0,0,0,0,0,0,0,1
24,20,UK,0,1,57,0,1,0,0,0,0,0
24,21,UK,0,1,0,0,0,0,0,0,0,1
24,22,UK,0,1,4,0,0,0,0,0,0,1
24,36,UK,0,1,0,0,0,0,0,0,0,1
24,38,UK,0,1,0,0,0,0,0,0,0,1
24,40,UK,0,1,0,0,0,0,0,0,0,1
24,61,UK,0,1,0,0,0,0,0,0,0,1
25,1,UK,0,1,106,0,1,0,0,0,0,0
25,2,UK,0,1,108,0,1,0,0,0,0,0
25,22,UK,0,1,0,0,0,0,0,0,0,1
25,45,UK,0,1,0,0,0,0,0,0,0,1
26,1,UK,0,1,0,0,0,0,0,0,0,1
26,2,UK,0,1,53,0,1,0,0,0,0,0
26,25,UK,0,1,13,0,0,0,0,0,0,1
26,39,UK,0,1,56,0,1,0,0,0,0,0
26,41,UK,0,1,16,0,0,0,0,0,0,1
26,50,UK,0,1,21,0,0,0,0,0,0,1
26,51,UK,0,1,170,0,1,0,0,0,0,0
26,52,UK,0,1,0,0,0,0,0,0,0,1
26,111,UK,0,1,27,0,0,0,0,0,0,1
26,126,UK,0,1,54,0,1,0,0,0,0,0
27,8,UK,0,1,19,0,0,0,0,0,0,1
27,9,UK,0,1,7,0,0,0,0,0,0,1
27,23,UK,0,1,0,0,0,0,0,0,0,1
27,25,UK,0,1,0,0,0,0,0,0,0,1
27,39,UK,0,1,0,0,0,0,0,0,0,1
27,47,UK,0,1,0,0,0,0,0,0,0,1
27,48,UK,0,1,0,0,0,0,0,0,0,1
27,51,UK,0,1,59,0,1,0,0,0,0,0
27,106,UK,0,1,39,0,0,0,0,0,0,1
27,126,UK,0,1,0,0,0,0,0,0,0,1
28,12,UK,0,1,5,0,0,0,0,0,0,1
28,24,UK,0,1,17,0,0,0,0,0,0,1
28,41,UK,0,1,0,0,0,0,0,0,0,1
28,42,UK,0,1,6,0,0,0,0,0,0,1
28,49,UK,0,1,0,0,0,0,0,0,0,1
28,95,UK,0,1,15,0,0,0,0,0,0,1
28,126,UK,0,1,5,0,0,0,0,0,0,1
29,12,UK,0,1,0,0,0,0,0,0,0,1
29,14,UK,0,1,3,0,0,0,0,0,0,1
29,23,UK,0,1,0,0,0,0,0,0,0,1
29,24,UK,0,1,0,0,0,0,0,0,0,1
29,27,UK,0,1,0,0,0,0,0,0,0,1
29,40,UK,0,1,0,0,0,0,0,0,0,1
29,41,UK,0,1,42,0,0,0,0,0,0,1
29,53,UK,0,1,24,0,0,0,0,0,0,1
29,72,UK,0,1,5,0,0,0,0,0,0,1
29,73,UK,0,1,0,0,0,0,0,0,0,1
29,109,UK,0,1,0,0,0,0,0,0,0,1
29,120,UK,0,1,6,0,0,0,0,0,0,1
30,15,UK,0,1,0,0,0,0,0,0,0,1
30,23,UK,0,1,0,0,0,0,0,0,0,1
30,24,UK,0,1,57,0,1,0,0,0,0,0
30,25,UK,0,1,13,0,0,0,0,0,0,1
30,27,UK,0,1,17,0,0,0,0,0,0,1
30,50,UK,0,1,68,0,1,0,0,0,0,0
30,54,UK,0,1,0,0,0,0,0,0,0,1
30,70,UK,0,1,0,0,0,0,0,0,0,1
30,71,UK,0,1,0,0,0,0,0,0,0,1
30,72,UK,0,1,0,0,0,0,0,0,0,1
30,76,UK,0,1,0,0,0,0,0,0,0,1
30,91,UK,0,1,8,0,0,0,0,0,0,1
30,109,UK,0,1,207,0,1,0,0,0,0,0
30,110,UK,0,1,2,0,0,0,0,0,0,1
31,1,UK,0,1,2,0,0,0,0,0,0,1
31,2,UK,0,1,0,0,0,0,0,0,0,1
31,3,UK,0,1,2,0,0,0,0,0,0,1
31,16,UK,0,1,21,0,0,0,0,0,0,1
31,26,UK,0,1,0,0,0,0,0,0,0,1
31,27,UK,0,1,16,0,0,0,0,0,0,1
31,52,UK,0,1,14,0,0,0,0,0,0,1
31,63,UK,0,1,0,0,0,0,0,0,0,1
31,72,UK,0,1,50,0,1,0,0,0,0,0
31,74,UK,0,1,11,0,0,0,0,0,0,1
31,75,UK,0,1,0,0,0,0,0,0,0,1
31,76,UK,0,1,23,0,0,0,0,0,0,1
31,77,UK,0,1,54,0,1,0,0,0,0,0
31,80,UK,0,1,67,0,1,0,0,0,0,0
31,102,UK,0,1,0,0,0,0,0,0,0,1
31,116,UK,0,1,5,0,0,0,0,0,0,1
31,125,UK,0,1,24,0,0,0,0,0,0,1
32,6,UK,0,1,0,0,0,0,0,0,0,1
32,7,UK,0,1,0,0,0,0,0,0,0,1
32,17,UK,0,1,0,0,0,0,0,0,0,1
32,26,UK,0,1,7,0,0,0,0,0,0,1
32,27,UK,0,1,0,0,0,0,0,0,0,1
32,28,UK,0,1,0,0,0,0,0,0,0,1
32,29,UK,0,1,23,0,0,0,0,0,0,1
32,30,UK,0,1,0,0,0,0,0,0,0,1
32,55,UK,0,1,5,0,0,0,0,0,0,1
32,56,UK,0,1,0,0,0,0,0,0,0,1
32,57,UK,0,1,18,0,0,0,0,0,0,1
32,65,UK,0,1,34,0,0,0,0,0,0,1
32,71,UK,0,1,4,0,0,0,0,0,0,1
32,75,UK,0,1,3,0,0,0,0,0,0,1
32,77,UK,0,1,26,0,0,0,0,0,0,1
32,78,UK,0,1,36,0,0,0,0,0,0,1
32,81,UK,0,1,106,0,1,0,0,0,0,0
32,102,UK,0,1,76,0,1,0,0,0,0,0
32,112,UK,0,1,9,0,0,0,0,0,0,1
33,9,UK,0,1,0,0,0,0,0,0,0,1
33,18,UK,0,1,0,0,0,0,0,0,0,1
33,20,UK,0,1,0,0,0,0,0,0,0,1
33,29,UK,0,1,0,0,0,0,0,0,0,1
33,30,UK,0,1,0,0,0,0,0,0,0,1
