x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,5,ES,0,1,11,0,0,0,0,0,0,1
0,15,ES,0,1,196,0,1,0,0,0,0,0
0,42,ES,0,1,65,0,1,0,0,0,0,0
0,53,ES,0,1,45,0,0,0,0,0,0,1
0,125,ES,0,1,6,0,0,0,0,0,0,1
0,126,ES,0,1,7,0,0,0,0,0,0,1
0,127,ES,0,1,72,0,1,0,0,0,0,0
1,42,ES,0,1,251,0,1,0,0,0,0,0
1,43,ES,0,1,89,0,1,0,0,0,0,0
1,53,ES,0,1,18,0,0,0,0,0,0,1
1,71,ES,0,1,188,0,1,0,0,0,0,0
1,127,ES,0,1,3,0,0,0,0,0,0,1
2,71,ES,0,1,13,0,0,0,0,0,0,1
2,81,ES,0,1,34,0,0,0,0,0,0,1
2,92,ES,0,1,111,0,1,0,0,0,0,0
2,113,ES,0,1,0,0,0,0,0,0,0,1
2,119,ES,0,1,69,0,1,0,0,0,0,0
2,120,ES,0,1,14,0,0,0,0,0,0,1
3,29,ES,0,1,6,0,0,0,0,0,0,1
3,32,ES,0,1,4,0,0,0,0,0,0,1
3,33,ES,0,1,61,0,1,0,0,0,0,0
3,66,ES,0,1,310,0,1,0,0,0,0,0
3,67,ES,0,1,4,0,0,0,0,0,0,1
3,81,ES,0,1,39,0,0,0,0,0,0,1
3,82,ES,0,1,19,0,0,0,0,0,0,1
3,83,ES,0,1,8,0,0,0,0,0,0,1
3,92,ES,0,1,115,0,1,0,0,0,0,0
3,108,ES,0,1,0,0,0,0,0,0,0,1
3,113,ES,0,1,1653,0,0,1,0,0,0,0
3,114,ES,0,1,343,0,0,1,0,0,0,0
4,29,ES,0,1,87,0,1,0,0,0,0,0
4,39,ES,0,1,8,0,0,0,0,0,0,1
4,41,ES,0,1,297,0,1,0,0,0,0,0
4,44,ES,0,1,13,0,0,0,0,0,0,1
4,48,ES,0,1,87,0,1,0,0,0,0,0
4,49,ES,0,1,26,0,0,0,0,0,0,1
4,52,ES,0,1,90,0,1,0,0,0,0,0
4,62,ES,0,1,242,0,1,0,0,0,0,0
4,66,ES,0,1,5,0,0,0,0,0,0,1
4,67,ES,0,1,0,0,0,0,0,0,0,1
4,93,ES,0,1,14,0,0,0,0,0,0,1
4,113,ES,0,1,769,0,0,1,0,0,0,0
4,114,ES,0,1,180,0,1,0,0,0,0,0
5,41,ES,0,1,15,0,0,0,0,0,0,1
5,48,ES,0,1,40,0,0,0,0,0,0,1
5,49,ES,0,1,16,0,0,0,0,0,0,1
5,54,ES,0,1,123,0,1,0,0,0,0,0
5,62,ES,0,1,120,0,1,0,0,0,0,0
5,76,ES,0,1,0,0,0,0,0,0,0,1
5,77,ES,0,1,65,0,1,0,0,0,0,0
5,102,ES,0,1,4,0,0,0,0,0,0,1
5,103,ES,0,1,68,0,1,0,0,0,0,0
6,54,ES,0,1,1628,0,0,1,0,0,0,0
6,55,ES,0,1,25,0,0,0,0,0,0,1
6,89,ES,0,1,0,0,0,0,0,0,0,1
6,110,ES,0,1,0,0,0,0,0,0,0,1
7,4,ES,0,1,14,0,0,0,0,0,0,1
7,14,ES,0,1,35,0,0,0,0,0,0,1
7,53,ES,0,1,6,0,0,0,0,0,0,1
7,60,ES,0,1,5,0,0,0,0,0,0,1
7,88,ES,0,1,8,0,0,0,0,0,0,1
7,89,ES,0,1,14,0,0,0,0,0,0,1
7,119,ES,0,1,0,0,0,0,0,0,0,1
7,120,ES,0,1,0,0,0,0,0,0,0,1
7,126,ES,0,1,0,0,0,0,0,0,0,1
8,4,ES,0,1,65,0,1,0,0,0,0,0
8,7,ES,0,1,82,0,1,0,0,0,0,0
8,36,ES,0,1,95,0,1,0,0,0,0,0
8,37,ES,0,1,0,0,0,0,0,0,0,1
8,60,ES,0,1,6,0,0,0,0,0,0,1
8,68,ES,0,1,2,0,0,0,0,0,0,1
8,69,ES,0,1,219,0,1,0,0,0,0,0
8,111,ES,0,1,4,0,0,0,0,0,0,1
8,119,ES,0,1,63,0,1,0,0,0,0,0
8,120,ES,0,1,0,0,0,0,0,0,0,1
9,7,ES,0,1,4,0,0,0,0,0,0,1
9,24,ES,0,1,49,0,0,0,0,0,0,1
9,50,ES,0,1,15,0,0,0,0,0,0,1
9,68,ES,0,1,37,0,0,0,0,0,0,1
9,69,ES,0,1,201,0,1,0,0,0,0,0
9,72,ES,0,1,8,0,0,0,0,0,0,1
9,98,ES,0,1,1,0,0,0,0,0,0,1
9,110,ES,0,1,0,0,0,0,0,0,0,1
9,111,ES,0,1,32,0,0,0,0,0,0,1
10,31,ES,0,1,0,0,0,0,0,0,0,1
10,32,ES,0,1,26,0,0,0,0,0,0,1
10,44,ES,0,1,7,0,0,0,0,0,0,1
10,47,ES,0,1,66,0,1,0,0,0,0,0
10,50,ES,0,1,53,0,1,0,0,0,0,0
10,81,ES,0,1,158,0,1,0,0,0,0,0
10,82,ES,0,1,0,0,0,0,0,0,0,1
10,83,ES,0,1,2,0,0,0,0,0,0,1
10,97,ES,0,1,28,0,0,0,0,0,0,1
10,126,ES,0,1,128,0,1,0,0,0,0,0
10,127,ES,0,1,37,0,0,0,0,0,0,1
11,31,ES,0,1,21,0,0,0,0,0,0,1
11,32,ES,0,1,50,0,1,0,0,0,0,0
11,44,ES,0,1,0,0,0,0,0,0,0,1
11,45,ES,0,1,0,0,0,0,0,0,0,1
11,47,ES,0,1,6,0,0,0,0,0,0,1
11,48,ES,0,1,7,0,0,0,0,0,0,1
11,97,ES,0,1,0,0,0,0,0,0,0,1
11,126,ES,0,1,25,0,0,0,0,0,0,1
11,127,ES,0,1,0,0,0,0,0,0,0,1
12,20,ES,0,1,86,0,1,0,0,0,0,0
12,44,ES,0,1,307,0,1,0,0,0,0,0
12,45,ES,0,1,70,0,1,0,0,0,0,0
12,52,ES,0,1,45,0,0,0,0,0,0,1
12,53,ES,0,1,394,0,1,0,0,0,0,0
12,64,ES,0,1,30,0,0,0,0,0,0,1
12,65,ES,0,1,241,0,1,0,0,0,0,0
12,109,ES,0,1,0,0,0,0,0,0,0,1
13,52,ES,0,1,18,0,0,0,0,0,0,1
13,53,ES,0,1,32,0,0,0,0,0,0,1
13,109,ES,0,1,0,0,0,0,0,0,0,1
14,52,ES,0,1,0,0,0,0,0,0,0,1
14,66,ES,0,1,0,0,0,0,0,0,0,1
14,92,ES,0,1,36,0,0,0,0,0,0,1
14,110,ES,0,1,286,0,1,0,0,0,0,0
15,26,ES,0,1,101,0,1,0,0,0,0,0
15,27,ES,0,1,67,0,1,0,0,0,0,0
15,41,ES,0,1,12,0,0,0,0,0,0,1
15,50,ES,0,1,3,0,0,0,0,0,0,1
15,51,ES,0,1,77,0,1,0,0,0,0,0
15,52,ES,0,1,58,0,1,0,0,0,0,0
15,61,ES,0,1,0,0,0,0,0,0,0,1
15,62,ES,0,1,0,0,0,0,0,0,0,1
15,65,ES,0,1,64,0,1,0,0,0,0,0
15,66,ES,0,1,644,0,0,1,0,0,0,0
15,114,ES,0,1,125,0,1,0,0,0,0,0
16,27,ES,0,1,0,0,0,0,0,0,0,1
16,36,ES,0,1,92,0,1,0,0,0,0,0
16,42,ES,0,1,94,0,1,0,0,0,0,0
16,43,ES,0,1,0,0,0,0,0,0,0,1
16,51,ES,0,1,183,0,1,0,0,0,0,0
16,52,ES,0,1,0,0,0,0,0,0,0,1
16,53,ES,0,1,0,0,0,0,0,0,0,1
