x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
1,0,FR,0,1,106,0,1,0,0,0,0,0
1,1,FR,0,1,305,0,1,0,0,0,0,0
1,2,FR,0,1,67,0,1,0,0,0,0,0
2,0,FR,0,1,168,0,1,0,0,0,0,0
2,1,FR,0,1,162,0,1,0,0,0,0,0
2,2,FR,0,1,93,0,1,0,0,0,0,0
3,0,FR,0,1,190,0,1,0,0,0,0,0
3,1,FR,0,1,2,0,0,0,0,0,0,1
4,0,FR,0,1,141,0,1,0,0,0,0,0
4,1,FR,0,1,85,0,1,0,0,0,0,0
4,2,FR,0,1,135,0,1,0,0,0,0,0
4,3,FR,0,1,12,0,0,0,0,0,0,1
5,0,FR,0,1,79,0,1,0,0,0,0,0
5,1,FR,0,1,291,0,1,0,0,0,0,0
5,2,FR,0,1,335,0,0,0,0,1,0,0
5,3,FR,0,1,99,0,1,0,0,0,0,0
6,0,FR,0,1,34,0,0,0,0,0,0,1
6,1,FR,0,1,73,0,1,0,0,0,0,0
6,2,FR,0,1,71,0,1,0,0,0,0,0
6,3,FR,0,1,514,0,0,0,0,1,0,0
6,4,FR,0,1,183,0,1,0,0,0,0,0
7,0,FR,0,1,77,0,1,0,0,0,0,0
7,1,FR,0,1,272,0,1,0,0,0,0,0
7,2,FR,0,1,440,0,0,0,0,1,0,0
7,3,FR,0,1,527,0,0,0,0,1,0,0
7,4,FR,0,1,53,0,1,0,0,0,0,0
7,5,FR,0,1,2,0,0,0,0,0,0,1
8,0,FR,0,1,168,0,1,0,0,0,0,0
8,1,FR,0,1,58,0,1,0,0,0,0,0
8,2,FR,0,1,65,0,1,0,0,0,0,0
8,3,FR,0,1,425,0,0,0,0,1,0,0
8,4,FR,0,1,63,0,1,0,0,0,0,0
9,0,FR,0,1,217,0,1,0,0,0,0,0
9,1,FR,0,1,362,0,0,0,0,1,0,0
9,2,FR,0,1,656,0,0,0,0,1,0,0
9,3,FR,0,1,186,0,1,0,0,0,0,0
9,4,FR,0,1,40,0,0,0,0,0,0,1
10,0,FR,0,1,352,0,0,0,0,1,0,0
10,1,FR,0,1,1381,0,0,0,0,1,0,0
10,2,FR,0,1,145,0,1,0,0,0,0,0
11,0,FR,0,1,824,0,0,0,0,1,0,0
11,1,FR,0,1,1646,0,0,0,0,1,0,0
11,2,FR,0,1,11,0,0,0,0,0,0,1
12,1,FR,0,1,388,0,0,0,0,1,0,0
12,2,FR,0,1,14,0,0,0,0,0,0,1
15,0,FR,0,1,31,0,0,0,0,0,0,1
16,0,FR,0,1,520,0,0,1,0,0,0,0
16,1,FR,0,1,2,0,0,0,0,0,0,1
17,0,FR,0,1,343,0,0,1,0,0,0,0
17,1,FR,0,1,17,0,0,0,0,0,0,1
18,0,FR,0,1,247,0,1,0,0,0,0,0
18,1,FR,0,1,134,0,1,0,0,0,0,0
19,0,FR,0,1,300,0,1,0,0,0,0,0
19,1,FR,0,1,186,0,1,0,0,0,0,0
20,0,FR,0,1,31,0,0,0,0,0,0,1
20,1,FR,0,1,201,0,1,0,0,0,0,0
20,2,FR,0,1,89,0,1,0,0,0,0,0
21,0,FR,0,1,87,0,1,0,0,0,0,0
21,1,FR,0,1,225,0,1,0,0,0,0,0
21,2,FR,0,1,56,0,1,0,0,0,0,0
22,0,FR,0,1,153,0,1,0,0,0,0,0
22,1,FR,0,1,72,0,1,0,0,0,0,0
22,2,FR,0,1,5,0,0,0,0,0,0,1
23,0,FR,0,1,85,0,1,0,0,0,0,0
23,1,FR,0,1,173,0,1,0,0,0,0,0
23,2,FR,0,1,66,0,1,0,0,0,0,0
24,0,FR,0,1,40,0,0,0,0,0,0,1
24,1,FR,0,1,42,0,0,0,0,0,0,1
24,2,FR,0,1,13,0,0,0,0,0,0,1
25,0,FR,0,1,45,0,0,0,0,0,0,1
25,1,FR,0,1,31,0,0,0,0,0,0,1
25,2,FR,0,1,3,0,0,0,0,0,0,1
25,3,FR,0,1,4,0,0,0,0,0,0,1
26,0,FR,0,1,43,0,0,0,0,0,0,1
26,1,FR,0,1,25,0,0,0,0,0,0,1
26,2,FR,0,1,101,0,1,0,0,0,0,0
26,3,FR,0,1,5,0,0,0,0,0,0,1
