x,y,2006,2011,2018,CNTR_ID
8,5,73,0,42,ES
9,5,57,167,192,ES
11,4,403,171,242,ES
12,3,268,330,170,ES
12,4,793,825,929,ES
12,5,45,0,0,ES
13,0,614,768,672,ES
13,1,72,146,59,ES
13,3,473,635,740,ES
13,4,1295,1245,1248,ES
13,5,0,0,28,ES
14,0,84,2,32,ES
14,1,496,546,437,ES
14,3,29,0,18,ES
14,4,59,302,0,ES
14,5,407,290,391,ES
14,6,3,0,0,ES
15,0,20,31,0,ES
15,1,79,0,16,ES
15,2,60,0,51,ES
15,3,1,0,0,ES
15,5,6,0,0,ES
15,6,453,269,286,ES
16,2,316,0,296,ES
16,3,292,0,280,ES
16,4,15,0,10,ES
16,6,223,272,224,ES
17,2,176,65,115,ES
17,3,60,56,126,ES
17,4,29,26,25,ES
17,6,668,792,792,ES
17,7,117,66,94,ES
18,2,36,42,15,ES
18,3,88,84,110,ES
18,4,70,0,0,ES
18,5,1625,2211,1663,ES
18,6,163,369,187,ES
19,4,287,407,300,ES
19,5,157,303,317,ES
19,6,0,23,0,ES
29,56,0,29,11,ES
30,45,327,440,474,ES
30,46,444,297,326,ES
30,47,191,83,35,ES
30,48,288,811,454,ES
30,49,3883,2427,3249,ES
30,50,1095,1115,686,ES
30,51,375,624,481,ES
30,52,0,351,325,ES
30,53,1363,916,809,ES
30,54,410,296,248,ES
30,55,4,400,231,ES
30,56,1694,1207,1506,ES
30,57,200,280,444,ES
31,39,92,25,34,ES
31,40,710,501,603,ES
31,43,194,222,160,ES
31,44,54,0,27,ES
31,45,74,84,191,ES
31,46,538,435,313,ES
31,47,1258,1420,1175,ES
31,48,1893,1271,1332,ES
31,49,9732,9005,8880,ES
31,50,1716,3074,2181,ES
31,51,0,25,89,ES
31,52,0,70,118,ES
31,53,0,0,62,ES
31,56,149,7,82,ES
31,57,442,0,69,ES
31,58,0,0,41,ES
32,39,458,738,768,ES
32,40,161,254,137,ES
32,41,0,48,10,ES
32,42,0,38,18,ES
32,43,0,13,0,ES
32,44,18,80,14,ES
32,45,247,279,262,ES
32,46,627,305,628,ES
32,47,1371,546,733,ES
32,48,1680,2250,1938,ES
32,49,4035,4537,4728,ES
32,50,190,338,250,ES
32,51,330,0,12,ES
32,56,134,23,0,ES
32,57,0,440,48,ES
32,58,0,129,144,ES
32,59,114,90,656,ES
33,39,217,33,74,ES
33,40,297,170,48,ES
33,46,9,0,0,ES
33,47,53,83,187,ES
33,48,2975,3236,3220,ES
33,49,62,46,170,ES
33,56,0,94,0,ES
33,57,229,161,116,ES
33,58,0,0,41,ES
33,59,177,159,176,ES
34,41,185,343,357,ES
34,42,0,15,0,ES
34,48,796,763,789,ES
34,49,0,108,104,ES
34,56,0,42,36,ES
34,57,0,3,18,ES
34,58,0,0,14,ES
35,41,11,0,0,ES
35,42,447,199,506,ES
35,43,0,426,0,ES
35,49,0,17,0,ES
35,56,0,100,44,ES
35,58,0,27,10,ES
36,42,276,221,215,ES
36,43,747,151,487,ES
36,44,76,0,14,ES
36,46,0,52,245,ES
36,47,0,62,52,ES
36,57,12,94,52,ES
36,58,603,26,0,ES
37,42,133,23,41,ES
37,43,370,99,244,ES
37,44,1174,1230,1394,ES
37,45,684,1600,1065,ES
37,46,959,1826,1549,ES
37,47,4073,3542,3766,ES
37,48,1013,951,1047,ES
37,49,0,58,0,ES
37,51,0,72,0,ES
37,57,209,157,233,ES
38,44,212,152,221,ES
38,45,760,572,349,ES
38,46,3138,3543,3886,ES
38,47,1220,1126,1074,ES
38,48,5563,5344,4792,ES
38,49,858,1061,1008,ES
38,53,0,9,0,ES
38,56,53,301,0,ES
38,57,110,51,87,ES
39,48,10196,9606,9167,ES
39,49,2062,1689,1615,ES
39,55,41,149,90,ES
39,56,1178,722,748,ES
39,57,16,0,0,ES
40,49,437,487,326,ES
40,50,687,671,483,ES
40,51,634,508,695,ES
40,52,609,545,778,ES
40,53,599,331,455,ES
40,54,2084,2372,1938,ES
40,55,2225,1733,1592,ES
40,56,783,489,502,ES
40,57,0,45,22,ES
41,50,1,88,36,ES
41,51,0,99,141,ES
41,52,0,22,0,ES
41,54,318,284,320,ES
41,55,0,191,37,ES
49,9,95,221,211,ES
49,10,0,1111,440,ES
50,9,2185,1276,1533,ES
50,10,1051,1130,854,ES
50,12,60,0,73,ES
51,7,1086,396,141,ES
51,9,48,0,10,ES
51,10,537,23,954,ES
51,11,312,777,133,ES
51,12,564,0,173,ES
51,13,148,300,249,ES
51,14,4,17,0,ES
52,7,158,0,29,ES
52,9,0,73,81,ES
52,10,558,188,347,ES
52,11,266,0,136,ES
52,12,44,0,0,ES
52,13,0,34,78,ES
52,14,0,42,47,ES
53,6,0,1932,42,ES
53,9,64,116,108,ES
53,10,85,0,0,ES
53,12,1,0,0,ES
53,13,32,0,52,ES
53,14,0,12,43,ES
53,15,0,113,0,ES
54,5,0,0,41,ES
54,6,366,11,532,ES
54,7,24,0,78,ES
54,8,76,0,90,ES
54,9,0,0,85,ES
54,11,5,0,0,ES
54,12,234,180,327,ES
54,13,278,1465,1127,ES
55,4,1957,258,1552,ES
55,5,273,0,44,ES
55,6,0,8,94,ES
55,7,0,12,0,ES
55,11,0,84,0,ES
55,12,0,41,64,ES
55,13,195,0,64,ES
55,14,43,9,34,ES
56,4,22,0,66,ES
56,5,10,26,0,ES
56,7,0,36,10,ES
56,10,0,0,17,ES
56,11,0,44,112,ES
56,12,38,97,0,ES
56,13,735,50,30,ES
57,8,0,34,67,ES
57,10,981,629,517,ES
57,11,461,684,666,ES
57,12,0,103,40,ES
58,5,0,0,10,ES
58,8,187,210,200,ES
58,11,546,633,467,ES
58,12,801,857,928,ES
59,7,328,322,185,ES
60,6,6497,7793,7304,ES
60,7,261,257,367,ES
61,6,202,79,173,ES
61,7,134,0,0,ES
74,15,0,67,0,ES
75,5,2341,2128,3172,ES
75,6,2401,1987,2095,ES
75,7,3247,3868,3614,ES
75,8,1747,1458,1595,ES
75,9,6591,6310,5934,ES
75,13,175,0,10,ES
75,14,0,0,14,ES
75,15,50,38,30,ES
75,16,0,29,19,ES
76,1,58,0,759,ES
76,2,2093,3732,2802,ES
76,3,0,62,89,ES
76,4,0,0,112,ES
76,5,1266,1678,2134,ES
76,6,35,0,18,ES
76,7,0,1927,66,ES
76,8,75,0,0,ES
76,9,0,175,259,ES
76,10,1164,1085,1407,ES
76,12,0,82,57,ES
76,13,130,101,95,ES
76,14,540,430,478,ES
76,15,305,229,104,ES
76,16,1470,1477,1366,ES
77,0,273,308,686,ES
77,1,498,454,469,ES
77,2,3773,3568,4084,ES
77,3,1555,681,1268,ES
77,4,330,365,370,ES
77,5,148,173,465,ES
