x,y,2006,2011,2018,CNTR_ID
12,125,569,297,623,ES
13,125,7,0,0,ES
77,125,478,81,171,ES
77,126,464,235,214,ES
77,127,79,0,0,ES
78,123,1589,558,839,ES
78,124,271,552,504,ES
78,125,13642,20274,13457,ES
78,126,3758,3596,5274,ES
78,127,7946,13477,10808,ES
79,123,932,149,1323,ES
79,124,80,0,0,ES
79,125,3475,2927,2737,ES
79,126,1517,1795,1566,ES
79,127,1040,3596,2039,ES
80,121,84,0,0,ES
80,122,10003,10271,13709,ES
80,123,1311,360,351,ES
80,124,1744,2670,2512,ES
80,125,2162,2476,1896,ES
80,126,3527,2488,4245,ES
80,127,2192,1776,1792,ES
81,121,2274,4160,2463,ES
81,122,5196,6444,7454,ES
81,123,1978,1300,1694,ES
81,124,1948,2552,3434,ES
81,125,4768,4407,6666,ES
81,126,5282,4589,6875,ES
81,127,366,433,856,ES
82,122,651,246,515,ES
82,123,1491,1449,5000,ES
82,124,113,285,578,ES
82,125,107,79,42,ES
82,126,1780,2752,1939,ES
82,127,0,68,111,ES
83,122,2807,2893,2322,ES
83,123,914,614,1581,ES
83,124,1650,4945,3951,ES
83,125,346,1222,591,ES
83,126,2588,3262,2943,ES
83,127,0,0,11,ES
84,122,2154,4227,3512,ES
84,123,546,188,352,ES
84,125,1007,577,771,ES
84,126,1013,995,1396,ES
84,127,88,47,31,ES
85,121,546,0,829,ES
85,122,70,55,249,ES
85,123,456,242,314,ES
85,124,94,624,597,ES
85,125,849,634,835,ES
85,126,2828,2851,2291,ES
85,127,0,447,275,ES
86,121,104,60,36,ES
86,122,3305,2583,4554,ES
86,123,4101,5137,6363,ES
86,124,9872,15000,17029,ES
86,125,0,531,617,ES
86,126,3990,3262,4131,ES
86,127,1045,1097,1128,ES
87,121,0,58,82,ES
87,122,1827,2461,3308,ES
87,123,242,0,0,ES
87,125,378,97,145,ES
87,126,221,459,501,ES
87,127,73,50,138,ES
88,125,2,0,16,ES
88,126,982,808,805,ES
88,127,98,161,79,ES
89,126,448,288,411,ES
89,127,295,435,266,ES
90,123,133,124,143,ES
90,124,674,545,1019,ES
90,127,1118,649,986,ES
91,124,545,561,880,ES
91,125,107,124,72,ES
91,127,0,67,60,ES
92,125,568,1050,770,ES
93,125,48,116,39,ES
93,126,1072,810,1067,ES
94,127,38,127,60,ES
119,101,0,53,46,ES
119,103,81,61,0,ES
120,97,1263,1646,1185,ES
120,101,0,17,0,ES
120,103,0,7,0,ES
120,105,0,0,36,ES
120,106,15,252,219,ES
120,107,500,882,395,ES
120,108,304,67,82,ES
121,94,0,237,27,ES
121,95,0,973,451,ES
121,96,0,452,469,ES
121,98,250,447,241,ES
121,99,309,270,267,ES
121,102,498,400,334,ES
121,103,163,0,80,ES
121,104,196,145,151,ES
121,105,693,709,626,ES
121,106,5557,5144,4817,ES
121,107,232,410,389,ES
122,93,0,43,28,ES
122,94,0,1229,1502,ES
122,95,0,2817,3450,ES
122,99,234,159,182,ES
122,100,335,761,469,ES
122,101,421,273,189,ES
122,102,60,18,47,ES
122,103,17,30,16,ES
122,106,93,364,351,ES
123,92,454,2680,2331,ES
123,93,44,7694,6721,ES
123,94,0,0,11,ES
123,95,0,124,313,ES
123,100,752,2540,1335,ES
123,101,172,176,186,ES
124,92,0,132,66,ES
124,93,81,26,101,ES
124,109,0,12,0,ES
125,91,216,1180,459,ES
125,92,286,357,104,ES
125,93,736,572,419,ES
125,94,0,35,0,ES
125,96,0,139,125,ES
125,97,427,500,620,ES
125,98,0,148,107,ES
125,99,0,0,27,ES
125,100,0,275,133,ES
125,108,162,80,196,ES
125,109,0,249,0,ES
126,90,11,27,43,ES
126,91,1282,3503,2280,ES
126,92,2032,2643,2549,ES
126,93,860,937,1305,ES
126,97,0,0,33,ES
126,99,0,0,15,ES
126,100,0,38,33,ES
126,104,212,12,54,ES
126,105,0,76,49,ES
126,106,0,42,57,ES
126,107,0,20,0,ES
126,111,694,217,728,ES
127,90,99,0,16,ES
127,91,5510,6251,6157,ES
127,92,7115,6998,7842,ES
127,93,337,117,249,ES
127,94,39,0,52,ES
127,95,112,41,70,ES
127,96,0,0,28,ES
127,100,0,0,53,ES
127,102,0,81,63,ES
127,103,0,77,54,ES
127,104,425,118,93,ES
127,106,0,22,31,ES
127,107,0,180,125,ES
127,111,3549,4129,3682,ES
127,114,200,176,0,ES
