x,y,dlt,tcd
0,0,,15
0,1,,35
0,2,,56
0,3,,66
0,4,,17
0,8,,28
0,9,1,66
0,10,,29
0,11,1,59
0,12,1,57
0,13,1,55
0,14,1,69
0,15,1,44
0,16,,26
0,17,1,46
0,18,1,38
0,19,1,46
0,20,,38
0,21,,5
0,22,,6
0,23,1,28
0,24,1,26
0,25,,15
0,26,1,45
0,27,1,40
0,28,1,17
0,29,1,48
0,30,1,45
0,31,1,17
0,32,1,22
0,33,1,38
0,34,1,57
0,35,1,67
0,36,1,20
0,37,,16
0,38,,29
0,39,,48
0,42,,5
0,43,,7
0,44,,14
0,46,,6
0,47,,15
0,48,,6
0,53,,7
0,54,,1
0,64,,22
0,67,,8
0,68,,3
0,76,,23
0,77,,8
0,78,,5
0,82,,5
0,83,,22
0,112,,8
0,118,,13
0,119,,44
0,120,,39
0,121,,3
0,122,1,53
0,123,1,32
0,124,1,46
0,125,,5
0,126,,5
1,0,,57
1,1,,10
1,2,1,59
1,3,1,64
1,4,,55
1,5,,16
1,6,,37
1,7,,31
1,8,1,57
1,9,1,60
1,10,1,43
1,11,1,72
1,12,1,51
1,13,1,37
1,14,1,49
1,15,1,59
1,16,1,28
1,17,1,
1,20,,22
1,21,,11
1,22,,45
1,23,1,46
1,24,,17
1,25,1,30
1,26,,35
1,27,1,30
1,28,1,77
1,29,1,27
1,30,1,25
1,31,1,45
1,32,1,77
1,33,1,52
1,34,1,29
1,35,,25
1,36,1,25
1,38,,28
1,39,,11
1,42,,10
1,43,,9
1,44,,15
1,45,,12
1,46,,20
1,47,,45
1,48,,27
1,53,,13
1,54,,2
1,67,,17
1,68,,6
1,77,,6
1,78,,10
1,120,,34
1,121,,13
1,122,1,27
1,123,1,59
1,124,1,80
1,125,1,29
1,126,,56
1,127,,2
2,0,,50
2,1,,55
2,2,,34
2,3,1,53
2,4,,31
2,5,,62
2,6,,35
2,7,,32
2,8,1,5
2,9,,32
2,10,1,28
2,11,1,69
2,12,,9
2,13,1,36
2,14,1,38
2,15,1,69
2,16,1,65
2,19,,11
2,20,,4
2,22,1,48
2,23,1,51
2,24,1,18
2,25,1,61
2,26,1,57
2,27,,39
2,28,1,42
2,29,1,56
2,30,1,33
