x,y,dlt,tcd
0,38,,66
0,39,,19
0,43,,14
0,44,,21
0,45,,1
0,53,,6
0,54,,1
0,59,,9
0,60,,34
0,61,,57
0,62,,21
0,64,,2
0,65,,33
0,66,,15
0,67,,7
0,68,,15
0,72,,73
0,73,,84
0,74,,38
0,75,,10
0,76,1,46
0,77,1,90
0,78,1,44
0,79,,8
0,80,,3
0,83,,36
0,84,1,38
0,85,,31
0,86,2,77
0,87,2,69
0,88,1,46
0,89,,10
0,90,1,32
0,91,1,55
0,92,1,5
0,93,1,33
0,94,2,63
0,95,,23
0,96,,18
0,97,,13
0,99,,6
0,100,,7
0,101,,30
0,102,1,40
0,103,,5
0,104,1,31
0,105,1,58
0,106,1,29
0,107,1,15
0,108,,45
0,109,,81
0,110,1,74
0,111,2,85
0,112,2,83
0,113,2,67
0,114,1,83
0,115,1,75
0,116,1,53
0,118,,11
0,120,,5
0,121,1,57
0,122,1,83
0,123,1,75
0,124,,25
0,127,,5
1,36,,18
1,37,,26
1,38,1,46
1,39,,26
1,43,,18
1,53,,12
1,54,,2
1,59,,7
1,60,,59
1,61,1,69
1,62,,16
1,64,,31
1,65,1,29
1,66,,39
1,67,,14
1,68,,66
1,77,,35
1,78,,16
1,82,,4
1,83,,51
1,84,2,81
1,85,,35
1,86,2,45
1,87,1,13
1,89,,24
1,90,,15
1,91,,7
1,92,,23
1,93,1,66
1,94,,11
1,95,,8
1,96,,10
1,97,1,41
1,98,,31
1,99,,33
1,100,,14
1,102,,22
1,103,1,10
1,104,,16
1,105,,33
1,107,,14
1,108,1,91
1,109,1,84
1,110,1,73
1,111,2,89
1,112,2,59
1,113,2,85
1,114,2,78
1,115,1,85
1,116,,39
1,118,,22
1,121,,3
1,122,1,20
1,123,1,55
1,124,,24
1,125,,10
1,126,,16
1,127,,9
2,35,,18
2,36,,6
2,37,1,3
2,38,1,23
2,39,,53
2,41,,1
2,42,,17
2,43,,4
2,45,,40
2,46,,11
2,52,,38
