x,y,dlt,tcd
0,49,,38
0,51,,20
0,54,,56
0,65,,15
0,66,,34
0,77,,82
0,84,,69
1,49,,87
1,56,,52
1,57,,41
1,59,,93
1,73,,41
1,80,,39
1,85,,64
1,86,,31
1,95,,82
2,40,,6
2,43,,29
2,51,,74
2,54,,66
2,56,,6
2,57,,5
2,58,,72
2,60,,78
2,70,,21
2,72,,44
2,73,,26
2,86,,27
2,87,,85
3,48,,10
3,50,,68
3,52,,40
3,53,,50
3,55,,60
3,58,,1
3,59,,2
3,70,,25
3,71,,89
3,72,,32
3,83,,90
4,39,,92
4,50,,61
4,54,,45
4,55,,58
4,56,,60
4,70,,26
4,71,,34
5,49,,28
5,50,,36
5,51,,85
5,56,,44
5,58,,30
5,61,,3
5,70,,19
5,71,,25
5,76,,33
5,78,,69
5,79,,25
5,80,,69
5,81,,41
5,82,,52
6,47,,86
6,50,,28
6,59,,41
6,61,,31
6,65,,8
6,66,,5
6,81,,46
6,82,,41
7,47,,17
7,50,,50
7,54,,58
7,55,,74
7,59,,34
7,61,,6
7,65,,4
7,66,,2
7,73,,17
7,75,,41
7,81,,85
7,87,,92
7,89,,4
7,90,,27
8,32,,82
8,38,,20
8,54,,34
8,55,,43
8,75,,87
8,86,,71
8,88,,77
9,32,,82
9,50,,7
9,53,,64
9,54,,64
9,55,,23
9,63,,8
9,75,,69
9,76,,31
9,86,,8
10,35,,99
10,39,,92
10,40,,92
10,48,,10
10,50,,37
10,51,,75
10,53,,99
10,55,,92
10,63,,13
10,64,,1
10,65,,21
10,82,,19
10,83,,81
11,32,,93
11,34,,2
11,36,,2
11,39,,61
11,45,,37
11,48,,89
11,50,,66
11,51,,47
11,52,,6
11,54,,71
11,65,,18
11,66,,10
11,68,,18
11,69,,16
11,70,,2
11,73,,12
11,75,,1
11,76,,4
11,82,,1
11,83,,4
11,91,,46
12,32,,82
12,37,,44
12,40,,79
12,41,,93
12,53,,13
12,54,,81
12,57,,54
12,60,,16
12,61,,3
12,63,,1
12,64,,19
12,66,,18
12,67,,1
12,68,,5
12,69,,10
12,72,,12
12,73,,42
12,76,,7
12,77,,2
12,79,,4
12,80,,11
12,81,,98
12,91,,41
13,1,,60
13,3,,72
13,41,,12
13,47,,77
13,48,,77
13,58,,59
13,59,,5
13,60,1,14
13,63,,7
13,64,,19
13,66,,11
13,67,,28
13,68,,9
13,71,,16
13,73,1,1
13,74,,9
13,78,,42
13,79,,48
13,80,,48
13,91,,41
14,4,,82
14,35,,17
14,40,,12
14,41,,9
14,42,,26
14,59,,39
14,65,,4
14,66,,23
14,67,,10
14,68,,3
14,70,,1
14,71,1,15
14,72,,51
14,73,,37
14,74,,24
14,76,,30
14,77,,98
14,91,,9
14,92,,76
14,93,,64
15,5,,73
15,36,,100
15,40,,92
15,42,,70
15,43,,41
15,50,,61
15,57,,71
15,58,,57
15,64,,1
15,65,,16
15,66,,4
15,67,,35
15,68,,5
15,70,,5
15,71,1,48
15,72,,34
15,73,,10
15,74,,17
15,76,,11
15,77,,3
15,92,,68
15,93,,16
16,2,,6
16,3,,28
16,6,,81
16,38,,4
16,43,,86
16,58,,54
16,59,,61
16,61,,6
16,66,,5
16,67,,20
16,68,,11
16,69,,13
16,71,,34
16,73,,3
16,74,,18
16,76,,24
16,77,,16
16,80,,51
16,94,,23
17,0,,7
17,2,,13
17,3,,57
17,38,,49
17,47,,4
17,59,,22
17,60,,57
17,61,,13
17,64,,21
17,65,,13
17,68,,15
17,69,,7
17,70,,4
17,71,,6
17,76,,3
17,77,,1
17,78,,66
17,81,,87
17,95,,35
18,0,,13
18,7,,59
18,37,,8
