x,y,dlt,tcd
0,11,,1
0,12,,15
0,13,,25
0,14,,22
0,15,,1
0,16,,2
0,17,2,56
0,18,2,76
0,19,2,79
0,20,2,90
0,21,2,87
0,22,1,71
0,23,1,13
0,24,2,89
0,25,2,66
0,26,2,72
0,27,2,55
0,28,2,44
0,29,2,66
0,30,2,33
0,31,2,39
0,32,2,41
0,33,2,54
0,34,1,46
0,35,1,42
0,36,,18
0,37,,8
0,38,1,23
0,39,1,5
0,48,,7
0,50,,6
0,51,,3
0,53,,4
0,54,,5
0,55,,2
0,56,,13
0,57,,4
0,58,1,41
0,59,,7
0,60,,6
0,61,,26
0,62,,3
0,63,,7
0,64,,3
0,66,,1
0,67,,8
0,68,,3
0,69,,7
0,70,,24
0,71,,33
0,72,,7
0,73,,6
0,77,,2
0,78,,8
0,79,,12
0,80,,13
0,81,2,68
0,82,2,55
0,83,2,32
0,84,2,29
0,85,2,55
0,86,2,63
0,87,2,79
0,88,2,70
0,89,2,65
0,90,,44
0,91,2,43
0,92,2,69
0,93,,8
0,95,2,72
0,96,2,57
0,97,2,52
0,98,1,60
0,99,,24
0,100,,30
0,101,2,15
0,102,2,49
0,103,2,70
0,104,1,53
0,105,2,56
0,106,2,50
0,107,2,24
0,108,2,70
0,109,2,54
0,110,2,63
0,111,2,27
0,112,,16
0,114,,17
0,115,,44
0,116,2,73
0,117,,60
0,118,2,42
0,119,,54
0,120,2,49
0,121,2,67
0,122,1,66
0,123,2,90
0,124,2,80
0,125,2,62
0,126,2,76
0,127,2,41
1,11,,7
1,12,,20
1,14,,15
1,15,,35
1,16,2,36
1,17,2,62
1,18,2,74
1,19,2,68
1,20,2,76
1,21,2,93
1,22,1,65
1,23,2,38
1,24,2,79
1,25,2,55
1,26,1,68
1,27,2,60
1,28,2,62
1,29,2,45
1,30,2,25
1,31,,42
1,32,2,22
1,33,1,39
1,34,,14
1,36,,13
1,39,,10
1,48,,13
1,57,,2
1,58,,21
1,59,,4
1,67,,9
1,68,,3
1,70,,6
1,71,1,22
1,72,1,14
1,73,,28
1,74,,15
1,75,,27
1,79,1,25
1,80,1,22
1,81,2,45
1,82,2,40
1,83,2,15
1,84,2,29
1,85,2,41
1,86,2,10
1,87,2,30
1,88,2,47
1,89,2,50
1,90,2,36
1,91,2,53
1,92,2,47
1,93,,8
1,95,2,80
1,96,2,71
1,97,2,57
1,98,2,58
1,99,,47
1,100,,46
1,101,,42
1,102,1,35
1,103,2,67
1,104,,38
1,105,2,52
1,106,2,38
1,107,2,39
1,108,2,44
1,109,,4
1,110,,22
1,111,,1
1,114,,59
1,115,2,52
1,116,2,72
1,117,1,80
1,118,2,89
1,119,2,91
1,120,2,70
1,121,,12
1,122,,34
1,123,2,46
1,124,2,85
1,125,,19
1,126,,56
1,127,,3
2,6,,8
2,7,,10
2,9,,1
