x,y,dlt,tcd
100,0,,10
101,0,,3
101,1,,78
101,4,,61
101,5,,24
102,1,,56
103,4,,100
103,5,,51
104,0,,5
105,0,,34
105,1,,65
106,3,,99
106,9,,36
107,0,,85
107,1,,85
107,4,,69
107,5,,7
107,10,,3
108,7,,92
108,8,,87
108,9,,86
108,11,,15
109,11,,51
109,12,,78
110,4,,84
110,8,,58
110,11,,44
110,13,,51
111,0,,92
111,2,,31
111,5,,72
111,8,,80
111,9,,83
111,10,,55
111,13,,15
112,9,,15
112,10,,17
112,11,,38
112,14,,33
112,15,,20
113,6,,100
113,7,,39
113,9,,71
113,11,,23
113,13,,83
113,14,,65
113,15,,86
114,2,,39
114,5,,91
114,6,,13
114,9,,84
114,10,,91
114,11,,3
114,12,,8
115,2,,23
115,3,,87
115,5,,93
115,7,,57
115,8,,89
115,9,,25
116,4,,76
116,5,,90
116,15,,51
117,5,,82
117,16,,53
118,5,,61
119,6,,49
119,7,,59
119,9,,28
119,16,,2
120,9,,76
120,15,,43
121,8,,41
121,9,,5
121,10,,36
121,15,,29
122,9,,20
122,15,,32
123,10,,4
123,11,,26
123,12,,78
124,10,,91
125,12,,55
126,9,,77
126,12,,30
126,13,,7
126,15,,63
127,11,,20
127,13,,45
127,14,,50
127,15,,82
