x,y,dlt,tcd
0,38,,32
0,39,,15
0,40,,78
0,41,1,70
0,42,1,89
0,43,1,83
0,44,1,84
0,45,1,84
0,46,1,71
0,47,1,38
0,48,1,87
0,49,1,95
0,50,1,90
0,51,1,97
0,52,1,85
0,53,1,56
0,54,1,85
0,55,1,88
0,56,1,72
0,57,,60
0,58,1,86
0,59,1,89
0,60,1,84
0,61,1,92
0,62,1,90
0,63,1,89
0,64,1,89
0,65,1,68
0,66,1,63
0,67,,73
0,68,,70
0,69,1,51
0,70,1,39
0,71,,36
0,73,,6
0,79,,13
0,80,,43
0,82,,12
0,83,,5
0,92,,11
0,93,,3
0,100,,2
0,101,,4
0,112,,1
0,113,,22
0,114,,2
0,115,,15
0,116,,60
0,117,1,73
0,118,1,72
0,119,1,34
0,120,1,49
0,121,1,78
0,122,1,84
0,123,1,68
0,124,,45
0,125,1,50
0,126,1,86
0,127,1,85
1,35,,57
1,36,,26
1,37,,25
1,38,,56
1,39,1,72
1,40,1,40
1,41,1,74
1,42,1,88
1,43,1,87
1,44,1,73
1,45,1,86
1,46,1,36
1,47,1,52
1,48,1,83
1,49,1,94
1,50,1,91
1,51,1,91
1,52,1,94
1,53,1,85
1,54,1,94
1,55,1,79
1,56,1,60
1,57,1,63
1,58,1,94
1,59,1,85
1,60,1,70
1,61,1,87
1,62,1,89
1,63,1,89
1,64,1,92
1,65,1,82
1,66,1,78
1,67,1,75
1,68,1,79
1,69,1,72
1,70,1,61
1,79,,26
1,80,,41
1,81,,15
1,82,,31
1,100,,4
1,101,,9
1,112,,38
1,113,,16
1,114,,6
1,115,,49
1,116,,36
1,117,1,26
1,118,1,17
1,120,1,68
1,121,1,64
1,122,1,84
1,123,1,72
1,124,,25
1,125,1,73
1,126,1,83
1,127,1,88
2,35,,12
2,36,1,63
2,37,1,88
2,38,1,84
2,39,1,83
2,40,1,2
2,41,1,31
2,42,1,86
2,43,1,88
2,44,1,81
2,45,1,66
2,46,1,43
2,47,1,90
2,48,1,90
2,49,1,85
2,50,1,92
2,51,1,93
2,52,1,85
2,53,1,74
2,54,1,35
2,55,1,66
2,56,1,91
2,57,1,84
2,58,1,91
2,59,1,93
2,60,1,97
2,61,1,89
2,62,1,92
2,63,1,89
2,64,1,68
2,65,1,52
2,66,1,78
2,67,1,46
2,68,1,91
2,69,1,55
2,70,1,45
2,76,,9
2,77,,2
2,79,,3
2,80,,5
2,81,,21
2,82,,13
2,99,,22
2,100,,10
2,101,,16
2,102,,1
2,104,,13
2,112,,5
2,113,,2
2,114,1,30
2,115,1,45
2,116,1,40
2,117,,20
2,118,,26
2,119,,30
2,120,,18
2,121,1,72
2,122,1,91
2,123,1,72
2,125,,20
2,126,1,65
2,127,1,91
3,31,,67
3,32,,1
3,33,,1
3,34,,44
