x,y,dlt,tcd
0,76,,38
0,79,,36
0,80,,2
0,81,,54
0,84,,10
0,85,,4
0,88,,17
0,89,,48
0,90,,95
1,82,,26
1,83,,15
1,85,,8
1,87,,70
1,88,1,43
1,89,2,52
2,81,,11
2,83,,78
2,84,,38
2,86,,6
2,87,,21
2,88,2,51
2,89,,83
3,82,,40
3,83,,78
3,84,,28
3,86,,16
3,87,,39
3,88,,61
4,80,,10
4,82,,61
5,79,,7
5,82,,36
5,84,,82
5,85,,95
6,79,,10
6,81,,46
7,80,,50
11,112,,87
11,113,,8
11,114,,27
12,112,,82
12,115,,22
12,116,,58
12,124,,79
12,125,,70
12,126,,42
12,127,,17
13,109,,36
13,112,,82
13,113,,42
13,114,,25
13,116,,30
13,117,,66
13,119,,22
13,120,,18
13,121,,27
13,122,,20
13,123,,19
13,125,,9
13,126,,48
13,127,,39
14,106,,91
14,109,,8
14,113,,26
14,114,,16
14,115,,11
14,116,,45
14,117,,36
14,118,,43
14,119,,22
14,120,2,50
14,121,,40
14,122,,65
14,123,,65
14,124,,24
14,125,,46
14,126,,30
15,107,,80
15,109,,31
15,111,,100
15,112,,12
15,113,,24
15,114,,23
15,115,,18
15,116,2,44
15,117,2,44
15,118,2,75
15,119,2,74
15,120,2,81
15,121,2,85
15,122,,40
15,123,,9
15,126,,25
15,127,,32
16,91,,73
16,92,,52
16,93,,44
16,94,,54
16,95,,47
16,104,,54
16,108,,78
16,109,,3
16,110,,5
16,111,2,60
16,112,,20
16,113,,13
16,114,2,41
16,115,2,69
16,116,,49
16,117,,8
16,118,,39
16,119,2,56
16,120,2,69
16,121,2,57
16,122,1,12
16,123,,3
16,124,,30
16,125,,58
16,126,,8
16,127,1,67
17,91,1,34
17,92,1,61
17,93,1,25
17,94,1,67
17,95,1,65
17,96,,28
17,109,,7
17,110,,11
17,111,,10
17,112,,31
17,113,,57
17,114,,13
17,115,2,38
17,116,2,62
17,117,,63
17,118,,86
17,119,,57
17,120,1,16
17,121,,12
17,122,,22
17,123,,16
17,124,,39
17,125,,65
17,126,2,60
17,127,2,39
18,89,,7
18,90,,14
18,91,,51
18,92,1,27
18,93,1,51
18,94,1,66
18,95,1,93
18,96,,31
18,97,,18
18,109,,9
18,112,,27
18,113,,35
18,114,2,69
18,115,2,67
18,116,2,65
18,117,2,40
18,118,2,43
18,119,,31
18,120,2,73
18,121,2,67
18,122,,66
18,123,,82
18,124,,71
18,125,,11
18,126,,5
19,79,,4
19,80,,4
19,89,,3
19,90,,74
19,103,,89
19,114,2,28
19,115,2,53
19,116,2,64
19,117,2,72
19,118,,41
19,119,,10
19,120,,13
19,121,,10
19,122,,11
19,123,,25
19,124,,11
20,79,,64
20,80,,71
20,103,,60
20,109,,34
20,110,,6
20,112,,10
20,114,,83
20,116,,5
20,117,,34
20,118,,42
20,119,2,68
20,120,2,89
20,121,,48
20,122,,43
20,123,,20
20,124,,30
21,82,,23
21,92,,69
21,93,,73
21,94,,75
21,97,,52
21,98,,59
21,99,,51
21,100,,48
21,101,,3
21,102,,2
21,103,,46
21,109,,43
21,110,,21
21,111,,4
21,112,,3
21,113,,69
21,114,,83
21,116,,49
21,117,,10
21,118,,7
21,119,2,25
21,120,,24
21,121,,24
21,123,,26
21,125,,14
21,126,,24
22,79,,5
22,89,,90
22,91,,16
22,93,,32
22,94,2,47
22,95,,8
22,96,,28
22,98,,8
22,99,,36
22,100,,15
22,101,,18
22,102,,23
22,103,,27
22,105,,11
22,110,,37
22,111,1,60
22,112,,12
22,118,,9
22,126,,25
22,127,,2
23,67,,25
23,68,,79
23,89,,86
23,91,,7
23,92,,21
23,93,,24
23,94,2,69
23,95,2,49
23,96,,45
23,97,,24
23,98,2,24
23,99,,8
23,100,,6
23,102,,10
23,103,,12
23,104,,6
23,105,,1
23,106,,27
23,110,,13
23,111,,15
23,112,,5
23,114,,37
23,115,,48
23,116,,48
23,117,,48
23,118,,4
23,119,,27
23,121,,12
23,122,,20
23,126,,11
23,127,,18
24,67,,65
24,93,,92
24,94,2,49
24,95,2,67
24,96,2,15
24,97,2,49
24,98,2,17
24,99,2,21
24,100,2,35
24,101,,14
24,102,,16
24,103,,17
24,104,,17
24,105,,4
24,106,,27
24,107,,19
24,109,,39
24,110,,14
24,113,,15
24,114,,13
24,115,,16
24,116,,31
24,117,,20
24,121,1,29
24,122,,34
24,124,,26
24,125,,12
24,126,1,10
25,66,,7
25,84,,54
25,85,,12
25,86,,4
25,87,,31
25,88,,6
25,89,,19
25,90,,52
25,91,,38
25,92,,21
25,93,,30
25,94,,21
25,95,2,54
25,96,2,68
25,97,2,23
25,98,2,50
25,99,2,48
25,100,,9
25,101,,3
25,103,2,12
25,104,,64
25,105,,54
25,106,,21
25,107,,38
25,108,,20
25,109,,19
25,110,,58
25,111,,18
25,112,,42
25,113,2,58
25,114,2,64
25,115,,50
25,116,,51
25,117,,4
25,118,,18
25,121,,7
25,122,,47
25,124,,5
25,125,,3
25,126,1,2
26,64,,32
26,66,,19
26,83,,52
26,86,,6
26,87,,47
26,88,,60
26,89,2,74
26,90,2,78
26,91,,45
26,92,,45
26,93,2,73
26,94,2,68
26,95,2,51
26,96,2,33
26,97,2,43
26,98,,35
26,99,,29
26,100,,31
26,103,,18
26,104,,60
26,105,2,79
26,106,,49
26,107,,39
26,108,,9
26,109,,24
26,110,,40
26,111,,24
26,112,,57
26,113,2,59
26,114,2,57
26,115,2,49
26,116,,30
26,121,,3
26,122,1,20
26,127,,30
27,62,,73
27,63,,5
27,64,,3
27,65,,84
27,82,,61
27,84,,46
27,85,,36
27,86,2,12
27,87,2,48
27,88,2,20
27,89,2,43
27,90,2,11
27,91,2,55
27,92,2,80
27,93,2,79
27,94,2,77
27,95,2,77
27,96,2,42
27,97,2,18
27,98,,16
27,99,,31
27,100,,33
27,101,,14
27,102,,27
27,103,,28
27,104,,14
27,105,2,41
27,106,,18
27,107,,50
27,108,,27
27,109,,6
27,112,,5
27,113,,86
27,114,2,64
27,115,2,73
27,116,,61
27,117,,45
27,118,,20
27,120,,5
27,121,,7
27,122,,49
27,123,,29
27,127,,1
28,40,,13
28,41,,83
28,62,,13
28,63,,13
28,64,,23
28,83,,38
28,84,,13
28,85,,3
28,86,,9
28,87,2,42
28,90,,30
28,91,2,69
28,92,2,81
28,93,2,71
28,94,2,79
28,95,2,85
28,96,2,78
28,97,2,30
28,98,,18
28,99,,7
28,100,,22
28,101,,14
28,102,2,26
28,103,,55
28,104,,33
28,105,,19
28,106,,53
28,107,,34
28,108,,46
28,109,2,44
28,110,,1
28,112,,1
28,113,2,41
28,114,,52
28,115,,25
28,116,,7
28,117,,53
28,118,,39
28,119,,49
28,120,,5
28,121,,26
28,122,,44
28,123,,23
28,124,,2
28,127,,1
29,83,,10
29,84,,25
29,85,2,50
29,86,,16
29,88,,11
29,89,2,30
29,90,2,50
29,91,2,63
29,92,2,53
29,93,2,67
29,94,2,81
29,95,,30
29,97,,14
29,98,2,63
29,99,,27
29,100,,6
29,102,2,17
29,103,,22
29,104,2,69
29,105,,9
29,106,,13
29,107,,37
29,108,,64
29,109,2,78
29,110,2,48
29,111,,33
29,112,,8
29,113,,18
29,114,,53
29,115,,13
29,118,,11
29,119,2,72
29,120,,21
29,121,,2
29,122,,57
29,123,,26
29,124,,25
29,125,,7
29,126,,12
29,127,2,21
30,75,,98
30,76,,58
30,77,,58
30,78,,23
30,83,,6
30,84,,10
30,85,,24
30,86,,18
30,87,,9
30,88,2,28
30,89,2,72
30,90,2,66
30,91,2,78
30,92,2,40
30,93,2,70
30,94,2,77
30,95,,34
30,98,,15
30,99,,45
30,100,,11
30,101,,30
30,102,,43
30,103,,4
30,104,2,23
30,105,2,50
30,106,2,43
30,107,2,36
30,108,2,74
30,109,2,74
30,110,,61
30,111,,41
30,112,,4
30,114,,43
30,115,,43
30,116,,4
30,117,,4
30,119,,13
30,120,,12
30,122,,13
30,123,,8
30,124,,6
30,125,,20
30,126,,31
30,127,2,61
31,75,,51
31,83,,16
31,84,,26
31,85,2,39
31,86,,54
31,87,,52
31,88,2,69
31,89,2,70
31,90,2,87
31,91,2,82
31,92,2,72
31,93,2,72
31,94,2,54
31,95,2,26
31,96,,18
31,98,,6
31,99,,24
