x,y,dlt,tcd
0,0,2,90
0,1,2,88
0,2,2,83
0,3,2,53
0,4,1,85
0,5,1,86
0,6,1,78
0,7,1,94
0,8,1,93
0,9,1,98
0,10,1,98
0,11,1,92
0,12,2,61
0,13,,14
0,14,,9
0,15,,18
0,16,,33
0,17,2,71
0,18,2,88
0,19,1,88
0,20,1,88
0,21,1,84
0,22,1,90
0,23,1,88
0,24,1,95
0,25,1,86
0,26,1,88
0,27,1,96
0,28,2,95
0,29,1,69
0,30,1,29
0,31,1,1
0,32,1,60
0,33,,82
0,34,2,46
0,35,1,49
0,36,1,25
0,37,,52
0,38,,61
0,40,,22
0,41,,29
0,42,,75
0,43,1,34
0,44,1,35
0,45,1,51
0,46,,4
0,48,,11
0,57,,7
0,59,,34
0,60,1,50
0,61,1,38
0,62,1,55
0,63,1,75
0,64,1,57
0,65,1,20
0,66,1,71
0,67,1,85
0,68,1,87
0,69,1,96
0,70,1,93
0,71,1,94
0,72,1,97
0,73,1,94
0,74,1,94
0,75,1,90
0,76,1,79
0,77,1,76
0,78,1,43
0,79,,1
0,82,,1
0,83,,33
0,84,,9
0,88,,14
0,89,,8
0,100,,13
0,101,,19
0,102,,5
0,103,,6
0,104,,6
0,105,,6
0,107,,38
0,114,1,17
0,115,,41
0,116,,2
0,117,,5
0,121,,8
0,122,,25
0,123,,8
1,0,2,88
1,1,2,90
1,2,2,80
1,3,2,85
1,4,2,72
1,5,1,69
1,6,2,90
1,7,2,95
1,8,1,86
1,9,2,84
1,10,1,87
1,11,1,71
1,12,2,43
1,13,,21
1,15,,17
1,16,,4
1,17,1,94
1,18,2,86
1,19,2,90
1,20,1,90
1,21,1,87
1,22,1,91
1,23,1,86
1,24,1,94
1,25,1,87
1,26,1,88
1,27,1,81
1,28,1,69
1,29,1,68
1,32,2,58
1,33,2,91
1,34,2,91
1,35,2,86
1,36,1,67
1,37,2,92
1,38,2,63
1,41,,18
1,42,,71
1,43,,73
1,44,1,70
1,45,1,82
1,46,,20
1,54,,9
1,55,,12
1,57,,16
1,58,,19
1,59,1,28
1,60,1,57
1,61,1,87
1,62,1,91
1,63,1,60
1,64,1,38
1,65,1,38
1,66,1,41
1,67,1,88
1,68,1,89
1,69,1,92
1,70,1,93
1,71,1,90
1,72,1,91
1,73,1,90
1,74,1,90
1,75,1,92
1,76,1,94
1,77,1,88
1,78,1,92
1,79,,35
1,88,,23
1,89,,12
1,96,,23
1,98,,12
1,100,,18
1,102,,10
1,103,,12
1,104,,12
1,105,,15
1,106,,19
1,114,,21
1,115,,18
1,120,,16
1,121,,12
1,127,,15
2,0,,68
2,1,1,29
2,2,1,64
2,3,2,65
2,4,2,75
2,5,1,46
2,6,1,83
2,7,2,84
2,8,1,32
2,9,2,54
2,10,2,54
2,11,2,84
2,12,2,88
2,13,,16
2,14,,9
2,15,,52
2,16,,25
2,17,1,86
2,18,2,81
