x,y,dlt,tcd
0,0,,39
0,1,,4
0,2,,3
0,8,,5
0,9,,8
0,10,2,65
0,11,,16
0,19,,8
0,20,,5
0,21,,12
0,22,,73
0,23,,27
0,34,,6
0,35,,26
0,38,,9
0,39,,4
0,40,,5
0,41,,15
0,42,,42
0,43,,63
0,44,2,45
0,45,2,71
0,46,,8
0,47,,31
0,49,,23
0,50,1,67
0,51,1,71
0,52,,45
0,53,,75
0,54,1,74
0,55,,54
0,62,,38
0,63,2,59
0,64,2,64
0,65,,54
0,66,,63
0,67,,62
0,68,2,80
0,69,1,82
0,70,,36
0,71,,21
0,73,,1
0,74,1,46
0,75,1,88
0,76,2,85
0,77,1,83
0,78,1,89
0,79,1,80
0,80,1,90
0,81,,46
0,98,,22
0,99,,40
0,105,,7
0,109,,2
0,110,1,12
0,111,1,81
0,112,,25
0,113,2,78
0,114,2,29
0,115,1,73
0,116,1,61
0,118,,76
0,119,2,52
0,120,2,94
0,121,2,84
0,122,2,58
0,123,2,90
0,124,2,81
0,125,1,73
0,126,2,92
0,127,2,63
1,6,,13
1,7,,17
1,10,2,39
1,11,,18
1,19,,17
1,20,,6
1,22,1,72
1,23,1,55
1,40,,22
1,43,,4
1,44,,38
1,45,1,82
1,46,,32
1,50,,10
1,51,1,83
1,52,1,82
1,53,,60
1,54,,27
1,62,,31
1,63,2,81
1,64,2,80
1,65,2,91
1,66,2,86
1,67,,18
1,68,,34
1,69,1,80
1,70,1,89
1,71,1,87
1,72,,47
1,73,1,53
1,74,1,77
1,75,1,78
1,76,1,84
1,77,1,81
1,78,1,47
1,79,2,84
1,80,2,48
1,81,,13
1,98,1,31
1,99,,16
1,104,,17
1,107,,33
1,108,,36
1,109,,4
1,111,,80
1,112,,28
1,113,2,53
1,114,,23
1,115,2,41
1,116,2,60
1,118,1,70
1,119,1,74
1,120,1,87
1,121,2,84
1,122,2,69
1,123,2,40
1,124,,15
1,125,2,51
1,126,2,57
1,127,1,37
2,6,,2
2,7,,2
2,10,,39
2,11,,18
2,13,,6
2,14,,10
2,15,,27
2,22,,40
2,23,1,5
2,27,,5
2,28,,15
2,30,,11
2,31,,1
2,40,,3
2,44,1,15
2,45,1,54
2,46,,2
2,50,,13
2,51,1,34
2,52,1,25
2,53,1,39
2,54,,2
2,61,,6
2,62,,49
2,63,2,86
2,64,2,83
2,65,,6
2,66,,6
2,68,,4
2,69,1,57
2,70,1,62
2,71,1,63
2,72,1,81
2,73,1,83
2,74,1,86
2,75,1,81
2,76,1,89
2,77,1,85
2,78,1,33
2,79,,33
2,80,,2
2,99,,34
2,100,,11
2,104,,2
2,107,,4
2,108,1,27
2,109,,6
2,110,,46
2,111,1,71
2,112,,11
2,113,2,38
2,114,,16
2,115,,18
2,116,,15
2,117,,38
2,118,,30
2,119,,28
2,120,1,86
2,121,2,83
2,122,,3
2,123,,5
2,124,,14
2,125,,38
2,126,,2
3,7,,28
3,10,,13
3,11,,6
3,14,,27
3,15,,2
3,20,,10
3,21,,23
3,23,,18
3,24,,42
3,25,,13
3,30,,13
3,31,,1
3,36,,9
3,37,,18
3,44,,14
3,45,,24
3,50,,15
3,51,1,26
3,52,1,58
3,53,1,79
3,54,1,24
3,55,,21
3,57,,21
3,59,,7
3,60,,48
3,61,1,62
3,62,1,67
3,63,1,84
3,64,,44
3,68,,14
3,69,1,81
3,70,1,76
3,71,1,85
3,72,1,68
3,73,1,42
3,74,1,51
3,75,1,86
3,76,1,85
3,77,1,87
3,78,,34
3,99,,13
3,100,,41
3,109,,1
3,110,2,55
3,111,2,90
3,112,1,61
3,113,2,66
3,114,,12
3,116,,29
3,117,,56
3,118,1,79
3,119,,85
3,120,1,88
3,121,1,85
3,123,,6
3,124,,41
3,125,,6
4,2,,23
4,7,,40
4,8,,11
4,9,,8
4,22,,6
4,23,,38
4,36,,41
4,37,1,54
4,38,,32
4,44,,16
4,45,,29
4,46,,29
4,47,,13
4,48,,31
4,50,1,30
4,51,1,87
4,52,1,57
4,53,1,64
4,54,,24
4,55,,22
4,59,,9
4,60,2,73
4,61,2,74
4,62,2,58
4,63,2,95
4,64,,30
4,67,,13
4,68,1,41
4,69,1,84
4,70,2,73
4,71,1,69
4,72,1,59
4,73,1,34
4,74,1,70
4,75,1,55
4,76,1,89
4,77,1,30
4,100,,37
4,108,,18
4,109,,65
4,111,2,27
4,112,,27
4,113,2,15
4,114,,9
4,116,1,72
4,117,1,84
4,118,2,63
4,119,1,70
4,120,,37
4,121,,71
4,122,,28
4,123,2,70
4,124,,48
4,125,,7
4,126,,10
4,127,,1
5,2,,21
5,4,,6
5,5,,5
5,6,,5
5,8,,46
5,9,,6
5,10,,3
5,11,,3
5,22,,32
5,23,,45
5,24,,40
5,25,,7
5,26,,15
5,27,,7
5,37,,13
5,38,,2
5,39,,18
5,43,,14
5,44,1,73
5,45,1,82
5,46,1,86
5,47,1,75
5,48,1,88
5,49,1,25
5,50,1,65
5,51,1,59
5,52,1,66
5,53,1,87
5,54,,47
5,59,,1
5,60,2,39
5,61,,54
5,62,,10
5,63,,62
5,64,,8
5,67,,10
5,68,1,72
5,69,2,73
5,70,2,77
5,71,1,83
5,72,1,79
5,73,1,88
5,74,,52
5,75,,13
5,76,1,79
5,77,,58
5,79,,41
5,104,,3
5,108,,13
5,109,,18
5,111,,8
5,112,,8
5,116,,68
5,117,2,82
5,118,2,81
5,119,2,89
5,120,,59
5,121,2,54
5,122,2,50
5,123,2,90
5,124,2,47
5,126,,7
6,1,,16
6,2,2,41
6,3,,23
6,4,1,70
6,5,,69
6,6,2,74
6,7,,14
6,8,,29
6,9,,3
6,10,,19
6,11,,17
6,23,,18
6,24,1,83
6,25,1,76
6,42,,16
6,43,1,71
6,44,1,78
6,45,1,88
6,46,1,83
6,47,1,83
6,48,1,86
6,49,1,31
6,50,1,23
6,51,1,62
6,52,1,64
6,53,2,53
6,54,2,76
6,55,,12
6,57,,3
6,58,,19
6,59,,8
6,60,2,52
6,61,,6
6,68,1,66
6,69,2,85
6,70,1,85
6,71,1,81
6,72,1,81
6,73,1,78
6,74,,37
6,75,,33
6,76,,33
6,77,,12
6,79,1,44
6,104,,30
6,116,,40
6,117,1,71
6,118,1,82
6,119,2,91
6,120,2,73
6,121,,80
6,122,2,64
6,123,2,66
6,124,2,43
7,0,,3
7,1,2,77
7,2,2,73
7,3,,45
7,4,2,90
7,5,2,87
7,6,2,59
7,7,,12
7,10,,21
7,11,,10
7,20,,9
7,21,,28
7,22,,8
7,23,1,52
7,24,1,77
7,25,1,76
7,42,,39
7,43,1,89
7,44,1,73
7,45,1,83
7,46,1,83
7,47,1,85
7,48,1,91
7,49,1,73
7,50,1,33
7,51,1,78
7,52,1,77
7,53,1,73
7,54,1,72
7,55,1,44
7,57,,43
7,58,,40
7,65,,17
7,66,,20
7,68,2,28
7,69,2,90
7,70,1,86
7,71,1,89
7,72,1,79
7,73,1,75
7,74,,71
7,75,1,70
7,76,,7
7,77,,5
7,79,,8
7,86,,2
7,87,,3
7,104,,4
7,115,,4
7,116,,26
7,117,1,61
7,118,1,44
7,119,1,72
7,120,2,67
7,121,2,36
7,122,2,54
7,123,2,36
7,124,,33
7,125,,3
7,126,,5
8,0,,4
8,1,2,69
8,2,2,64
8,3,,34
8,4,,39
8,5,2,40
8,6,,3
8,7,,18
8,20,,8
8,21,,61
8,22,,38
8,23,1,75
8,24,1,80
8,25,,62
8,42,,18
8,43,1,36
8,44,,18
8,45,1,35
8,46,1,67
8,47,1,80
8,48,1,84
8,49,1,78
8,50,1,45
8,51,2,71
8,52,1,82
8,53,1,82
8,54,1,71
8,55,,15
8,65,,21
8,66,1,71
8,67,,20
8,68,2,20
8,69,2,94
8,70,1,55
8,71,1,87
8,72,1,63
8,73,1,70
8,74,1,34
8,75,,21
8,77,,11
8,78,,19
8,86,,6
8,87,,8
8,109,,10
8,110,,16
8,115,,12
8,116,,4
8,118,1,55
8,119,1,26
8,120,2,48
8,121,2,71
8,122,2,34
8,123,2,53
8,125,,31
8,126,,15
9,0,,19
9,1,,6
9,2,2,55
9,3,2,41
9,10,,20
9,11,,9
9,21,,5
9,22,,28
9,23,1,56
9,24,1,45
9,25,,29
9,26,,21
9,27,,3
9,28,,8
9,34,,3
9,35,,14
9,46,,6
9,47,1,69
9,48,1,84
9,49,1,85
9,50,1,68
9,51,1,77
9,52,1,83
9,53,2,85
9,54,2,74
9,55,,28
9,56,,41
9,57,,5
9,58,,10
9,59,,5
9,61,,19
9,62,2,43
9,63,,1
9,64,,18
9,65,1,73
9,66,1,82
9,67,1,88
9,68,2,81
9,69,2,83
9,70,1,76
9,71,1,75
9,72,,48
9,73,,20
9,77,,22
9,78,,37
9,85,,9
9,86,,1
9,88,,6
9,89,,5
9,104,,42
9,109,,2
9,110,,38
9,111,,2
9,114,,12
9,118,,42
9,120,2,45
9,121,1,79
9,122,2,46
9,123,1,71
9,125,,9
9,126,,21
9,127,,1
10,2,,4
10,3,,15
10,8,,23
10,9,,37
10,15,,6
10,16,,27
10,18,,4
10,19,,17
10,21,,27
10,22,,4
10,23,1,43
10,24,,27
10,25,1,44
10,26,,19
10,27,,4
10,28,,12
10,47,,36
10,48,1,75
10,49,1,77
10,50,1,70
10,51,1,79
10,52,1,85
10,53,2,89
10,54,2,67
10,55,,33
10,56,,25
10,57,,19
10,58,,15
10,59,,7
10,61,2,21
10,62,2,82
10,63,,18
10,64,1,74
10,65,1,77
10,66,1,78
10,67,2,93
10,68,2,57
10,69,1,82
10,70,1,83
10,71,1,90
10,72,1,27
10,73,1,64
10,77,,21
10,78,,34
10,79,,12
10,80,,12
10,84,,10
10,85,,35
10,86,,2
10,88,1,10
10,89,,8
10,104,,16
10,114,,19
10,120,2,85
10,121,2,88
10,122,2,84
10,123,,70
10,125,,20
10,126,1,90
10,127,,43
11,0,,3
11,1,,61
11,2,,6
11,4,,69
11,5,,35
11,8,,1
11,9,,28
11,10,,25
11,11,,62
11,16,,1
11,19,,1
11,21,,1
11,23,,14
11,24,,43
11,25,,20
11,26,,1
11,27,,2
11,28,,5
11,40,,19
11,41,,15
11,47,,10
11,48,1,31
11,49,1,55
11,50,1,58
11,51,1,78
11,52,1,70
11,53,2,77
11,54,2,85
11,55,2,87
11,56,2,66
11,57,,9
11,61,,21
11,62,1,85
11,63,1,21
11,64,,19
11,65,,2
11,66,1,47
11,67,2,91
11,68,2,90
11,69,2,95
11,70,1,85
11,71,1,75
11,72,,53
11,73,,43
11,77,,1
11,78,,1
11,79,,1
11,80,,15
11,82,,16
11,84,,33
11,85,,8
11,104,,19
11,105,,5
11,108,,24
11,109,,6
11,112,,25
11,115,,41
11,116,,14
11,120,,60
11,121,,58
11,122,1,40
11,123,1,47
11,124,,55
11,125,,19
11,126,2,61
11,127,,75
12,0,,40
12,1,,79
12,2,,19
12,3,,2
12,4,2,75
12,5,,44
12,6,,5
12,7,,2
12,10,,4
12,11,,50
12,12,,27
12,13,,6
12,18,,6
12,19,,26
12,23,,12
12,24,,43
12,25,,4
12,27,,2
12,28,,5
12,29,,10
12,30,,16
12,38,,2
12,42,,4
12,43,,3
12,44,,2
12,45,1,44
12,46,1,55
12,47,1,30
12,48,1,76
12,49,1,24
12,50,1,25
12,51,1,80
12,52,1,75
12,53,1,78
12,54,2,81
12,55,2,90
12,56,2,83
12,57,,56
12,59,,9
12,60,,27
12,61,,20
12,62,1,50
12,63,1,5
12,64,,2
12,66,,3
12,67,1,56
12,68,1,79
12,69,1,95
12,70,1,91
12,71,,48
12,72,,30
12,73,,54
12,77,,1
12,78,,1
12,79,,22
12,80,,73
12,82,,15
12,84,,3
12,85,,7
12,113,,13
12,114,,7
12,115,,15
12,116,,5
12,120,,1
12,121,,44
12,122,1,60
12,123,,75
12,124,2,57
12,125,,11
12,126,,38
12,127,1,61
13,0,,14
13,2,,11
13,3,2,62
13,4,1,78
13,5,1,88
13,6,2,91
13,7,,34
13,9,,5
13,10,,50
13,11,,8
13,24,,16
13,25,,37
13,26,,18
13,36,,10
13,37,,10
13,38,,27
13,41,,28
13,42,1,88
13,43,1,73
13,44,1,48
13,45,1,84
13,46,1,81
13,47,1,78
13,48,1,59
13,49,1,87
13,50,1,82
13,51,1,77
13,52,1,73
13,53,1,79
13,54,2,83
13,55,2,86
13,56,2,74
13,57,,12
13,62,,17
13,63,2,84
13,64,,32
13,67,1,43
13,68,1,88
13,69,1,91
13,70,1,62
13,73,,21
13,77,,9
13,78,,16
13,79,,29
13,112,,2
13,113,1,23
13,118,,31
13,119,,34
13,120,,27
13,121,1,87
13,122,1,82
13,123,,41
13,124,,26
13,125,,13
13,126,1,71
13,127,,41
14,0,,20
14,1,,13
14,2,2,27
14,3,2,91
14,4,2,89
14,5,2,86
14,6,2,90
14,7,2,42
14,8,,28
14,9,,43
14,17,,4
14,18,,29
14,25,1,55
14,26,,44
14,27,,12
14,29,,23
14,36,,6
14,37,,6
14,38,,1
14,40,,4
14,41,1,54
14,42,1,91
14,43,1,89
14,44,1,83
14,45,1,84
14,46,1,84
14,47,1,71
14,48,1,64
14,49,1,82
14,50,1,84
14,51,1,88
14,52,1,84
14,53,1,78
14,54,2,83
14,55,2,89
14,56,2,21
14,62,,10
14,63,,22
14,64,,11
14,65,,11
14,66,,9
14,67,1,58
14,68,1,93
14,69,1,94
14,70,1,60
14,71,,38
14,77,,16
14,114,,9
14,115,,38
14,118,,17
14,119,,26
14,120,1,73
14,121,1,76
14,122,1,77
14,123,2,84
14,124,,32
14,125,,4
14,126,2,20
14,127,2,70
15,0,,60
15,1,,43
15,2,2,79
15,3,2,66
15,4,2,77
15,5,2,86
15,6,2,60
15,7,1,93
15,8,,55
15,9,,31
15,16,,2
15,17,,58
15,18,,20
15,24,,32
15,25,1,63
15,26,1,56
15,27,,20
15,28,,17
15,40,1,57
15,41,1,55
15,42,1,90
15,43,1,92
15,44,1,90
15,45,1,87
15,46,1,81
15,47,1,76
15,48,1,80
15,49,2,85
15,50,2,77
15,51,1,60
15,52,1,69
15,53,2,58
15,54,2,87
15,55,1,90
15,56,,53
15,63,,47
15,64,,54
15,65,2,91
15,66,2,49
15,67,1,41
15,68,1,86
15,69,1,92
15,70,1,7
15,71,1,27
15,79,,29
15,95,,26
15,114,,11
15,115,,47
15,116,,31
15,117,,42
15,118,,32
15,119,,56
15,120,2,76
15,121,2,90
