x,y,dlt,tcd
0,0,,16
0,1,,12
0,2,,22
0,32,,17
0,35,,16
0,54,,52
0,55,,3
0,57,,9
0,59,,14
0,60,,62
0,61,,55
0,62,,7
0,63,,25
0,64,2,61
0,65,2,57
0,66,2,54
0,67,2,42
0,68,,59
0,69,2,67
0,70,2,28
0,71,2,65
0,72,2,75
0,73,2,65
0,74,,29
0,76,,26
0,77,1,62
0,78,2,63
0,79,2,63
0,80,,64
0,81,,41
0,82,2,61
0,83,2,67
0,84,2,64
0,85,,44
0,87,2,67
0,88,2,56
0,89,2,67
0,90,,16
0,91,,15
0,92,1,21
0,93,,29
0,94,,3
0,98,,14
0,109,,12
0,110,,4
0,111,,4
0,112,,11
0,113,,25
0,114,1,9
0,115,1,56
0,116,,34
0,117,,18
0,118,,28
0,119,,7
0,120,,10
0,122,,24
0,123,,64
0,124,,19
0,125,,25
0,127,,4
1,0,,25
1,1,,14
1,2,,61
1,26,,61
1,27,,32
1,32,,41
1,56,,19
1,57,,33
1,58,,14
1,59,,33
1,60,,20
1,61,,74
1,62,,31
1,63,,18
1,64,,22
1,65,2,74
1,66,2,37
1,67,,47
1,68,,37
1,69,2,46
1,70,2,61
1,71,2,60
1,72,2,51
1,73,2,20
1,75,,8
1,76,,44
1,77,,54
1,78,2,47
1,79,2,67
1,80,2,67
1,81,,62
1,82,2,47
1,83,2,45
1,84,2,60
1,85,1,68
1,86,,77
1,88,2,48
1,89,2,88
1,90,2,64
1,91,1,42
1,92,,29
1,93,,4
1,94,,26
1,95,,1
1,109,,24
1,110,1,9
1,111,,9
1,112,,22
1,113,,39
1,114,1,9
1,115,1,22
1,116,,25
1,117,1,42
1,118,1,30
1,119,,24
1,120,,21
1,121,,24
1,122,,13
1,123,2,33
1,124,,12
1,127,,8
2,0,,6
2,1,,7
2,2,,22
2,3,,5
2,4,,51
2,25,,83
2,27,,8
2,30,,18
2,35,,74
2,55,,94
2,56,,2
2,57,,4
2,58,,36
2,59,,55
2,60,,26
2,61,,26
2,62,,52
2,63,,19
2,64,,42
2,65,,39
2,66,,41
2,67,,34
2,68,,41
2,69,,31
2,70,2,40
2,71,2,36
2,72,2,66
2,73,2,20
2,74,,7
2,75,,30
2,76,,72
2,77,1,74
2,78,1,67
2,79,2,50
2,80,2,48
2,81,2,50
2,82,2,27
2,83,2,33
2,84,2,46
2,85,2,37
2,86,,19
2,89,2,67
2,90,2,81
2,91,,32
2,92,,2
2,93,,17
2,94,,54
2,95,,10
2,102,,5
2,103,,7
2,105,,7
2,107,,2
2,108,,6
2,111,,19
2,112,,9
2,113,,2
2,114,,7
2,115,2,41
2,116,1,53
2,117,1,65
2,118,1,36
2,119,2,63
2,120,,57
2,121,2,63
2,122,,33
2,123,1,60
2,124,1,13
3,0,2,40
3,1,1,16
3,2,,24
3,3,,15
3,4,,56
3,25,,72
3,26,,7
3,27,,5
3,28,1,47
3,29,,8
3,30,,100
3,55,,93
3,56,,47
3,57,,43
3,58,2,74
3,59,,71
3,60,2,29
3,61,,17
3,62,2,83
3,63,2,5
3,64,,35
3,65,,64
3,66,,64
3,67,,12
3,68,2,41
3,69,1,52
3,70,2,26
3,71,2,48
3,72,,36
3,73,2,44
3,74,2,45
3,75,2,76
3,76,2,69
3,77,2,42
3,78,1,69
3,79,2,57
3,80,2,42
3,81,,45
3,82,2,53
3,83,2,56
3,84,2,39
3,85,2,46
3,86,2,72
3,90,2,54
3,91,2,78
3,92,,24
3,93,,5
3,94,,9
3,95,,31
3,99,,6
3,100,,9
3,101,,16
3,102,,6
3,103,,8
3,104,,13
3,105,,20
3,107,,2
3,108,,7
3,111,,13
3,112,,1
3,113,,21
3,114,,6
3,115,2,58
3,116,2,46
3,117,2,65
3,118,2,49
3,119,,20
3,120,,7
3,121,,25
3,122,,39
3,123,,41
4,0,1,55
4,1,1,34
4,2,,10
4,26,,4
4,27,,17
4,29,,39
4,56,2,28
4,57,1,69
4,58,2,39
4,59,,11
4,60,2,68
4,61,2,22
4,62,2,57
4,63,2,79
4,64,2,75
4,65,,55
4,66,,50
4,67,2,40
4,68,2,60
4,69,1,18
4,70,2,20
4,71,1,21
4,72,,19
4,73,2,22
4,74,2,58
4,75,2,21
4,76,2,71
4,77,2,66
4,78,1,70
4,79,1,72
4,80,,48
4,81,2,38
4,82,2,55
4,83,2,41
4,84,2,50
4,85,2,77
4,86,2,44
4,87,2,21
4,88,,17
4,91,2,44
4,92,2,80
4,93,,29
4,95,,23
4,96,,23
4,97,,18
4,98,,11
4,104,,21
4,105,,31
4,106,,8
4,111,,33
4,114,2,35
4,115,2,68
4,116,2,44
4,117,2,49
4,118,,43
4,121,,10
4,122,,51
4,123,,35
4,124,,14
4,125,,3
5,0,1,9
5,1,1,44
5,2,,1
5,3,,20
5,26,,3
5,28,,18
5,29,,4
5,32,,7
5,33,,69
5,34,,61
5,35,,33
5,57,1,18
5,58,1,21
5,59,,47
5,60,1,55
5,61,2,31
5,62,2,60
5,63,2,73
5,64,2,68
5,65,2,78
5,66,2,62
5,67,,39
5,68,2,46
5,69,,16
5,70,1,20
5,71,2,35
5,72,2,36
5,73,,29
5,74,,36
5,75,2,60
5,76,2,43
5,77,2,61
5,78,2,67
5,79,2,37
5,80,,39
5,81,2,19
5,82,2,48
5,83,2,58
5,84,2,66
5,85,2,68
5,86,2,58
5,87,2,48
5,88,,28
5,89,,48
5,90,,42
5,91,,8
5,92,2,53
5,93,2,78
5,94,,50
5,95,,19
5,96,,53
5,97,,28
5,98,,1
5,100,,8
5,101,,17
5,102,,3
5,104,1,32
5,105,,5
5,106,1,8
5,107,,3
5,111,,22
5,112,,14
5,114,,33
5,115,2,51
5,116,2,51
5,117,1,40
5,118,,12
5,121,1,31
5,122,,45
5,123,,15
5,124,,3
6,0,,3
6,26,,64
6,31,,24
6,32,,29
6,34,,30
6,35,,21
6,58,1,53
6,59,,62
6,60,,36
6,61,2,39
6,62,2,53
6,63,1,69
6,64,1,52
6,65,,51
6,66,1,12
6,67,,24
6,68,,10
6,69,2,51
6,70,,16
6,71,,23
6,72,2,62
6,73,2,24
6,74,2,36
6,75,2,76
6,76,,35
6,77,2,61
6,78,2,71
6,79,2,55
6,80,2,48
6,81,,41
6,82,2,64
6,83,2,41
6,84,2,78
6,85,2,75
6,86,2,76
6,87,2,71
6,88,2,57
6,89,2,59
6,90,2,45
6,91,2,39
6,92,,40
6,93,,43
6,94,2,77
6,95,2,29
6,96,2,51
6,97,,70
6,98,,36
6,99,,27
6,100,,18
6,102,,19
6,104,,18
6,106,,9
6,107,,17
6,111,,10
6,112,,10
6,114,,20
6,115,2,27
6,116,2,24
6,117,,26
6,118,,2
6,121,1,23
6,122,,14
6,123,2,39
6,124,,36
7,0,,37
7,1,,7
7,3,,99
7,27,,76
7,28,,21
7,31,,10
7,34,,20
7,35,,40
7,36,,20
7,59,2,60
7,60,1,48
7,61,2,28
7,62,1,71
7,63,1,76
7,64,2,69
7,65,2,43
7,66,1,32
7,67,,6
7,68,,59
7,69,,70
7,70,,18
7,71,,24
7,72,2,37
7,73,2,54
7,74,2,63
7,75,2,66
7,76,,12
7,77,2,62
7,78,2,53
7,79,2,60
7,80,2,62
7,81,2,32
7,82,2,39
7,83,2,41
7,84,2,44
7,85,2,29
7,86,2,56
7,87,2,61
7,88,2,60
7,89,2,29
7,90,1,43
7,91,,7
7,92,,7
7,93,,46
7,94,2,63
7,95,2,84
7,96,2,87
7,97,2,80
7,98,2,54
7,99,,16
7,100,,8
7,101,,5
7,102,,30
7,103,,22
7,104,,7
7,111,,16
7,112,,30
7,114,1,41
7,115,1,61
7,116,1,28
7,117,,47
7,118,,4
7,121,,1
7,122,1,10
7,123,2,26
7,124,,27
7,125,,1
8,0,,37
8,1,1,20
8,34,,34
8,35,2,43
8,36,1,63
8,37,,19
8,39,,25
8,40,,68
8,59,1,65
8,60,1,84
8,61,,28
8,62,2,51
8,63,,33
8,64,2,25
8,65,2,39
8,66,,43
8,67,,27
8,68,2,78
8,69,,30
8,70,,26
