x,y,dlt,tcd
0,5,,89
0,7,,7
0,12,,3
0,13,,4
0,14,,6
0,15,,5
0,16,,48
0,17,,25
0,18,,21
0,19,,20
0,20,1,48
0,21,1,62
0,22,1,76
0,23,1,71
0,24,1,49
0,25,1,30
0,26,,34
0,27,1,43
0,28,1,65
0,29,1,37
0,30,,20
0,31,,90
1,5,,25
1,6,,4
1,7,,38
1,10,,17
1,11,,37
1,13,,17
1,14,,28
1,15,1,9
1,16,,54
1,18,,31
1,19,,75
1,20,,12
1,22,1,67
1,23,1,80
1,24,1,78
1,25,,78
1,26,1,20
1,27,1,35
1,28,1,62
1,29,1,42
1,30,1,77
1,31,,31
1,32,,4
2,5,,3
2,7,,3
2,8,,7
2,9,,21
2,10,,41
2,11,,31
2,13,,44
2,14,1,36
2,15,,2
2,16,,3
2,18,,43
2,19,,27
2,20,,29
2,22,,18
2,23,,5
2,24,1,6
2,25,1,39
2,26,2,13
2,27,1,27
2,28,1,41
2,29,1,48
2,30,1,67
2,31,1,46
2,32,1,44
2,33,,58
2,34,,19
2,35,,18
3,4,,42
3,8,2,56
3,9,2,75
3,10,,46
3,11,1,61
3,12,,48
3,13,,49
3,14,,13
3,18,,17
3,19,,45
3,20,,50
3,21,,23
3,22,,29
3,23,,44
3,26,2,33
3,27,,16
3,28,1,33
3,29,1,49
3,30,1,91
3,31,1,74
3,32,1,78
3,33,1,86
3,34,1,56
3,35,,33
3,36,,30
3,37,,50
4,8,2,44
4,9,2,26
4,11,1,40
4,12,1,18
4,13,,4
4,16,,3
4,17,,44
4,18,,3
4,19,,15
4,20,,38
4,21,,35
4,22,,2
4,23,,40
4,24,1,10
4,25,,8
4,26,,9
4,27,,50
4,28,1,56
4,29,1,42
4,30,1,66
4,31,1,81
4,32,1,91
4,33,1,65
4,34,1,87
4,35,1,62
4,36,1,76
4,37,1,43
4,38,,30
5,5,,4
5,6,,1
5,8,,11
5,10,,21
5,11,1,45
5,12,1,12
5,13,,55
5,16,,61
5,17,,14
5,18,,6
5,19,,13
5,20,,6
5,21,,12
5,22,,39
5,23,1,52
5,24,1,56
5,25,,20
5,26,,11
5,27,,15
5,28,1,38
5,29,1,49
5,30,1,71
5,31,1,80
5,32,1,84
5,33,1,79
5,34,1,87
5,35,1,84
5,36,1,82
5,37,1,67
5,38,1,86
5,39,1,74
5,40,,92
6,4,,22
6,5,,25
6,6,,4
6,8,,30
6,9,,11
6,10,2,45
6,11,2,50
6,17,,20
6,18,,18
6,19,,15
6,20,,43
6,21,1,54
6,22,1,63
6,23,1,72
6,24,,49
6,25,,38
6,26,,57
6,27,,32
6,28,,33
6,29,1,5
6,30,1,44
6,31,1,92
6,32,1,53
6,33,1,87
6,34,1,84
6,35,1,80
6,36,,55
6,37,,26
6,38,1,48
6,39,1,43
7,6,,29
7,7,,32
7,8,,18
7,9,,16
7,10,2,62
7,11,,79
7,18,,1
7,19,,6
7,20,1,42
7,21,1,78
7,22,1,61
7,23,1,10
7,24,1,17
7,25,1,66
7,26,1,67
7,27,1,55
7,28,,15
7,29,,11
7,30,1,53
7,31,1,93
7,32,1,82
7,33,1,86
7,34,1,87
7,35,1,59
7,36,,61
7,38,,38
7,39,,13
8,4,,22
8,6,,15
8,7,,20
8,8,,27
8,9,,43
8,10,2,17
8,18,,36
8,19,,34
8,20,1,46
8,21,1,69
8,22,1,44
8,23,1,22
8,24,1,55
8,25,1,55
8,27,,4
8,28,2,27
8,29,2,37
8,30,2,63
8,31,1,82
8,32,1,56
8,33,1,86
8,34,1,82
8,35,1,63
8,36,,38
8,37,,76
9,4,,94
9,5,,28
9,6,,2
9,7,,2
9,8,,26
9,9,,27
9,19,,4
9,20,,53
9,21,,86
9,22,,51
9,23,,4
9,24,,33
9,25,,51
9,26,,64
9,27,,64
9,28,,64
9,29,,65
9,30,,33
9,31,,54
9,32,,45
9,33,2,27
9,34,,38
9,35,1,64
9,36,,47
10,32,,50
10,33,,26
10,34,,63
10,35,,75
11,34,,86
15,39,,83
16,38,,70
16,39,,54
17,60,,53
17,61,,53
17,64,,63
17,65,,50
18,57,,80
18,58,,52
18,59,,64
18,60,1,70
18,61,1,72
18,62,1,78
18,63,1,74
18,64,1,77
18,65,1,66
18,66,,25
18,67,,96
19,53,,65
19,54,,86
19,55,,32
19,56,,49
19,57,1,72
19,58,1,78
19,59,1,67
19,60,1,72
19,61,1,47
19,62,1,80
19,63,1,76
