x,y,dlt,tcd
0,0,2,10
0,1,2,29
0,2,,9
0,3,2,3
0,4,,15
0,5,,15
0,8,,4
0,9,,4
0,10,,12
0,11,2,67
0,12,2,89
0,13,2,82
0,14,2,76
0,15,2,88
0,16,2,80
0,17,2,56
0,18,,4
0,19,,25
0,20,1,61
0,21,2,78
0,22,2,66
0,23,1,67
0,24,2,50
0,25,2,57
0,26,1,54
0,27,1,40
0,28,,38
0,29,,37
0,30,,41
0,31,,16
0,40,2,6
0,41,2,47
0,42,2,73
0,43,2,74
0,44,,32
0,63,,7
0,64,2,52
0,65,2,80
0,66,2,75
0,67,2,80
0,68,2,51
0,69,,30
0,70,2,54
0,71,2,22
0,72,2,62
0,73,,55
0,79,,13
0,80,,40
0,94,,17
0,95,2,26
0,96,2,65
0,97,2,65
0,98,,26
0,99,,6
0,100,,26
0,101,,6
0,102,,40
0,103,2,65
0,104,,23
0,114,,2
0,115,,16
0,116,,10
0,117,,38
0,118,,3
1,4,,13
1,8,,24
1,9,1,49
1,10,1,46
1,11,2,69
1,12,2,89
1,13,2,81
1,14,2,68
1,15,2,86
1,16,2,65
1,17,2,83
1,18,2,50
1,19,,30
1,20,1,73
1,21,2,83
1,22,2,46
1,23,2,62
1,24,,9
1,25,2,23
1,26,1,17
1,28,,21
1,29,,23
1,30,,12
1,31,,13
1,32,,1
1,33,,12
1,40,,6
1,41,2,20
1,42,,41
1,43,,56
1,44,,50
1,45,,39
1,46,,15
1,63,,20
1,64,2,67
1,65,2,83
1,66,2,89
1,67,2,75
1,68,2,20
1,69,,17
1,70,1,32
1,71,2,60
1,72,2,34
1,73,,34
1,95,,12
1,96,2,50
1,97,1,78
1,98,,46
1,99,,27
1,100,,30
1,101,,30
1,102,1,49
1,103,2,70
1,111,,13
1,112,,45
1,113,,25
1,114,2,24
1,115,2,32
1,116,,5
2,4,,2
2,7,,14
2,8,1,6
2,9,1,37
2,10,1,52
2,11,2,66
2,12,2,86
2,13,2,79
2,14,2,85
2,15,2,90
2,16,2,81
2,17,2,87
2,18,2,70
2,19,1,23
2,20,1,65
2,21,2,79
2,22,2,79
2,23,2,75
2,24,,11
2,28,,3
2,29,,3
2,33,,1
2,41,,3
2,42,,35
2,43,,57
2,44,2,5
2,45,2,46
2,46,2,34
2,47,,14
2,63,,34
2,64,2,70
2,65,2,71
