x,y,dlt,tcd
0,4,,69
0,7,,5
0,8,2,78
0,9,2,69
0,10,2,73
0,11,2,21
0,12,,25
0,13,,6
1,5,,64
1,8,2,55
1,9,2,58
1,10,2,55
1,11,,8
1,12,2,33
1,13,,40
1,15,,50
2,7,,27
2,8,,3
2,9,2,40
2,10,2,56
2,11,2,20
2,12,2,47
2,13,,18
2,14,,20
2,15,,3
2,16,,19
3,8,,2
3,9,,2
3,10,2,15
3,11,2,39
3,12,2,51
3,13,,18
3,14,,10
3,15,,1
4,9,,26
4,10,2,20
4,11,2,20
4,12,2,51
4,13,,4
5,10,,13
5,11,,4
5,12,,11
5,13,,16
5,18,,28
6,12,,19
6,13,,4
6,15,,15
7,12,,8
7,13,,7
7,15,,6
8,11,,27
8,16,,15
9,11,,92
9,15,,31
9,16,,17
10,12,,75
10,14,,24
10,15,,2
10,16,,22
11,14,,35
11,20,,51
12,15,,7
12,17,,3
12,20,,59
13,15,,77
13,16,,2
13,17,,31
14,16,,85
14,17,,20
14,19,,16
16,18,,93
92,122,,44
92,123,,91
93,122,,59
94,97,,58
95,96,,41
95,98,,31
96,95,,43
96,98,,57
96,99,,38
96,100,,38
96,122,,75
96,123,,76
96,125,,64
97,99,,76
97,102,,31
97,103,,39
97,104,,39
97,107,,39
97,115,,57
97,117,,61
97,123,,63
97,125,,66
98,99,,9
98,107,,6
98,108,,18
98,109,,4
98,110,,17
98,117,,33
98,123,,3
98,125,,92
99,109,,36
99,110,,19
99,111,,29
99,124,,46
99,125,,32
99,126,,89
99,127,,60
100,99,,95
100,100,,76
100,101,,53
100,102,,8
100,103,,61
100,104,,61
100,107,,6
100,108,,17
100,109,,9
100,110,,50
100,111,,30
100,115,,77
100,122,,53
101,105,,7
101,110,,35
101,111,,19
101,112,,17
101,113,,2
101,114,,1
101,116,,14
101,118,,13
101,122,,49
101,123,,5
101,124,,85
101,126,,65
102,106,,65
102,111,,74
102,113,,12
102,114,,7
102,115,,7
102,116,,21
102,118,,32
102,121,,39
103,105,,34
103,106,,27
103,111,,31
103,115,,12
103,116,,11
103,118,,59
103,120,,31
103,122,,93
103,125,,39
103,126,,44
103,127,,2
104,108,,12
104,109,,3
104,120,,11
104,121,,30
104,127,,48
105,100,,36
105,101,,12
105,108,,2
105,109,,1
105,120,,15
105,121,2,44
105,122,,40
105,123,,2
105,124,,7
105,125,,12
105,127,,61
106,91,,67
106,92,,99
106,95,,32
106,99,,51
106,109,,22
106,111,,29
106,112,,24
106,116,,31
106,117,,69
106,121,,3
106,122,,36
106,123,,12
106,124,,31
106,125,,33
106,126,,34
106,127,,1
107,91,,51
107,94,,68
107,97,,72
107,100,,17
107,101,,37
