x,y,dlt,tcd
0,0,,4
0,4,,18
0,5,,26
0,8,2,20
0,9,2,23
0,10,2,54
0,11,2,68
0,12,,28
0,13,,20
0,14,,53
0,15,,9
0,16,,6
0,18,,13
0,25,,5
0,27,,13
0,28,1,50
0,29,,14
0,31,,5
0,36,,3
0,37,,28
0,38,,14
0,39,,8
0,40,,31
0,41,,9
0,42,2,11
0,43,2,11
0,44,,23
0,45,,14
0,46,,46
0,47,,9
0,49,,25
0,50,1,60
0,51,1,54
0,52,2,68
0,53,,59
0,54,,39
0,55,1,35
0,56,,53
0,57,1,60
0,58,1,45
0,59,1,54
0,60,1,30
0,61,1,63
0,62,,24
0,63,,7
0,64,,1
0,65,,31
0,66,2,55
0,67,,35
0,68,,2
0,71,,33
0,72,2,58
0,73,,51
0,74,,9
0,75,,29
0,76,,35
0,77,,51
0,79,,42
0,80,,18
0,81,2,57
0,82,,14
0,83,,27
0,84,,29
0,85,2,50
0,86,,27
0,87,,18
0,89,,9
0,90,,21
0,91,,18
0,93,,3
0,94,,6
0,95,,19
0,96,,14
0,97,,48
0,98,,73
0,109,,77
0,116,,8
0,117,,17
0,118,,35
0,119,,38
1,0,,8
1,2,,15
1,3,,19
1,4,,32
1,5,,11
1,8,,23
1,9,,8
1,10,2,19
1,11,,55
1,12,,14
1,13,,54
1,14,,27
1,15,,1
1,16,,2
1,17,,36
1,18,,8
1,25,,2
1,26,,16
1,28,1,8
1,29,,28
1,36,,9
1,37,,52
1,38,,24
1,39,,11
1,40,,35
1,41,2,39
1,42,2,50
1,43,2,18
1,44,,27
1,45,,28
1,47,,20
1,48,,2
1,49,2,54
1,50,1,66
1,51,1,67
1,52,,33
1,53,,10
1,54,,49
1,55,,44
1,56,1,41
1,57,1,40
1,58,1,45
1,59,1,27
1,60,1,22
1,61,1,35
1,62,,50
1,63,,48
1,64,,36
1,65,,13
1,66,2,46
1,67,,27
1,68,,4
1,72,2,10
1,73,,49
1,76,1,17
1,77,1,61
1,78,,54
1,80,1,17
1,81,1,11
1,83,1,36
1,84,,41
1,85,2,73
1,86,,43
1,89,,17
1,90,2,28
1,91,,34
1,93,,7
1,94,,11
1,95,,42
1,112,,82
1,120,,39
2,0,,37
2,1,,22
2,2,,35
2,3,,12
2,4,,3
2,5,,9
2,6,,1
2,8,,13
2,9,,45
2,10,1,56
2,11,1,50
2,12,1,43
2,13,,34
2,14,,45
2,15,,10
2,16,,32
2,17,,11
2,18,,37
2,20,,9
2,26,,18
2,27,,27
2,28,,30
2,29,,21
2,30,,19
2,31,,13
2,36,,9
2,37,,23
2,38,,17
2,39,,12
2,40,1,1
2,41,1,52
2,42,1,64
2,43,,24
2,44,,2
2,45,,3
2,46,,18
2,47,,9
2,48,,44
2,49,2,11
2,50,2,33
2,51,2,44
2,52,,12
2,53,2,68
2,54,1,69
2,55,2,81
2,56,2,42
2,57,1,29
2,58,1,10
2,59,,3
2,60,,5
2,61,1,35
2,62,1,44
2,63,,16
2,64,2,17
2,65,,23
2,66,,11
2,72,2,10
2,73,1,47
2,74,,29
2,76,,12
2,77,,10
2,78,,23
2,80,1,53
2,81,,15
2,83,,2
2,84,,44
2,85,,34
2,86,,9
2,87,,34
2,88,,28
2,90,,2
2,91,,1
2,92,,23
2,93,,13
2,95,,27
2,96,,71
2,97,,14
2,98,,14
2,99,,39
2,100,,49
2,103,,6
2,108,,85
2,109,,20
2,111,,41
2,112,,77
2,121,,14
3,0,,43
3,1,,9
3,2,,41
3,3,,48
3,4,,5
3,5,,11
3,6,,2
3,9,,2
3,10,1,36
3,11,1,55
3,12,1,31
3,13,1,37
3,14,,31
3,15,,10
3,16,,15
3,17,1,39
3,18,,26
3,26,,10
3,27,,33
3,28,,35
3,29,,3
3,31,,52
3,32,,12
3,36,,5
3,37,,11
3,38,,49
3,39,2,26
3,41,2,52
3,42,2,72
3,43,1,70
3,44,2,36
3,45,,4
3,46,,1
3,47,,7
3,48,,19
3,49,2,25
3,50,2,80
3,51,2,65
3,52,,19
3,53,2,68
3,54,1,71
3,55,2,78
3,56,,61
3,57,,40
3,58,,27
3,59,,25
3,60,,6
3,61,,34
3,62,,9
3,63,,13
3,64,,13
3,65,,9
3,66,1,44
3,67,,15
3,68,,5
3,73,,12
3,74,,54
3,75,,36
3,76,,30
3,77,,7
3,78,1,22
3,79,,1
3,80,1,30
3,81,1,64
3,82,,10
3,84,,11
3,85,,8
3,86,,7
3,87,,44
3,90,1,19
3,91,,9
3,92,,16
3,93,,54
3,94,,68
3,95,,83
3,97,,8
3,98,,5
3,100,,18
3,102,,20
3,110,,66
3,111,,81
4,0,1,1
4,1,,22
4,2,,19
4,10,1,12
4,11,1,58
4,12,1,55
4,13,1,49
4,14,1,47
4,15,1,16
4,16,,1
4,17,,48
4,18,,52
4,19,,18
4,20,,18
4,21,,16
4,27,,19
4,28,,25
4,29,,28
4,30,,22
4,31,1,1
4,36,1,40
4,37,1,26
4,38,2,46
4,40,,25
4,41,2,44
4,42,1,22
4,43,1,27
4,44,1,56
4,45,2,57
4,46,2,58
4,47,2,48
4,48,2,53
4,49,2,71
4,50,2,71
4,51,2,77
4,52,,13
4,53,,44
4,54,1,62
4,55,2,53
4,56,1,53
4,57,,45
4,58,,24
4,59,,44
4,60,,29
4,61,,39
4,63,,21
4,64,,21
4,65,,2
4,66,,10
4,67,,16
4,68,,5
4,73,1,17
4,74,,34
4,75,1,34
4,76,1,6
4,77,,11
4,78,1,56
4,79,1,13
4,80,1,54
4,81,2,77
4,82,,19
4,83,,9
4,85,,16
4,86,,17
4,87,,51
4,89,,27
4,90,1,57
4,91,,32
4,96,1,84
4,97,,43
4,98,,12
4,99,,2
4,100,,14
4,102,,26
4,103,,34
4,110,,64
4,124,,49
5,1,,4
5,11,,17
5,12,1,55
5,13,1,53
5,14,,32
5,15,1,12
5,17,,6
5,18,,12
5,19,,2
5,20,,9
5,21,,2
5,28,,9
5,29,,18
5,30,1,35
5,31,,32
5,32,,18
5,36,,13
5,37,1,5
5,38,,18
5,39,,8
5,41,1,17
5,42,1,64
5,43,2,18
5,44,2,44
5,45,1,60
5,46,2,72
5,47,2,63
5,48,2,72
5,49,2,66
5,50,1,65
5,51,2,84
5,52,,27
5,53,,64
5,54,1,63
5,55,,28
5,56,2,20
5,57,,19
5,58,,7
5,59,,18
5,60,,12
5,61,,8
5,62,,20
5,63,,42
5,64,,24
5,65,,26
5,66,,34
5,67,,4
5,68,,1
5,70,,4
5,71,,5
5,72,,5
5,73,1,3
5,74,1,28
5,75,1,46
5,76,1,22
5,77,1,16
5,78,,19
5,79,1,32
5,80,1,21
5,81,2,62
5,82,2,18
5,83,,6
5,85,,12
5,86,,2
5,87,,12
5,89,,36
5,90,1,57
5,91,,13
5,95,,80
5,96,,24
5,97,,15
5,98,,14
5,99,,28
5,100,,7
5,102,,19
5,103,,25
5,108,,85
5,110,,74
5,116,,5
5,117,,10
5,122,,30
5,123,,17
6,11,,24
6,12,1,48
6,13,1,58
6,14,,15
6,15,,24
6,19,,25
6,20,,14
6,21,,13
6,27,,5
6,28,,16
6,32,,17
6,36,,5
6,37,,11
6,41,,15
6,42,2,34
6,43,2,56
6,44,2,62
6,45,,8
6,46,1,38
6,47,1,35
6,48,2,31
6,49,2,49
6,50,1,47
