x,y,dlt,tcd
81,2,,83
82,2,,74
83,7,,94
83,8,,2
83,11,,40
84,11,,61
84,98,,61
84,99,,77
85,9,,82
85,14,,68
86,14,,69
86,15,,5
86,16,,6
87,15,,38
87,17,,19
87,95,,56
88,16,,49
89,2,,7
89,3,,13
89,8,,51
89,10,,48
89,97,,93
90,3,,75
90,5,,99
90,11,,41
90,23,,99
90,62,,99
91,6,,2
91,9,,85
91,10,,51
91,11,,95
91,23,,30
91,24,,96
91,62,,34
91,63,,2
91,93,,37
91,96,,54
91,98,,35
92,3,,7
92,8,,83
92,17,,78
92,63,,1
92,96,,66
92,97,,79
93,3,,78
93,8,,92
93,13,,31
93,17,,63
93,68,,51
94,8,,80
94,18,,4
94,25,,42
94,67,,34
94,68,,78
95,2,,31
95,11,,41
95,18,,31
95,100,,51
96,2,,5
96,3,,20
96,8,,59
96,11,,41
96,25,,55
96,93,,20
97,11,,41
97,29,,96
97,30,,44
98,11,,29
98,29,,57
98,30,,95
98,31,,24
98,32,,82
98,66,,74
98,67,,96
98,102,,94
99,0,,3
99,11,,27
99,26,,50
99,29,,61
99,66,,60
99,67,,2
100,1,,57
100,5,,53
100,6,,8
100,21,,42
100,24,,58
100,25,,45
100,29,,38
100,30,,64
100,32,,6
101,2,,39
101,4,,5
101,7,,24
101,17,,24
101,33,,27
101,34,,88
101,67,,33
102,3,,55
102,4,,69
102,8,,74
102,9,,74
102,35,,67
102,70,,39
102,71,,50
102,72,,50
103,1,,29
103,2,,33
103,19,,69
103,26,,25
103,38,,61
103,40,,48
103,67,,85
103,69,,25
103,71,,44
104,40,,87
104,41,,20
104,67,,71
104,68,,27
105,9,,80
105,22,,2
105,35,,78
105,68,,96
106,18,,56
106,20,,99
106,21,,43
106,22,,44
106,27,,25
106,28,,75
106,48,,4
106,49,,59
106,70,,84
106,73,,84
107,24,,61
107,27,,86
107,29,,84
107,30,,51
107,31,,3
107,32,,7
107,33,,98
107,34,,10
107,44,,85
107,46,,4
107,48,,79
107,51,,3
107,52,,35
107,65,,7
107,70,,14
108,17,,13
108,18,,13
108,25,,78
108,30,,47
108,31,,3
108,46,,13
108,47,,34
108,50,,33
108,52,,37
108,54,,22
108,70,,14
109,29,,67
109,32,,4
109,54,,67
