x,y,dlt,tcd
0,0,1,85
0,1,1,75
0,2,1,82
0,3,1,88
0,4,1,86
0,5,1,67
0,6,1,47
0,7,,13
0,8,1,63
0,9,1,75
0,10,1,82
0,11,1,82
0,12,1,63
0,13,1,69
0,14,1,58
0,15,1,62
0,16,1,28
0,17,1,28
0,18,1,53
0,19,,41
0,20,,45
0,21,1,24
0,22,1,46
0,23,1,73
0,24,1,62
0,25,1,73
0,26,1,86
0,27,1,90
0,28,1,42
0,29,1,26
0,30,1,77
0,31,1,69
0,32,1,69
0,33,1,80
0,34,1,69
0,35,1,82
0,36,1,84
0,37,1,84
0,38,1,80
0,39,1,91
0,40,1,83
0,41,1,76
0,42,1,42
0,43,2,56
0,44,2,68
0,45,2,54
0,46,2,51
0,47,1,78
0,48,2,54
0,49,2,32
0,50,2,80
0,51,2,62
0,52,2,84
0,53,2,92
0,54,2,51
0,55,,7
0,56,,5
0,57,1,39
0,58,2,66
0,59,2,58
0,72,,55
0,73,,24
0,74,,30
0,75,,22
0,76,,35
0,77,,31
0,78,,4
0,81,,4
0,82,,3
0,86,,12
0,87,,4
0,88,2,67
0,89,2,60
0,90,2,76
0,91,2,74
0,92,2,73
0,93,2,47
0,95,,6
0,96,2,37
0,97,2,74
0,98,2,84
0,99,2,69
0,100,2,79
0,101,2,66
0,102,,13
0,103,,38
0,104,,12
0,105,2,42
0,106,2,75
0,107,2,90
0,108,2,71
0,109,1,53
0,110,1,58
0,111,1,56
0,112,2,67
0,113,2,82
0,114,2,81
0,115,2,75
0,116,,11
0,119,,22
0,120,2,29
0,121,2,70
0,122,2,77
0,123,2,71
0,124,2,56
0,125,2,58
0,126,2,50
0,127,,5
1,0,1,87
1,1,1,82
1,2,1,88
1,3,1,90
1,4,1,90
1,5,1,80
1,6,,54
1,7,1,20
1,8,1,60
1,9,1,68
1,10,1,80
1,11,1,66
1,12,1,64
1,13,1,52
1,14,1,17
1,15,1,70
1,16,1,25
1,17,1,61
1,18,1,69
1,19,1,56
1,20,,38
1,22,,31
1,23,1,45
1,24,1,76
1,25,1,84
1,26,1,88
1,27,1,81
1,28,1,76
1,29,,10
1,30,,23
1,31,1,81
1,32,1,87
1,33,1,86
1,34,1,82
1,35,1,81
1,36,1,82
1,37,1,83
1,38,1,49
1,39,1,80
1,40,1,90
1,41,1,87
1,42,1,44
1,43,1,75
1,44,2,70
1,45,2,84
1,46,2,48
1,47,1,68
1,48,,37
1,49,,37
1,50,2,39
1,51,1,85
1,52,1,81
1,53,2,67
1,54,2,57
1,56,,29
1,57,2,80
1,58,2,67
1,59,,61
1,60,,18
1,70,,30
1,72,,12
1,73,,10
1,77,,28
1,86,,30
1,87,,40
1,88,2,45
1,89,2,65
1,90,2,56
1,91,1,72
1,92,2,67
1,93,2,10
1,95,,12
1,96,2,60
1,97,2,80
1,98,2,86
1,99,,52
1,100,2,52
1,101,2,34
1,102,,30
1,105,,18
1,106,2,72
1,107,2,91
1,108,2,78
1,109,,70
1,110,1,40
1,111,1,73
1,112,2,84
1,113,2,80
1,114,2,79
1,115,2,78
1,116,,36
1,119,,10
1,120,2,31
1,121,2,67
1,122,2,50
1,123,2,27
1,125,,7
2,0,1,77
2,1,1,83
2,2,1,89
2,3,1,60
2,4,1,68
2,5,1,84
2,6,1,61
2,7,1,55
2,8,1,58
2,9,1,69
2,10,1,58
2,11,1,55
2,12,1,73
2,13,1,57
2,14,1,44
2,15,1,38
2,16,,3
2,17,1,52
2,18,1,61
2,19,1,43
2,20,1,26
2,21,,27
2,22,,29
2,23,1,60
2,24,1,80
2,25,1,82
2,26,1,80
2,27,1,82
2,28,1,78
2,29,1,66
2,30,,28
2,31,1,79
2,32,1,91
2,33,1,84
2,34,1,83
2,35,1,88
2,36,1,86
2,37,1,82
2,38,1,84
2,39,1,77
2,40,1,78
2,41,1,73
2,42,1,50
2,43,1,74
2,44,1,79
2,45,2,63
2,46,,14
2,47,1,67
2,48,1,33
2,49,,39
2,50,,19
2,51,,6
2,52,,18
2,53,2,15
2,54,,22
2,56,,30
2,57,2,93
2,58,2,98
2,59,2,95
2,60,2,79
2,61,2,79
2,62,2,74
2,63,,29
2,64,,20
2,66,,3
2,67,,25
2,68,,4
2,69,,36
2,70,,52
2,73,,1
2,74,,10
2,75,,3
2,76,,10
2,77,,38
2,86,,8
2,87,,13
2,88,,22
2,89,2,69
2,90,2,55
2,91,2,77
2,92,1,25
2,93,,30
2,95,,12
2,96,2,42
2,97,2,76
2,98,2,77
2,99,,20
2,100,,3
2,102,,3
2,105,2,36
2,106,2,59
2,107,2,80
2,108,2,77
2,109,1,68
2,110,1,70
2,111,1,82
2,112,1,90
2,113,2,47
2,114,2,86
2,115,2,83
2,116,2,56
2,120,2,47
2,121,2,68
2,122,2,43
2,123,,1
3,0,1,72
3,1,1,79
3,2,1,86
3,3,1,81
3,4,1,76
3,5,,48
3,6,1,59
3,7,1,67
3,8,1,56
3,9,1,65
3,10,1,37
3,11,1,50
3,12,1,72
3,13,1,48
3,14,,45
3,15,1,43
3,16,,34
3,19,1,45
3,20,1,94
3,21,1,87
3,22,1,28
3,23,1,43
3,24,1,79
3,25,1,89
3,26,1,93
3,27,1,96
3,28,1,86
3,29,1,75
3,30,1,65
3,31,1,47
3,32,1,90
3,33,1,85
3,34,1,87
3,35,1,88
3,36,1,91
3,37,1,89
3,38,1,80
3,39,1,66
3,40,1,66
3,41,1,78
3,42,1,74
3,43,1,76
3,44,1,64
3,45,1,54
3,46,1,41
3,47,1,65
3,48,1,60
3,49,1,38
3,50,,19
3,52,,6
3,53,2,57
3,54,2,69
3,55,1,1
3,56,1,68
3,57,2,93
3,58,2,88
3,59,2,86
3,60,1,48
3,61,1,71
3,62,1,77
3,63,1,62
3,64,,24
3,66,,4
3,67,,50
3,68,1,21
3,69,1,61
3,70,2,71
3,71,,17
3,73,,2
3,74,,12
3,75,,4
3,76,,12
3,77,,16
3,86,,17
3,87,,22
3,88,2,24
3,89,2,79
3,90,2,86
3,91,2,87
3,92,2,54
3,93,,23
3,96,,1
3,97,2,23
3,98,,48
3,104,2,44
3,105,2,38
3,106,2,69
3,107,2,84
3,108,1,78
3,109,1,45
3,110,2,88
3,111,2,81
3,112,2,77
3,113,2,76
3,114,2,81
3,115,2,88
3,116,2,57
3,120,1,32
3,121,2,61
3,122,2,61
3,123,,10
4,0,1,76
4,1,1,78
4,2,1,81
4,3,1,76
4,4,1,56
4,5,,44
4,6,1,88
4,7,1,86
4,8,1,47
4,9,1,75
4,10,1,69
4,11,1,64
4,12,1,62
4,13,,25
4,15,,52
4,16,,11
4,17,1,
4,18,,13
4,19,1,23
4,20,1,83
4,21,1,87
4,22,1,88
4,23,1,84
4,24,1,50
4,25,1,71
4,26,1,99
4,27,1,94
4,28,1,84
4,29,1,83
4,30,1,92
4,31,1,76
4,32,1,66
4,33,1,87
4,34,1,84
4,35,1,78
4,36,1,49
4,37,1,92
4,38,1,72
4,39,1,69
4,40,1,65
4,41,1,86
4,42,1,63
4,43,1,59
4,44,1,71
4,45,1,69
4,46,1,45
4,47,2,58
4,48,,11
4,49,1,85
4,50,,61
4,52,,6
4,53,2,60
4,54,2,94
4,55,1,85
4,56,1,52
4,57,1,83
4,58,2,67
4,59,2,76
4,60,1,82
