x,y,dlt,tcd
0,0,,82
0,1,,48
0,2,,49
0,3,2,51
0,4,2,69
0,5,2,51
0,6,,6
0,7,,45
0,8,2,60
0,9,2,74
0,10,,46
0,11,2,68
0,12,2,82
0,13,2,87
0,14,2,91
0,15,2,86
0,16,2,44
0,17,2,45
0,18,,53
0,20,2,
0,21,,7
0,22,,1
0,25,,3
0,26,,40
0,27,,10
0,28,,14
0,29,2,29
0,30,2,88
0,31,2,58
0,32,,46
0,34,,2
0,35,1,8
0,37,,7
0,38,2,24
0,39,2,12
0,40,,3
0,41,2,57
0,42,2,84
0,43,2,79
0,44,2,74
0,45,2,76
0,46,2,91
0,47,2,33
0,48,2,75
0,49,2,34
0,50,2,75
0,51,2,86
0,52,2,76
0,53,2,83
0,54,1,67
0,55,1,57
0,56,2,72
0,57,2,80
0,58,2,79
0,59,2,85
0,60,2,87
0,61,,22
0,63,,4
0,64,2,27
0,65,2,90
0,66,2,84
0,67,2,83
0,68,2,52
0,69,2,82
0,70,2,83
0,71,2,81
0,72,2,83
0,73,2,83
0,74,2,88
0,75,2,84
0,76,2,80
0,77,2,82
0,78,2,82
0,79,2,81
0,80,2,47
0,81,2,81
0,82,2,81
0,83,2,84
0,84,2,36
0,85,,23
0,86,,7
0,87,,7
0,88,,11
0,89,,1
0,90,,14
0,91,,39
0,92,,9
0,95,,3
0,96,,22
0,97,,31
0,98,,6
0,100,,47
0,101,,25
0,102,,72
0,103,,39
0,104,,7
0,105,,9
0,106,1,24
0,107,,11
0,108,,40
0,109,,20
0,111,,13
0,112,,5
0,113,,21
0,114,,19
0,116,,15
0,117,1,81
0,118,1,89
0,119,2,86
0,120,2,83
0,121,2,73
0,122,2,79
0,123,2,70
0,124,,58
0,125,,7
1,0,,45
1,2,,29
1,3,2,56
1,4,2,48
1,5,2,49
1,6,,3
1,7,,23
1,8,,21
1,9,2,67
1,10,2,76
1,11,2,81
1,12,2,82
1,13,2,89
1,14,1,94
1,15,1,92
1,16,,48
1,17,2,53
1,18,,19
1,19,,21
1,20,,16
1,21,,19
