x,y,dlt,tcd
0,0,,5
0,2,,2
0,3,,19
0,4,,14
0,10,,25
0,11,,25
0,12,2,88
0,13,2,19
0,15,,12
0,16,,2
0,17,2,42
0,18,2,13
0,19,,9
0,20,,18
0,21,,15
0,22,,19
0,23,,30
0,27,2,34
0,28,2,84
0,29,,20
0,31,,40
0,32,,13
0,33,,11
0,34,,2
0,35,,14
0,36,,9
0,38,,32
0,39,,79
0,40,1,85
0,41,2,90
0,42,2,92
0,43,2,74
0,44,,14
0,52,,2
0,53,,10
0,54,,1
0,55,,11
0,56,,52
0,57,,5
0,61,,22
0,65,,7
0,68,,49
0,69,,15
0,70,1,71
0,71,1,89
0,72,2,92
0,73,1,80
0,74,,40
0,75,,8
0,76,,25
0,78,1,52
0,79,1,83
0,80,,37
0,81,,6
0,82,,3
0,84,,3
0,85,,6
0,86,,66
0,87,,78
0,88,1,78
0,89,,39
0,91,,7
0,92,,58
0,93,,19
0,102,,14
0,103,,36
0,116,,2
0,117,,5
0,120,1,80
0,121,1,88
0,122,1,82
0,123,,71
0,124,,39
0,125,,4
0,126,,5
1,0,,11
1,2,,10
1,3,2,80
1,4,,36
1,11,,5
1,12,2,36
1,13,,12
1,14,,13
1,15,,16
1,16,,2
1,17,2,48
1,18,2,55
1,19,2,64
1,20,2,77
1,21,,41
1,22,,6
1,23,,8
1,24,,29
1,25,,3
1,26,,19
1,27,2,39
1,28,2,86
1,29,2,77
1,30,,53
1,31,,2
1,32,2,63
1,33,,55
1,38,,48
1,39,2,89
1,40,2,95
1,41,1,89
1,42,1,62
1,43,2,75
1,44,,35
1,48,,1
1,49,,21
1,55,,54
1,56,2,89
1,57,,26
1,61,,27
1,67,,22
1,68,2,42
1,69,2,73
1,70,1,75
1,71,1,39
1,72,2,94
1,73,2,84
1,74,,19
1,76,,25
1,77,,48
1,78,1,43
1,79,1,67
1,80,,13
1,84,1,44
1,85,1,59
1,86,2,78
1,87,2,84
1,88,1,77
1,89,,22
1,92,,18
1,93,,48
1,103,,17
1,120,1,33
1,121,1,76
1,122,1,88
1,123,1,81
1,124,,60
1,125,,12
1,126,,10
2,2,,1
2,3,,5
2,4,,6
2,5,,10
2,8,,16
2,13,,14
2,14,,18
2,15,,45
2,16,2,83
2,17,2,67
2,18,2,50
2,19,2,84
2,20,2,86
2,21,2,83
2,22,,6
2,24,2,47
2,25,,24
2,26,,14
2,27,2,70
2,28,2,87
2,29,2,52
2,30,,6
2,32,2,61
2,33,2,88
2,34,,54
2,36,,19
2,37,,10
2,38,,24
2,39,2,90
2,40,2,86
2,41,2,77
2,42,,3
2,43,,4
2,44,,2
2,49,,3
2,50,,19
2,54,,49
2,55,,58
2,56,2,86
2,57,,24
2,61,,56
2,62,,5
2,63,,74
2,64,,41
2,65,,16
2,66,,18
2,67,1,50
2,68,2,42
2,69,,27
2,70,,4
2,71,,14
2,72,2,87
2,73,2,78
2,74,,23
2,75,,4
2,76,,16
2,77,,15
2,78,2,62
2,79,,47
2,83,,9
2,84,1,71
2,85,2,66
2,86,2,76
2,87,2,80
2,88,1,52
2,89,,1
2,93,,35
2,94,,8
2,95,,6
2,96,,23
2,97,,42
2,103,,2
2,117,,5
2,118,,53
2,119,,59
2,120,,27
2,121,,39
2,122,,6
2,123,1,70
2,124,1,79
2,125,,9
3,0,,1
3,1,,21
3,4,,6
3,5,,13
3,8,,19
3,13,,64
3,14,,40
3,15,,32
3,16,,29
3,17,2,33
3,18,2,84
3,19,2,82
3,20,2,87
3,21,2,88
3,22,2,58
3,23,,22
3,24,2,83
3,25,,24
3,27,,56
3,28,2,62
3,29,,11
3,32,2,62
3,33,1,66
3,34,,8
3,36,,57
3,37,,12
3,38,,26
3,39,2,93
3,40,2,82
3,41,,41
3,46,,24
3,47,,2
3,54,2,82
3,55,2,91
3,56,,30
3,57,,9
3,61,,29
3,62,,21
3,63,2,81
3,64,2,87
3,65,,20
3,66,,28
3,67,1,81
3,68,,62
3,71,,52
3,72,2,90
3,73,2,93
3,74,2,78
3,75,,17
3,76,,16
3,77,2,50
3,78,2,85
3,79,,3
3,83,,36
3,84,2,46
3,85,2,64
3,86,2,84
3,87,,46
3,88,,49
3,93,,17
3,94,1,28
3,95,1,48
3,96,1,67
3,97,,14
3,117,,6
3,118,,64
3,119,,51
3,122,,25
3,123,2,75
3,124,1,80
3,125,1,47
4,0,,1
4,1,,10
4,10,,13
4,11,,25
4,12,2,43
4,13,,10
4,15,,10
4,17,,12
4,18,2,39
4,19,2,91
4,20,2,82
4,21,2,72
4,22,2,85
4,23,2,90
4,24,2,85
4,25,,25
4,28,,19
4,29,,37
4,32,2,59
4,33,,33
4,38,,60
4,39,2,31
4,40,,56
4,41,,15
4,54,2,80
4,55,2,91
4,56,,52
4,57,,24
4,62,,35
4,63,,20
4,64,2,55
4,65,,33
4,66,2,66
