x,y,dlt,tcd
0,25,,61
0,29,,43
0,30,,39
0,31,,14
0,32,,15
0,33,,8
0,34,,3
0,35,,22
0,36,,19
0,37,1,73
0,38,,21
0,39,,28
0,40,,63
0,41,1,58
0,42,1,70
0,43,1,27
0,44,2,75
0,45,1,35
0,46,1,48
0,47,2,55
0,48,1,50
0,49,1,60
0,50,,57
0,51,1,5
0,52,,33
0,55,,8
0,56,,10
0,57,,9
0,59,,2
0,60,,6
0,61,,3
0,62,,37
0,63,,54
0,64,,54
0,65,,54
0,66,,54
0,67,,28
0,68,,7
0,71,,6
0,72,1,37
0,73,,8
0,74,,31
0,76,,3
0,77,,5
0,78,,7
0,82,,34
0,83,,21
0,84,,7
0,86,,7
1,29,,18
1,30,1,76
1,31,1,72
1,32,,44
1,33,,30
1,34,,8
1,36,,7
1,37,1,16
1,39,,28
1,40,,38
1,41,,30
1,42,1,17
1,43,,26
1,44,,14
1,45,,24
1,47,,32
1,48,,29
1,50,,51
1,56,,21
1,57,,12
1,70,,12
1,71,,13
1,79,1,5
1,80,,5
1,82,,19
1,86,,15
1,87,,93
2,29,,1
2,30,,5
2,31,,50
2,32,1,44
2,33,,53
2,34,,53
2,35,,20
2,36,,28
2,37,,29
2,38,,26
2,39,,8
2,40,,7
2,41,,7
2,42,,25
2,43,,22
2,45,,9
2,46,,15
2,50,,60
2,51,,74
2,52,1,74
2,53,,74
2,54,,6
2,55,,47
2,74,,74
2,75,,62
2,78,,5
2,79,,1
2,80,,9
2,81,,4
2,82,,9
2,83,,42
2,84,,8
2,85,,41
3,27,,35
3,33,,20
3,34,,12
3,37,,12
3,38,,39
3,39,1,40
3,40,,38
3,41,,22
3,42,,71
3,43,,34
3,44,,3
3,45,,3
3,46,,100
3,76,,80
3,78,,5
3,80,,10
3,81,,5
3,82,,3
3,83,,3
3,84,,35
4,36,,26
4,37,,16
4,40,,34
4,41,,94
4,42,,94
4,77,,11
4,81,,38
5,28,,23
5,29,,62
5,77,,45
5,78,,14
5,79,,16
5,80,,22
8,80,,87
10,91,,16
11,89,,2
11,91,,93
12,88,,52
12,89,,2
12,90,,85
13,87,,92
13,88,,15
13,89,,99
41,39,,28
42,38,,8
43,37,,3
43,40,,89
44,35,,79
44,36,,13
44,40,,28
45,38,,27
45,39,,13
45,40,,16
45,41,,12
46,32,,58
46,33,,35
46,36,,2
46,37,,4
46,38,,53
46,39,,7
46,40,1,47
46,41,,9
46,42,,26
47,29,,99
47,36,,16
47,37,,35
47,38,,36
47,39,,8
47,40,,12
47,41,,63
47,42,,19
47,43,,21
48,27,,71
48,28,,18
48,36,,2
48,37,,5
48,38,,22
48,39,,18
48,40,,10
48,41,,37
48,42,,49
48,43,,54
48,44,,28
48,45,,79
48,61,,90
49,20,,17
49,23,,70
49,25,,31
49,38,,12
49,39,,46
49,40,1,37
49,41,,13
49,43,,54
49,44,,17
49,45,,28
49,47,,82
49,59,,22
49,61,,61
50,19,,9
50,36,,18
50,37,,7
50,38,,50
50,39,,34
50,40,,35
50,41,,19
50,42,,32
50,43,,19
50,44,,62
50,45,,58
50,46,,71
50,47,,9
50,48,,24
50,55,,76
50,56,,18
50,57,,5
50,60,,39
50,61,,61
50,62,,18
51,17,,53
51,36,,22
51,37,,30
51,38,1,57
51,40,,51
51,41,,33
51,42,,10
51,43,,33
51,44,,22
51,45,,58
51,46,1,54
51,47,1,34
51,56,,3
52,36,1,10
52,37,,50
52,38,,4
52,39,,20
52,40,2,50
52,41,,14
52,42,,14
52,43,,58
52,44,2,66
52,45,,64
52,46,,33
52,47,,64
52,48,,10
52,54,,27
52,55,,95
53,35,,30
53,36,,10
53,37,1,4
53,38,,6
53,39,,39
53,40,,29
53,41,,4
53,42,,60
53,43,2,74
53,44,2,35
53,45,2,57
53,46,,37
53,47,2,45
53,48,,24
53,52,,20
54,17,,69
54,35,,21
54,36,,7
54,37,1,25
54,38,,53
54,39,,18
54,41,2,27
54,42,,42
54,43,,57
54,45,2,9
54,46,2,68
54,47,2,82
54,48,,22
54,51,,55
55,18,,10
55,35,,22
55,36,,7
55,38,,38
55,40,,14
55,41,2,62
55,42,,39
55,43,,8
55,45,2,65
55,46,2,82
55,47,2,57
55,48,,3
55,50,,25
56,18,,61
56,35,,13
56,36,,4
56,40,1,56
56,41,,50
56,42,,16
56,45,,42
56,46,2,84
56,47,2,51
56,48,,27
57,18,,61
57,35,,11
57,36,,4
57,38,,19
57,39,,64
57,40,1,73
57,41,,37
57,44,,28
57,45,2,77
57,46,2,87
57,47,2,52
57,48,,5
58,18,,61
58,35,1,39
58,36,,13
58,38,,19
58,39,,70
58,40,,77
58,41,2,82
58,42,,26
58,43,,8
58,44,,61
58,45,2,81
58,46,2,81
58,47,2,69
58,48,,17
59,18,,61
59,32,,15
59,34,,18
59,35,,1
59,38,,19
59,39,,54
59,40,1,46
59,41,1,79
59,42,,33
59,43,,8
59,44,2,65
59,45,2,79
59,46,2,68
59,47,2,72
59,48,,25
60,18,,61
60,27,,1
60,28,,2
60,32,,14
60,34,,17
60,38,,17
60,39,,42
60,40,1,61
60,41,,27
60,42,1,46
60,43,1,25
60,44,2,82
60,45,2,86
60,46,1,83
60,47,1,73
60,48,,21
60,50,,79
61,18,,61
61,26,,15
61,27,,36
61,28,,33
61,35,,17
61,36,,26
61,39,,35
61,40,1,34
61,41,,31
61,42,1,53
61,43,2,48
61,44,2,83
61,45,2,87
61,46,1,81
61,47,1,46
61,48,,15
62,18,,83
62,26,,33
62,27,1,70
62,28,,31
62,33,,15
62,34,,16
62,35,,40
62,36,,25
62,37,,4
62,38,,1
62,39,,10
62,40,,4
62,41,,23
62,42,1,54
62,43,1,22
62,44,2,58
62,45,2,87
62,46,2,84
62,47,1,50
62,48,,3
62,49,,22
62,50,,22
62,51,,11
62,52,,53
63,19,,65
63,26,,13
63,27,,11
63,28,,15
63,32,,1
63,33,,20
63,34,,25
63,35,2,36
63,36,,18
63,37,,51
63,38,,5
63,40,,11
63,41,,25
63,42,1,48
63,43,1,73
63,44,1,35
63,45,2,71
63,46,2,76
63,47,2,82
63,48,,27
63,49,,16
63,50,2,77
63,51,2,79
63,52,,63
64,20,,9
64,33,,6
64,35,2,33
64,36,2,76
64,37,,60
64,38,,3
64,39,,48
64,40,,22
64,41,,29
64,42,,5
64,43,,28
64,44,1,36
64,45,1,65
64,46,2,85
64,47,2,67
64,48,,23
64,49,,58
64,50,2,85
64,51,2,47
64,52,,53
65,35,,40
65,36,2,82
65,37,,34
65,39,,54
65,40,,29
65,41,,27
65,42,2,49
65,43,,66
65,44,1,61
65,45,1,19
65,46,2,61
65,47,2,78
65,48,1,83
65,49,1,62
65,50,2,83
65,51,,41
65,52,,51
66,22,,6
66,35,,3
66,36,1,55
66,37,1,71
66,38,,42
66,39,,67
66,40,,29
66,41,,11
66,42,,6
66,43,,12
66,44,1,53
66,45,,22
66,46,2,76
66,47,2,75
66,48,2,71
66,49,2,80
66,50,2,61
66,51,,29
66,52,,51
67,23,,1
67,35,,22
67,36,,30
67,37,1,54
67,38,2,80
67,39,2,65
67,40,,17
67,41,,59
67,42,,29
67,43,,36
67,46,1,48
67,47,2,43
67,48,2,67
67,49,2,57
67,50,,8
67,52,,51
68,38,2,44
68,39,2,74
68,40,1,79
68,41,,78
68,42,,9
68,43,,4
68,46,,43
68,47,,3
68,48,,36
68,49,1,82
68,50,1,21
68,52,,51
69,25,,7
69,38,,6
69,39,,20
69,40,1,22
69,41,,18
69,42,,6
69,43,,3
69,46,,47
69,47,1,65
69,48,1,47
69,49,,46
69,50,,62
69,51,,28
69,52,,51
70,47,1,54
70,48,1,77
70,49,1,61
70,50,,7
70,52,,51
71,27,,69
71,47,,21
71,48,1,75
71,49,,16
71,50,1,50
71,51,,21
71,52,,51
72,29,,16
