x,y,dlt,tcd
0,4,,7
0,6,,3
0,7,,4
0,8,,36
0,11,,9
0,13,,9
0,14,,24
0,15,,1
0,42,,24
1,4,,14
1,6,,10
1,7,,12
1,12,,23
1,13,,5
1,14,,15
1,15,,1
1,41,,12
2,6,,1
2,7,,2
2,12,,14
2,13,,7
2,14,,39
2,15,,2
2,41,,68
3,0,,15
3,3,,24
3,4,,8
3,12,,13
3,13,,7
3,14,,7
3,16,,1
3,40,,61
4,1,,14
4,2,,15
4,3,,31
4,5,,10
4,6,,1
4,16,,36
4,39,,60
4,96,,1
4,97,,18
4,102,,5
4,103,,6
4,109,,39
5,1,1,34
5,2,,20
5,5,,7
5,6,,3
5,7,,2
5,13,,4
5,14,,26
5,15,,39
5,16,,20
5,20,,1
5,21,,2
5,22,,1
5,23,,1
5,36,,2
5,37,,8
5,38,,39
5,93,,52
5,96,,1
5,97,,13
5,100,,2
5,101,,30
5,102,,48
5,103,,27
5,110,,41
6,6,,12
6,7,,15
6,12,,20
6,13,,30
6,15,,20
6,20,,6
6,21,,13
6,22,,17
6,23,,21
6,35,,18
6,36,,50
6,37,2,69
6,91,,28
6,100,,9
6,101,,20
6,102,,10
6,103,,13
6,105,,26
6,106,,18
6,111,,45
7,0,,51
7,1,,8
7,6,,39
7,7,,40
7,8,,5
7,9,,4
7,11,,18
7,12,,8
7,13,,6
7,14,,17
7,15,,6
7,16,,5
7,21,,9
7,22,,8
7,23,,8
7,35,,8
7,36,,60
7,91,,10
7,92,,29
7,93,,13
7,94,,41
7,95,,1
7,98,,1
7,99,,5
7,102,,36
7,103,,4
7,105,,11
7,106,,8
7,107,,24
7,111,,22
8,0,,38
8,1,,37
8,2,,10
8,6,,13
8,7,,17
8,8,,26
8,9,,24
8,10,,25
8,13,,11
8,14,1,46
8,15,,32
8,16,,30
8,21,,24
8,22,,10
8,23,,8
8,93,,8
8,94,,13
8,98,,3
8,99,,13
8,102,,8
8,103,,24
8,111,,20
8,112,,87
8,127,,87
9,0,,11
9,1,,24
9,2,,14
9,5,,33
9,6,,5
9,7,,11
9,8,,11
9,9,,10
9,10,,5
9,12,,30
9,13,,7
9,14,,33
9,15,,41
9,16,,3
9,22,,5
9,23,,41
9,91,,12
9,102,,7
9,103,,3
9,106,,19
9,107,,9
9,111,,41
9,112,,10
9,127,,43
10,0,,20
10,1,,34
10,2,,5
10,3,,23
10,7,,18
10,8,1,71
10,9,,25
10,22,,8
10,23,,10
10,34,,6
10,35,,25
10,91,,51
10,102,,11
10,112,,10
10,126,,40
10,127,,76
11,1,,2
11,3,,1
11,6,,8
11,7,,10
11,8,,3
11,9,,1
11,23,,35
11,35,,1
11,36,,17
11,37,,13
11,90,,96
11,91,,25
11,92,,28
11,93,,16
11,104,,5
11,105,,4
11,113,,8
11,125,,25
11,126,,48
11,127,2,80
12,4,,13
12,5,,23
12,6,,7
12,7,,45
12,12,,28
12,13,,7
12,14,,4
12,15,,12
12,16,,12
12,23,1,40
12,36,,16
12,37,,9
12,38,,71
12,56,,30
12,57,,93
12,90,,26
12,91,1,84
12,92,1,61
12,93,,16
12,96,,2
12,104,,4
12,105,,3
12,109,,1
12,110,,1
12,114,,6
12,115,,65
12,116,,79
12,117,,79
12,118,,79
12,119,,79
12,124,,40
12,126,,15
12,127,2,28
13,4,,53
13,5,,19
13,12,1,47
13,13,,19
13,14,,45
13,15,,2
13,36,,6
13,37,,12
13,50,,18
13,56,,17
13,57,,20
13,90,,38
13,91,1,89
13,92,1,89
13,93,,11
13,96,,18
13,103,,17
13,109,,8
13,110,,13
13,116,,19
13,120,,8
13,121,,8
13,122,,30
13,123,,60
13,124,2,37
13,125,2,24
14,1,,5
14,2,,3
14,4,,11
14,12,,10
14,13,,2
14,14,,6
14,36,,3
14,37,,7
14,44,,59
14,45,,64
14,46,,23
14,52,,49
14,53,,59
14,54,,42
14,57,,20
14,90,1,75
14,91,1,79
14,92,1,84
14,93,,10
14,97,,17
14,98,,10
14,103,,10
14,107,,1
14,108,,4
14,110,,28
14,111,,2
14,114,,4
14,115,,19
14,116,,11
14,119,,6
14,120,,5
14,121,,5
14,122,,17
14,123,2,57
14,124,2,35
14,125,,19
15,1,,19
15,2,,11
15,8,,14
15,9,,11
15,13,,11
15,14,1,69
15,15,,3
15,38,,36
15,42,,73
15,44,,13
15,45,,26
15,50,,4
15,51,,16
15,57,,20
15,89,,78
15,90,1,61
15,91,,35
15,92,,43
15,93,,11
15,94,,10
15,107,,6
15,108,,17
15,109,,19
15,119,,24
15,123,,4
15,124,,30
15,125,,57
16,8,,4
16,9,,4
16,10,,7
16,11,,13
16,12,,11
16,13,,25
16,14,,45
16,15,,1
16,24,,7
16,25,,5
16,39,,34
16,40,,38
16,41,,38
16,42,,22
16,44,,4
16,45,,1
16,50,,1
16,51,,5
16,52,,3
16,53,,6
16,54,,10
16,55,,9
16,57,,55
16,90,,60
16,91,,53
16,92,,60
16,93,,9
16,94,,3
16,102,,4
16,103,,5
16,108,,21
16,109,,11
16,110,,36
16,111,,2
16,113,,7
16,114,,13
16,122,,24
16,123,,12
16,124,,9
16,125,,62
17,0,,16
17,1,,13
17,2,,8
17,6,,31
17,9,,2
17,10,,15
17,11,,26
17,12,1,22
17,13,1,62
17,14,1,39
17,24,1,34
17,25,,27
17,39,,20
17,52,,11
17,53,,24
17,54,,20
17,55,,18
17,56,,52
17,93,,17
17,102,,9
17,103,,11
17,104,,15
17,105,,12
17,113,,14
17,114,,26
17,125,,61
18,0,,2
18,1,,2
18,2,,4
18,3,,28
18,4,1,47
18,5,1,26
18,6,,4
18,8,,13
18,9,,10
18,13,,13
18,14,,3
18,24,,2
18,25,,2
18,39,,34
18,40,,12
18,41,,2
18,42,,11
18,43,,33
18,44,,21
18,45,,10
18,46,,9
18,50,,27
18,51,,58
18,52,,19
18,53,,1
18,94,,74
18,95,,50
18,102,,68
18,103,,74
18,104,,76
18,105,,22
18,106,,19
18,107,,8
18,119,,10
19,0,,1
19,2,1,11
19,3,1,79
19,4,,11
19,13,,9
19,16,,1
19,17,,20
19,20,,9
19,21,,20
19,37,,1
19,40,,14
19,41,,2
19,42,,13
19,45,,7
19,46,,12
19,47,,21
19,48,,20
19,50,,24
19,51,,16
19,52,,50
19,107,,35
19,108,,3
19,113,,16
19,114,,9
19,119,,12
20,0,,30
20,2,,35
20,4,,21
20,7,,29
20,8,,27
20,9,1,4
20,10,1,30
20,11,,21
20,12,,12
20,13,,3
20,17,,14
20,18,,9
20,27,,17
20,31,,10
20,32,,10
20,33,,21
20,34,,13
20,37,1,51
20,38,,7
20,41,,15
20,45,,62
20,46,,20
20,47,,55
20,51,,45
20,109,,91
20,112,,2
20,113,,23
21,0,,3
21,1,,2
21,2,,1
21,3,,29
21,4,,33
21,5,,17
21,11,,53
21,12,,8
21,13,,2
21,17,,14
21,18,,8
21,22,,2
21,27,,13
21,33,,15
21,34,,16
21,35,,28
21,37,,13
21,38,,19
21,39,,22
21,40,,14
21,41,,22
21,45,,16
21,46,,4
21,47,,16
21,48,,16
21,49,,88
21,111,,22
21,125,,61
21,127,,69
22,0,,34
22,1,,14
22,2,,27
22,16,,1
22,17,,62
22,18,,24
22,22,,14
22,46,,27
22,47,,39
22,113,,10
22,114,,6
22,125,,34
22,126,,56
23,0,,23
23,2,,8
23,9,,27
23,10,,26
23,11,,12
23,12,,8
23,13,,14
23,14,,32
23,15,,8
23,16,,43
23,17,1,76
23,18,,43
23,22,,44
23,24,,5
23,25,,4
23,26,,21
23,27,,10
23,33,,5
23,34,,3
23,39,,23
23,45,,10
23,46,,43
23,112,,96
23,113,,48
23,114,,46
23,115,,43
23,116,,35
23,122,,19
23,123,,43
23,124,,43
24,12,,21
24,13,1,81
24,14,,61
24,15,,66
24,16,,14
24,17,1,
24,24,,13
24,25,,10
24,27,,33
24,33,,14
24,34,,9
24,43,,22
24,118,,11
24,121,,97
24,126,,72
25,6,,35
25,13,,14
25,14,,64
25,15,1,69
25,16,,25
25,23,,82
25,24,,23
25,25,1,70
25,26,1,46
25,27,,24
25,35,,11
25,36,,4
25,42,,28
25,125,,71
26,12,,22
26,13,,14
26,14,1,32
26,15,1,1
26,24,1,31
26,25,1,87
26,26,1,28
26,27,,6
26,35,,17
26,36,,6
26,41,,12
26,126,,62
27,0,,20
27,3,,13
27,4,,4
27,7,,29
27,8,,31
27,9,,2
27,10,,15
27,11,,47
27,12,,13
27,14,,51
27,25,,69
27,26,1,52
27,27,,37
27,31,,28
27,32,,10
27,36,,71
27,37,,84
27,38,,84
27,127,,85
28,1,,1
28,2,,36
28,3,,12
28,4,,4
28,5,,3
28,6,,34
28,9,,46
28,10,1,44
28,11,,28
28,13,,51
28,25,,77
28,26,,75
28,27,,35
28,29,,2
28,30,,3
28,31,,64
28,32,,10
28,33,,5
28,34,,33
29,1,,15
29,2,,9
29,5,,49
29,6,,7
29,8,,23
29,9,,37
29,10,,20
29,11,,9
29,25,,42
29,29,,39
29,30,,43
29,31,,30
29,32,,84
30,0,,2
30,1,,29
30,5,,10
30,6,,1
30,7,,6
30,8,,13
30,9,,24
30,11,,27
30,25,,1
30,26,,5
30,29,,11
30,30,,27
30,31,,94
31,7,,23
31,9,,10
31,25,,3
31,26,,18
32,7,,9
32,8,,19
32,25,,66
32,26,,36
32,27,,9
32,28,,54
32,29,,93
33,0,,11
33,6,,31
33,7,,18
34,0,,1
34,4,,21
34,5,,27
34,6,,26
35,4,,16
35,5,,14
35,127,,67
36,1,,8
36,2,,16
36,3,,95
36,4,,95
36,33,,64
36,34,,73
36,127,,10
37,1,,15
37,32,,82
37,33,,21
37,34,,65
37,127,,32
38,0,,78
38,33,1,62
38,34,1,52
39,33,,50
39,34,,67
48,84,,67
48,85,,23
49,83,,57
50,84,,11
51,82,,61
51,84,,13
51,85,,1
52,82,,2
52,83,1,24
52,84,1,28
52,85,,35
52,86,,76
53,82,,6
53,83,,17
53,84,1,31
53,85,,28
53,86,,20
54,81,,84
54,82,,30
54,83,,16
54,85,,24
54,86,,3
55,68,,51
55,69,,54
55,82,,2
55,83,,7
56,67,,17
56,68,,13
56,69,,16
56,70,,71
56,83,,17
56,84,,6
56,86,,16
56,87,,76
57,66,,61
57,67,,3
57,68,,1
57,82,,11
57,83,,40
57,84,,10
57,85,,29
57,86,,7
57,87,,41
58,66,,61
58,67,,20
58,68,,46
58,82,,17
58,83,,15
58,85,,14
58,86,,2
59,66,,73
59,67,1,91
59,68,1,77
59,69,,47
59,82,,20
60,66,,30
60,67,1,92
60,68,2,78
60,82,,19
60,83,,29
60,84,,9
61,66,,5
61,67,1,65
61,68,,76
61,82,,5
61,83,,21
61,86,,29
62,66,,6
62,67,1,66
62,68,,62
62,81,,55
62,82,,12
62,86,,71
63,80,,43
63,81,,42
63,82,,12
64,79,,2
64,81,,10
64,82,,2
64,84,,10
64,85,,23
65,77,,13
65,78,,30
65,79,,2
65,80,,22
65,82,,22
65,84,,29
66,65,,22
66,66,1,70
66,67,1,78
66,68,,73
66,76,,54
66,77,,21
66,78,,25
66,80,,16
66,82,,3
66,84,,51
67,65,1,34
67,66,1,91
67,67,1,98
67,68,1,87
67,75,,26
67,76,,63
67,77,,53
67,78,,10
67,80,,16
67,82,,19
67,84,,53
68,64,,85
68,65,1,78
68,66,1,64
68,67,1,61
68,68,,61
68,74,,90
68,75,,54
68,78,,34
68,79,,2
69,64,,23
69,65,,35
69,66,,14
69,67,,23
69,68,,59
69,73,,24
69,74,,4
69,75,,17
69,76,,4
69,83,,90
70,63,,10
70,67,,19
70,72,,89
70,73,,46
70,74,,26
70,75,,31
70,76,,22
70,82,,3
70,83,,81
71,63,,6
71,64,,5
71,65,,9
71,73,,7
71,75,,17
71,76,,22
71,77,,15
71,78,,33
71,79,,2
71,82,,14
71,83,,12
72,62,,48
72,63,,12
72,64,,14
72,65,,23
72,71,,43
72,72,,16
72,73,,13
72,75,,6
72,76,,17
72,80,,20
72,81,,19
72,82,,45
72,83,,17
73,68,,23
73,69,,28
73,70,,2
73,72,,19
73,73,1,15
73,75,,48
73,77,,10
73,78,,16
73,80,,4
73,81,,37
73,82,1,72
73,83,,26
73,122,,28
73,123,,23
73,124,,14
74,25,,71
74,27,,79
74,35,,99
74,61,,31
74,64,,2
74,65,,25
74,68,,31
74,69,,69
74,70,,100
74,75,,23
74,81,,35
74,82,1,80
74,83,1,24
74,84,,59
74,121,,28
75,25,,71
75,27,,80
75,34,,41
75,36,,6
75,37,,7
75,38,,7
75,60,,86
75,61,,1
75,65,,1
75,68,,1
75,69,,3
75,70,,5
75,79,,32
75,81,,15
75,82,2,76
75,83,,34
75,84,,14
75,122,,20
75,123,,9
76,28,,98
76,36,,2
76,60,,1
76,67,,3
76,72,,21
76,73,,65
76,74,,35
76,75,,28
76,82,,68
76,83,,33
76,84,,11
76,85,,44
76,120,,2
76,123,,2
77,36,,18
77,38,,7
77,39,,9
77,59,,35
77,60,,16
77,66,,5
77,67,,35
77,68,,9
77,69,,10
77,73,,33
77,74,,30
77,75,,25
77,76,1,
77,78,1,
77,80,,1
77,81,,32
77,82,1,71
77,83,1,62
77,84,,6
77,120,,25
77,121,,2
77,122,1,13
77,123,,41
78,0,,2
78,1,,58
78,37,,5
78,38,,7
78,39,,8
78,66,,7
78,68,,3
78,69,,6
78,71,,20
78,72,,3
78,73,,3
78,75,,20
78,77,,3
78,78,,12
78,79,,9
78,80,,8
78,81,,18
78,82,1,31
78,83,,85
78,84,,48
78,85,,4
78,86,,16
78,118,,71
78,119,,21
78,120,1,22
78,121,,21
79,0,,17
79,37,,17
79,38,,11
79,39,,30
79,40,,92
79,66,,27
79,68,,19
79,71,1,
79,72,,13
79,73,,10
79,74,1,
79,75,,23
79,77,,12
79,78,1,47
79,79,,34
79,80,,27
79,82,1,35
79,83,,36
79,84,,40
79,85,1,35
79,86,,3
79,120,,18
80,0,,5
80,2,,61
80,36,,69
80,39,,34
80,56,,38
80,57,,11
80,62,,8
80,63,,10
80,68,,12
80,70,,12
80,71,,27
