x,y,dlt,tcd
81,54,,21
81,55,1,25
81,56,,69
82,53,,79
82,54,,36
82,55,1,61
82,56,,45
82,57,,75
83,54,,31
83,55,1,41
83,57,,64
83,58,,89
83,59,,89
83,60,,89
83,61,,89
83,103,,2
84,51,,95
84,52,,4
84,53,,9
84,54,,6
84,55,1,23
84,56,,41
84,57,,22
84,58,,43
84,59,,25
84,60,,22
84,61,,15
85,50,,99
85,51,,10
85,52,,10
85,53,1,38
85,54,1,27
85,55,1,66
85,56,1,14
85,57,1,16
85,58,,35
85,59,,45
85,60,,19
85,61,,16
86,49,,84
86,51,,12
86,52,,9
86,53,1,46
86,54,1,76
86,55,1,21
86,56,1,22
86,57,1,22
86,58,,23
86,59,1,46
86,60,,47
87,48,,15
87,50,,27
87,51,,7
87,52,,21
87,53,,54
87,54,1,44
87,55,1,15
87,56,,48
87,57,,45
87,58,,5
87,59,,5
87,60,,12
88,47,,87
88,50,1,18
88,51,,63
88,52,1,56
88,53,,25
88,54,2,37
88,55,2,68
88,56,1,80
88,57,1,38
89,46,,93
89,47,,1
89,48,,1
89,49,,8
89,50,1,59
89,51,1,62
89,52,1,27
89,53,,21
89,54,,20
89,55,1,25
89,56,1,48
89,57,,18
90,45,,94
90,48,,1
90,49,,12
90,50,1,61
90,51,1,58
90,52,1,21
90,57,,20
91,47,,3
91,48,,21
91,49,,15
91,50,,22
91,51,1,43
91,52,,85
91,53,,85
91,54,,7
91,55,,54
92,48,,66
92,49,,13
92,50,,13
102,127,,15
103,123,,80
103,124,,48
103,125,,15
103,126,,35
103,127,,20
104,127,,11
105,121,,8
105,124,,25
105,125,,19
105,126,,50
105,127,2,54
106,120,,11
106,121,,8
106,122,,22
106,123,,10
106,125,1,10
106,126,1,17
106,127,1,50
107,119,,96
107,120,,19
107,121,,40
107,122,,1
107,123,,18
107,126,,1
107,127,,2
108,119,,89
108,120,2,49
108,121,1,48
108,122,1,48
108,123,,59
109,119,2,38
109,120,2,53
109,121,1,39
109,122,2,29
109,123,,24
110,118,,69
110,119,2,54
110,120,2,58
110,121,2,52
110,122,2,62
110,123,,18
110,124,,8
110,125,,1
110,127,,3
111,118,,27
111,119,2,62
111,120,2,65
111,121,2,65
111,122,2,64
111,123,2,66
111,124,2,64
111,125,,8
111,127,,13
112,117,,88
112,118,,54
112,119,2,65
112,120,2,52
112,121,2,49
112,122,2,41
112,123,2,68
112,124,2,34
112,125,,1
113,117,,18
113,118,2,50
113,119,2,54
113,120,2,24
113,121,2,39
113,122,1,64
113,123,2,59
113,124,,12
114,116,,56
114,117,,24
114,118,2,18
114,119,2,47
114,120,2,62
114,121,2,66
114,122,2,74
114,123,1,59
114,124,1,41
114,125,,22
114,126,,6
115,116,2,46
115,117,2,46
115,118,,47
115,119,,37
115,120,2,50
115,121,2,49
115,122,2,25
115,123,1,54
115,124,1,53
115,125,1,57
115,126,,27
116,111,,20
116,112,,25
116,115,,10
116,116,2,45
116,117,2,43
116,118,,51
116,119,2,30
116,120,1,33
116,121,1,55
116,122,2,58
116,123,1,64
116,124,1,57
116,125,,44
117,71,,68
117,110,,30
117,111,,58
117,112,,32
117,113,,48
117,114,,44
117,115,,30
117,116,2,34
117,117,2,69
117,118,1,64
117,119,1,36
117,120,1,62
117,121,1,61
117,122,1,73
117,123,1,79
117,124,1,61
117,125,,19
117,127,,3
118,66,,21
118,68,,6
118,69,,14
118,70,,34
118,71,,12
118,110,2,36
118,111,1,57
118,112,2,31
118,113,2,54
118,114,,35
118,115,,29
118,116,1,57
118,117,2,70
118,118,1,73
118,119,1,91
118,120,2,66
118,121,1,71
118,122,1,57
118,123,1,55
118,124,,29
118,127,,16
119,30,,60
119,31,,53
119,32,,22
119,63,,17
119,64,,25
119,65,,21
119,66,1,45
119,67,,7
119,68,,31
119,69,,11
119,70,1,64
119,71,,66
119,72,,38
119,73,,34
119,109,,56
119,110,2,59
119,111,1,78
119,112,1,43
119,113,2,37
119,114,1,44
119,115,2,74
119,116,1,70
119,117,1,82
119,118,2,70
119,119,1,72
119,120,1,78
119,121,1,52
119,122,1,27
119,123,1,35
119,124,,6
120,29,,22
120,30,,32
120,31,,48
120,32,2,45
120,63,,13
120,64,1,66
120,65,1,45
120,66,1,52
120,67,,18
120,68,,16
120,69,1,34
120,70,1,7
120,71,,52
120,72,,20
120,73,,2
120,74,,31
120,105,,75
120,106,,67
120,107,,19
120,108,,36
120,109,2,61
120,110,2,41
120,111,2,65
120,112,1,67
120,113,1,60
120,114,1,79
120,115,1,79
120,116,1,63
120,117,1,66
120,118,1,68
120,119,1,67
120,120,1,79
120,121,1,57
120,122,1,37
120,123,,25
121,31,,67
121,32,,28
121,33,2,56
121,62,,11
121,63,,3
121,64,1,23
121,65,1,71
121,66,1,82
121,67,1,72
121,68,1,71
121,69,1,48
121,70,1,29
121,71,,17
121,72,,28
121,73,,18
121,74,,31
121,75,,42
121,103,,30
121,104,,61
121,105,1,61
121,106,1,61
121,107,1,56
121,108,1,69
121,109,2,62
121,110,1,61
121,111,1,66
121,112,2,66
121,113,1,68
121,114,1,60
121,115,1,61
121,116,2,70
121,117,1,59
121,118,1,68
121,119,1,44
121,120,1,52
121,121,1,17
121,122,,4
121,123,,5
121,124,,16
122,29,,19
122,30,,94
122,32,,33
122,33,2,27
122,34,,38
122,63,,10
122,64,1,57
122,65,1,85
122,66,1,43
122,67,1,44
122,68,1,35
122,69,,31
122,70,,8
122,71,,20
122,72,,15
122,74,,69
122,102,2,13
122,103,1,42
122,104,1,53
122,105,1,34
122,106,1,67
122,107,1,59
122,108,1,60
122,109,1,49
122,110,1,84
122,111,1,77
122,112,2,72
122,113,2,67
122,114,2,57
122,115,2,55
122,116,2,68
122,117,,38
122,118,,14
122,119,1,65
122,120,1,17
122,121,,4
123,32,,85
123,33,,85
123,62,,8
123,63,,22
123,64,1,34
123,65,1,64
123,66,1,67
123,67,1,62
123,68,1,16
123,69,1,31
123,70,,3
123,73,,20
123,99,,7
123,100,,29
123,101,1,74
123,102,1,68
123,103,1,62
123,104,1,76
123,105,1,75
123,106,1,58
123,107,1,71
123,108,1,58
123,109,1,66
123,110,1,67
123,111,1,76
123,112,2,74
123,113,2,69
123,114,1,77
123,115,2,62
123,116,,50
123,117,,15
123,118,,7
123,119,1,23
123,123,,30
123,124,,13
124,61,,38
124,62,,48
124,63,1,56
124,64,1,59
124,65,1,78
124,66,1,75
124,67,1,71
124,68,1,22
124,69,1,33
124,70,,2
124,71,,25
124,72,,21
124,73,,35
124,99,,21
124,100,1,65
124,101,1,44
124,102,,56
124,103,,38
124,104,1,28
124,105,1,69
124,106,1,30
124,107,1,74
124,108,1,36
124,109,1,70
124,110,1,66
124,111,1,26
124,112,1,56
124,113,1,67
124,114,,33
124,115,,11
124,117,,1
124,118,,2
125,60,,29
125,61,,38
125,62,1,10
125,63,1,45
125,64,1,66
125,65,1,70
125,66,1,67
125,67,2,60
125,68,2,47
125,69,,18
125,70,,16
125,71,,20
125,72,,33
125,73,,28
125,98,,25
125,100,,29
125,101,,11
125,102,,31
125,103,,41
125,104,2,39
125,105,1,66
125,106,1,57
125,107,1,53
125,108,1,68
125,109,1,70
125,110,1,70
125,111,,20
125,116,,5
125,117,,43
125,118,,48
125,119,,9
125,122,,11
125,123,,17
125,125,,5
125,126,,8
126,59,,88
126,60,,14
126,61,,19
126,62,1,42
126,63,1,41
126,64,1,63
126,65,1,67
126,66,1,77
126,67,1,44
126,68,1,47
126,69,,50
126,70,1,53
126,71,,17
126,72,,33
126,100,,32
126,101,,24
126,102,,52
126,103,1,63
126,104,1,53
126,105,1,33
126,106,1,32
126,107,1,14
126,108,1,57
126,109,1,21
126,110,,18
126,111,,1
126,113,,4
126,114,,4
126,115,,35
126,116,,44
126,117,1,67
126,118,1,67
126,119,1,55
126,120,,2
126,121,,2
126,122,,6
126,123,,10
126,124,,2
126,125,,3
126,126,,5
127,59,,50
127,60,1,41
127,61,1,28
127,62,1,18
127,63,1,70
127,64,1,46
127,65,1,81
127,66,1,84
127,67,1,86
127,68,1,74
127,69,1,77
127,70,1,73
127,71,,27
127,103,,10
127,104,1,10
127,105,,18
127,107,,1
127,108,,3
127,112,,1
127,113,,16
127,115,,13
127,116,1,35
127,117,1,61
127,118,1,65
127,119,1,43
127,120,,9
127,121,,7
127,123,,3
127,124,,8
