x,y,dlt,tcd
0,0,1,31
0,1,1,40
0,2,1,46
0,3,1,32
0,4,1,46
0,5,1,61
0,6,1,61
0,7,1,57
0,8,1,55
0,9,1,36
0,10,,4
0,11,1,12
0,12,1,38
0,13,,31
0,14,1,26
0,15,1,34
0,16,,23
0,17,,26
0,18,1,44
0,19,2,57
0,20,1,51
0,21,,32
0,22,,19
0,23,1,40
0,24,1,48
0,25,1,47
0,26,1,42
0,27,1,48
0,28,1,18
0,29,,5
0,30,,29
0,31,1,36
0,32,1,53
0,33,1,44
0,34,1,55
0,35,1,41
0,36,1,43
0,37,1,49
0,38,1,10
0,39,1,18
0,40,,32
0,41,1,23
0,42,1,37
0,43,1,52
0,44,1,44
0,45,,22
0,46,1,19
0,47,1,35
0,48,,11
0,69,,19
0,70,,47
0,71,,16
0,108,,6
0,109,,3
0,110,,3
0,111,,34
0,112,,12
0,113,1,16
0,114,1,29
0,115,,11
0,116,2,43
0,117,2,35
0,118,2,45
0,119,2,40
0,120,1,61
0,121,1,61
0,122,1,44
0,123,,10
1,0,1,55
1,1,1,35
1,2,1,52
1,3,1,59
1,4,1,64
1,5,1,64
1,6,1,61
1,7,1,54
1,8,,34
1,9,1,37
1,10,,34
1,11,,33
1,12,1,12
1,14,,12
1,15,,14
1,18,1,26
1,19,2,55
1,20,2,67
1,21,,44
1,22,1,55
1,23,,44
1,24,1,58
1,25,,27
1,26,1,19
1,27,,17
1,28,1,14
1,29,,3
1,30,,34
1,31,1,25
1,32,1,53
1,33,1,58
1,34,1,35
1,35,1,31
1,36,1,26
1,37,1,38
1,38,1,37
1,39,1,48
1,40,1,46
1,41,1,27
1,42,1,41
1,43,1,17
1,45,,4
1,46,,6
1,48,,17
1,108,,30
1,109,,30
1,110,,18
1,111,,1
1,114,,3
1,115,,21
1,116,,23
1,117,,52
1,118,2,72
1,119,1,54
1,120,1,60
1,121,1,54
1,122,,42
1,123,,11
2,0,2,70
2,1,2,61
2,2,2,55
2,3,1,61
2,4,2,64
2,5,2,42
2,6,1,31
2,7,,25
2,8,1,63
2,9,1,65
2,10,1,50
2,11,1,45
2,12,,27
2,13,,14
2,16,,9
2,17,,28
2,18,1,47
2,19,1,54
2,20,1,61
2,21,2,69
2,22,1,16
2,23,1,49
2,24,1,52
2,25,1,36
2,28,,29
2,29,1,28
2,30,1,47
2,31,1,40
2,32,1,40
2,33,1,37
2,34,1,43
2,35,1,45
2,36,1,48
2,37,1,40
2,38,1,22
2,39,,39
2,40,1,31
2,41,,1
2,42,,2
2,48,,2
2,69,,24
2,70,,3
2,75,,2
2,76,,6
2,77,,4
2,78,,16
2,79,,23
2,82,,11
2,107,,11
2,108,,38
2,109,1,45
2,110,1,60
2,111,1,39
2,112,,16
2,113,,16
2,114,,44
2,115,,31
2,116,,15
2,117,2,56
2,118,1,52
2,119,1,41
2,120,1,38
2,121,1,26
2,122,,14
2,123,,1
3,0,2,68
3,1,2,64
3,2,2,63
3,3,2,58
3,4,2,59
3,5,2,66
3,6,2,25
3,7,2,72
3,8,1,65
3,9,1,28
3,10,1,27
3,11,1,12
3,12,1,26
3,13,1,49
3,14,,43
3,15,,29
3,16,1,38
3,17,1,53
3,18,1,20
3,19,1,60
3,20,1,71
3,21,,42
3,22,1,44
3,23,,50
3,24,1,50
3,25,1,13
3,26,1,17
3,27,,30
3,28,,29
3,29,1,51
3,30,1,59
3,31,1,39
3,32,1,12
3,33,1,35
3,34,1,38
3,35,1,48
3,36,1,29
3,37,1,39
3,38,,41
3,39,1,11
3,40,,7
3,75,,3
3,76,,32
3,77,,17
3,78,,29
3,79,,1
3,82,,13
3,105,,3
3,106,,36
