x,y,dlt,tcd
0,0,2,35
0,1,2,67
0,2,2,54
0,3,2,60
0,4,2,75
0,5,2,65
0,6,2,38
0,7,2,61
0,8,2,66
0,9,2,51
0,10,,9
0,11,2,44
0,12,2,40
0,13,2,69
0,14,2,64
0,15,2,31
0,16,2,55
0,17,1,38
0,18,,32
0,19,,3
0,20,,9
0,21,,22
0,22,1,8
0,23,1,29
0,24,1,11
0,25,,5
0,26,,6
0,27,,18
0,28,,5
0,31,,8
0,32,,22
0,34,,11
0,35,,7
0,36,,8
0,37,,3
0,38,,1
0,39,,4
0,40,,12
0,41,,15
0,43,,1
0,44,,8
0,45,,25
0,47,,3
0,52,,7
0,53,,4
0,54,,29
0,56,1,18
0,57,,14
0,59,,15
0,60,,38
0,61,,14
0,62,,3
0,72,,2
0,73,1,36
0,74,,31
0,75,1,41
0,76,1,6
0,77,,2
0,78,,3
0,84,,10
0,85,1,42
0,86,1,38
0,87,,33
0,88,1,45
0,89,1,42
0,90,1,36
0,91,1,48
0,92,1,16
0,98,,1
0,99,,29
0,100,1,42
0,101,1,37
0,102,,23
0,105,1,25
0,106,2,15
0,107,,10
0,108,,39
0,109,2,36
0,110,2,71
0,111,2,69
0,112,1,23
0,113,,2
0,114,,1
0,120,,4
0,121,,3
0,122,2,19
0,123,1,13
0,124,1,14
0,125,,7
0,127,,10
1,0,2,36
1,1,2,37
1,2,1,53
1,3,2,36
1,4,2,65
1,5,2,58
1,6,1,31
1,7,1,23
1,8,1,54
1,9,2,67
1,10,,39
1,11,2,42
1,12,2,50
1,13,2,58
1,14,2,69
1,15,2,60
1,16,2,45
1,17,1,51
1,18,,23
1,19,,16
1,20,,22
1,22,,14
1,23,1,28
1,24,1,25
1,25,,1
1,26,,13
1,27,1,5
1,28,,10
1,32,,16
1,33,1,6
1,34,1,24
1,35,1,23
1,36,1,27
1,37,,20
1,38,,3
1,43,,3
1,44,1,18
1,45,,15
1,46,1,16
1,47,,1
1,52,,14
1,53,,13
1,54,1,32
1,55,,6
1,56,1,23
1,57,,18
1,58,,12
1,59,1,46
1,60,1,27
1,61,1,27
1,62,,10
1,73,1,19
1,74,1,23
1,75,1,28
1,84,,4
1,85,1,26
1,86,,2
1,87,1,15
1,88,1,24
1,89,1,50
1,90,1,46
1,91,1,45
1,92,1,47
1,93,,4
1,98,,5
1,99,,48
1,100,1,41
1,101,,21
1,102,,2
1,105,1,27
1,106,2,23
1,107,2,22
1,108,2,73
1,109,2,53
1,110,2,76
1,111,1,58
1,112,,33
1,113,,9
1,114,,5
1,120,,9
1,121,,7
1,122,1,7
1,123,,6
1,124,,9
1,125,,12
1,126,,10
1,127,,14
2,0,,3
2,1,2,61
2,2,2,67
2,3,2,35
2,4,2,52
2,5,2,56
2,6,,24
2,7,2,69
2,8,2,49
2,9,2,63
2,10,1,5
2,11,2,50
2,12,2,65
2,13,2,14
2,14,2,31
2,15,2,48
2,16,2,53
2,17,2,38
2,18,,12
2,19,1,18
2,20,,23
2,22,,9
2,23,,12
2,24,2,34
2,25,,3
2,27,,18
2,28,,15
2,29,,12
2,30,,14
2,31,,18
2,32,1,2
2,33,1,35
2,34,1,5
2,35,1,25
2,36,1,17
2,37,1,38
2,38,,4
2,40,,3
2,41,,3
2,42,,8
2,43,,2
2,44,1,18
2,45,,31
2,46,,8
2,47,,25
2,48,,6
2,49,,7
2,52,,5
2,53,1,42
2,54,1,22
2,55,,13
2,56,,2
2,57,,6
2,58,,39
2,59,,20
2,60,,35
2,61,1,29
2,62,1,11
2,72,1,7
2,73,1,5
2,74,1,38
2,75,,8
2,85,,2
2,86,1,33
2,87,,55
2,88,,25
2,89,1,45
2,90,1,54
2,91,1,21
2,92,,60
2,93,,7
2,98,,6
2,99,1,52
2,100,1,41
2,101,,40
2,102,,3
2,103,,8
2,104,,22
2,105,1,20
2,106,2,49
2,107,2,55
2,108,2,73
2,109,2,62
2,110,2,51
2,111,1,31
2,112,,10
2,113,,1
2,114,,1
2,118,,25
2,119,,18
2,120,,39
2,121,,13
2,122,,14
2,124,,15
2,125,,5
2,126,,7
2,127,1,22
3,0,,3
3,1,2,71
3,2,2,41
3,3,2,34
3,4,2,53
3,5,2,76
3,6,2,59
3,7,2,41
3,8,,20
3,9,2,54
3,10,2,14
3,11,2,54
3,12,,14
3,13,2,15
3,14,2,24
3,15,2,46
3,16,2,62
3,17,,35
3,18,1,38
3,19,,16
3,24,1,35
3,25,,3
3,27,1,
3,29,,9
3,30,,15
3,32,,1
3,33,,13
3,35,1,10
3,36,1,34
3,37,,31
3,38,,3
3,40,,7
3,41,,24
3,42,1,24
3,43,1,27
