x,y,dlt,tcd
112,38,,70
112,39,,44
113,36,,51
114,28,,17
114,35,,39
114,36,,51
114,39,,11
115,27,,53
116,28,,46
116,30,,96
116,34,,91
117,30,,24
117,37,,30
117,42,,49
117,50,,91
118,33,,69
118,41,,71
118,45,,61
118,50,,17
119,41,,13
119,42,,21
119,43,,10
119,45,,51
119,48,,82
119,50,,20
119,63,,54
120,39,,76
120,40,,76
120,46,,71
120,48,,82
120,50,,16
120,51,,71
120,63,,5
120,64,,10
121,35,,92
121,36,,15
121,37,,51
121,39,,82
121,47,,78
121,48,,61
121,50,,3
121,51,,14
121,64,,72
122,39,,36
122,55,,36
122,57,,20
122,60,,75
123,39,,59
123,41,,4
123,44,,44
123,45,,31
123,46,,85
123,47,,58
123,52,,23
123,54,,75
123,56,,31
123,57,,99
123,65,,72
124,39,,5
124,44,,41
124,45,,71
124,50,,31
125,45,,36
125,47,,6
125,48,,4
125,49,,63
125,50,,31
126,55,,58
126,57,,16
126,59,,22
127,39,,92
127,48,,86
127,49,,78
127,50,,31
127,56,,45
127,59,,83
127,60,,67
