x,y,dlt,tcd
51,120,,89
52,119,,61
53,116,,67
53,121,,54
57,68,,56
57,76,,28
57,77,,28
57,78,,28
58,66,,24
58,69,,55
58,70,,71
58,71,,63
58,79,,32
58,80,,32
58,123,,41
59,66,,64
59,67,,44
59,68,,17
59,69,,85
59,70,,7
60,70,,32
60,71,,5
60,73,,99
61,68,,24
61,69,,84
61,75,,51
61,79,,34
61,80,,34
61,81,,42
62,63,,80
62,74,,26
62,75,,12
62,78,,20
63,66,,77
63,70,,20
63,71,,83
63,75,,25
63,77,,30
64,65,,38
64,66,,44
64,69,,21
64,70,,3
64,71,,35
65,67,,70
65,68,,23
65,112,,41
66,112,,48
66,113,,17
66,114,,17
66,115,,45
66,116,,27
66,120,,76
67,109,,33
67,110,,54
67,111,,4
67,112,,57
67,114,,20
67,116,,76
67,121,,64
67,122,,89
67,123,,89
67,124,,89
67,125,,89
67,126,,89
67,127,,84
68,110,,64
68,114,,80
68,118,,13
68,122,,42
68,123,,95
68,124,,45
69,108,,68
69,109,,8
69,114,,44
69,115,,33
69,121,,13
69,123,,95
70,95,,6
70,96,,100
70,112,,74
70,114,,14
70,115,,60
70,127,,37
71,97,,48
71,98,,48
71,102,,93
71,104,,44
71,105,,57
71,107,,79
71,109,,11
71,110,,18
71,112,,59
71,113,,18
71,115,,25
71,117,,5
71,118,,1
71,120,,15
71,121,,12
71,123,,8
71,124,,5
71,126,,6
71,127,,16
72,79,,87
72,80,,87
72,93,,43
72,94,,48
72,95,,43
72,110,,48
72,111,,43
72,113,,48
72,117,,13
72,118,,2
72,123,,27
72,124,,27
72,126,,17
72,127,,1
73,69,,36
73,82,,46
73,83,,92
73,106,,80
73,111,,82
73,112,,82
73,116,,12
73,117,,26
73,123,,42
73,124,,3
73,125,,4
73,126,,16
73,127,,10
74,69,,55
74,70,,99
74,71,,99
74,94,,62
74,95,,63
74,97,,40
74,98,,24
74,107,,20
74,111,,32
74,112,,32
74,116,,4
74,117,2,9
74,120,,25
74,123,,63
74,124,,14
74,125,,9
74,126,2,54
74,127,,57
75,63,,86
75,67,,89
75,70,,54
75,71,,54
75,72,,59
75,73,,1
75,74,,7
75,78,,4
75,79,,59
75,84,,34
75,87,,92
75,90,,89
75,94,,37
75,96,,58
75,97,,85
75,101,,79
75,102,,53
75,104,,89
75,105,,24
75,106,,4
75,109,,18
75,113,,11
75,114,,6
75,120,,1
75,123,,54
75,124,,1
75,125,2,12
75,126,2,62
75,127,2,62
76,29,,100
76,30,,79
76,41,,79
76,42,,79
76,63,,91
76,67,,7
76,71,,50
76,72,,50
76,77,,39
76,79,,52
76,85,,44
76,89,,20
76,95,,56
76,100,,13
76,103,,50
76,105,,22
76,106,,2
76,107,,1
76,111,,23
76,113,,10
76,114,,12
76,115,,28
76,120,,4
76,121,,5
76,122,,25
76,124,,98
76,125,,25
76,126,2,48
76,127,,29
77,29,,31
77,30,,63
77,31,,4
77,41,,67
77,43,,41
77,69,,46
77,70,,29
77,73,,67
77,85,,59
77,89,,41
77,92,,78
77,95,,52
77,98,,18
77,99,,78
77,106,,18
77,107,,13
77,108,,14
77,109,,20
77,110,,10
77,111,,6
77,112,,28
77,113,,9
77,114,,10
77,115,,35
77,116,,5
77,118,,28
77,119,,29
77,120,2,54
77,121,2,24
77,122,,19
77,123,,41
77,125,,18
77,126,,82
77,127,,5
78,26,,33
78,29,,60
78,69,,59
78,71,,58
78,72,,59
78,73,,83
78,75,,47
78,76,,58
78,77,,7
78,84,,22
78,86,,71
78,87,,58
78,89,,62
78,93,,14
78,94,,58
78,95,,2
78,96,,28
78,97,,39
78,98,,10
78,103,,7
78,106,,5
78,107,,11
78,108,,43
78,109,,25
78,110,,6
78,111,,58
78,112,,36
78,113,,21
78,114,,10
78,115,,8
78,116,,4
78,117,,8
78,118,2,70
78,119,2,37
78,120,2,23
78,121,,47
78,123,,35
78,126,,38
78,127,,66
79,22,,10
79,28,,67
79,40,,80
79,57,,71
79,64,,82
79,66,,98
79,68,,72
79,82,,95
79,89,,10
79,97,,11
79,98,,6
79,103,,26
79,106,,35
79,107,,41
79,108,,30
79,109,,44
79,111,,45
79,112,,28
79,113,,31
79,115,,14
79,116,2,17
79,117,2,63
79,118,2,52
79,119,2,11
79,120,2,23
79,121,,20
79,122,,29
79,123,,6
79,125,,6
79,126,2,47
79,127,,44
80,29,,48
80,31,,20
80,38,,51
80,43,,75
80,67,,78
80,70,,3
80,73,,46
80,76,,6
80,77,,1
80,81,,65
80,83,,38
80,84,,6
80,91,,32
80,93,,18
80,94,,44
80,95,,10
80,101,,9
80,102,,25
80,104,,28
80,105,,14
80,106,,5
80,107,,41
80,108,,16
80,109,,29
80,110,,27
80,111,,59
80,112,,15
80,113,,18
80,114,2,57
80,115,2,55
80,116,2,44
80,117,2,67
80,118,,53
80,119,,11
80,120,,7
80,121,,35
80,122,2,56
80,123,2,49
80,124,2,27
80,125,2,19
80,126,2,46
80,127,,19
81,21,,64
81,34,,13
81,35,,57
81,36,,92
81,38,,12
81,46,,44
81,61,,18
81,71,,93
81,72,,70
81,76,,12
81,77,,3
81,89,,31
81,90,,61
81,91,,7
81,92,2,21
81,93,,19
81,94,2,47
81,95,,39
81,101,,18
81,102,,36
81,104,1,48
81,105,,40
81,107,,50
81,108,,75
81,109,,33
81,110,,27
81,111,,27
81,112,,10
81,113,2,43
81,114,2,72
81,115,2,34
81,116,2,31
81,117,2,75
81,118,,21
81,119,,16
81,120,,21
81,121,,27
81,122,2,31
81,123,2,14
81,125,2,33
81,126,2,61
81,127,,3
82,20,,17
82,21,,8
82,23,,74
82,25,,6
82,26,,42
82,32,,11
82,37,,10
82,38,,1
82,43,,3
82,44,,17
82,45,,13
82,46,,45
82,61,,2
82,64,,69
82,80,,30
