x,y,dlt,tcd
0,0,1,44
0,1,1,35
0,2,1,42
0,3,1,54
0,4,,17
0,5,,5
0,6,,22
0,7,1,56
0,8,2,65
0,9,1,42
0,10,1,42
0,11,1,59
0,12,1,60
0,13,2,64
0,14,,51
0,15,1,42
0,16,1,18
0,17,2,66
0,18,2,52
0,19,2,50
0,20,2,57
0,21,2,40
0,22,2,45
0,23,2,65
0,24,2,52
0,25,2,58
0,26,2,37
0,27,2,62
0,28,1,40
0,29,1,41
0,30,,45
0,31,2,42
0,32,,10
0,33,,2
0,34,,1
0,69,,7
0,70,,11
0,71,,8
0,72,1,33
0,73,,8
0,74,2,47
0,75,1,31
0,76,2,43
0,77,,29
0,78,,11
0,79,2,19
0,80,2,15
0,81,,33
0,82,,2
0,83,,4
0,84,,16
0,86,,6
0,87,2,44
0,88,2,68
0,89,1,67
0,90,2,62
0,91,2,67
0,92,2,68
0,93,2,26
0,94,,30
0,95,,10
0,96,,23
0,97,,29
0,98,2,15
0,99,2,57
0,100,2,67
0,101,2,67
0,102,2,62
0,103,2,72
0,104,2,58
0,105,1,63
0,106,1,21
0,107,,17
0,108,2,46
0,109,2,61
0,110,2,65
0,111,2,56
0,112,2,44
0,113,2,63
0,114,,60
0,115,2,62
0,116,2,54
0,117,2,31
0,118,2,69
0,119,2,69
0,120,1,66
0,121,1,65
0,122,1,39
0,123,1,58
0,124,1,52
0,125,,14
0,126,,4
0,127,1,26
1,0,,27
1,1,1,15
1,2,2,25
1,3,2,62
1,4,1,63
1,5,,56
1,6,1,58
1,7,2,53
1,8,2,73
1,9,2,64
1,10,1,51
1,11,1,33
1,12,1,51
1,13,2,59
1,14,2,63
1,15,1,62
1,16,1,59
1,17,1,67
1,18,2,59
1,19,2,20
1,20,2,44
1,21,2,18
1,22,1,31
1,23,,42
1,24,2,29
1,25,2,62
1,26,2,76
1,27,2,74
1,28,2,62
1,29,1,24
1,30,,21
1,31,,34
1,69,,14
1,70,,22
1,71,,34
1,72,2,17
1,73,,18
1,74,2,17
1,75,2,35
1,76,,6
1,77,,1
1,78,,1
1,79,,23
1,80,2,29
1,81,1,49
1,82,,31
1,84,,13
1,87,2,39
1,88,2,75
1,89,2,72
1,90,2,69
1,91,2,80
1,92,2,51
1,93,2,70
1,94,,32
1,95,,18
1,96,2,59
1,97,,44
1,98,,30
1,99,2,54
1,100,2,76
1,101,2,74
1,102,2,38
1,103,2,34
1,104,,12
1,105,,51
1,106,2,49
1,107,2,33
1,108,2,19
1,109,2,53
1,110,2,55
1,111,2,62
1,112,2,68
1,113,2,53
1,114,2,9
1,115,,20
1,116,2,58
1,117,2,56
1,118,2,74
1,119,1,68
1,120,2,64
1,121,2,73
1,122,2,58
1,123,1,55
1,124,1,41
1,125,1,44
1,126,,36
1,127,1,58
2,0,1,35
2,1,,7
2,2,2,15
2,3,2,43
2,4,2,68
2,5,2,67
2,6,1,61
2,7,2,47
2,8,2,60
2,9,,28
2,10,,4
2,11,,18
2,12,2,44
2,13,2,59
2,14,2,61
2,15,2,61
2,16,1,60
2,17,1,54
2,18,1,46
2,19,2,48
2,20,2,44
2,21,2,52
2,22,1,50
2,23,2,64
2,24,2,67
2,25,2,69
2,26,2,53
2,27,2,42
2,28,2,13
2,29,2,36
2,30,,17
2,31,,10
2,32,,8
2,38,,20
2,39,,11
2,66,,21
2,69,,9
2,70,,10
2,71,1,24
2,72,,11
2,73,,4
2,74,2,12
2,75,2,50
2,76,,19
2,77,,1
2,79,,6
2,80,,10
2,81,1,37
2,82,2,48
2,83,,51
2,84,,47
2,86,,27
2,87,2,55
2,88,2,74
2,89,2,60
2,90,2,6
2,91,2,46
2,92,2,25
2,93,,5
2,94,,3
2,95,,1
2,96,,6
2,97,2,54
2,98,,35
2,99,,2
2,100,,9
2,101,,25
2,102,,20
2,103,,54
2,105,,19
2,106,,41
2,107,,14
2,108,2,55
2,109,2,44
2,110,2,45
2,111,2,74
2,112,2,32
