x,y,dlt,tcd
0,0,,7
1,0,,20
2,0,,10
3,0,,18
4,0,,10
5,0,,28
6,0,,6
7,0,,36
8,0,,46
8,1,,48
9,0,,44
10,0,,29
11,0,,37
11,1,,9
11,2,,35
12,0,1,60
12,1,,31
12,2,,29
13,0,,69
13,1,,11
14,0,,13
14,1,,13
14,2,,2
14,3,,28
15,0,,3
15,1,1,67
15,2,1,44
16,0,,4
16,1,1,93
16,2,,86
16,4,,51
17,0,,3
17,1,2,84
17,2,2,85
17,4,,22
18,0,,18
18,1,2,22
18,2,2,74
18,3,,42
19,0,1,80
19,1,1,52
19,2,1,65
19,3,,14
20,0,,34
20,1,2,39
20,2,2,37
20,3,,33
20,4,,5
21,0,,75
21,1,,72
21,2,2,80
21,3,1,53
21,4,,13
21,5,,38
22,0,,33
22,1,,39
22,2,,23
22,3,1,46
22,4,,15
23,1,,15
23,2,,47
23,3,1,78
23,4,,15
24,0,,1
24,1,,20
24,2,,34
24,3,,61
24,4,,6
25,0,,15
25,2,,6
25,3,,13
25,4,,3
26,0,,17
26,2,,28
26,3,,28
27,0,,16
27,1,,43
27,2,,28
27,3,1,66
27,4,,21
28,1,,9
28,2,,47
28,3,,46
28,4,,25
29,0,,21
29,1,,17
29,2,,2
29,3,,24
29,4,,35
30,0,,67
30,1,,34
30,2,,58
30,3,1,54
30,4,,32
30,5,,21
31,0,2,60
31,1,2,93
31,2,2,95
31,3,1,92
31,4,2,93
31,5,,36
31,6,,36
32,0,2,71
32,1,2,57
32,2,2,92
32,3,2,77
32,4,2,92
32,5,2,86
32,6,,7
33,0,2,30
33,1,1,59
33,2,2,80
33,3,2,81
33,4,2,88
33,5,1,89
33,6,,7
34,0,,1
34,1,,20
34,2,,64
34,3,2,89
34,4,2,87
34,5,2,90
34,6,,7
35,0,,22
35,1,,22
35,2,,30
35,3,2,55
35,4,2,41
35,5,1,51
35,6,,2
35,7,,2
36,0,,56
36,1,,66
36,2,1,48
36,3,,47
36,4,1,84
36,5,1,61
36,6,,30
37,0,1,56
37,1,,73
37,2,1,73
37,3,1,41
37,4,,54
37,5,,46
38,0,1,41
38,1,1,45
38,3,,22
38,4,,31
39,0,,17
39,1,,8
39,4,,29
41,4,,45
43,2,,10
44,1,,5
123,46,,72
123,47,,13
124,45,,82
124,46,,34
124,47,,10
124,48,,53
125,43,,36
125,44,,34
125,45,1,67
125,46,1,73
125,47,2,69
125,48,,9
126,42,,48
126,43,,12
126,44,,25
126,45,2,69
126,46,1,75
126,47,2,74
126,48,,22
127,41,,26
127,42,1,46
127,43,1,24
127,44,,23
127,45,2,63
127,46,2,39
127,47,,21
127,48,,38
