x,y,dlt,tcd
0,0,,53
0,1,,17
0,4,,3
0,5,,47
0,6,2,83
0,7,2,84
0,8,2,88
0,9,2,72
0,11,,2
0,12,2,48
0,13,2,49
0,14,,30
0,15,,14
0,16,,62
0,17,,15
0,18,,4
0,20,,9
0,21,,8
0,22,2,59
0,23,1,64
0,24,,54
0,25,,45
0,26,2,72
0,27,2,77
0,28,2,71
0,29,,69
0,30,,18
0,31,,7
0,32,,7
0,33,,24
0,34,,61
0,35,,26
0,39,,20
0,42,,30
0,43,,14
0,44,,26
0,45,,6
0,57,,5
0,58,,63
0,59,,47
0,62,,33
0,63,,12
0,67,,33
0,68,,18
0,69,,10
0,70,,13
0,73,2,7
0,74,2,63
0,75,2,72
0,76,2,50
0,77,2,64
0,78,2,62
0,79,,38
0,80,,16
0,81,,36
0,82,,57
0,83,,34
0,84,,40
0,85,,59
0,86,1,46
0,87,,13
0,88,,39
0,89,2,73
0,90,2,95
0,91,2,94
0,92,2,80
0,93,2,92
0,94,2,77
0,95,,44
0,97,2,33
0,98,,21
0,99,,7
0,102,,4
0,103,,5
0,104,1,18
0,105,,18
0,107,,12
0,108,,5
0,109,,1
0,112,,12
0,115,,4
0,116,,1
0,121,,1
0,122,,5
0,127,,4
1,0,,17
1,1,,42
1,2,,4
1,3,,45
1,4,2,58
1,5,2,87
1,6,2,88
1,7,2,82
1,8,2,72
1,9,,29
1,12,,49
1,13,,39
1,15,,13
1,16,2,53
1,17,2,61
1,18,,8
1,24,1,37
1,25,,10
1,26,2,37
1,27,2,80
1,28,2,30
1,29,2,87
1,30,,55
1,31,,15
1,32,,13
1,56,,36
1,63,,20
1,69,,20
1,70,,39
1,71,,15
1,73,,41
1,74,1,84
1,75,2,78
1,76,2,20
1,77,2,41
1,78,,46
1,79,,50
1,80,2,77
1,81,2,81
1,82,2,70
1,83,2,17
1,84,,8
1,85,2,68
1,86,1,40
1,87,,32
1,88,,31
1,89,2,88
1,90,2,68
1,91,1,38
1,92,,35
1,93,,40
1,94,1,14
1,97,,12
1,98,,7
1,104,,14
1,105,,31
1,107,,57
1,108,,19
1,112,,24
1,124,,25
1,125,,6
1,127,,32
2,0,,2
2,1,,12
2,2,,6
2,3,,5
2,4,,18
2,5,2,63
2,6,,11
2,7,,6
2,8,1,88
2,9,,79
2,10,,9
2,11,,4
2,12,2,18
2,13,,4
2,15,,8
2,16,,13
2,17,2,32
2,18,,6
2,26,,2
2,27,,6
2,28,,35
2,29,2,14
2,30,,2
2,55,,55
2,56,,4
2,64,,2
2,65,,29
2,70,,1
2,71,,39
2,72,1,54
2,73,2,73
2,74,1,48
2,75,,63
2,77,,4
2,78,,37
2,79,2,86
2,80,2,88
2,81,1,84
2,82,1,89
2,83,,58
2,84,,4
2,85,,39
2,86,,10
2,87,,4
2,88,,2
2,89,1,40
2,90,,12
2,91,,4
2,103,,28
2,104,,26
2,105,,11
2,107,,59
2,108,,15
2,111,,32
2,123,,28
2,124,,42
2,125,,16
2,127,,4
3,1,,12
3,2,,45
3,3,,55
3,4,,9
3,8,2,85
3,9,,44
3,10,,11
3,11,,5
3,12,,17
3,13,,4
3,15,,10
3,16,,12
3,17,2,57
3,18,2,63
3,19,,1
3,20,,35
3,23,,1
3,28,,20
3,29,,5
3,40,,1
3,42,,1
3,46,,1
3,47,,1
3,55,,22
3,72,1,11
3,73,2,66
3,74,2,72
3,75,2,74
3,76,1,30
3,79,,30
3,80,,70
3,81,1,59
3,82,2,61
3,83,,32
3,84,,5
3,90,,10
3,91,,29
3,103,,1
3,104,,1
3,105,,14
3,107,,35
3,108,,72
3,109,,49
3,110,,34
3,111,,1
3,121,,3
3,122,,23
3,123,,23
3,124,,16
3,125,,19
4,3,,39
4,4,,19
4,5,,29
4,6,,2
4,15,,12
4,16,,12
4,18,2,7
4,19,,62
4,20,,10
4,23,,57
4,40,,54
4,41,,8
4,42,2,68
4,43,,34
4,44,,16
4,46,,57
4,47,2,88
4,48,,25
4,50,,27
4,51,,40
4,72,,13
4,73,,15
4,74,,58
4,75,,57
4,76,,56
4,77,1,6
4,78,,18
4,79,,19
4,81,,16
4,82,,44
4,87,,25
4,96,,2
4,97,,28
4,101,,9
4,102,,32
4,103,,42
4,104,,42
4,105,1,19
4,106,,27
4,114,,27
4,121,,2
4,122,,52
4,123,,17
5,1,,4
5,2,,1
5,3,,15
5,4,,56
5,5,,68
5,6,,58
5,7,,17
5,8,,47
5,9,,3
5,11,,5
5,15,,9
5,16,,13
5,17,,26
5,18,,43
5,23,,15
5,24,,42
5,25,,37
5,27,,11
5,28,,65
5,29,1,62
5,30,,32
5,31,,5
5,32,,7
5,33,,31
5,34,,2
5,39,,41
5,40,2,79
5,41,2,30
5,42,2,91
5,43,2,90
5,44,2,47
5,45,,24
5,46,2,43
5,47,,21
5,48,,6
5,50,,15
5,51,,11
5,54,,15
5,55,,20
5,56,,2
5,57,,2
5,59,,10
5,60,,31
5,63,,12
5,64,,12
5,73,,1
5,74,,7
5,76,,3
5,77,,1
5,78,,13
5,79,,34
5,80,,62
5,81,,49
5,82,,45
5,83,,25
5,93,,3
5,95,,14
5,101,,6
5,102,,14
5,109,,22
5,121,,2
5,122,,42
5,123,,20
5,124,,22
5,125,,1
6,0,,12
6,1,,24
6,2,,6
6,3,,27
