x,y,dlt,tcd
0,0,,28
0,1,,9
0,2,,6
0,6,,4
0,7,,5
0,8,,19
0,9,,15
0,13,,11
0,15,,6
0,18,,2
0,19,,7
0,21,,12
0,22,,2
0,24,,3
0,25,,3
0,28,,16
0,29,,16
0,30,,46
0,31,,7
0,32,,55
0,33,,11
0,35,,26
0,36,,9
0,41,,1
0,42,,6
0,43,,9
0,45,1,48
0,46,1,14
0,47,1,87
0,48,1,64
0,49,1,20
0,50,,17
0,59,,20
0,60,1,42
0,61,,5
0,62,,5
0,63,,4
0,64,,4
0,66,,8
0,67,,33
0,70,,12
0,71,1,30
0,72,,6
0,73,,15
0,74,,4
0,75,,2
0,79,,15
0,80,,13
0,81,,23
0,84,,23
0,85,,32
0,86,,12
0,87,,10
0,88,,4
0,89,,3
0,91,,2
0,92,,6
0,98,,17
0,110,1,52
0,111,1,67
0,112,1,43
0,113,,49
0,114,,2
0,115,,20
0,116,,39
0,120,,12
0,121,,11
0,122,,33
0,123,,69
0,124,,8
0,125,,46
0,126,,33
0,127,,4
1,0,,60
1,4,,41
1,5,1,49
1,6,,4
1,8,,4
1,9,,3
1,11,,13
1,13,,22
1,18,,3
1,19,,14
1,20,,42
1,21,,47
1,22,,3
1,24,,57
1,25,,20
1,31,,11
1,32,,37
1,33,,22
1,34,1,36
1,35,,13
1,40,,8
1,41,1,9
1,42,,35
1,43,,31
1,44,1,44
1,45,,6
1,46,,30
1,47,1,74
1,48,1,15
1,49,1,60
1,50,1,83
1,51,,25
1,63,,39
1,64,,18
1,66,,4
1,67,1,18
1,68,,7
1,69,,15
1,72,,12
1,73,,30
1,74,,9
1,75,,4
1,79,,9
1,80,,2
1,81,,24
1,84,,14
1,85,,31
1,86,,11
1,87,,26
1,88,,7
1,89,,36
1,90,,51
1,91,,57
1,92,,31
1,99,,20
1,100,,7
1,107,,8
1,108,,24
1,110,,24
1,111,1,44
1,112,,17
1,113,,24
1,115,,13
1,116,,4
1,119,,36
1,120,,25
1,121,,24
1,122,,45
1,123,1,77
1,124,,35
1,125,,6
1,126,,11
2,0,,9
2,2,,21
2,4,1,57
2,5,1,87
2,6,1,81
2,7,,44
2,8,,26
2,9,,8
2,10,,10
2,11,,2
2,18,,33
2,20,,5
2,21,,3
2,24,1,86
2,25,1,86
2,26,,56
2,27,,8
2,28,,33
2,29,,5
2,33,,22
2,34,,17
2,35,,29
2,36,,36
2,38,,14
2,40,,38
2,41,,1
2,42,,31
2,43,,36
2,44,,5
2,45,,12
2,46,,15
2,47,,5
2,49,1,28
2,50,1,27
2,51,,26
2,59,,17
2,61,,13
2,63,,30
2,64,,1
2,66,,17
2,67,,8
2,68,,11
2,69,,2
2,72,,24
2,73,,6
2,74,,54
2,75,,5
2,80,,1
2,81,,25
2,82,,8
2,84,,1
2,85,,2
2,86,,5
2,87,,6
2,89,,10
2,90,1,76
2,91,1,57
2,92,,24
2,97,,8
2,98,,5
2,99,,2
2,100,,1
2,107,,1
2,108,,15
2,109,,3
2,111,,2
2,112,,2
2,114,,41
2,115,,26
2,116,,4
2,118,,29
2,119,,39
2,120,,20
2,121,,35
2,122,,6
2,123,,5
2,124,,8
2,125,,9
2,126,,14
2,127,,23
3,0,,46
3,3,,1
3,4,1,55
3,5,1,57
3,6,1,52
3,7,1,35
3,8,,84
3,9,,24
3,10,,12
3,19,,26
3,20,,55
3,21,,58
3,22,,54
3,23,,22
3,24,1,86
3,25,1,50
3,26,1,60
3,27,,10
3,28,,15
3,35,,10
3,36,,3
3,37,,20
3,38,,19
3,40,,11
3,42,,9
3,43,,4
3,44,,18
3,45,,38
3,46,,14
3,47,,1
3,49,1,26
3,50,,55
3,52,,8
3,53,,45
3,54,,38
3,59,1,65
3,60,,27
3,63,,1
3,66,,21
3,67,,10
3,68,,12
3,70,,45
3,71,,20
3,73,,2
3,74,,30
3,75,,6
3,76,,27
3,77,,42
3,80,,1
3,81,,11
3,86,,4
3,87,,6
3,88,,1
3,89,,3
3,90,1,28
3,91,,6
3,94,,31
3,95,,29
3,97,,25
3,98,,15
3,108,,14
3,109,,3
3,114,,8
3,115,,50
3,116,,35
3,120,,1
3,121,,26
3,122,,23
3,124,,6
3,125,,1
3,127,,26
4,0,,2
4,1,,25
4,2,,10
4,3,1,86
4,4,1,86
4,5,1,37
4,7,,37
4,11,,22
4,12,,16
4,13,,4
4,14,,14
4,15,,18
4,20,,16
4,21,2,87
4,22,1,88
4,23,1,87
4,24,,54
4,25,,37
4,33,1,
4,37,,10
4,38,,7
4,39,,8
4,40,,27
4,41,,3
4,42,,20
4,45,,43
4,46,,36
4,47,,9
4,48,,7
4,49,1,27
4,50,,16
4,52,,33
4,53,,15
4,54,,11
4,57,,2
4,58,,17
4,59,,37
4,60,1,
4,61,,8
4,62,,34
4,63,1,72
4,64,,30
4,70,,24
4,76,,28
4,77,,12
4,78,,30
4,79,,22
4,82,,25
4,83,,33
4,84,,5
4,88,1,41
4,89,,11
4,91,,33
4,93,,27
4,94,1,45
4,95,,2
4,102,,8
4,103,,11
4,104,,6
4,105,,7
4,106,,19
4,115,,15
4,116,,64
4,118,,7
4,119,,9
4,120,,31
4,121,,3
4,122,,37
4,123,,6
4,125,,9
5,1,,17
5,2,1,54
5,3,1,69
5,4,1,80
5,5,1,38
5,12,,14
5,13,,3
5,14,,10
5,15,,30
5,16,,3
5,20,,60
5,21,1,92
5,22,1,29
5,23,,57
5,24,,15
5,27,,30
5,28,,26
5,29,,6
5,31,,36
5,32,,3
5,37,,40
5,38,,15
5,39,,6
5,41,,3
5,42,,21
5,45,,32
5,46,1,65
5,47,,15
5,48,,7
5,49,,8
5,50,,5
5,52,,25
5,54,,8
5,57,,27
5,58,,12
5,61,,16
5,62,1,80
5,63,1,69
5,64,,30
5,65,,15
5,66,,42
5,67,,32
5,68,,20
5,69,,51
5,70,1,75
5,71,,52
5,72,,4
5,73,,2
5,77,,19
5,78,1,88
5,79,1,61
5,82,,48
5,83,,49
5,84,,12
5,85,,4
5,86,,2
5,87,,2
5,89,,2
5,90,,19
5,91,,1
5,92,,4
5,93,,21
5,94,1,11
5,97,,1
5,98,,1
5,102,,6
5,103,,8
5,104,,45
5,105,,12
5,106,1,70
5,107,,45
5,108,,3
5,112,,28
5,115,,11
5,116,,75
5,117,,26
5,118,,5
5,119,,37
5,120,,53
5,121,,17
5,122,,66
5,123,,17
5,124,,7
5,125,,8
6,1,,16
6,2,1,60
6,3,1,10
6,4,1,45
6,5,1,41
6,12,,14
6,13,,3
6,15,,22
6,16,,21
6,17,,9
6,18,,5
6,19,,42
6,20,1,82
6,21,1,91
6,22,,7
6,30,,14
6,31,,10
6,32,1,56
6,33,,25
6,37,,14
6,38,,32
6,45,,23
6,46,1,96
6,47,1,90
6,48,,26
6,51,1,
6,52,1,
6,53,,18
6,54,,3
6,56,,3
6,57,,3
6,61,,9
6,62,,15
6,63,,11
6,64,,13
6,65,,23
6,67,1,24
6,68,,24
6,69,,35
6,70,,30
6,72,,24
6,73,,33
6,75,,34
6,76,,41
6,77,1,53
6,78,1,86
6,79,1,57
6,81,,18
6,82,,42
6,83,,37
6,84,,39
6,85,,41
6,86,,21
6,87,,23
6,89,,3
6,90,,32
6,91,,5
6,92,,26
6,93,,29
6,95,,15
6,97,,8
6,98,,5
6,102,,35
6,103,,38
6,104,1,61
6,105,,27
6,106,1,24
6,107,1,13
6,108,,39
6,112,,1
6,113,,12
6,115,,17
6,116,,68
6,119,,24
6,120,,29
6,123,,8
6,124,1,44
6,125,1,5
7,0,,16
7,1,,7
7,2,,15
7,3,,4
7,4,,29
7,5,1,82
7,6,,15
7,14,,6
7,17,,4
7,18,,9
7,19,1,48
7,20,1,63
7,21,1,58
7,22,,3
7,28,,38
7,29,,9
7,30,,6
7,31,,4
7,32,,51
7,33,,38
7,34,,39
7,35,,8
7,36,,27
7,37,1,74
7,38,,15
7,39,,12
7,42,,19
7,43,,19
7,44,,38
7,45,,16
7,46,1,18
7,47,1,38
7,48,,33
7,49,,8
7,53,,22
7,54,,15
7,55,,15
7,56,,16
7,57,,12
7,61,,4
7,62,,6
7,64,,1
7,65,,10
7,66,,1
7,67,,4
7,68,,3
7,69,,6
7,70,,22
7,73,,9
7,75,,59
7,76,1,68
7,77,1,76
7,78,1,87
7,79,1,47
7,80,,3
7,81,1,74
7,82,1,82
7,83,1,84
7,84,1,90
7,85,1,81
7,86,1,68
7,87,,27
7,89,,6
7,90,,48
7,91,,2
7,93,1,10
7,95,,33
7,96,,8
7,100,,6
7,101,,34
7,102,1,52
7,103,1,16
7,104,,6
7,105,,5
7,107,,2
7,108,,7
7,111,,5
7,113,,5
7,114,,9
7,115,1,50
7,116,1,71
7,119,,38
7,120,,48
7,121,,4
7,122,,24
7,123,,66
7,124,,40
7,125,,2
7,126,,36
7,127,,40
8,4,,32
8,5,1,41
8,6,,41
8,7,,16
8,8,,17
8,9,,13
8,14,,15
8,15,,1
8,17,,10
8,18,,6
8,20,,8
8,21,1,70
8,22,,7
8,25,,17
8,28,,19
8,29,,4
8,33,,13
8,34,,35
8,35,1,42
8,36,1,80
8,37,1,59
8,38,,13
8,39,,10
8,43,,7
8,44,1,45
8,45,1,32
8,46,1,
8,48,,22
8,49,,50
8,59,,25
8,66,,3
8,67,,11
8,69,,27
8,70,,4
8,78,,25
8,79,,22
8,80,,28
8,81,1,26
8,82,1,64
8,83,1,83
8,84,1,84
8,85,1,88
8,86,1,77
8,87,,28
8,90,,10
8,91,,5
8,95,,12
8,96,,33
8,105,,22
8,109,,41
8,110,,19
8,111,,13
8,114,,25
8,115,1,41
8,116,1,70
8,118,,12
8,119,,15
8,120,1,39
8,121,,27
8,122,,23
8,123,1,67
8,124,1,83
8,125,,39
8,126,1,24
8,127,,25
9,0,,23
9,1,,32
9,2,,29
9,3,,12
9,4,,8
9,5,,7
9,6,,9
9,7,,60
9,8,1,73
9,9,,47
9,17,,2
9,18,,5
9,19,,39
9,20,,8
9,21,,5
9,22,,1
9,25,,12
9,27,,2
9,28,,6
9,34,,11
9,35,,28
9,36,,19
9,37,,29
9,38,,2
9,39,,2
9,49,,6
9,57,,1
9,58,,8
9,59,,36
9,69,,6
9,70,,1
9,77,,54
9,78,,31
9,79,,5
9,80,,5
9,81,,9
9,82,,19
9,83,1,75
9,84,1,83
9,85,1,43
9,86,1,14
9,87,,25
9,88,,20
9,89,,4
9,95,,3
9,96,,3
9,97,,6
9,98,,43
9,99,,8
9,102,,6
9,103,,48
9,105,,4
9,108,,10
9,109,1,85
9,110,,49
9,111,,46
9,112,,7
9,114,,23
9,115,,54
9,116,,20
9,117,,7
9,118,,75
9,119,1,32
9,120,,31
9,121,,7
9,122,,5
9,123,,20
9,124,,9
9,125,,7
9,126,,5
10,0,1,86
10,1,1,89
10,2,1,92
10,3,,73
10,4,,52
10,5,,11
10,6,,26
10,7,1,97
10,8,1,90
10,9,,26
10,25,,12
10,26,,10
10,27,,8
10,28,,35
10,29,,6
10,34,,3
10,35,,15
10,40,,33
10,45,,13
10,46,,21
10,52,,27
10,57,,2
10,58,,13
10,60,,23
10,61,,5
10,77,,69
10,78,1,78
10,79,,36
10,81,,13
10,82,,8
10,83,1,39
10,84,1,76
10,85,,15
10,86,,10
10,87,1,70
10,88,,63
10,89,,6
10,97,1,9
10,98,,8
10,99,,13
10,102,,9
10,103,1,64
10,108,1,43
10,109,1,90
10,110,1,85
10,111,1,88
10,112,,28
10,113,,23
10,114,1,82
10,115,1,93
