x,y,dlt,tcd
0,0,1,86
0,1,1,82
0,2,1,76
0,3,1,77
0,4,1,82
0,5,1,86
0,6,1,83
0,7,1,88
0,8,1,79
0,9,1,78
0,10,1,78
0,11,,62
0,12,1,50
0,13,1,77
0,14,1,67
0,15,1,82
0,16,1,83
0,17,1,76
0,18,1,86
0,19,1,82
0,20,1,81
0,21,1,80
0,22,1,77
0,23,1,75
0,24,1,84
0,25,1,79
0,26,,42
0,27,1,77
0,28,1,86
0,29,1,75
0,30,1,80
0,31,1,85
0,32,1,81
0,33,1,78
0,34,1,66
0,35,1,77
0,36,1,79
0,37,1,83
0,38,1,77
0,39,1,77
0,40,1,63
0,41,1,76
0,42,1,68
0,43,1,43
0,44,1,74
0,45,1,88
0,46,1,73
0,47,1,19
0,48,1,63
0,49,1,79
0,50,1,78
0,51,1,75
0,52,1,87
0,53,1,78
0,54,1,60
0,55,1,26
0,56,1,68
0,57,1,50
0,58,1,22
0,59,1,64
0,60,1,69
0,61,,55
0,62,1,27
0,63,,35
0,64,1,20
0,65,1,64
0,66,1,54
0,67,,55
0,68,1,52
0,69,,67
0,70,,61
0,71,1,30
0,72,1,88
0,73,1,62
0,74,,19
0,75,1,51
0,76,,26
0,77,,18
0,78,,65
0,79,1,79
0,80,1,86
0,81,1,90
0,82,1,91
0,83,1,86
0,84,1,93
0,85,1,87
0,86,1,77
0,87,1,69
0,88,1,82
0,89,1,72
0,90,,36
0,92,1,51
0,93,1,99
0,94,1,98
0,95,1,72
0,96,,5
0,100,,11
0,101,1,15
0,102,1,89
0,103,1,90
0,104,1,84
0,105,1,88
0,106,1,79
0,107,1,85
0,108,1,80
0,109,1,79
0,110,1,69
0,111,1,64
0,112,1,72
0,113,1,45
0,114,1,61
0,115,1,61
0,116,1,56
0,117,1,51
0,118,1,69
0,119,,35
0,120,1,32
0,121,1,69
0,122,,43
0,123,1,27
0,124,,68
0,125,1,52
0,126,1,56
0,127,1,36
1,0,1,90
1,1,1,84
1,2,1,83
1,3,1,85
1,4,1,85
1,5,1,83
1,6,1,86
1,7,1,83
1,8,1,84
1,9,1,82
1,10,1,81
1,11,,38
1,12,1,58
1,13,1,67
1,14,1,38
1,15,1,77
1,16,1,79
1,17,1,44
1,18,1,81
1,19,1,75
1,20,1,77
1,21,1,85
1,22,1,81
1,23,1,85
1,24,1,89
1,25,1,78
1,26,1,65
1,27,1,81
1,28,1,80
1,29,1,75
1,30,1,78
1,31,1,78
1,32,1,89
1,33,1,86
1,34,1,80
1,35,1,75
1,36,1,77
1,37,1,82
1,38,1,71
1,39,1,75
1,40,1,61
1,41,1,73
1,42,1,71
1,43,1,74
1,44,1,48
1,45,1,73
1,46,1,54
1,47,1,53
1,48,1,75
1,49,1,85
1,50,1,72
1,51,1,58
1,52,1,77
1,53,1,73
1,54,1,81
1,55,1,75
1,56,1,60
1,57,1,47
1,58,1,82
1,59,1,78
1,60,1,58
1,61,,19
1,62,1,17
1,63,,16
1,64,1,40
1,65,1,72
1,66,1,45
1,67,1,87
1,68,1,13
1,70,,73
1,71,1,81
1,72,1,80
1,73,1,81
1,74,1,68
1,75,1,67
1,76,1,34
1,77,,41
1,78,1,84
1,79,1,71
1,80,1,75
1,81,1,89
1,82,1,55
1,83,1,57
1,84,1,40
1,85,1,65
1,86,1,86
1,87,1,83
1,88,1,39
1,89,,11
1,91,,9
1,92,1,78
1,93,1,99
1,94,1,98
1,95,,31
1,100,,36
1,101,1,63
1,102,1,90
1,103,1,87
1,104,1,81
1,105,1,78
1,106,1,86
1,107,1,81
1,108,1,74
1,109,1,84
1,110,1,78
1,111,1,78
1,112,,70
1,113,1,50
1,114,,69
1,115,,33
1,116,1,67
1,117,1,75
1,118,1,41
1,119,1,24
1,120,,32
1,121,1,55
1,123,,5
1,124,,32
1,125,,29
1,126,1,62
1,127,,25
2,0,1,87
2,1,1,80
2,2,1,87
2,3,1,86
2,4,1,82
2,5,1,84
2,6,1,89
2,7,1,85
2,8,1,58
2,9,1,79
2,10,1,68
2,11,1,71
2,12,1,78
2,13,1,84
2,14,1,78
2,15,1,72
2,16,1,72
2,17,1,63
2,18,1,85
2,19,1,84
2,20,1,80
2,21,1,87
2,22,1,85
2,23,1,86
2,24,1,86
2,25,1,74
2,26,1,75
2,27,1,75
2,28,1,88
2,29,1,74
2,30,1,76
2,31,1,76
2,32,1,79
2,33,1,75
2,34,1,57
2,35,1,77
2,36,1,78
2,37,1,77
2,38,1,74
2,39,1,71
2,40,1,72
2,41,1,74
2,42,1,85
2,43,1,75
2,44,1,79
2,45,1,79
2,46,1,80
2,47,1,67
2,48,1,86
2,49,1,69
2,50,1,75
2,51,1,65
2,52,1,74
2,53,1,81
2,54,1,84
2,55,1,93
2,56,1,36
2,57,1,51
2,58,1,75
2,59,1,26
2,60,1,37
2,61,,2
2,62,1,2
2,63,1,22
2,64,,73
2,65,1,67
2,66,1,41
2,67,1,60
2,68,,35
2,69,,25
2,70,1,86
2,71,1,64
2,72,1,65
2,73,1,72
2,74,1,32
2,75,1,40
2,76,1,69
2,77,1,56
2,78,1,81
2,79,1,89
2,80,1,87
2,81,1,93
2,82,1,88
2,83,1,58
2,84,,20
2,85,1,35
2,86,1,89
2,87,1,32
2,91,1,71
2,92,1,99
2,93,1,92
2,94,1,32
2,98,,18
2,99,,26
2,100,1,65
2,101,1,60
2,102,1,70
2,103,1,60
2,104,1,90
2,105,1,90
2,106,1,88
2,107,1,83
2,108,1,80
2,109,1,88
2,110,1,85
2,111,1,85
2,112,1,87
2,113,1,37
2,114,1,55
2,115,,19
2,116,1,65
2,117,1,70
2,118,1,82
2,119,,27
2,120,1,46
2,121,1,76
2,122,,29
2,124,,23
2,125,,37
2,126,1,22
2,127,,21
3,0,1,89
3,1,1,79
3,2,1,75
3,3,1,88
3,4,1,72
3,5,1,89
3,6,1,74
3,7,1,80
3,8,1,48
3,9,1,40
3,10,1,75
3,11,1,77
3,12,1,82
3,13,1,49
3,14,1,84
3,15,1,60
3,16,1,58
3,17,1,62
3,18,1,82
3,19,1,86
3,20,1,79
3,21,1,81
3,22,1,78
3,23,1,85
3,24,1,84
3,25,1,78
3,26,1,81
3,27,1,84
3,28,1,82
3,29,1,86
3,30,1,82
3,31,1,72
3,32,1,71
3,33,1,77
3,34,1,44
3,35,1,75
3,36,1,71
3,37,1,77
3,38,1,76
3,39,1,72
3,40,1,79
3,41,1,79
3,42,1,79
3,43,1,80
3,44,1,77
3,45,1,75
3,46,1,45
3,47,1,80
3,48,1,77
3,49,1,49
3,50,1,60
3,51,1,70
3,52,1,41
3,53,1,76
3,54,1,84
3,55,1,93
3,56,,47
3,57,1,12
3,58,1,45
3,59,,5
3,60,,14
3,63,,13
3,64,,33
3,65,,64
3,66,,40
3,67,1,44
3,68,1,77
3,69,1,87
3,70,1,83
3,71,1,78
3,72,1,45
3,73,1,29
3,74,1,60
3,75,1,32
3,76,1,51
3,77,1,47
3,78,1,81
3,79,1,90
3,80,1,91
3,81,1,94
3,82,1,94
3,83,1,87
3,84,1,69
3,86,,27
3,87,,10
3,91,1,75
3,92,1,97
3,93,1,75
3,97,,23
3,98,1,72
3,99,1,91
3,100,1,86
3,101,1,83
3,102,1,82
3,103,1,67
3,104,1,84
3,105,1,91
3,106,1,65
3,107,1,81
3,108,1,89
3,109,1,82
3,110,1,81
3,111,1,71
3,112,1,48
3,113,1,30
3,114,1,69
3,115,,42
3,116,1,71
3,117,1,57
3,118,1,83
3,119,,27
3,120,1,45
3,121,1,76
3,122,1,11
3,123,,26
3,124,1,21
3,125,,40
3,126,1,64
3,127,1,55
4,0,1,19
4,1,1,46
4,2,1,14
4,3,1,73
4,4,1,29
4,5,1,79
4,6,1,75
4,7,1,30
4,8,1,81
4,9,1,25
4,10,1,54
4,11,1,90
4,12,1,65
4,13,1,76
4,14,1,91
4,15,1,90
4,16,1,83
4,17,1,89
4,18,1,85
4,19,1,86
4,20,1,81
4,21,1,79
4,22,1,81
4,23,1,82
4,24,1,81
4,25,1,72
4,26,1,45
4,27,1,84
4,28,1,79
4,29,1,85
4,30,1,79
4,31,1,75
4,32,1,78
4,33,1,61
4,34,1,77
4,35,1,77
4,36,1,79
4,37,1,76
4,38,1,79
4,39,1,82
4,40,1,82
4,41,1,80
4,42,1,76
4,43,1,74
4,44,1,69
4,45,1,88
4,46,1,52
4,47,1,78
4,48,1,75
4,49,1,84
4,50,1,45
4,51,1,74
4,52,1,47
4,53,1,88
4,54,1,82
4,55,1,49
4,56,1,70
4,57,1,35
4,58,,28
4,59,1,61
4,60,,47
4,64,1,59
4,65,,17
4,66,,33
4,67,,22
4,68,,73
4,69,,69
4,70,1,57
4,71,1,54
4,72,1,82
4,73,1,90
4,74,1,88
4,75,1,95
4,76,1,83
