x,y,dlt,tcd
26,12,,81
27,12,,4
27,13,,7
27,14,,7
28,14,,8
29,13,,25
30,15,,32
30,16,,48
31,12,,65
31,15,,88
31,16,,90
32,9,,95
32,11,,9
32,44,,38
34,53,,74
55,97,,48
55,98,,17
57,99,,31
57,103,,28
58,96,,50
58,99,,48
58,103,,56
58,104,,92
58,110,,99
59,98,,20
59,110,,34
59,111,,86
60,98,,52
60,105,,87
64,8,,54
65,18,,26
65,22,,9
65,23,,70
65,28,,52
65,29,,96
66,17,,10
66,19,,44
66,101,,89
66,102,,13
66,104,,17
66,107,,65
67,16,,82
67,18,,20
67,101,,75
67,102,,3
67,103,,3
67,104,,2
67,105,,7
67,108,,85
67,109,,98
68,9,,45
68,18,,19
68,105,,95
68,106,,53
68,109,,23
69,8,,74
69,9,,48
69,10,,23
69,11,,5
69,15,,32
69,16,,66
69,18,,18
70,7,,41
70,8,,89
70,9,,11
70,13,,14
70,14,,84
70,15,,79
70,16,,5
71,7,,17
71,11,,38
71,12,,48
71,13,,6
71,44,,48
72,7,,49
73,9,,46
73,36,,48
73,43,,95
74,36,,31
74,108,,75
75,13,,39
75,81,,3
76,8,,55
76,9,,5
76,10,,13
76,11,,3
76,14,,47
77,8,,54
77,9,,54
77,11,,30
77,93,,31
77,95,,58
78,11,,7
78,14,,20
78,39,,70
79,11,,46
79,13,,15
79,14,,78
79,20,,21
80,9,,99
80,10,,93
80,20,,80
80,104,,54
81,25,,20
81,38,,51
81,99,,76
81,100,,22
81,101,,48
81,102,,31
81,116,,92
82,23,,17
82,25,,35
82,54,,32
82,56,,76
82,101,,74
82,103,,11
82,106,,59
83,21,,39
83,23,,2
83,25,,74
83,26,,3
83,54,,7
83,56,,62
83,102,,23
83,103,,3
83,105,,7
83,106,,50
83,108,,2
84,22,,87
84,54,,87
84,55,,95
85,11,,70
85,12,,47
85,51,,68
85,102,,83
85,104,,15
85,108,,48
86,102,,94
86,103,,89
86,104,,89
86,108,,73
87,19,,23
87,20,,73
87,38,,61
87,39,,44
87,40,,92
87,100,,17
87,104,,28
88,20,,49
88,40,,92
88,51,,62
88,82,,47
88,104,,76
88,108,,71
89,22,,66
89,27,,60
89,28,,28
89,29,,28
89,30,,11
89,37,,99
89,38,,2
89,39,,18
89,40,,10
89,41,,54
89,42,,64
89,51,,64
89,83,,64
89,96,,37
89,112,,9
89,118,,38
90,26,,55
90,29,,37
90,33,,99
90,34,,99
90,35,,99
90,101,,69
90,109,,31
90,110,,94
90,111,,6
90,118,,20
91,23,,92
91,24,,96
91,36,,5
91,40,,30
91,111,,92
92,29,,61
92,32,,5
92,33,,79
92,35,,13
92,36,,35
92,37,,79
92,38,,59
92,74,,7
92,76,,41
93,20,,17
93,77,,61
93,89,,62
93,92,,78
93,125,,31
93,126,,63
94,74,,51
