x,y,dlt,tcd
0,2,,2
0,3,,26
0,4,,6
0,9,,1
0,10,,7
0,11,,57
0,12,,49
0,13,,12
0,15,,6
0,16,,56
0,17,,33
0,18,,24
0,19,1,46
0,20,,16
0,22,,60
0,23,2,68
0,24,2,79
0,25,2,83
0,26,2,84
0,27,2,81
0,28,2,69
0,29,2,30
0,30,2,66
0,31,2,89
0,32,,29
0,33,,29
0,34,,27
0,35,,21
0,39,,9
0,40,,2
0,41,,5
0,42,,25
0,43,1,26
0,44,,43
0,45,,11
0,46,,30
0,47,,1
0,48,,10
0,49,2,76
0,50,2,82
0,51,,51
0,52,,7
0,53,,6
0,54,,6
0,55,,47
0,56,1,93
0,57,1,78
0,58,1,73
0,59,,51
0,60,,5
0,62,,4
0,66,,16
0,70,,47
0,71,,41
0,72,,28
0,73,1,92
0,74,2,84
0,75,2,91
0,76,2,92
0,77,1,85
0,78,,27
0,79,,4
0,80,,13
0,81,2,42
0,82,,28
0,84,,14
0,85,,31
0,93,1,56
0,94,1,60
0,95,1,90
0,96,1,92
0,97,,46
0,98,,21
0,99,1,38
0,100,1,46
0,101,1,18
0,102,,62
0,103,,5
0,106,,3
0,107,,2
0,108,,5
0,114,,11
0,115,,38
0,116,,23
0,117,,38
0,120,,66
0,121,1,76
0,122,1,89
0,123,1,91
0,124,1,91
0,125,1,76
0,126,1,45
0,127,,21
1,6,,35
1,9,,2
1,10,,14
1,11,1,69
1,12,1,34
1,15,,12
1,16,,12
1,17,2,31
1,18,1,46
1,19,1,20
1,20,,15
1,22,,10
1,23,,34
1,24,2,52
1,25,2,78
1,26,2,83
1,27,2,65
1,28,,12
1,30,2,48
1,31,2,84
1,32,,51
1,33,,16
1,34,,3
1,35,,12
1,39,,19
1,41,,21
1,42,1,54
1,43,1,62
1,49,,38
1,50,2,95
1,51,2,86
1,52,,24
1,53,1,50
1,54,,29
1,55,1,70
1,56,1,92
1,57,1,56
1,58,1,89
1,59,,18
1,62,,17
1,63,,1
1,68,,18
1,72,,66
1,73,1,90
1,74,2,86
1,75,2,80
1,76,2,38
1,77,,28
1,79,,18
1,81,,13
1,82,,12
1,83,,15
1,89,,4
1,90,,27
1,93,1,71
1,94,2,82
1,95,1,86
1,96,,84
1,97,,10
1,98,,29
1,99,,52
1,100,,36
1,101,,20
1,102,,19
1,104,,25
1,107,,3
1,108,,10
1,114,,14
1,116,,8
1,117,,17
1,119,,28
1,120,1,84
1,121,1,90
1,122,1,88
1,123,1,88
1,124,1,90
1,125,1,68
1,127,,12
2,0,,3
2,1,,73
2,2,,15
2,3,,9
2,6,,29
2,7,,32
2,9,,4
2,10,,29
2,11,1,44
2,12,,27
2,13,,21
2,14,,9
2,15,,14
2,16,,14
2,17,,2
2,18,,10
2,19,,46
2,20,,26
2,22,,13
2,23,2,56
2,24,2,73
2,25,2,76
2,26,2,80
2,27,2,81
2,28,,37
2,29,,5
2,30,2,51
2,31,2,30
2,32,,12
2,33,,38
2,34,,12
2,37,,12
2,38,,28
2,39,,16
2,41,,8
2,42,2,82
2,43,1,49
2,44,,14
2,47,,19
2,48,,28
2,49,1,75
2,50,1,93
2,51,2,86
2,52,,45
2,53,1,38
2,54,1,28
2,55,1,89
2,56,1,90
2,57,1,85
2,58,1,78
2,59,,12
2,62,,2
2,63,,65
2,64,,18
2,66,,15
2,68,,29
2,69,,11
