x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
17,10,ES,7,0,24,20
17,11,ES,66,0,18,51
18,10,ES,57,167,192,182
19,10,ES,0,0,0,6
23,8,ES,289,113,242,252
23,9,ES,114,58,0,56
24,8,ES,230,0,43,135
24,9,ES,31,73,81,18
24,10,ES,26,0,0,0
25,7,ES,268,330,170,194
25,8,ES,527,676,805,682
25,9,ES,5,76,0,25
25,10,ES,19,0,0,3
26,0,ES,0,0,0,6
26,7,ES,288,610,467,508
26,8,ES,965,729,612,838
26,9,ES,0,0,0,13
26,10,ES,0,0,0,17
27,0,ES,0,14,0,9
27,1,ES,614,754,672,633
27,2,ES,72,146,59,64
27,7,ES,185,25,273,188
27,8,ES,277,516,586,421
27,9,ES,53,0,50,154
27,10,ES,0,0,28,20
27,11,ES,0,0,0,1
28,1,ES,70,2,32,39
28,2,ES,496,546,437,542
28,3,ES,0,0,0,2
28,7,ES,29,0,18,16
28,8,ES,59,0,0,0
28,9,ES,0,302,0,5
28,10,ES,0,21,55,95
28,11,ES,0,0,0,21
29,1,ES,14,0,0,0
29,10,ES,0,0,0,4
29,11,ES,407,269,336,353
29,12,ES,3,0,0,0
30,1,ES,20,31,0,62
30,2,ES,7,0,0,4
30,3,ES,44,0,16,6
31,3,ES,28,0,0,7
31,4,ES,7,0,0,0
31,5,ES,53,0,51,70
31,7,ES,1,0,0,2
31,11,ES,6,0,0,6
31,12,ES,452,262,286,394
31,13,ES,1,7,0,3
32,4,ES,62,0,39,22
32,5,ES,254,0,257,209
32,6,ES,65,0,62,87
32,7,ES,219,0,218,283
32,8,ES,15,0,10,11
32,11,ES,0,0,0,4
32,12,ES,187,138,174,159
32,13,ES,0,0,0,4
33,6,ES,8,0,0,2
33,11,ES,0,0,0,4
33,12,ES,32,134,50,60
33,13,ES,4,0,0,4
33,14,ES,0,0,0,2
34,4,ES,87,15,30,23
34,5,ES,32,0,0,9
34,8,ES,24,0,0,24
34,9,ES,5,26,25,25
34,12,ES,299,350,352,287
34,13,ES,26,50,11,11
34,14,ES,58,66,51,60
34,15,ES,0,0,0,6
35,4,ES,0,0,30,0
35,5,ES,57,50,55,68
35,6,ES,60,56,126,144
35,9,ES,0,0,0,1
35,12,ES,343,392,429,354
35,13,ES,0,0,0,1
35,14,ES,59,0,43,59
36,5,ES,36,42,15,45
36,6,ES,29,12,17,29
36,8,ES,0,0,0,2
36,10,ES,331,529,295,298
36,12,ES,0,57,0,11
36,13,ES,21,24,0,28
36,14,ES,0,0,0,4
37,7,ES,59,72,93,73
37,9,ES,70,0,0,3
37,10,ES,1192,1582,1302,1092
37,11,ES,102,100,66,139
37,12,ES,0,28,0,10
37,13,ES,142,260,187,260
38,10,ES,0,0,0,4
38,11,ES,0,0,0,9
38,12,ES,0,0,0,4
38,13,ES,0,23,0,4
39,8,ES,156,407,252,249
39,9,ES,131,0,48,29
39,10,ES,0,35,0,19
39,11,ES,157,268,317,287
59,102,ES,0,0,0,12
59,105,ES,0,0,0,1
59,110,ES,0,0,0,1
59,112,ES,0,22,11,7
59,113,ES,0,7,0,2
60,92,ES,14,0,0,0
60,98,ES,0,0,15,0
60,99,ES,978,303,639,497
60,100,ES,519,1010,493,599
60,101,ES,572,75,129,91
60,102,ES,0,142,104,105
60,103,ES,375,24,0,7
60,104,ES,0,40,49,29
60,105,ES,0,19,11,3
60,106,ES,0,6,0,8
60,107,ES,0,26,44,59
60,108,ES,201,68,58,32
60,109,ES,135,77,29,30
60,110,ES,0,120,24,21
60,111,ES,4,3,0,2
60,112,ES,384,222,267,177
60,113,ES,364,227,405,733
60,114,ES,0,40,103,39
61,91,ES,327,440,474,604
61,92,ES,368,297,326,362
61,93,ES,62,0,0,0
61,94,ES,3,26,35,17
61,95,ES,188,57,0,12
61,96,ES,0,86,25,28
61,97,ES,288,725,429,283
61,98,ES,2905,2124,2562,2492
61,99,ES,0,0,33,14
61,100,ES,4,0,0,28
61,101,ES,0,30,64,64
61,102,ES,0,238,242,214
61,103,ES,0,220,135,122
61,104,ES,0,162,130,130
61,105,ES,0,130,135,52
61,106,ES,1332,657,612,903
61,107,ES,31,227,153,116
61,108,ES,32,25,100,67
61,109,ES,42,126,61,34
61,110,ES,0,58,129,121
61,111,ES,0,219,78,35
61,112,ES,117,102,221,140
61,113,ES,829,656,613,974
61,114,ES,200,240,341,174
61,115,ES,0,0,0,4
62,79,ES,32,0,10,0
62,81,ES,0,0,28,0
62,83,ES,0,0,0,1
62,87,ES,194,222,160,108
62,88,ES,54,0,27,6
62,90,ES,0,0,35,8
62,91,ES,74,0,0,10
62,92,ES,123,0,12,13
62,93,ES,131,105,41,204
62,94,ES,241,82,195,242
62,95,ES,196,165,115,162
62,96,ES,55,136,122,78
62,97,ES,566,402,110,55
62,98,ES,58,43,159,84
62,99,ES,878,948,734,880
62,100,ES,1477,1985,1437,1423
62,101,ES,0,92,30,63
62,102,ES,0,0,25,29
62,103,ES,0,25,64,28
62,104,ES,0,55,106,81
62,105,ES,0,15,12,0
62,106,ES,0,0,62,40
62,107,ES,0,0,0,4
62,109,ES,0,0,0,2
62,111,ES,0,0,0,5
62,113,ES,64,0,48,14
62,114,ES,241,0,69,42
62,115,ES,0,0,0,16
62,116,ES,0,0,0,2
63,79,ES,60,25,24,23
63,80,ES,249,202,265,247
63,81,ES,461,299,310,477
63,90,ES,0,47,0,9
63,91,ES,0,37,156,101
63,92,ES,45,101,61,57
63,93,ES,239,229,199,91
63,94,ES,474,754,510,469
63,95,ES,347,419,355,369
63,96,ES,1162,559,829,768
63,97,ES,110,174,271,237
63,98,ES,1152,870,1119,1075
63,99,ES,7644,7144,6868,7950
63,100,ES,196,947,597,443
63,101,ES,43,50,117,141
63,104,ES,0,0,0,12
63,105,ES,0,0,0,1
63,106,ES,0,0,0,2
63,111,ES,0,0,0,2
63,112,ES,0,0,0,2
63,113,ES,85,7,34,14
63,114,ES,39,0,0,2
63,115,ES,162,0,0,1
63,116,ES,0,0,41,6
64,79,ES,299,402,393,461
64,80,ES,62,37,70,58
64,81,ES,97,206,67,52
64,82,ES,0,48,0,3
64,84,ES,0,38,18,7
64,85,ES,0,0,0,2
64,86,ES,0,13,0,0
64,89,ES,18,80,14,0
64,90,ES,228,127,144,106
64,91,ES,19,117,118,94
64,92,ES,189,58,319,165
64,93,ES,94,160,127,582
64,94,ES,387,37,151,218
64,95,ES,135,104,139,135
64,96,ES,510,191,467,642
64,97,ES,356,736,566,584
64,98,ES,867,877,558,518
64,99,ES,3029,3097,3605,3438
64,100,ES,149,338,190,231
64,101,ES,39,0,60,17
64,103,ES,61,0,0,1
64,110,ES,0,0,0,4
64,114,ES,0,6,32,6
64,115,ES,0,0,16,12
64,116,ES,0,27,83,30
64,117,ES,0,102,61,28
65,79,ES,159,336,375,214
65,80,ES,2,11,0,8
65,83,ES,0,0,10,0
65,91,ES,0,35,0,0
65,92,ES,91,54,80,227
65,93,ES,253,33,102,172
65,94,ES,448,173,271,187
65,95,ES,401,232,172,119
65,96,ES,687,624,525,646
65,97,ES,127,699,380,251
65,98,ES,11,358,412,308
65,99,ES,128,205,153,85
65,100,ES,2,0,0,1
65,102,ES,0,0,0,4
65,103,ES,269,0,12,2
65,112,ES,24,0,0,0
65,113,ES,110,23,0,6
65,114,ES,0,368,0,0
65,115,ES,0,66,0,26
65,116,ES,0,0,0,2
65,117,ES,0,0,0,13
65,118,ES,114,90,656,210
66,79,ES,193,33,74,134
66,80,ES,293,170,48,58
66,93,ES,9,0,0,0
66,94,ES,53,9,41,30
66,95,ES,0,74,146,120
66,96,ES,146,158,304,204
66,97,ES,1888,1911,1920,1901
66,98,ES,62,46,170,188
66,113,ES,0,70,0,17
66,114,ES,0,42,27,3
66,115,ES,1,5,0,8
66,116,ES,0,0,0,3
66,117,ES,0,0,41,9
66,118,ES,177,133,138,371
67,79,ES,24,0,0,2
67,80,ES,4,0,0,0
67,95,ES,0,0,0,3
67,96,ES,122,95,103,80
67,97,ES,819,1072,893,803
67,113,ES,0,24,0,6
67,114,ES,0,29,28,23
67,115,ES,228,85,61,464
67,117,ES,0,0,0,6
67,118,ES,0,18,38,5
67,119,ES,0,8,0,2
68,82,ES,73,58,55,70
68,83,ES,44,63,116,89
68,95,ES,0,0,0,12
68,96,ES,184,126,119,62
68,97,ES,524,602,592,857
68,98,ES,0,88,64,49
68,113,ES,0,6,0,4
68,115,ES,0,0,0,4
69,82,ES,34,33,62,23
69,83,ES,34,189,124,70
69,84,ES,0,15,0,0
69,96,ES,3,10,0,4
69,97,ES,85,25,78,65
69,98,ES,0,20,40,28
69,113,ES,0,36,36,11
69,114,ES,0,3,18,14
69,115,ES,0,0,0,3
69,117,ES,0,0,14,0
70,83,ES,9,0,0,0
70,84,ES,253,72,205,274
70,99,ES,0,17,0,0
70,113,ES,0,35,0,0
70,114,ES,0,0,0,3
70,116,ES,0,27,0,0
70,117,ES,0,0,10,15
71,83,ES,2,0,0,0
71,84,ES,118,95,199,127
71,85,ES,76,32,102,63
71,87,ES,0,426,0,0
71,97,ES,0,0,0,5
71,113,ES,0,65,44,35
72,84,ES,6,39,16,11
72,85,ES,155,33,30,3
72,86,ES,172,0,58,292
72,87,ES,0,0,0,1
72,92,ES,0,0,0,3
72,116,ES,137,12,0,207
73,84,ES,0,23,0,0
73,85,ES,115,126,169,0
73,86,ES,198,134,123,31
73,87,ES,377,17,306,494
73,88,ES,76,0,14,8
73,91,ES,0,0,0,3
73,92,ES,0,23,10,14
73,93,ES,0,29,235,168
73,94,ES,0,62,52,40
73,114,ES,0,0,12,0
73,115,ES,12,94,40,22
73,116,ES,466,14,0,0
74,84,ES,60,0,31,114
74,86,ES,77,31,67,20
74,87,ES,154,37,128,33
74,88,ES,115,35,81,26
74,89,ES,906,665,876,874
74,90,ES,0,194,147,84
74,91,ES,389,179,115,67
74,92,ES,0,204,236,191
74,93,ES,21,450,423,365
74,94,ES,106,424,376,301
74,95,ES,144,111,91,80
74,96,ES,0,395,220,177
74,97,ES,0,34,0,0
74,103,ES,0,72,0,0
74,114,ES,0,32,0,0
74,115,ES,90,125,74,187
75,84,ES,32,23,0,10
75,85,ES,41,0,10,90
75,86,ES,24,0,0,2
75,87,ES,115,31,49,22
75,88,ES,153,255,217,98
75,89,ES,0,275,220,131
75,90,ES,0,715,322,212
75,91,ES,295,512,481,252
75,92,ES,383,568,433,492
75,93,ES,555,604,457,439
75,94,ES,1225,608,606,715
75,95,ES,2598,2399,2693,2783
75,96,ES,1013,464,580,510
75,97,ES,0,58,247,45
75,98,ES,0,58,0,12
75,114,ES,118,0,159,237
75,115,ES,1,0,0,3
76,87,ES,0,0,0,2
76,88,ES,7,0,21,8
76,89,ES,70,152,200,206
76,90,ES,111,145,103,81
76,91,ES,252,427,232,739
76,92,ES,569,942,1113,1044
76,93,ES,1876,2020,1854,2223
76,94,ES,558,376,390,473
76,95,ES,88,346,345,379
76,96,ES,531,440,501,483
76,97,ES,62,473,140,156
76,98,ES,0,200,201,144
76,99,ES,0,0,50,4
76,112,ES,0,301,0,0
76,113,ES,0,0,0,6
76,114,ES,20,0,87,70
76,115,ES,5,0,0,0
77,89,ES,135,0,0,406
77,90,ES,368,0,0,0
77,91,ES,29,0,14,2
77,92,ES,427,66,317,454
77,93,ES,266,515,602,581
77,94,ES,574,404,324,282
77,95,ES,0,0,15,7
77,96,ES,3033,2332,1886,2236
77,97,ES,1937,2099,2265,2266
77,98,ES,858,706,667,945
77,99,ES,0,155,90,48
77,107,ES,0,9,0,0
77,113,ES,53,0,0,0
77,114,ES,85,51,0,14
78,96,ES,1106,691,842,821
78,97,ES,9090,8915,8325,8045
78,98,ES,1263,693,407,703
78,99,ES,0,365,290,138
78,112,ES,0,0,0,3
78,113,ES,615,198,180,168
78,114,ES,16,0,0,0
79,97,ES,0,0,0,2
79,98,ES,799,393,711,637
79,99,ES,0,238,207,78
79,100,ES,0,0,0,15
79,105,ES,0,0,0,4
79,111,ES,41,149,90,64
79,112,ES,46,43,67,65
79,113,ES,517,481,501,702
79,114,ES,0,0,0,3
80,99,ES,282,469,284,207
80,100,ES,93,403,137,416
80,101,ES,23,0,0,2
80,102,ES,0,0,0,1
80,104,ES,0,0,0,14
80,105,ES,263,245,320,262
80,106,ES,0,0,53,26
80,107,ES,1,0,48,19
80,108,ES,0,78,183,81
80,109,ES,431,432,394,420
80,110,ES,313,133,278,299
80,111,ES,146,226,133,174
80,112,ES,531,275,244,242
80,113,ES,100,132,93,20
80,114,ES,0,45,22,11
81,99,ES,155,18,42,28
81,100,ES,354,124,142,118
81,101,ES,217,144,204,184
81,102,ES,54,265,370,324
81,103,ES,580,243,325,337
81,104,ES,0,162,264,202
81,105,ES,346,138,194,292
81,106,ES,0,167,96,44
81,107,ES,598,164,258,306
81,108,ES,80,201,111,197
81,109,ES,1573,1661,1250,1231
81,110,ES,1646,1280,1036,1227
81,111,ES,120,94,145,146
81,112,ES,152,82,142,79
81,113,ES,0,0,23,14
82,99,ES,0,0,0,3
82,100,ES,0,0,10,3
82,101,ES,1,75,14,24
82,102,ES,0,27,81,54
82,103,ES,0,54,60,32
82,104,ES,0,22,0,13
82,108,ES,130,66,145,190
82,109,ES,188,218,175,179
82,110,ES,0,191,37,37
83,101,ES,0,13,12,28
83,103,ES,0,18,0,4
99,19,ES,95,221,211,214
99,20,ES,0,1111,440,476
99,21,ES,0,0,0,6
100,18,ES,50,0,24,0
100,19,ES,2093,1250,1509,1515
100,20,ES,651,1130,603,655
101,18,ES,42,26,0,0
101,21,ES,400,0,251,157
101,24,ES,60,0,73,83
102,14,ES,681,0,29,113
102,15,ES,395,396,112,46
102,19,ES,48,0,10,0
102,21,ES,178,0,390,298
102,23,ES,204,777,52,41
102,24,ES,53,0,20,27
102,27,ES,40,16,80,135
102,28,ES,1,17,0,7
103,15,ES,10,0,0,0
103,17,ES,0,0,0,4
103,21,ES,359,23,564,447
103,22,ES,108,0,81,132
103,23,ES,0,0,0,1
103,24,ES,511,0,153,343
103,26,ES,70,170,63,324
103,27,ES,38,114,106,95
103,28,ES,3,0,0,3
104,15,ES,76,0,29,170
104,19,ES,0,12,10,2
104,24,ES,44,0,0,0
105,15,ES,82,0,0,130
105,18,ES,0,0,0,8
105,19,ES,0,61,71,18
105,20,ES,264,122,132,401
105,21,ES,294,66,215,89
105,22,ES,266,0,136,237
105,26,ES,0,34,78,16
105,28,ES,0,42,47,8
106,12,ES,0,0,12,0
106,19,ES,64,116,58,110
106,20,ES,28,0,0,1
106,21,ES,57,0,0,0
106,29,ES,0,0,16,0
107,13,ES,0,1932,30,16
107,14,ES,0,0,0,2
107,18,ES,0,0,50,0
107,24,ES,1,0,0,0
107,26,ES,32,0,52,5
107,29,ES,0,12,27,126
107,30,ES,0,113,0,8
108,11,ES,0,0,41,7
108,12,ES,47,0,70,29
108,13,ES,319,11,406,420
108,14,ES,0,0,29,7
108,15,ES,24,0,49,33
108,16,ES,76,0,90,202
108,18,ES,0,0,38,4
108,23,ES,5,0,0,0
108,24,ES,187,112,145,154
108,25,ES,12,39,0,58
108,26,ES,61,25,14,11
109,11,ES,0,0,0,18
109,12,ES,0,0,0,16
109,13,ES,0,0,56,20
109,18,ES,0,0,47,0
109,24,ES,0,0,26,11
109,25,ES,35,29,156,83
109,26,ES,102,1044,669,482
109,27,ES,115,396,444,455
110,8,ES,1087,0,108,237
110,9,ES,20,0,0,28
110,12,ES,0,8,46,36
110,13,ES,0,0,48,32
