x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,RS,6873,NA,NA
0,1,RS,2749,NA,NA
0,2,RS,982,NA,NA
0,3,RO-RS,8128,19.7,40
0,4,RO-RS,2703,15.9,37
0,5,HU-RO,2379,8.8,32
0,6,HU-RO,24438,3.5,21
0,7,HU,3771,5.2,21
0,8,HU,760,9.3,15
0,9,HU,2064,7.1,16
0,10,HU,3283,5.3,15
0,11,HU,2938,4.9,18
0,12,HU,136,12.4,29
0,13,HU,15625,6,35
0,14,HU,202,9,38
0,15,HU,15728,4.1,31
0,16,HU,92,9.5,32
0,17,HU,2636,4.9,27
0,18,HU,2102,7,31
0,19,HU,7511,3.1,26
0,20,HU,3348,3.4,26
0,21,HU,2681,4.2,34
0,22,HU,9933,4.1,38
0,23,HU,372,12.3,45
0,24,HU,1590,7.1,30
0,25,HU,7351,4.4,24
0,26,HU,15528,3.8,18
0,27,HU,105082,2.6,10
0,28,HU,8715,3.2,15
0,29,HU,3655,5.8,20
0,30,HU,2402,4.2,23
0,31,HU,1762,5.9,39
0,32,HU-SK,2148,5.5,29
0,33,SK,17371,4,20
0,34,SK,9970,5.3,25
0,35,SK,2349,8.1,14
0,36,SK,9217,5.2,12
0,37,SK,8771,4.2,18
0,38,SK,25863,3.3,9
0,39,SK,7709,3.9,10
0,40,SK,1296,6.7,23
0,41,PL-SK,7978,3.6,17
0,42,PL-SK,2655,18.7,29
0,43,PL,2230,19.5,25
0,44,PL,13175,6.8,8
0,45,PL,40809,5.5,12
0,46,PL,13420,10.8,26
0,47,PL,8220,11.8,30
0,48,PL,12803,7.3,18
0,49,PL,11359,6.2,15
0,50,PL,8105,7.3,19
0,51,PL,10839,6.6,17
0,52,PL,11138,9.9,13
0,53,PL,9809,9.9,18
0,54,PL,6566,7.9,19
0,55,PL,5305,9.5,19
0,56,PL,8444,6.4,24
0,57,PL,11709,7.4,24
0,58,PL,5519,6.7,22
0,59,PL,11966,5.4,15
0,60,PL,3798,9.3,18
0,61,PL,5178,8.1,14
0,62,PL,3976,6.6,13
0,63,PL,4746,6.9,11
0,64,PL,12475,4.9,7
0,65,PL,7355,5.1,15
0,66,PL,3986,6.8,17
0,67,PL,2992,11.3,29
0,68,PL,8159,7,19
0,69,PL,7672,6.5,11
0,70,PL,7221,5.5,16
0,71,PL,5095,5.3,25
0,72,PL,4574,6,23
0,73,PL,11731,3.6,20
0,74,PL,3506,7.5,21
0,75,PL,3181,7.9,17
0,76,PL,4601,6.5,14
0,77,PL,3514,7,23
0,78,PL,3485,7.4,24
0,79,PL,5378,5.5,15
0,80,PL,5771,4.4,9
0,81,PL,2655,9.1,16
0,82,PL,1694,8.4,22
0,83,PL,2954,6,17
0,84,PL,67766,3.7,7
0,85,PL,6381,4.2,14
0,86,PL,2758,5.9,20
0,87,PL,4292,6.4,20
0,88,PL,3031,7.1,21
0,89,PL,1983,7.5,22
0,90,PL,1420,11.4,18
0,91,PL,3591,8,10
0,92,PL,26783,7.5,19
0,93,PL,1450,11.9,21
0,94,PL,2232,12.7,14
0,95,PL,2282,9.6,16
0,96,PL,2925,7.5,16
0,97,PL,1694,9.5,13
0,98,PL,0,14.3,17
0,105,LT,634,6.2,20
0,106,LT,1669,7.5,12
0,107,LT,745,7.8,17
0,108,LT,842,5,21
0,109,LT,841,5.7,26
0,110,LT,1498,6.4,24
0,111,LT,938,6.3,19
0,112,LT,1458,6.5,13
0,113,LT,869,6.5,16
0,114,LT,1417,4.9,21
0,115,LT,826,7,20
0,116,LT,12614,4.6,8
0,117,LT,1328,6.9,13
0,118,LT,567,6.5,24
0,119,LT,867,5.2,18
0,120,LT-LV,433,5.5,23
0,121,LT-LV,363,NA,27
0,122,LV,2189,NA,22
0,123,LV,174,NA,11
0,124,LV,1955,NA,14
0,125,LV,1046,NA,24
0,126,LV,1231,NA,20
0,127,LV,2131,NA,13
1,0,RS,2881,NA,NA
1,1,RS,3525,NA,NA
1,2,RO-RS,24869,NA,NA
1,3,RO-RS,4512,13.8,34
1,4,RO,3477,6.9,27
1,5,HU-RO,6399,7.7,20
1,6,HU-RO,3816,4.6,28
1,7,HU,840,6,32
1,8,HU,2365,6.8,26
1,9,HU,64,8,16
1,10,HU,26964,4.2,7
1,11,HU,5794,3.7,15
1,12,HU,155,8.9,31
1,13,HU,2376,8.7,36
1,14,HU,3502,8,44
1,15,HU,207,7.9,39
1,16,HU,8307,5,32
1,17,HU,10744,3.5,20
1,18,HU,2,6.6,13
1,19,HU,1227,4.8,13
1,20,HU,5753,4.9,19
1,21,HU,1604,3.9,29
1,22,HU,5044,3,41
1,23,HU,1486,3.2,31
1,24,HU,5746,3.5,21
1,25,HU,6829,3.3,16
1,26,HU,13123,2.6,16
1,27,HU,12661,3.3,18
1,28,HU,8896,3.8,20
1,29,HU,7695,2.3,22
1,30,HU,3180,3.5,29
1,31,HU,2392,4.5,36
1,32,HU-SK,2235,5.8,23
1,33,SK,5390,3.5,13
1,34,SK,4796,4.6,14
1,35,SK,1097,5.9,21
1,36,SK,2318,7.2,24
1,37,SK,31153,3.2,13
1,38,SK,30758,3.8,12
1,39,SK,4952,4.5,18
1,40,SK,7152,3.7,11
1,41,SK,33331,2.9,9
1,42,PL-SK,2908,5.4,19
1,43,PL-SK,1392,15.8,23
1,44,PL,2075,13.5,15
1,45,PL,12779,10.9,17
1,46,PL,17311,8.6,18
1,47,PL,13478,8.5,22
1,48,PL,7452,9.6,19
1,49,PL,60748,4.9,9
1,50,PL,14530,7.3,17
1,51,PL,11656,5.5,17
1,52,PL,67651,4.8,9
1,53,PL,8710,8.2,16
1,54,PL,11243,4.6,17
1,55,PL,10709,6.7,15
1,56,PL,7029,9.3,18
1,57,PL,5693,12.3,18
1,58,PL,5400,9.3,23
1,59,PL,6951,6.6,25
1,60,PL,3980,7.7,22
1,61,PL,3830,7.4,12
1,62,PL,8449,6.6,10
1,63,PL,2807,11.9,16
1,64,PL,5234,10.8,15
1,65,PL,4928,6.7,20
1,66,PL,18873,4.4,26
