x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,0,LV,702,NA,17
0,1,LV,44,NA,19
0,15,EE,277,10,NA
0,16,EE,243,8.4,NA
0,17,EE,265,11.9,NA
0,18,EE,230,9.2,NA
0,19,EE,341,12.6,NA
0,20,EE,275,13.9,NA
0,21,EE,889,8.3,NA
0,22,EE,808,7.7,NA
0,23,EE,332,11.9,NA
0,24,EE,192,12.1,NA
0,25,EE,2139,6.9,NA
0,26,EE,1897,10,NA
0,27,EE,2040,6.1,NA
0,33,FI,5,31.2,44
0,34,FI,531,17.6,31
0,35,FI,8715,5.8,20
0,36,FI,57114,4.9,11
0,37,FI,2345,7.4,15
0,38,FI,14340,5.6,23
0,39,FI,4244,5.5,23
0,40,FI,8294,5.7,14
0,41,FI,25944,5.4,9
0,42,FI,28844,5.4,9
0,43,FI,1907,8,13
0,44,FI,445,13.2,22
0,45,FI,362,14.2,19
0,46,FI,3650,6.8,9
0,47,FI,441,13.3,13
0,48,FI,44,19,26
0,49,FI,256,14,27
0,50,FI,255,12.9,17
0,51,FI,759,11.1,10
0,52,FI,850,8,10
0,53,FI,173,16,19
0,54,FI,441,14.3,18
0,55,FI,397,12,16
0,56,FI,566,9.2,20
0,57,FI,558,12.4,22
0,58,FI,520,12.8,19
0,59,FI,1538,7.6,15
0,60,FI,3013,8.4,13
0,61,FI,6120,6.9,15
0,62,FI,1040,7.4,19
0,63,FI,6036,5.8,12
0,64,FI,5519,11.1,16
0,65,FI,870,9.5,24
0,66,FI,317,11.8,27
0,67,FI,148,20.1,25
0,68,FI,126,17,24
0,69,FI,263,8.7,29
0,70,FI,212,13.8,17
0,71,FI,46,20.8,21
0,72,FI,92,22.5,23
0,73,FI,60,30.1,36
0,74,FI,138,15.4,43
0,75,FI,97,10.8,47
0,76,FI,250,13.9,43
0,77,FI,300,9.4,46
0,78,FI,128,18.9,46
0,79,FI,89,17.6,38
0,80,FI,9,15.7,37
0,81,FI,13,15.1,36
0,82,FI,11,24,52
0,83,FI,25,17.2,46
0,84,FI,82,17.5,51
0,85,FI,212,11.1,51
0,86,FI,1421,4.9,49
0,87,FI,35,21.1,45
0,89,FI,7,40.9,67
0,90,FI,56,23.4,23
0,91,FI,7,32.5,32
0,93,FI,9,20.1,58
0,94,FI,160,20.8,53
0,95,FI,264,9.9,50
0,96,FI,143,10.6,57
0,97,FI,58,15,62
0,98,FI,43,14.3,74
0,99,FI,10,15.6,88
0,100,FI,10,42.9,128
0,101,FI,18,34.3,120
0,103,FI,11,18.6,99
0,104,FI,86,13.8,79
0,105,FI,90,19.8,76
0,106,FI,110,30,68
0,107,FI,43,38.7,56
0,108,FI,19,42,50
0,109,FI,12,29.1,37
0,110,FI,10,45,53
0,111,FI,40,32.2,45
0,112,FI,103,16.2,40
0,113,FI,100,19.5,55
