x,y,CNTR_ID,TOT_P,avg_time_nearest_ep,avg_time_nearest_h
0,63,EL,392,10.4,NA
0,68,AL,3032,NA,NA
0,69,AL,31157,NA,NA
0,70,AL,56648,NA,NA
0,71,AL,11179,NA,NA
0,72,AL,29093,NA,NA
0,73,AL,25792,NA,NA
0,74,AL,9857,NA,NA
0,75,AL,11903,NA,NA
0,76,AL,8292,NA,NA
0,77,AL,24811,NA,NA
0,78,AL,20235,NA,NA
0,79,AL,26533,NA,NA
0,80,AL,26570,NA,NA
0,81,AL,9584,NA,NA
0,82,AL,16403,NA,NA
0,83,AL,19824,NA,NA
0,84,AL,32817,NA,NA
0,85,AL,9057,NA,NA
0,86,AL,4434,NA,NA
0,87,AL,2411,NA,NA
0,88,AL,753,NA,NA
0,89,AL,938,NA,NA
0,90,AL,1741,NA,NA
0,91,AL,320,NA,NA
0,92,AL-ME,65,NA,NA
0,93,AL-ME,3862,NA,NA
0,94,AL-ME,43,NA,NA
0,95,ME,4696,NA,NA
0,96,ME,26374,NA,NA
0,97,ME,669,NA,NA
0,98,ME,409,NA,NA
0,99,ME-RS,543,NA,NA
0,100,RS,296,NA,NA
0,101,RS,105,NA,NA
0,102,RS,109,NA,NA
0,103,RS,828,NA,NA
0,104,RS,646,NA,NA
0,105,RS,285,NA,NA
0,106,RS,431,NA,NA
0,107,RS,22347,NA,NA
0,108,RS,2056,NA,NA
0,109,RS,1587,NA,NA
0,110,RS,480,NA,NA
0,111,RS,1226,NA,NA
0,112,RS,9023,NA,NA
0,113,RS,7031,NA,NA
0,114,RS,15690,NA,NA
0,115,RS,7655,NA,NA
0,116,RS,35030,NA,NA
0,117,RS,16091,NA,NA
0,118,RS,14433,NA,NA
0,119,RS,39260,NA,NA
0,120,RS,29822,NA,NA
0,121,RS,3314,NA,NA
0,122,RS,5088,NA,NA
0,123,RS,5475,NA,NA
0,124,RS,2573,NA,NA
0,125,RS,8568,NA,NA
0,126,RS,8609,NA,NA
0,127,RS,73,NA,NA
1,62,EL,329,5.9,NA
1,66,AL,18,NA,NA
1,67,AL,1464,NA,NA
1,68,AL,762,NA,NA
1,69,AL,4143,NA,NA
1,70,AL,7379,NA,NA
1,71,AL,11415,NA,NA
1,72,AL,33529,NA,NA
1,73,AL,32522,NA,NA
1,74,AL,14746,NA,NA
1,75,AL,30916,NA,NA
1,76,AL,24967,NA,NA
1,77,AL,3857,NA,NA
1,78,AL,3085,NA,NA
1,79,AL,41061,NA,NA
1,80,AL,100303,NA,NA
1,81,AL,38214,NA,NA
1,82,AL,14087,NA,NA
1,83,AL,17288,NA,NA
1,84,AL,4374,NA,NA
1,85,AL,1336,NA,NA
1,86,AL,1217,NA,NA
1,87,AL,1397,NA,NA
1,88,AL,1669,NA,NA
1,89,AL,967,NA,NA
1,90,AL,829,NA,NA
1,91,AL,30,NA,NA
1,92,AL-ME,274,NA,NA
1,93,AL-ME,5477,NA,NA
1,94,ME,3184,NA,NA
1,95,ME-RS,0,NA,NA
1,96,ME,182,NA,NA
1,97,ME,5287,NA,NA
1,98,ME-RS,25,NA,NA
1,99,ME-RS,0,NA,NA
1,100,RS,218,NA,NA
1,101,RS,22302,NA,NA
1,102,RS,264,NA,NA
1,103,RS,97,NA,NA
1,104,RS,585,NA,NA
1,105,RS,1801,NA,NA
1,106,RS,16294,NA,NA
1,107,RS,4740,NA,NA
1,108,RS,6594,NA,NA
1,109,RS,2328,NA,NA
1,110,RS,1751,NA,NA
1,111,RS,1136,NA,NA
1,112,RS,10545,NA,NA
1,113,RS,26644,NA,NA
1,114,RS,19472,NA,NA
1,115,RS,8090,NA,NA
1,116,RS,17193,NA,NA
1,117,RS,30751,NA,NA
1,118,RS,95149,NA,NA
1,119,RS,98537,NA,NA
1,120,RS,12462,NA,NA
1,121,RS,5383,NA,NA
1,122,RS,5871,NA,NA
1,123,RS,6606,NA,NA
1,124,RS,22711,NA,NA
1,125,RS,39689,NA,NA
1,126,RS,2785,NA,NA
1,127,RS,3495,NA,NA
2,62,EL,109,9.6,NA
2,63,EL,496,4.3,NA
2,66,AL,1449,NA,NA
2,67,AL,868,NA,NA
2,68,AL,2456,NA,NA
2,69,AL,1856,NA,NA
2,70,AL,2707,NA,NA
2,71,AL,16341,NA,NA
2,72,AL,7189,NA,NA
2,73,AL,23312,NA,NA
2,74,AL,21638,NA,NA
2,75,AL,15703,NA,NA
2,76,AL,19503,NA,NA
2,77,AL,2625,NA,NA
2,78,AL,3260,NA,NA
2,79,AL,343595,NA,NA
2,80,AL,166668,NA,NA
2,81,AL,2784,NA,NA
2,82,AL,687,NA,NA
2,83,AL,1551,NA,NA
2,84,AL,8105,NA,NA
2,85,AL,1807,NA,NA
2,86,AL,771,NA,NA
2,87,AL,4613,NA,NA
2,88,AL,1626,NA,NA
2,89,AL,854,NA,NA
2,90,AL,2560,NA,NA
2,91,AL,785,NA,NA
2,92,AL,284,NA,NA
2,93,AL-ME,14,NA,NA
2,94,ME,0,NA,NA
2,95,ME-RS,151,NA,NA
2,96,ME,2592,NA,NA
2,97,ME,962,NA,NA
2,98,ME-RS,106,NA,NA
2,99,RS,1262,NA,NA
2,100,RS,360,NA,NA
2,101,RS,654,NA,NA
2,102,RS,0,NA,NA
2,103,RS,105,NA,NA
2,104,RS,4056,NA,NA
2,105,RS,21919,NA,NA
2,106,RS,2402,NA,NA
