x,y,CNTR_ID,clc
0,0,FI,24
0,1,FI,25
0,2,FI,24
0,3,FI,12
0,4,FI,24
0,5,FI,24
0,6,FI,24
0,7,FI,25
0,8,FI,24
0,9,FI,24
0,10,FI,24
0,11,FI,24
0,12,FI,25
0,13,FI,24
0,14,FI,24
0,15,FI,12
0,16,FI,12
0,17,FI,24
0,18,FI,24
0,19,FI,24
0,20,FI,24
0,21,FI,24
0,22,FI,24
0,23,FI,24
0,24,FI,24
0,25,FI,24
0,26,FI,25
0,27,FI,24
0,28,FI,25
0,29,FI,24
0,30,FI,24
0,31,FI,24
0,32,FI,24
0,33,FI,29
1,0,FI,24
1,1,FI,24
1,2,FI,24
1,3,FI,29
1,4,FI,25
1,5,FI,24
1,6,FI,24
1,7,FI,24
1,8,FI,24
1,9,FI,24
1,10,FI,24
1,11,FI,24
1,12,FI,25
1,13,FI,25
1,14,FI,24
1,15,FI,12
1,16,FI,12
1,17,FI,24
1,18,FI,24
1,19,FI,24
1,20,FI,24
1,21,FI,24
1,22,FI,29
1,23,FI,24
1,24,FI,24
1,25,FI,12
1,26,FI,25
1,27,FI,21
1,28,FI,25
1,29,FI,24
1,30,FI,24
1,31,FI,24
1,32,FI,24
1,33,FI,24
1,34,FI,23
1,38,FI,25
1,39,FI,25
2,0,FI,24
2,1,FI,29
2,2,FI,29
2,3,FI,29
2,4,FI,24
2,5,FI,24
2,6,FI,24
2,7,FI,24
2,8,FI,24
2,9,FI,24
2,10,FI,24
2,11,FI,29
2,12,FI,25
2,13,FI,25
2,14,FI,2
2,15,FI,21
2,16,FI,24
2,17,FI,29
2,18,FI,24
2,19,FI,24
2,20,FI,29
2,21,FI,24
2,22,FI,24
2,23,FI,24
2,24,FI,12
2,25,FI,12
2,26,FI,24
2,27,FI,25
2,28,FI,24
2,29,FI,24
2,30,FI,12
2,31,FI,12
2,32,FI,24
2,33,FI,40
2,34,FI,23
2,35,FI,23
2,36,FI,24
2,37,FI,24
2,38,FI,25
2,39,FI,25
2,40,FI,21
3,0,FI,24
3,1,FI,29
3,2,FI,24
3,3,FI,24
3,4,FI,24
3,5,FI,24
3,6,FI,24
3,7,FI,24
3,8,FI,24
3,9,FI,25
3,10,FI,24
3,11,FI,24
3,12,FI,24
3,13,FI,24
3,14,FI,24
3,15,FI,24
3,16,FI,24
3,17,FI,24
3,18,FI,24
3,19,FI,24
3,20,FI,24
3,21,FI,12
3,22,FI,12
3,23,FI,24
3,24,FI,24
3,25,FI,24
3,26,FI,24
3,27,FI,25
3,28,FI,24
3,29,FI,12
3,30,FI,12
3,31,FI,2
3,32,FI,2
3,33,FI,21
3,34,FI,25
3,35,FI,25
3,36,FI,25
3,37,FI,25
3,38,FI,25
3,39,FI,25
3,40,FI,21
3,41,FI,25
4,0,FI,29
4,1,FI,24
4,2,FI,24
4,3,FI,24
4,4,FI,29
4,5,FI,24
4,6,FI,24
4,7,FI,24
4,8,FI,21
4,9,FI,24
4,10,FI,24
4,11,FI,29
4,12,FI,25
4,13,FI,24
4,14,FI,24
4,15,FI,24
4,16,FI,25
4,17,FI,25
4,18,FI,25
4,19,FI,12
4,20,FI,12
4,21,FI,24
4,22,FI,12
4,23,FI,12
4,24,FI,25
4,25,FI,25
4,26,FI,24
4,27,FI,12
4,28,FI,24
4,29,FI,12
4,30,FI,2
4,31,FI,2
4,32,FI,2
4,33,FI,2
4,34,FI,25
4,35,FI,25
4,36,FI,25
4,37,FI,24
4,38,FI,24
4,39,FI,12
4,40,FI,25
4,41,FI,25
4,42,FI,21
4,43,FI,21
4,44,FI,25
4,45,FI,25
4,46,FI,25
4,47,FI,25
5,0,FI,25
5,1,FI,24
5,2,FI,24
5,3,FI,24
5,4,FI,29
5,5,FI,24
5,6,FI,24
5,7,FI,24
5,8,FI,24
5,9,FI,24
5,10,FI,24
5,11,FI,29
5,12,FI,24
5,13,FI,24
5,14,FI,24
5,15,FI,24
5,16,FI,25
5,17,FI,25
5,18,FI,25
5,19,FI,12
5,20,FI,12
5,21,FI,12
5,22,FI,12
5,23,FI,12
5,24,FI,25
5,25,FI,12
5,26,FI,24
5,27,FI,24
5,28,FI,24
5,29,FI,21
5,30,FI,2
5,31,FI,2
5,32,FI,21
5,33,FI,21
5,34,FI,25
5,35,FI,25
5,36,FI,25
5,37,FI,24
5,38,FI,24
5,39,FI,24
5,40,FI,25
5,41,FI,25
5,42,FI,25
5,43,FI,25
5,44,FI,25
5,45,FI,25
5,46,FI,25
5,47,FI,25
5,48,FI,24
6,0,FI,25
6,1,FI,25
6,2,FI,24
6,3,FI,24
6,4,FI,24
6,5,FI,24
6,6,FI,24
6,7,FI,12
6,8,FI,24
6,9,FI,24
6,10,FI,24
6,11,FI,25
6,12,FI,24
6,13,FI,24
6,14,FI,24
6,15,FI,24
6,16,FI,25
6,17,FI,25
6,18,FI,12
6,19,FI,12
6,20,FI,24
6,21,FI,12
6,22,FI,12
6,23,FI,12
6,24,FI,12
6,25,FI,12
6,26,FI,25
6,27,FI,24
6,28,FI,24
6,29,FI,21
6,30,FI,2
6,31,FI,12
6,32,FI,12
6,33,FI,25
6,34,FI,25
6,35,FI,25
6,36,FI,25
6,37,FI,24
6,38,FI,24
6,39,FI,24
6,40,FI,25
6,41,FI,25
6,42,FI,24
6,43,FI,25
6,44,FI,25
6,45,FI,25
6,46,FI,25
6,47,FI,12
6,48,FI,24
6,49,FI,24
7,0,FI,25
7,1,FI,24
7,2,FI,24
7,3,FI,24
7,4,FI,24
7,5,FI,24
7,6,FI,25
7,7,FI,25
7,8,FI,24
7,9,FI,24
7,10,FI,36
7,11,FI,25
7,12,FI,25
7,13,FI,24
7,14,FI,24
7,15,FI,24
7,16,FI,12
7,17,FI,12
7,18,FI,12
7,19,FI,12
7,20,FI,24
7,21,FI,24
7,22,FI,24
7,23,FI,24
7,24,FI,12
7,25,FI,24
7,26,FI,25
7,27,FI,12
7,28,FI,24
7,29,FI,12
7,30,FI,12
7,31,FI,12
7,32,FI,12
7,33,FI,24
7,34,FI,24
7,35,FI,24
7,36,FI,25
7,37,FI,25
7,38,FI,24
7,39,FI,24
7,40,FI,24
7,41,FI,24
7,42,FI,24
7,43,FI,24
7,44,FI,25
7,45,FI,12
7,46,FI,12
7,47,FI,12
7,48,FI,12
7,49,FI,24
7,50,FI,23
8,0,FI,25
8,1,FI,24
8,2,FI,24
8,3,FI,25
8,4,FI,24
8,5,FI,24
8,6,FI,24
8,7,FI,29
8,8,FI,25
8,9,FI,25
8,10,FI,25
8,11,FI,25
8,12,FI,24
8,13,FI,24
8,14,FI,29
8,15,FI,24
8,16,FI,24
8,17,FI,12
8,18,FI,12
8,19,FI,12
8,20,FI,24
8,21,FI,24
8,22,FI,24
8,23,FI,25
8,24,FI,24
8,25,FI,12
8,26,FI,12
8,27,FI,12
8,28,FI,12
8,29,FI,12
8,30,FI,12
8,31,FI,12
8,32,FI,12
8,33,FI,12
8,34,FI,25
8,35,FI,25
8,36,FI,25
8,37,FI,25
8,38,FI,24
8,39,FI,24
8,40,FI,12
8,41,FI,12
8,42,FI,24
8,43,FI,24
8,44,FI,25
8,45,FI,24
8,46,FI,12
8,47,FI,12
8,48,FI,21
8,49,FI,12
8,50,FI,12
8,51,FI,24
8,52,FI,23
8,53,FI,23
8,54,FI,23
9,0,FI,24
9,1,FI,25
9,2,FI,25
9,3,FI,25
9,4,FI,25
9,5,FI,25
9,6,FI,24
9,7,FI,24
9,8,FI,21
9,9,FI,21
9,10,FI,25
9,11,FI,25
