x,y,CNTR_ID,clc
0,0,HR,12
0,1,HR,12
0,8,HR-HU,12
0,10,HR-HU,12
0,11,HR-HU,12
0,15,HU,18
0,19,HU,12
0,20,HU,2
0,21,HU,2
0,22,HU,3
0,23,HU,3
0,24,HU,20
0,25,HU,20
0,26,HU,12
0,41,HU,12
0,42,HU,12
0,43,HU,12
0,44,HU,12
0,45,HU,12
0,49,HU,12
0,50,HU,12
0,51,HU,12
0,53,HU,12
0,60,HU,12
0,61,HU,12
0,63,HU,12
0,66,HU,12
0,67,HU,12
0,68,HU,12
0,69,HU,12
0,71,HU,12
0,72,HU,12
0,80,HU,12
0,81,HU,12
0,85,HU,12
0,92,HU,23
0,93,HU,23
0,94,HU,23
0,98,HU,23
0,99,HU,12
0,114,HU,12
0,115,HU,2
0,116,HU,12
0,120,HU,12
0,121,HU,12
1,0,HR,12
1,1,HR,12
1,16,HU,12
1,19,HU,12
1,20,HU,2
1,21,HU,2
1,22,HU,40
1,23,HU,40
1,24,HU,23
1,25,HU,40
1,26,HU,12
1,27,HU,12
1,42,HU,12
1,43,HU,2
1,44,HU,12
1,45,HU,12
1,49,HU,12
1,50,HU,12
1,54,HU,12
1,57,HU,12
1,58,HU,12
1,60,HU,12
1,67,HU,12
1,68,HU,2
1,69,HU,12
1,70,HU,12
1,71,HU,12
1,75,HU,12
1,80,HU,12
1,81,HU,12
1,87,HU,12
1,90,HU,18
1,95,HU,23
1,98,HU,12
1,99,HU,12
1,113,HU,12
1,114,HU,20
1,115,HU,2
1,118,HU,12
1,119,HU,12
1,120,HU,23
1,121,HU,23
1,123,HU,12
1,124,HU,12
1,125,HU,12
2,0,HR,12
2,1,HR,12
2,3,HR,12
2,9,HR,12
2,10,HR-HU,12
2,16,HU,12
2,19,HU,12
2,20,HU,2
2,21,HU,11
2,22,HU,12
2,23,HU,12
2,25,HU,23
2,26,HU,23
2,27,HU,12
2,28,HU,12
2,33,HU,12
2,38,HU,15
2,43,HU,2
2,44,HU,12
2,45,HU,12
2,49,HU,12
2,50,HU,12
2,51,HU,12
2,53,HU,12
2,54,HU,12
2,55,HU,12
2,56,HU,12
2,57,HU,12
2,58,HU,12
2,60,HU,12
2,66,HU,12
2,68,HU,2
2,69,HU,2
2,70,HU,15
2,71,HU,12
2,72,HU,20
2,80,HU,12
2,87,HU,12
2,88,HU,12
2,90,HU,29
2,97,HU,12
2,98,HU,12
2,113,HU,20
2,114,HU,20
2,115,HU,12
2,116,HU,12
2,117,HU,12
2,118,HU,12
2,119,HU,23
2,120,HU,12
2,122,HU,12
2,123,HU,12
2,124,HU,12
2,125,HU,12
3,2,HR,29
3,3,HR,20
3,9,HR,12
3,10,HR-HU,12
3,14,HR-HU,12
3,16,HU,12
3,17,HU,12
3,18,HU,12
3,21,HU,20
3,22,HU,12
3,23,HU,12
3,25,HU,12
3,26,HU,23
3,28,HU,12
3,29,HU,12
3,32,HU,12
3,33,HU,12
3,36,HU,12
3,39,HU,12
3,44,HU,12
3,53,HU,2
3,54,HU,2
3,55,HU,12
3,57,HU,2
3,58,HU,12
3,59,HU,12
3,60,HU,12
3,61,HU,12
3,67,HU,12
3,68,HU,12
3,69,HU,2
3,70,HU,2
3,71,HU,12
3,76,HU,12
3,77,HU,12
3,80,HU,12
3,81,HU,12
3,82,HU,12
3,86,HU,12
3,87,HU,12
3,88,HU,25
3,89,HU,21
3,90,HU,26
3,93,HU,23
3,102,HU,12
3,114,HU,12
3,115,HU,12
3,116,HU,12
3,117,HU,12
3,118,HU,12
3,119,HU,12
3,120,HU,12
3,123,HU,12
3,124,HU,12
3,125,HU,12
3,127,HU,12
4,2,HR,20
4,14,HR-HU,23
4,15,HU,23
4,16,HU,12
4,21,HU,12
4,30,HU,12
4,31,HU,12
4,32,HU,12
4,33,HU,12
4,35,HU,12
4,36,HU,12
4,37,HU,12
4,39,HU,12
4,42,HU,12
4,44,HU,12
4,54,HU,12
4,60,HU,12
4,64,HU,23
4,69,HU,12
4,70,HU,12
4,74,HU,12
4,75,HU,12
4,76,HU,12
4,79,HU,12
4,81,HU,2
4,82,HU,23
4,85,HU,12
4,86,HU,12
4,87,HU,12
4,88,HU,23
4,89,HU,23
4,90,HU,20
4,91,HU,20
4,92,HU,12
4,93,HU,12
4,96,HU,12
4,118,HU,12
4,119,HU,12
4,121,HU,12
4,123,HU,12
4,124,HU,12
4,125,HU,12
4,126,HU,12
5,2,HR,21
5,7,HR,20
5,8,HR,12
5,20,HU,12
5,21,HU,12
5,23,HU,12
5,30,HU,40
5,31,HU,20
5,32,HU,2
5,33,HU,12
5,34,HU,12
5,36,HU,12
5,37,HU,12
5,52,HU,12
5,54,HU,12
5,61,HU,23
5,64,HU,12
5,65,HU,12
5,66,HU,12
5,67,HU,12
5,74,HU,2
5,75,HU,12
5,76,HU,12
5,81,HU,12
5,87,HU,24
5,90,HU,20
5,91,HU,2
5,92,HU,12
5,93,HU,12
