x,y,CNTR_ID,clc
0,46,FI,25
0,47,FI,24
0,49,FI,24
0,54,FI,41
0,60,FI,24
0,121,FI,41
0,123,FI,41
1,41,FI,40
1,50,FI,24
1,51,FI,24
1,52,FI,36
1,55,FI,41
1,56,FI,41
1,117,FI,27
2,53,FI,36
3,53,FI,41
3,54,FI,41
4,40,FI,24
4,41,FI,41
4,51,FI,24
5,40,FI,24
5,41,FI,41
5,43,FI,41
5,44,FI,24
5,52,FI,24
6,40,FI,24
6,41,FI,24
6,44,FI,24
7,53,FI,24
7,56,FI,41
7,65,FI,24
7,66,FI,41
8,53,FI,24
8,54,FI,24
8,55,FI,24
8,56,FI,24
8,57,FI,24
8,58,FI,24
8,59,FI,24
8,63,FI,41
8,64,FI,24
8,68,FI,24
8,71,FI,24
9,58,FI,24
9,59,FI,24
9,63,FI,24
9,69,FI,24
9,70,FI,24
9,92,FI,41
10,49,FI,24
10,51,FI,24
10,69,FI,36
10,78,FI,24
10,81,FI,36
10,90,FI,23
11,50,FI,24
11,51,FI,24
11,52,FI,24
11,69,FI,41
11,78,FI,36
11,81,FI,23
11,82,FI,41
11,83,FI,36
12,50,FI,24
12,51,FI,24
12,52,FI,24
12,53,FI,24
12,72,FI,24
12,73,FI,24
12,74,FI,24
12,75,FI,24
12,76,FI,24
12,77,FI,24
12,78,FI,24
12,80,FI,24
13,50,FI,24
13,51,FI,41
13,53,FI,24
13,56,FI,24
13,70,FI,24
13,72,FI,24
13,73,FI,24
13,74,FI,24
13,75,FI,24
13,76,FI,24
13,77,FI,24
13,78,FI,24
13,81,FI,24
13,89,FI,24
14,50,FI,24
14,51,FI,41
14,53,FI,24
15,51,FI,41
15,53,FI,24
15,54,FI,24
15,55,FI,24
15,71,FI,24
15,72,FI,24
16,51,FI,24
16,53,FI,41
16,54,FI,24
16,71,FI,24
17,38,FI,24
17,50,FI,24
17,51,FI,24
18,59,FI,24
19,22,FI,24
19,50,FI,41
20,48,FI,24
22,47,FI,24
23,4,FI,24
23,47,FI,24
23,48,FI,41
24,46,FI,24
25,74,FI,24
26,51,FI,24
26,65,FI,24
26,66,FI,24
26,73,FI,24
26,74,FI,24
27,60,FI,41
27,68,FI,24
27,74,FI,41
27,93,FI,24
28,47,FI,24
29,47,FI,24
31,26,FI,24
31,79,FI,36
32,16,FI,24
32,79,FI,41
32,89,FI,24
33,11,FI,24
33,15,FI,24
33,16,FI,24
33,17,FI,24
33,18,FI,24
33,19,FI,24
33,20,FI,24
33,22,FI,24
34,19,FI,24
34,20,FI,24
34,37,FI,24
34,38,FI,41
34,39,FI,41
34,90,FI,24
34,91,FI,24
35,22,FI,24
35,24,FI,29
35,38,FI,41
35,39,FI,41
35,84,FI,41
35,87,FI,36
35,94,FI,24
35,96,FI,24
36,22,FI,6
36,23,FI,6
36,25,FI,24
36,33,FI,24
36,39,FI,41
36,87,FI,24
36,91,FI,24
36,96,FI,24
37,19,FI,24
37,22,FI,41
37,23,FI,6
37,25,FI,25
37,26,FI,24
