x,y,CNTR_ID,clc
18,8,EE,27
18,20,EE,42
19,8,EE,24
19,9,EE,26
19,19,EE,24
20,8,EE,26
20,9,EE,26
21,0,EE,27
21,9,EE,26
21,19,EE,24
21,20,EE,30
21,23,EE,24
21,70,EE,24
21,71,EE,24
21,72,EE,24
22,18,EE,23
22,19,EE,24
22,20,EE,24
22,21,EE,24
22,22,EE,27
22,23,EE,35
22,71,EE,24
22,72,EE,24
23,4,EE,30
23,10,EE,26
23,16,EE,29
23,17,EE,23
23,18,EE,23
23,19,EE,23
23,20,EE,29
23,21,EE,24
23,22,EE,35
23,23,EE,24
23,71,EE,25
23,72,EE,24
24,0,EE,29
24,2,EE,24
24,3,EE,21
24,15,EE,29
24,16,EE,21
24,17,EE,23
24,18,EE,23
24,19,EE,25
24,20,EE,24
24,21,EE,41
24,22,EE,24
24,23,EE,24
24,70,EE,24
24,71,EE,24
24,72,EE,24
25,0,EE,18
25,1,EE,18
25,2,EE,30
25,14,EE,24
25,15,EE,29
25,16,EE,12
25,17,EE,23
25,18,EE,18
25,19,EE,18
25,20,EE,24
25,21,EE,23
25,22,EE,23
25,23,EE,24
25,69,EE,24
25,70,EE,24
25,71,EE,24
25,72,EE,24
26,0,EE,24
26,1,EE,30
26,5,EE,27
26,6,EE,25
26,12,EE,24
26,13,EE,24
26,14,EE,29
26,15,EE,29
26,16,EE,12
26,17,EE,23
26,18,EE,23
26,19,EE,23
26,20,EE,24
26,21,EE,24
26,22,EE,18
26,23,EE,18
26,69,EE,24
26,70,EE,24
26,71,EE,24
27,0,EE,24
27,1,EE,24
27,4,EE,29
27,5,EE,24
27,12,EE,24
27,13,EE,29
27,14,EE,29
27,15,EE,24
27,16,EE,24
27,17,EE,23
27,18,EE,23
27,19,EE,23
27,20,EE,24
27,21,EE,25
27,22,EE,18
27,23,EE,24
27,68,EE,25
27,69,EE,24
27,70,EE,24
27,71,EE,24
27,72,EE,30
28,0,EE,24
28,1,EE,24
28,2,EE,24
28,3,EE,24
28,4,EE,24
28,5,EE,24
28,8,EE,24
28,10,EE,30
28,11,EE,21
28,12,EE,21
28,13,EE,18
28,14,EE,23
28,15,EE,27
28,16,EE,29
28,17,EE,29
28,18,EE,25
28,19,EE,24
28,20,EE,24
28,21,EE,24
28,68,EE,24
28,69,EE,24
28,70,EE,24
28,71,EE,24
28,72,EE,24
29,0,EE,24
29,1,EE,25
29,2,EE,24
29,3,EE,24
29,4,EE,24
29,5,EE,24
29,6,EE,24
29,7,EE,24
29,8,EE,30
29,9,EE,24
29,10,EE,21
29,11,EE,21
29,12,EE,18
29,13,EE,23
29,14,EE,23
29,15,EE,23
29,16,EE,29
29,17,EE,29
29,18,EE,25
29,19,EE,24
29,20,EE,24
29,67,EE,24
29,68,EE,24
29,69,EE,25
29,70,EE,25
29,71,EE,24
29,72,EE,24
30,0,EE,25
30,1,EE,25
30,2,EE,25
30,3,EE,25
30,4,EE,18
30,5,EE,24
30,6,EE,24
30,7,EE,24
30,8,EE,30
30,9,EE,24
30,10,EE,25
30,11,EE,25
30,12,EE,21
30,13,EE,24
30,14,EE,24
30,15,EE,24
30,16,EE,25
30,17,EE,25
30,18,EE,25
30,67,EE,24
30,68,EE,24
30,69,EE,24
30,70,EE,24
30,71,EE,24
30,72,EE,24
31,0,EE,25
31,1,EE,21
31,2,EE,21
31,3,EE,25
31,4,EE,18
31,5,EE,18
31,6,EE,25
31,7,EE,21
31,8,EE,24
31,9,EE,20
31,10,EE,25
31,11,EE,23
31,12,EE,24
31,13,EE,24
31,14,EE,24
31,15,EE,24
31,16,EE,25
31,68,EE,24
31,69,EE,24
31,70,EE,24
31,71,EE,24
31,72,EE,24
31,73,EE,24
32,0,EE,21
32,1,EE,25
32,2,EE,25
32,3,EE,25
32,4,EE,29
32,5,EE,29
32,6,EE,24
32,7,EE,24
32,8,EE,24
32,9,EE,24
32,10,EE,18
32,11,EE,24
32,12,EE,24
32,13,EE,24
32,14,EE,24
32,68,EE,21
32,69,EE,18
32,70,EE,29
32,71,EE,24
32,72,EE,24
32,73,EE,24
32,74,EE,24
33,0,EE,25
33,1,EE,25
33,2,EE,25
33,3,EE,25
33,4,EE,29
33,5,EE,29
33,6,EE,24
33,7,EE,24
33,8,EE,24
33,9,EE,24
33,10,EE,24
33,11,EE,24
33,12,EE,24
33,13,EE,24
33,14,EE,24
33,68,EE,24
33,69,EE,23
33,70,EE,23
33,71,EE,24
33,72,EE,24
33,73,EE,24
33,74,EE,24
34,0,EE,18
34,1,EE,18
34,2,EE,25
34,3,EE,25
34,4,EE,24
34,5,EE,35
34,6,EE,24
34,7,EE,24
34,8,EE,24
34,9,EE,24
34,10,EE,24
34,11,EE,24
34,12,EE,24
34,13,EE,24
34,14,EE,24
34,15,EE,24
34,19,EE,29
34,20,EE,24
34,21,EE,24
34,22,EE,24
34,23,EE,24
34,69,EE,23
34,70,EE,23
34,71,EE,24
34,72,EE,25
34,73,EE,25
34,74,EE,24
35,0,EE,18
35,1,EE,29
35,2,EE,24
35,3,EE,24
35,4,EE,24
35,5,EE,35
35,6,EE,24
35,7,EE,24
35,8,EE,29
35,9,EE,29
35,10,EE,24
35,11,EE,24
35,12,EE,24
35,13,EE,24
35,14,EE,24
35,15,EE,24
35,16,EE,25
35,17,EE,24
35,18,EE,29
35,19,EE,29
35,20,EE,24
35,21,EE,29
35,22,EE,29
35,23,EE,41
35,69,EE,23
35,70,EE,23
35,71,EE,24
35,72,EE,25
35,73,EE,25
35,74,EE,23
36,0,EE,25
36,1,EE,24
36,2,EE,25
36,3,EE,24
36,4,EE,24
36,5,EE,24
36,6,EE,24
36,7,EE,24
36,8,EE,24
36,9,EE,24
36,10,EE,24
36,11,EE,24
36,12,EE,24
36,13,EE,24
36,14,EE,24
36,15,EE,18
36,16,EE,24
36,17,EE,24
36,18,EE,27
36,19,EE,23
36,20,EE,24
36,21,EE,24
36,22,EE,24
36,23,EE,23
36,24,EE,24
36,25,EE,24
36,26,EE,24
36,69,EE,24
36,70,EE,23
36,71,EE,23
36,72,EE,24
36,73,EE,25
36,74,EE,25
36,75,EE,25
37,0,EE,25
37,1,EE,24
37,2,EE,24
37,3,EE,24
37,4,EE,24
37,5,EE,24
37,6,EE,24
37,7,EE,24
37,8,EE,24
37,9,EE,24
37,10,EE,24
37,11,EE,24
37,12,EE,24
37,13,EE,24
37,14,EE,24
37,15,EE,18
37,16,EE,24
37,17,EE,24
37,18,EE,23
37,19,EE,23
37,20,EE,23
37,21,EE,24
37,22,EE,23
37,23,EE,23
37,24,EE,24
37,25,EE,24
37,26,EE,24
37,28,EE,24
37,29,EE,24
37,30,EE,24
37,70,EE,23
37,71,EE,23
37,72,EE,25
37,73,EE,25
37,74,EE,24
38,0,EE,25
38,1,EE,25
38,2,EE,24
38,3,EE,25
38,4,EE,29
38,5,EE,29
38,6,EE,24
38,7,EE,24
38,8,EE,24
38,9,EE,24
38,10,EE,18
38,11,EE,24
38,12,EE,24
38,13,EE,24
38,14,EE,24
38,15,EE,24
38,16,EE,24
38,17,EE,24
38,18,EE,24
38,19,EE,23
38,20,EE,23
38,21,EE,29
38,22,EE,35
38,23,EE,35
38,24,EE,24
38,25,EE,24
38,26,EE,23
38,27,EE,27
38,28,EE,24
38,29,EE,24
38,30,EE,20
38,71,EE,21
38,72,EE,24
38,73,EE,25
38,74,EE,24
39,0,EE,25
39,1,EE,25
39,2,EE,25
39,3,EE,25
39,4,EE,25
39,5,EE,25
39,6,EE,29
39,7,EE,25
39,8,EE,23
39,9,EE,23
39,10,EE,18
39,11,EE,18
39,12,EE,21
39,13,EE,24
39,14,EE,24
39,15,EE,24
39,16,EE,24
39,17,EE,24
39,18,EE,24
39,19,EE,24
39,20,EE,23
39,21,EE,23
39,22,EE,18
39,23,EE,24
39,24,EE,23
39,25,EE,23
39,26,EE,23
39,27,EE,24
39,71,EE,24
39,72,EE,24
39,73,EE,25
39,74,EE,24
40,0,EE,25
40,1,EE,25
40,2,EE,25
40,3,EE,25
40,4,EE,25
40,5,EE,25
40,6,EE,25
40,7,EE,25
40,8,EE,24
40,9,EE,23
40,10,EE,23
40,11,EE,23
40,12,EE,41
40,13,EE,41
40,14,EE,25
40,15,EE,24
40,16,EE,24
40,17,EE,24
40,18,EE,29
40,19,EE,29
40,20,EE,25
40,21,EE,23
40,22,EE,23
40,23,EE,23
40,24,EE,30
40,71,EE,25
40,72,EE,24
40,73,EE,25
40,74,EE,24
40,75,EE,24
41,0,EE,25
41,1,EE,25
41,2,EE,25
41,3,EE,25
41,4,EE,24
41,5,EE,25
41,6,EE,25
41,7,EE,25
41,8,EE,29
41,9,EE,24
41,10,EE,23
41,11,EE,23
41,12,EE,41
41,13,EE,41
41,14,EE,24
41,15,EE,24
41,16,EE,24
41,17,EE,24
41,18,EE,29
41,19,EE,24
41,20,EE,24
41,21,EE,23
41,22,EE,23
41,23,EE,24
41,70,EE,25
41,71,EE,25
41,72,EE,24
41,73,EE,25
41,74,EE,24
41,75,EE,24
41,76,EE,21
42,0,EE,25
42,1,EE,25
42,2,EE,25
42,3,EE,25
42,4,EE,24
42,5,EE,24
42,6,EE,24
42,7,EE,24
42,8,EE,29
42,9,EE,29
42,10,EE,24
42,11,EE,24
42,12,EE,24
42,13,EE,24
42,14,EE,29
42,15,EE,24
42,16,EE,35
42,17,EE,24
42,18,EE,24
42,19,EE,24
42,20,EE,24
42,21,EE,25
42,22,EE,25
42,23,EE,25
42,31,EE,24
42,32,EE,24
42,33,EE,24
42,69,EE,25
42,70,EE,25
42,71,EE,25
42,72,EE,24
42,73,EE,24
42,74,EE,24
42,75,EE,24
42,76,EE,21
42,77,EE,21
42,80,EE,24
42,81,EE,26
43,0,EE,25
43,1,EE,21
43,2,EE,18
43,3,EE,24
43,4,EE,24
43,5,EE,18
43,6,EE,18
43,7,EE,24
43,8,EE,12
43,9,EE,29
43,10,EE,24
43,11,EE,24
43,12,EE,24
43,13,EE,24
43,14,EE,25
43,15,EE,25
43,16,EE,24
43,17,EE,24
43,18,EE,24
43,19,EE,18
43,20,EE,25
43,21,EE,25
43,22,EE,25
43,23,EE,25
43,31,EE,24
43,32,EE,24
43,33,EE,24
43,68,EE,35
43,69,EE,24
43,70,EE,24
43,71,EE,25
43,72,EE,25
43,73,EE,29
43,74,EE,24
43,75,EE,24
43,76,EE,25
43,77,EE,25
43,80,EE,24
43,81,EE,26
44,0,EE,25
44,1,EE,25
44,2,EE,18
44,3,EE,24
44,4,EE,20
44,5,EE,20
44,6,EE,18
44,7,EE,21
