x,y,CNTR_ID,clc
0,0,PL,18
0,2,PL,25
0,4,PL,24
0,10,PL,24
0,11,PL,25
0,12,PL,18
0,13,PL,18
0,14,PL,12
0,15,PL,12
0,17,PL,21
0,18,PL,2
0,19,PL,2
0,24,PL,21
0,26,PL,24
0,27,PL,24
0,29,PL,12
0,30,PL,12
0,31,PL,12
0,33,PL,2
0,34,PL,12
0,35,PL,12
0,37,PL,29
0,38,PL,18
0,39,PL,24
0,42,PL,24
0,44,PL,12
0,47,PL,18
0,48,PL,18
0,50,PL,18
0,51,PL,12
0,52,PL,12
0,53,PL,18
0,54,PL,18
0,55,PL,18
0,56,PL,12
0,57,PL,12
0,58,PL,12
0,59,PL,18
0,60,PL,24
0,71,PL,12
0,72,PL,12
0,73,PL,12
0,74,PL,12
0,75,PL,12
0,76,PL,12
0,77,PL,12
0,78,PL,12
0,79,PL,12
0,80,PL,12
0,81,PL,12
0,82,PL,18
0,83,PL,18
0,85,PL,20
0,86,PL,12
0,87,PL,29
0,88,PL,18
0,89,PL,12
0,90,PL,12
0,91,PL,23
0,92,PL,12
0,93,PL,12
0,94,PL,12
0,96,PL,12
0,97,PL,24
0,98,PL,41
0,100,PL,18
0,101,PL,18
0,102,PL,18
0,103,PL,18
0,104,PL,12
0,105,PL,12
0,106,PL,12
0,107,PL,12
0,108,PL,24
0,109,PL,12
0,110,PL,12
0,111,PL,12
0,112,PL,12
0,113,PL,6
0,114,PL,2
0,115,PL,3
0,116,PL,2
0,117,PL,2
0,118,PL,2
0,119,PL,12
0,120,PL,12
0,121,PL,12
0,122,PL,12
0,123,PL,23
0,124,PL,20
0,125,PL,12
0,126,PL,12
0,127,PL,23
1,0,PL,18
1,2,PL,24
1,4,PL,24
1,8,PL,24
1,9,PL,3
1,10,PL,3
1,11,PL,18
1,12,PL,12
1,14,PL,12
1,17,PL,21
1,18,PL,12
1,26,PL,21
1,27,PL,24
1,29,PL,12
1,30,PL,12
1,31,PL,12
1,33,PL,2
1,34,PL,12
1,35,PL,12
1,36,PL,2
1,37,PL,18
1,38,PL,18
1,39,PL,18
1,40,PL,24
1,41,PL,25
1,42,PL,25
1,43,PL,12
1,46,PL,12
1,47,PL,18
1,48,PL,18
1,49,PL,18
1,50,PL,12
1,53,PL,24
1,55,PL,24
1,56,PL,12
1,58,PL,12
1,64,PL,24
1,65,PL,24
1,71,PL,12
1,72,PL,12
1,73,PL,12
1,74,PL,12
1,75,PL,12
1,76,PL,12
1,77,PL,12
1,78,PL,12
1,79,PL,12
1,80,PL,12
1,81,PL,12
1,82,PL,18
1,83,PL,24
1,85,PL,12
1,87,PL,12
1,88,PL,18
1,89,PL,12
1,90,PL,18
1,91,PL,18
1,92,PL,12
1,93,PL,12
1,95,PL,12
1,96,PL,18
1,97,PL,18
1,98,PL,12
1,99,PL,12
1,100,PL,12
1,101,PL,2
1,102,PL,18
1,103,PL,12
1,104,PL,18
1,106,PL,2
1,107,PL,24
1,109,PL,12
1,111,PL,12
1,112,PL,12
1,113,PL,6
1,114,PL,2
1,115,PL,2
1,116,PL,2
1,117,PL,2
1,118,PL,2
1,119,PL,12
1,120,PL,12
1,121,PL,12
1,122,PL,2
1,125,PL,12
1,126,PL,2
1,127,PL,20
2,0,PL,24
2,1,PL,24
2,8,PL,2
2,9,PL,3
2,11,PL,18
2,12,PL,12
2,14,PL,12
2,15,PL,12
2,16,PL,25
2,17,PL,25
2,18,PL,25
2,19,PL,24
2,21,PL,25
2,22,PL,25
2,25,PL,21
2,26,PL,21
2,27,PL,12
2,28,PL,23
2,29,PL,12
2,30,PL,12
2,31,PL,12
2,33,PL,2
2,34,PL,12
2,35,PL,12
2,36,PL,24
2,42,PL,2
2,43,PL,12
2,44,PL,12
2,45,PL,12
2,48,PL,18
2,49,PL,12
2,52,PL,24
2,54,PL,24
2,55,PL,12
2,56,PL,12
2,58,PL,24
2,59,PL,18
2,60,PL,24
2,62,PL,24
2,63,PL,24
2,64,PL,12
2,65,PL,12
2,66,PL,12
2,67,PL,24
2,68,PL,24
2,71,PL,12
2,72,PL,12
2,73,PL,12
2,74,PL,12
2,75,PL,12
2,77,PL,12
2,78,PL,12
2,79,PL,12
2,80,PL,12
2,81,PL,18
2,82,PL,24
2,83,PL,24
2,85,PL,24
2,86,PL,12
2,87,PL,18
2,88,PL,12
2,89,PL,18
2,90,PL,18
2,91,PL,18
2,92,PL,24
2,95,PL,12
2,96,PL,12
2,98,PL,12
2,99,PL,12
2,100,PL,12
2,101,PL,12
2,102,PL,12
2,103,PL,12
2,104,PL,18
2,105,PL,18
2,106,PL,2
2,107,PL,12
2,109,PL,12
2,110,PL,12
2,111,PL,12
2,113,PL,12
2,114,PL,2
2,115,PL,2
2,116,PL,2
2,117,PL,2
2,118,PL,2
2,119,PL,12
2,120,PL,12
2,121,PL,12
2,122,PL,23
2,125,PL,12
2,126,PL,12
2,127,PL,12
3,0,PL,24
3,1,PL,24
3,4,PL,23
3,8,PL,2
3,9,PL,18
3,10,PL,18
3,13,PL,25
3,14,PL,25
3,15,PL,21
3,16,PL,29
3,17,PL,25
3,18,PL,20
3,19,PL,24
3,21,PL,12
3,22,PL,12
3,24,PL,23
3,25,PL,24
3,27,PL,12
3,28,PL,12
3,29,PL,12
3,30,PL,18
3,31,PL,12
3,32,PL,12
3,33,PL,12
3,34,PL,12
3,35,PL,12
3,36,PL,24
3,41,PL,2
3,42,PL,12
3,43,PL,12
3,44,PL,18
3,48,PL,18
3,49,PL,12
3,55,PL,12
3,56,PL,12
3,57,PL,25
3,58,PL,18
3,59,PL,18
3,60,PL,12
3,61,PL,24
3,62,PL,24
3,63,PL,12
3,65,PL,12
3,66,PL,12
3,67,PL,12
3,68,PL,24
3,71,PL,24
3,72,PL,12
3,73,PL,12
3,74,PL,12
3,75,PL,12
3,76,PL,12
3,77,PL,12
3,79,PL,12
3,80,PL,12
3,81,PL,18
3,82,PL,24
3,83,PL,24
3,84,PL,24
3,85,PL,24
3,87,PL,12
3,88,PL,12
3,89,PL,18
3,90,PL,18
3,91,PL,12
3,92,PL,24
3,93,PL,25
3,94,PL,24
3,95,PL,24
3,96,PL,41
3,97,PL,21
3,99,PL,12
3,100,PL,12
3,101,PL,12
3,102,PL,12
3,103,PL,12
3,104,PL,12
3,105,PL,18
3,107,PL,12
3,108,PL,12
3,109,PL,2
3,110,PL,12
3,111,PL,12
3,112,PL,12
3,113,PL,12
3,114,PL,12
3,115,PL,12
3,116,PL,2
3,118,PL,24
3,120,PL,12
3,121,PL,12
3,125,PL,12
3,126,PL,12
3,127,PL,12
4,0,PL,12
4,1,PL,12
4,2,PL,12
4,3,PL,12
4,4,PL,25
4,7,PL,24
4,9,PL,12
4,10,PL,12
4,13,PL,21
4,14,PL,12
4,15,PL,12
4,16,PL,12
4,17,PL,12
4,18,PL,12
4,19,PL,12
4,20,PL,24
4,21,PL,2
4,22,PL,2
4,23,PL,24
4,24,PL,24
4,25,PL,24
4,27,PL,12
4,28,PL,12
4,30,PL,12
4,31,PL,12
4,32,PL,20
4,33,PL,12
4,34,PL,12
4,35,PL,18
4,39,PL,24
4,40,PL,24
4,41,PL,12
4,43,PL,12
4,44,PL,18
4,46,PL,18
4,47,PL,18
4,48,PL,12
4,49,PL,12
4,51,PL,24
4,53,PL,24
4,54,PL,12
4,55,PL,12
4,56,PL,18
4,57,PL,24
4,61,PL,24
4,62,PL,18
4,63,PL,12
4,64,PL,12
4,65,PL,24
4,69,PL,24
4,70,PL,24
4,71,PL,18
4,72,PL,12
4,73,PL,25
4,74,PL,25
4,76,PL,12
4,77,PL,12
4,78,PL,12
4,79,PL,12
4,81,PL,12
4,82,PL,12
4,83,PL,24
4,85,PL,24
4,86,PL,12
4,87,PL,24
4,88,PL,12
4,89,PL,12
4,92,PL,12
4,93,PL,24
4,94,PL,12
4,95,PL,24
4,97,PL,24
4,98,PL,24
4,99,PL,12
4,100,PL,24
4,101,PL,24
4,103,PL,24
4,104,PL,12
4,105,PL,20
4,106,PL,18
4,107,PL,24
4,110,PL,12
4,111,PL,12
4,112,PL,12
4,113,PL,18
4,114,PL,2
4,115,PL,12
4,116,PL,41
4,117,PL,24
4,118,PL,24
4,119,PL,25
4,120,PL,2
4,121,PL,2
4,124,PL,12
4,125,PL,12
4,126,PL,12
4,127,PL,12
5,0,PL,21
5,2,PL,12
5,3,PL,12
5,4,PL,25
5,6,PL,24
5,9,PL,2
5,10,PL,12
5,12,PL,24
5,13,PL,12
5,14,PL,12
5,15,PL,12
5,18,PL,12
5,19,PL,12
5,20,PL,12
5,21,PL,12
5,22,PL,2
5,23,PL,24
5,24,PL,24
5,25,PL,12
5,26,PL,12
5,27,PL,12
5,28,PL,12
5,29,PL,12
5,30,PL,2
5,31,PL,12
5,32,PL,12
5,33,PL,12
5,34,PL,12
5,35,PL,18
5,36,PL,29
5,37,PL,24
5,39,PL,12
5,40,PL,24
5,42,PL,12
5,43,PL,12
5,45,PL,18
5,46,PL,18
5,47,PL,18
5,48,PL,12
5,49,PL,24
5,51,PL,20
5,53,PL,12
5,54,PL,12
5,55,PL,12
5,56,PL,18
5,57,PL,24
5,59,PL,23
5,61,PL,18
5,62,PL,18
5,64,PL,18
5,65,PL,24
5,69,PL,24
5,70,PL,12
5,71,PL,12
5,72,PL,12
5,73,PL,25
5,74,PL,12
5,75,PL,12
5,76,PL,12
5,77,PL,12
5,78,PL,12
5,79,PL,12
5,81,PL,12
5,82,PL,12
5,85,PL,23
5,86,PL,12
5,87,PL,12
5,88,PL,12
5,90,PL,12
5,91,PL,12
5,92,PL,18
5,93,PL,24
5,94,PL,24
5,95,PL,24
5,98,PL,24
5,105,PL,20
5,106,PL,12
5,107,PL,12
5,109,PL,12
5,110,PL,12
5,112,PL,18
5,113,PL,18
5,114,PL,12
5,115,PL,24
5,116,PL,23
5,117,PL,24
5,123,PL,12
5,124,PL,12
5,125,PL,12
5,126,PL,12
5,127,PL,12
6,0,PL,21
6,1,PL,12
6,2,PL,24
6,3,PL,20
6,4,PL,25
6,5,PL,24
6,6,PL,24
6,8,PL,25
6,11,PL,12
6,12,PL,12
6,13,PL,12
6,14,PL,12
6,15,PL,12
6,17,PL,12
6,18,PL,12
6,20,PL,2
6,23,PL,12
6,24,PL,24
6,26,PL,12
6,28,PL,12
6,29,PL,12
6,31,PL,12
6,32,PL,12
6,33,PL,12
6,34,PL,12
6,35,PL,12
6,36,PL,24
6,37,PL,24
6,39,PL,12
6,41,PL,12
6,42,PL,24
6,47,PL,18
6,48,PL,12
6,49,PL,12
6,50,PL,12
6,51,PL,12
6,52,PL,12
6,53,PL,24
6,54,PL,12
6,55,PL,12
6,56,PL,12
6,57,PL,24
6,58,PL,24
6,59,PL,12
6,61,PL,12
6,62,PL,12
6,63,PL,12
6,64,PL,18
6,70,PL,12
6,71,PL,12
6,72,PL,12
6,73,PL,12
6,74,PL,12
6,75,PL,12
6,76,PL,12
6,78,PL,12
6,79,PL,12
6,81,PL,12
6,82,PL,12
6,85,PL,20
6,86,PL,18
6,87,PL,24
6,88,PL,12
6,90,PL,12
6,91,PL,12
6,92,PL,12
6,93,PL,12
6,94,PL,12
6,95,PL,18
6,96,PL,24
6,97,PL,21
6,98,PL,21
6,99,PL,24
6,100,PL,24
6,101,PL,24
6,105,PL,12
6,106,PL,12
6,110,PL,12
6,111,PL,12
6,112,PL,12
6,113,PL,12
6,114,PL,12
6,115,PL,2
6,116,PL,24
6,117,PL,24
6,123,PL,12
6,125,PL,12
6,126,PL,12
6,127,PL,12
7,0,PL,23
7,2,PL,12
7,3,PL,20
7,5,PL,21
7,6,PL,21
7,7,PL,25
7,8,PL,24
7,9,PL,24
7,10,PL,12
7,11,PL,12
7,12,PL,12
7,13,PL,12
7,14,PL,12
7,15,PL,12
7,17,PL,24
7,18,PL,18
7,19,PL,21
7,20,PL,24
7,22,PL,12
7,23,PL,12
7,24,PL,24
7,26,PL,12
7,27,PL,12
7,28,PL,12
7,30,PL,12
7,34,PL,12
7,35,PL,12
7,36,PL,12
7,37,PL,12
7,39,PL,12
7,40,PL,12
7,41,PL,12
7,42,PL,24
7,43,PL,24
7,44,PL,24
7,45,PL,24
7,46,PL,18
7,47,PL,18
7,50,PL,12
7,51,PL,12
7,52,PL,12
7,53,PL,24
7,55,PL,12
7,57,PL,12
7,59,PL,24
7,61,PL,12
7,63,PL,12
7,64,PL,24
7,65,PL,24
7,71,PL,12
7,72,PL,25
7,73,PL,12
7,74,PL,12
7,75,PL,12
7,76,PL,12
7,77,PL,12
7,78,PL,12
7,82,PL,12
7,83,PL,18
7,84,PL,18
7,87,PL,12
7,88,PL,12
7,89,PL,12
7,90,PL,12
7,91,PL,12
7,92,PL,12
7,94,PL,12
7,95,PL,12
7,96,PL,12
7,98,PL,12
7,99,PL,29
7,100,PL,24
7,106,PL,12
7,107,PL,24
7,111,PL,12
7,113,PL,12
7,114,PL,2
7,115,PL,2
7,116,PL,12
7,117,PL,24
7,122,PL,25
7,123,PL,12
7,124,PL,12
7,125,PL,12
8,1,PL,12
8,2,PL,12
8,3,PL,12
8,4,PL,23
8,5,PL,21
8,6,PL,21
8,7,PL,21
8,8,PL,20
8,9,PL,25
8,10,PL,12
8,11,PL,12
8,12,PL,12
8,13,PL,12
8,14,PL,12
8,15,PL,12
8,17,PL,12
8,21,PL,12
8,22,PL,12
8,24,PL,24
8,26,PL,12
8,27,PL,12
8,28,PL,12
8,29,PL,12
8,30,PL,12
8,31,PL,12
8,32,PL,12
8,33,PL,18
8,34,PL,12
8,35,PL,12
8,36,PL,12
8,37,PL,12
8,39,PL,29
8,40,PL,18
8,41,PL,18
8,43,PL,18
8,44,PL,12
8,45,PL,12
8,46,PL,12
8,47,PL,12
8,49,PL,12
8,50,PL,12
8,51,PL,12
8,52,PL,18
8,53,PL,24
8,54,PL,24
8,55,PL,12
8,56,PL,12
8,57,PL,12
8,58,PL,12
8,59,PL,12
8,61,PL,12
8,62,PL,12
8,63,PL,12
8,64,PL,12
8,65,PL,24
8,69,PL,18
8,71,PL,12
8,72,PL,12
8,73,PL,12
8,74,PL,12
8,76,PL,12
8,77,PL,12
8,78,PL,12
8,79,PL,12
8,82,PL,12
8,83,PL,12
8,85,PL,24
8,86,PL,12
8,87,PL,12
8,88,PL,12
8,89,PL,12
8,90,PL,18
8,91,PL,18
8,92,PL,24
8,94,PL,12
8,95,PL,12
8,96,PL,12
8,97,PL,12
8,98,PL,24
8,99,PL,12
8,100,PL,24
8,103,PL,24
8,111,PL,18
8,112,PL,12
8,113,PL,12
8,114,PL,12
8,115,PL,12
8,116,PL,24
8,119,PL,23
8,120,PL,25
8,124,PL,12
8,127,PL,12
9,0,PL,12
9,2,PL,2
9,3,PL,12
9,4,PL,24
9,7,PL,24
9,8,PL,25
9,10,PL,12
9,11,PL,12
9,12,PL,12
9,13,PL,2
9,14,PL,12
9,15,PL,12
9,17,PL,12
9,22,PL,12
9,23,PL,12
9,24,PL,24
9,26,PL,20
9,27,PL,12
9,28,PL,12
9,29,PL,20
9,30,PL,12
9,31,PL,12
9,32,PL,12
9,33,PL,18
9,34,PL,12
9,35,PL,12
9,36,PL,12
9,37,PL,12
9,38,PL,24
9,42,PL,18
9,43,PL,18
9,45,PL,2
9,46,PL,2
9,47,PL,18
9,48,PL,41
9,49,PL,12
9,50,PL,12
9,53,PL,24
9,54,PL,12
9,55,PL,12
9,56,PL,18
9,57,PL,18
9,58,PL,18
9,59,PL,12
9,60,PL,12
9,61,PL,12
9,62,PL,12
9,63,PL,18
9,64,PL,12
9,65,PL,24
9,66,PL,24
9,67,PL,24
9,71,PL,12
9,72,PL,12
9,73,PL,12
9,74,PL,12
9,76,PL,12
9,77,PL,12
9,78,PL,12
9,79,PL,12
9,80,PL,12
9,85,PL,18
9,86,PL,18
9,88,PL,12
9,89,PL,12
9,91,PL,12
9,92,PL,12
9,93,PL,24
9,94,PL,12
9,95,PL,12
9,96,PL,12
9,97,PL,24
9,99,PL,12
9,100,PL,29
9,102,PL,2
9,103,PL,2
9,112,PL,12
9,113,PL,21
9,114,PL,12
9,119,PL,12
9,120,PL,12
9,124,PL,12
9,126,PL,12
9,127,PL,12
10,0,PL,24
10,1,PL,25
10,3,PL,24
10,7,PL,24
10,10,PL,12
10,12,PL,12
10,13,PL,12
10,15,PL,25
10,16,PL,12
10,17,PL,12
10,18,PL,12
10,22,PL,12
10,23,PL,12
10,24,PL,24
10,25,PL,24
10,26,PL,20
10,27,PL,12
10,28,PL,20
10,29,PL,20
10,30,PL,12
10,31,PL,12
10,32,PL,12
10,33,PL,12
10,35,PL,12
10,37,PL,24
10,38,PL,24
10,41,PL,18
10,42,PL,18
10,43,PL,18
10,45,PL,12
10,46,PL,18
10,47,PL,18
10,48,PL,41
10,49,PL,18
10,50,PL,18
10,52,PL,12
10,53,PL,12
10,54,PL,12
10,55,PL,12
10,56,PL,18
10,57,PL,18
10,58,PL,18
10,59,PL,18
10,60,PL,12
10,63,PL,18
10,64,PL,12
10,65,PL,24
10,66,PL,18
10,67,PL,24
10,68,PL,18
10,69,PL,12
10,70,PL,12
10,71,PL,12
10,72,PL,12
10,73,PL,12
10,74,PL,12
10,75,PL,12
10,76,PL,12
10,77,PL,12
10,80,PL,12
10,81,PL,12
10,83,PL,24
10,85,PL,18
10,88,PL,12
10,91,PL,12
10,92,PL,12
10,93,PL,18
10,94,PL,12
10,95,PL,24
10,97,PL,24
10,98,PL,24
10,99,PL,12
10,102,PL,12
10,103,PL,12
10,112,PL,24
10,113,PL,2
10,114,PL,12
10,115,PL,12
10,116,PL,12
10,117,PL,24
10,118,PL,24
10,119,PL,12
10,120,PL,23
10,124,PL,12
10,125,PL,12
10,126,PL,24
10,127,PL,24
11,0,PL,24
11,1,PL,24
11,3,PL,24
11,4,PL,24
11,5,PL,25
11,6,PL,23
11,7,PL,29
11,8,PL,24
11,10,PL,25
11,11,PL,12
11,12,PL,12
11,13,PL,25
11,14,PL,25
11,15,PL,25
11,16,PL,12
11,17,PL,12
11,18,PL,12
11,22,PL,12
11,27,PL,12
11,28,PL,12
11,29,PL,20
11,30,PL,12
11,31,PL,12
11,32,PL,12
11,33,PL,12
11,34,PL,12
11,35,PL,12
11,38,PL,24
11,41,PL,18
11,42,PL,18
11,45,PL,12
11,46,PL,12
11,47,PL,24
11,48,PL,21
11,50,PL,12
11,52,PL,12
11,55,PL,18
11,56,PL,12
11,57,PL,18
11,58,PL,18
11,59,PL,23
11,61,PL,23
11,64,PL,12
11,65,PL,18
11,66,PL,21
11,67,PL,12
11,69,PL,12
11,70,PL,12
11,71,PL,12
11,72,PL,12
11,73,PL,12
11,74,PL,12
11,75,PL,12
11,76,PL,12
11,79,PL,12
11,80,PL,12
11,83,PL,12
11,84,PL,24
11,89,PL,12
11,90,PL,12
11,91,PL,12
11,92,PL,20
11,93,PL,18
11,94,PL,12
11,95,PL,24
11,97,PL,24
11,98,PL,24
11,99,PL,24
11,105,PL,24
11,106,PL,24
11,107,PL,24
11,108,PL,24
11,109,PL,24
11,111,PL,25
11,112,PL,2
11,113,PL,2
11,114,PL,12
11,116,PL,12
11,117,PL,12
11,118,PL,24
11,120,PL,25
11,121,PL,25
11,124,PL,20
11,126,PL,12
12,0,PL,12
12,1,PL,12
12,2,PL,12
12,3,PL,24
12,4,PL,23
12,5,PL,23
