x,y,CNTR_ID,clc
0,0,PL,25
0,1,PL,25
0,2,PL,12
0,3,PL,12
0,4,PL,24
0,5,PL,24
0,6,,29
0,7,PL,12
0,8,PL,12
0,9,PL,12
0,10,PL,12
0,11,PL,12
0,12,PL,12
0,13,PL,12
0,14,PL,12
0,15,PL,12
0,16,PL,12
0,17,PL,12
0,18,PL,12
0,19,,12
0,20,PL,12
0,21,,12
0,22,PL,12
0,23,PL,12
0,24,,12
0,25,PL,12
0,26,PL,18
0,27,PL,12
0,28,PL,12
0,29,PL,12
0,30,PL,12
0,31,PL,12
0,32,,12
0,33,,12
0,34,PL,12
0,35,PL,12
0,36,,24
0,37,,24
0,38,,24
0,39,PL,24
0,40,PL,24
0,41,PL,24
0,42,,12
0,43,PL,12
0,44,,12
0,45,,12
0,46,,29
0,47,,29
0,48,,24
0,49,,24
0,50,PL,24
0,51,PL,12
0,52,,25
0,53,,25
0,54,PL,25
0,55,PL,25
0,56,PL,29
0,57,PL,29
0,58,PL,12
0,59,PL,12
0,60,PL,12
0,61,PL,12
0,62,PL,12
0,63,PL,12
0,64,,12
0,65,PL,12
0,66,PL,25
0,67,,25
0,68,,29
1,0,PL,25
1,1,PL,18
1,2,PL,18
1,3,PL,12
1,4,PL,24
1,5,PL,24
1,6,PL,12
1,7,PL,12
1,8,PL,12
1,9,PL,12
1,10,PL,12
1,11,PL,12
1,12,,12
1,13,PL,12
1,14,,12
1,15,,12
1,16,PL,12
1,17,PL,12
1,18,,12
1,19,,41
1,20,,18
1,21,,12
1,22,,12
1,23,PL,12
1,24,PL,12
1,25,PL,12
1,26,PL,12
1,27,PL,18
1,28,PL,12
1,29,PL,12
1,30,PL,12
1,31,PL,12
1,32,,12
1,33,PL,12
1,34,PL,12
1,35,PL,12
1,36,PL,12
1,37,,24
1,38,,24
1,39,PL,24
1,40,PL,12
1,41,PL,12
1,42,PL,29
1,43,PL,12
1,44,PL,12
1,45,PL,12
1,46,PL,25
1,47,,25
1,48,,24
1,49,,24
1,50,,23
1,51,,25
1,52,,25
1,53,,20
1,54,PL,18
1,55,PL,18
1,56,,25
1,57,,25
1,58,PL,12
1,59,PL,12
1,60,PL,12
1,61,PL,12
1,62,,12
1,63,,12
1,64,,12
1,65,,12
1,66,PL,25
1,67,,25
1,68,,18
2,0,PL,29
2,1,PL,18
2,2,PL,18
2,3,,18
2,4,PL,12
2,5,PL,24
2,6,PL,12
2,7,PL,25
2,8,PL,12
2,9,PL,12
2,10,PL,12
2,11,,18
2,12,,18
2,13,,25
2,14,PL,12
2,15,PL,12
2,16,,12
2,17,,12
2,18,PL,12
2,19,,12
2,20,,18
2,21,,12
2,22,PL,12
2,23,PL,12
2,24,PL,12
2,25,PL,18
2,26,PL,12
2,27,PL,18
2,28,PL,18
2,29,PL,12
2,30,PL,12
2,31,PL,12
2,32,PL,12
2,33,PL,12
2,34,PL,12
2,35,PL,12
2,36,PL,18
2,37,PL,18
2,38,PL,18
2,39,,25
2,40,PL,12
2,41,PL,12
2,42,PL,12
2,43,PL,12
2,44,PL,12
2,45,PL,12
2,46,PL,25
2,47,,25
2,48,,29
2,49,,23
2,50,PL,21
2,51,PL,24
2,52,,12
2,53,,12
2,54,,12
2,55,,12
2,56,PL,12
2,57,PL,29
2,58,PL,12
2,59,PL,12
2,60,PL,12
2,61,,23
2,62,,23
2,63,,12
2,64,,12
2,65,PL,12
2,66,PL,25
2,67,PL,25
2,68,,25
3,0,,24
3,1,PL,21
3,2,PL,18
3,3,,18
3,4,PL,12
3,5,PL,12
3,6,PL,25
3,7,PL,25
3,8,PL,12
3,9,PL,12
3,10,PL,12
3,11,PL,24
3,12,,25
