x,y,CNTR_ID,clc
0,8,FI,21
0,9,FI,21
0,10,FI,12
0,11,FI,12
0,13,FI,24
0,19,FI,24
0,20,FI,25
0,21,FI,24
0,22,FI,24
0,26,FI,24
0,34,FI,25
0,36,FI,24
0,38,FI,24
0,39,FI,24
0,40,FI,24
0,48,FI,24
0,49,FI,24
0,50,FI,24
0,53,FI,24
0,55,FI,24
0,56,FI,25
0,71,FI,12
0,72,FI,21
0,73,FI,21
0,76,FI,12
0,77,FI,36
0,82,FI,24
0,83,FI,24
0,84,FI,24
0,91,FI,21
0,92,FI,12
0,93,FI,12
0,94,FI,24
0,95,FI,24
0,96,FI,24
0,98,FI,25
0,99,FI,21
0,100,FI,24
0,101,FI,24
0,102,FI,12
0,103,FI,12
0,104,FI,12
0,108,FI,25
0,109,FI,24
1,6,FI,24
1,7,FI,12
1,8,FI,25
1,9,FI,12
1,10,FI,24
1,13,FI,24
1,14,FI,29
1,20,FI,24
1,21,FI,24
1,26,FI,24
1,27,FI,24
1,30,FI,24
1,37,FI,24
1,38,FI,25
1,40,FI,24
1,47,FI,24
1,48,FI,24
1,49,FI,24
1,50,FI,24
1,54,FI,24
1,55,FI,24
1,66,FI,24
1,71,FI,12
1,72,FI,21
1,73,FI,24
1,76,FI,24
1,77,FI,24
1,83,FI,24
1,87,FI,24
1,88,FI,12
1,89,FI,12
1,90,FI,21
1,91,FI,21
1,92,FI,12
1,93,FI,41
1,94,FI,24
1,95,FI,24
1,96,FI,24
1,97,FI,24
1,98,FI,21
1,99,FI,21
1,100,FI,24
1,101,FI,24
1,102,FI,24
1,127,FI,25
2,6,FI,21
2,7,FI,21
2,8,FI,21
2,9,FI,24
2,11,FI,24
2,12,FI,25
2,19,FI,24
2,20,FI,21
2,21,FI,24
2,23,FI,24
2,27,FI,24
2,32,FI,25
2,33,FI,25
2,34,FI,25
2,35,FI,25
2,36,FI,24
2,37,FI,24
2,38,FI,25
2,39,FI,25
2,46,FI,24
2,47,FI,41
2,48,FI,24
2,49,FI,24
2,54,FI,24
2,55,FI,24
2,66,FI,24
2,69,FI,24
2,70,FI,24
2,71,FI,21
2,76,FI,24
2,78,FI,24
2,79,FI,24
2,80,FI,25
2,84,FI,24
2,85,FI,12
2,86,FI,12
2,87,FI,12
2,88,FI,21
2,89,FI,24
2,91,FI,25
2,92,FI,41
2,101,FI,12
2,102,FI,24
2,103,FI,24
2,104,FI,24
2,108,FI,24
2,109,FI,24
2,112,FI,24
3,7,FI,21
3,8,FI,21
3,9,FI,24
3,10,FI,24
3,11,FI,24
3,12,FI,25
3,13,FI,24
3,14,FI,24
3,15,FI,24
3,17,FI,25
3,18,FI,25
3,19,FI,12
3,20,FI,21
3,21,FI,25
3,23,FI,24
3,24,FI,24
3,28,FI,29
3,31,FI,24
3,32,FI,24
3,33,FI,24
3,34,FI,24
3,37,FI,21
3,38,FI,25
3,46,FI,24
3,47,FI,21
3,48,FI,24
3,49,FI,24
3,51,FI,24
3,52,FI,24
3,54,FI,24
3,55,FI,24
3,78,FI,24
3,80,FI,12
3,81,FI,25
3,82,FI,29
3,83,FI,29
3,84,FI,21
3,85,FI,21
3,86,FI,24
3,87,FI,24
3,88,FI,12
3,89,FI,24
3,90,FI,24
3,91,FI,24
3,96,FI,25
3,100,FI,12
3,101,FI,12
3,102,FI,24
3,103,FI,12
3,104,FI,25
3,105,FI,25
3,106,FI,25
3,107,FI,25
3,108,FI,24
3,112,FI,24
3,116,FI,24
3,127,FI,24
4,0,FI,24
4,1,FI,24
4,2,FI,24
4,3,FI,24
4,4,FI,24
4,5,FI,29
4,6,FI,25
4,7,FI,25
4,8,FI,25
4,11,FI,21
4,14,FI,21
4,15,FI,12
4,16,FI,24
4,17,FI,21
4,18,FI,41
4,19,FI,41
4,20,FI,21
4,21,FI,12
4,22,FI,25
4,23,FI,21
4,24,FI,24
4,26,FI,24
4,28,FI,25
4,32,FI,24
4,34,FI,24
4,35,FI,24
4,36,FI,24
4,37,FI,24
4,38,FI,24
4,39,FI,24
4,46,FI,24
4,47,FI,12
4,48,FI,24
4,49,FI,41
4,52,FI,24
4,53,FI,12
4,54,FI,12
4,68,FI,24
4,77,FI,24
4,81,FI,24
4,82,FI,24
4,83,FI,24
4,84,FI,24
4,85,FI,24
4,87,FI,24
4,89,FI,24
4,91,FI,29
4,92,FI,24
4,96,FI,24
4,97,FI,24
4,98,FI,24
4,99,FI,12
4,100,FI,21
4,101,FI,24
4,102,FI,24
4,103,FI,25
4,108,FI,24
4,111,FI,24
4,115,FI,24
4,116,FI,24
5,0,FI,24
5,1,FI,24
5,2,FI,24
5,3,FI,25
5,4,FI,25
5,5,FI,21
5,6,FI,25
5,7,FI,25
5,9,FI,25
5,10,FI,24
5,11,FI,25
5,12,FI,25
5,13,FI,25
5,14,FI,21
5,15,FI,24
5,16,FI,12
5,17,FI,41
5,18,FI,25
5,19,FI,25
5,20,FI,25
5,22,FI,25
5,23,FI,21
5,26,FI,24
5,29,FI,25
5,30,FI,36
5,31,FI,25
5,32,FI,24
5,34,FI,24
5,35,FI,12
5,36,FI,24
5,46,FI,24
5,49,FI,41
5,50,FI,41
5,51,FI,25
5,52,FI,24
5,53,FI,24
5,58,FI,24
5,62,FI,24
5,63,FI,24
5,64,FI,24
5,65,FI,24
5,66,FI,24
5,87,FI,24
5,88,FI,24
5,89,FI,24
5,96,FI,12
5,97,FI,12
5,98,FI,12
5,100,FI,21
5,101,FI,24
5,102,FI,12
5,107,FI,25
5,108,FI,24
5,109,FI,24
6,2,FI,24
6,4,FI,24
6,5,FI,24
6,6,FI,24
6,7,FI,29
6,8,FI,25
6,10,FI,25
6,11,FI,25
6,12,FI,24
6,13,FI,25
6,14,FI,21
6,16,FI,41
6,17,FI,21
6,18,FI,25
6,19,FI,25
6,21,FI,24
6,22,FI,25
6,29,FI,21
6,30,FI,29
6,31,FI,12
6,32,FI,24
6,34,FI,24
6,35,FI,24
6,36,FI,24
6,37,FI,24
6,45,FI,24
6,46,FI,41
6,47,FI,41
6,48,FI,41
6,50,FI,24
6,55,FI,24
6,56,FI,24
6,58,FI,24
6,59,FI,24
6,60,FI,24
6,61,FI,24
6,62,FI,24
6,63,FI,24
6,69,FI,36
6,84,FI,24
6,85,FI,24
6,87,FI,21
6,88,FI,24
6,89,FI,12
6,90,FI,21
6,91,FI,21
6,94,FI,24
6,95,FI,12
6,96,FI,12
6,97,FI,12
6,98,FI,24
6,99,FI,24
6,101,FI,25
6,103,FI,29
6,104,FI,41
6,105,FI,25
6,106,FI,25
6,107,FI,25
6,108,FI,41
6,111,FI,41
7,2,FI,24
7,3,FI,24
7,7,FI,24
7,8,FI,25
7,9,FI,25
7,10,FI,25
7,11,FI,25
7,13,FI,21
7,14,FI,21
7,15,FI,25
7,16,FI,29
7,18,FI,25
7,19,FI,25
7,20,FI,12
7,23,FI,24
7,27,FI,24
7,30,FI,23
7,31,FI,24
7,32,FI,25
7,33,FI,25
7,34,FI,25
7,35,FI,24
7,37,FI,24
7,41,FI,24
7,44,FI,25
7,45,FI,25
7,46,FI,25
7,47,FI,25
7,49,FI,24
7,54,FI,25
7,55,FI,24
7,56,FI,24
7,60,FI,21
7,61,FI,25
7,63,FI,24
7,83,FI,24
7,84,FI,12
7,85,FI,12
7,89,FI,12
7,95,FI,12
7,96,FI,12
7,97,FI,12
7,99,FI,24
7,100,FI,24
7,101,FI,25
7,103,FI,25
7,104,FI,41
7,105,FI,25
7,106,FI,21
7,107,FI,41
7,108,FI,41
7,109,FI,41
7,111,FI,24
7,112,FI,24
8,4,FI,25
8,8,FI,21
