x,y,CNTR_ID,clc
49,127,ME,28
50,126,ME,28
50,127,ME,28
51,125,ME,28
51,126,ME,28
51,127,ME,28
52,124,ME,28
52,125,ME,21
52,126,ME,21
52,127,ME,21
53,124,ME,28
53,125,ME,29
53,126,ME,29
53,127,ME,29
54,123,ME,28
54,124,ME,28
54,125,ME,28
54,126,ME,29
54,127,ME,29
55,124,ME,28
55,125,ME,28
55,126,ME,18
55,127,ME,21
56,125,ME,28
56,126,ME,23
56,127,ME,29
57,124,ME,28
57,125,ME,28
57,126,ME,28
57,127,ME,21
58,125,ME,28
58,126,ME,28
58,127,ME,21
59,125,ME,11
59,126,ME,2
59,127,ME,2
60,126,ME,2
60,127,ME,23
61,125,ME,2
61,126,ME,2
61,127,ME,23
62,125,ME,29
62,126,ME,29
62,127,ME,29
63,124,ME,29
63,125,ME,29
63,126,ME,23
63,127,ME,29
64,120,ME,29
64,121,ME,29
64,122,ME,11
64,123,ME,29
64,124,ME,23
64,125,ME,23
64,126,ME,23
64,127,ME,29
65,119,ME,29
65,120,ME,29
65,121,ME,29
65,122,ME,11
65,123,ME,29
65,124,ME,23
65,125,ME,23
65,126,ME,23
65,127,ME,23
66,119,ME,32
66,120,ME,29
66,121,ME,29
66,122,ME,29
66,123,ME,29
66,124,ME,23
66,125,ME,29
66,126,ME,29
66,127,ME,23
67,118,ME,2
67,119,ME,32
67,120,ME,32
67,121,ME,29
67,122,ME,29
67,123,ME,23
67,124,ME,23
67,125,ME,23
67,126,ME,23
67,127,ME,23
68,117,ME,25
68,118,ME,32
68,119,ME,29
68,120,ME,29
68,121,ME,29
68,122,ME,29
68,123,ME,23
68,124,ME,23
68,125,ME,23
68,126,ME,23
68,127,ME,23
69,117,ME,25
69,118,ME,23
69,119,ME,29
69,120,ME,23
69,121,ME,23
69,122,ME,29
69,123,ME,23
69,124,ME,23
69,125,ME,23
69,126,ME,23
69,127,ME,23
70,117,ME,23
70,118,ME,23
70,119,ME,29
70,120,ME,23
70,121,ME,23
70,122,ME,23
70,123,ME,23
70,124,ME,23
70,125,ME,29
70,126,ME,29
70,127,ME,23
71,116,ME,26
71,117,ME,23
71,118,ME,23
71,119,ME,23
71,120,ME,23
71,121,ME,23
71,122,ME,23
71,123,ME,23
71,124,ME,23
71,125,ME,23
71,126,ME,29
71,127,ME,29
72,114,ME,23
72,115,ME,23
72,116,ME,32
72,117,ME,29
72,118,ME,23
72,119,ME,23
72,120,ME,23
72,121,ME,23
72,122,ME,23
72,123,ME,23
72,124,ME,23
72,125,ME,23
72,126,ME,23
72,127,ME,29
73,114,ME,23
73,115,ME,23
73,116,ME,29
73,117,ME,23
73,118,ME,23
73,119,ME,23
73,120,ME,29
73,121,ME,23
73,122,ME,23
73,123,ME,23
73,124,ME,23
73,125,ME,23
73,126,ME,23
73,127,ME,29
74,113,ME,23
74,114,ME,23
74,115,ME,23
74,116,ME,24
74,117,ME,23
74,118,ME,23
74,119,ME,23
74,120,ME,29
74,121,ME,23
74,122,ME,23
74,123,ME,23
74,124,ME,23
74,125,ME,29
74,126,ME,23
74,127,ME,23
75,112,ME,28
75,113,ME,23
75,114,ME,23
75,115,ME,23
75,116,ME,24
75,117,ME,23
75,118,ME,29
75,119,ME,29
75,120,ME,23
75,121,ME,23
75,122,ME,21
75,123,ME,23
75,124,ME,23
75,125,ME,23
75,126,ME,23
75,127,ME,23
76,112,ME,23
76,113,ME,23
76,114,ME,23
76,115,ME,23
76,116,ME,23
76,117,ME,21
76,118,ME,21
76,119,ME,29
76,120,ME,29
76,121,ME,23
76,122,ME,23
76,123,ME,23
76,124,ME,29
76,125,ME,29
76,126,ME,23
76,127,ME,29
77,112,ME,2
77,113,ME,23
77,114,ME,23
77,115,ME,23
77,116,ME,23
77,117,ME,23
77,118,ME,21
77,119,ME,29
77,120,ME,26
77,121,ME,21
77,122,ME,23
77,123,ME,23
77,124,ME,23
77,125,ME,29
77,126,ME,23
77,127,ME,29
78,112,ME,23
78,113,ME,23
78,114,ME,29
78,115,ME,23
78,116,ME,23
78,117,ME,23
78,118,ME,23
78,119,ME,29
78,120,ME,26
78,121,ME,26
78,122,ME,23
78,123,ME,21
78,124,ME,29
78,125,ME,23
78,126,ME,29
78,127,ME,23
79,111,ME,23
79,112,ME,23
79,113,ME,23
79,114,ME,29
79,115,ME,29
79,116,ME,23
79,117,ME,23
79,118,ME,23
79,119,ME,23
79,120,ME,29
79,121,ME,26
79,122,ME,26
79,123,ME,21
79,124,ME,29
79,125,ME,29
79,126,ME,23
79,127,ME,23
80,109,ME,23
80,110,ME,23
80,111,ME,23
80,112,ME,32
80,113,ME,23
80,114,ME,23
80,115,ME,23
80,116,ME,23
80,117,ME,23
80,118,ME,23
80,119,ME,23
80,120,ME,23
80,121,ME,23
80,122,ME,23
80,123,ME,29
80,124,ME,35
80,125,ME,41
80,126,ME,23
80,127,ME,23
81,105,ME,5
81,106,ME,5
81,108,ME,2
81,109,ME,2
81,110,ME,29
81,111,ME,23
81,112,ME,32
81,113,ME,23
81,114,ME,23
81,115,ME,23
81,116,ME,23
81,117,ME,21
81,118,ME,21
81,119,ME,23
81,120,ME,23
81,121,ME,23
81,122,ME,23
81,123,ME,35
81,124,ME,41
81,125,ME,41
81,126,ME,41
81,127,ME,41
82,104,ME,32
82,105,ME,32
82,106,ME,5
82,107,ME,5
82,108,ME,2
82,109,ME,2
82,110,ME,23
82,111,ME,23
82,112,ME,29
82,113,ME,21
82,114,ME,23
82,115,ME,23
82,116,ME,23
82,117,ME,23
82,118,ME,29
82,119,ME,29
82,120,ME,23
82,121,ME,23
82,122,ME,23
82,123,ME,41
82,126,ME,41
82,127,ME,35
83,104,ME,32
83,105,ME,2
83,106,ME,2
83,107,ME,2
83,108,ME,2
83,109,ME,23
83,110,ME,23
83,111,ME,23
83,112,ME,23
83,113,ME,23
83,114,ME,23
83,115,ME,23
83,116,ME,23
83,117,ME,23
83,118,ME,29
83,119,ME,29
83,120,ME,29
83,121,ME,23
83,122,ME,41
83,123,ME,41
83,125,ME,41
83,126,ME,32
83,127,ME,29
84,104,ME,2
84,105,ME,2
84,106,ME,2
84,107,ME,17
84,108,ME,23
84,109,ME,23
84,110,ME,23
84,111,ME,23
84,112,ME,23
84,113,ME,29
84,114,ME,29
84,115,ME,29
