x,y,CNTR_ID,clc
0,1,HU,12
0,3,HU,12
0,6,HU,12
0,8,HU,12
0,18,HU,2
0,19,HU,2
0,20,HU,23
0,32,HU,12
0,33,HU,2
0,34,HU,12
0,35,HU,12
0,36,HU,3
0,37,HU,3
0,40,HU,3
0,41,HU,2
0,42,HU,12
0,43,HU,12
0,44,HU,12
0,45,HU,12
0,46,HU,2
0,47,HU,2
0,48,HU,2
0,49,HU,2
0,50,HU,2
0,51,HU,2
0,52,HU,23
0,53,HU,23
0,54,HU,2
0,55,HU,2
0,56,HU,11
0,57,HU,11
0,58,HU,18
0,59,HU,20
0,60,HU,11
0,61,HU,11
0,62,HU,11
0,63,HU,2
0,64,HU,23
0,65,HU,23
0,66,HU,23
0,67,HU,23
0,68,HU,2
0,69,HU,23
0,70,HU,23
0,71,HU,23
0,72,HU,12
0,73,HU,12
0,74,HU,12
0,75,HU,26
0,77,HU,23
0,78,HU,23
0,79,HU,18
0,80,HU,29
0,81,HU,23
0,87,HU,23
0,92,HU,23
0,93,HU,29
0,94,HU,23
0,95,HU,23
0,97,HU,20
0,98,HU,20
0,99,HU,23
0,100,HU,23
0,101,HU,23
0,102,HU,12
0,103,HU,20
0,106,HU,23
0,117,HU,23
0,123,HU-SK,18
0,124,HU-SK,23
1,0,HU,2
1,1,HU,12
1,2,HU,12
1,6,HU,12
1,8,HU,12
1,14,HU,12
1,17,HU,12
1,18,HU,2
1,19,HU,40
1,26,HU,40
1,27,HU,40
1,28,HU,23
1,31,HU,12
1,32,HU,20
1,33,HU,2
1,34,HU,2
1,35,HU,12
1,37,HU,3
1,38,HU,3
1,39,HU,3
1,40,HU,2
1,41,HU,2
1,42,HU,12
1,43,HU,12
1,45,HU,12
1,46,HU,20
1,47,HU,2
1,48,HU,2
1,49,HU,2
1,50,HU,2
1,51,HU,2
1,52,HU,23
1,53,HU,23
1,54,HU,2
1,55,HU,2
1,56,HU,11
1,57,HU,11
1,58,HU,11
1,59,HU,29
1,60,HU,11
1,61,HU,11
1,62,HU,23
1,63,HU,23
1,64,HU,23
1,65,HU,23
