x,y,CNTR_ID,clc
0,4,SK,23
0,14,SK,12
0,15,SK,21
0,16,SK,23
0,18,SK,12
0,19,SK,12
0,20,SK,12
0,21,SK,12
0,23,SK,21
0,24,SK,12
0,27,SK,21
0,28,SK,18
0,29,SK,21
0,30,SK,21
0,31,SK,21
0,32,SK,21
0,34,SK,23
0,36,SK,21
0,38,SK,2
0,39,SK,12
0,40,SK,12
0,41,SK,12
0,42,SK,12
0,43,SK,12
0,44,SK,12
0,46,SK,25
0,49,SK,23
0,53,SK,2
0,54,SK,2
0,55,SK,2
0,56,SK,12
0,57,SK,12
0,58,SK,12
0,59,SK,12
0,60,SK,12
0,62,SK,12
0,64,SK,2
0,65,SK,12
0,66,SK,23
0,68,SK,3
0,69,SK,23
0,70,SK,25
0,71,SK,25
0,72,SK,2
0,73,SK,2
0,74,SK,2
0,75,SK,2
0,76,SK,23
0,86,SK,25
0,93,SK,2
0,94,SK,18
0,101,SK,29
0,102,SK,24
0,115,SK,25
0,118,SK,24
0,119,SK,12
0,120,SK,12
0,121,SK,18
0,125,SK,18
0,126,SK,18
0,127,SK,18
1,4,SK,23
1,8,SK,23
1,10,SK,23
1,13,SK,23
1,18,SK,21
1,19,SK,12
1,21,SK,12
1,22,SK,12
1,23,SK,12
1,24,SK,12
1,25,SK,12
1,26,SK,21
1,27,SK,21
1,29,SK,21
1,30,SK,21
1,31,SK,21
1,32,SK,23
1,33,SK,23
1,35,SK,29
1,36,SK,21
1,37,SK,21
1,38,SK,21
1,39,SK,12
1,43,SK,21
1,44,SK,12
1,46,SK,23
1,51,SK,23
1,52,SK,23
1,53,SK,4
1,54,SK,1
1,55,SK,2
1,56,SK,12
1,57,SK,12
1,58,SK,2
1,59,SK,2
1,60,SK,6
1,61,SK,6
1,62,SK,12
1,63,SK,12
1,64,SK,2
1,65,SK,21
1,66,SK,23
1,71,SK,25
1,72,SK,4
1,73,SK,4
1,74,SK,2
1,75,SK,2
1,76,SK,24
1,77,SK,25
1,87,SK,25
1,88,SK,23
1,94,SK,18
1,95,SK,18
1,114,SK,21
1,118,SK,12
1,119,SK,12
1,124,SK,12
1,125,SK,18
1,126,SK,18
1,127,SK,18
2,3,SK,23
2,6,SK,18
2,7,SK,18
2,8,SK,18
2,9,SK,21
2,10,SK,21
2,11,SK,23
2,12,SK,23
2,18,SK,21
2,20,SK,12
2,25,SK,21
