x,y,CNTR_ID,clc
0,0,PL,12
0,1,PL,12
0,2,PL,12
0,3,PL,12
0,4,PL,12
0,5,PL,12
0,6,PL,12
0,7,PL,12
0,8,PL,12
0,9,PL,12
0,10,PL,12
0,11,PL,12
0,12,PL,12
0,13,PL,12
0,14,PL,12
0,15,PL,12
0,16,PL,12
0,17,PL,25
0,18,,24
0,19,PL,24
0,20,PL,24
0,21,,24
0,22,,24
0,23,PL,24
0,24,PL,12
0,25,PL,12
0,26,PL,18
0,27,PL,12
0,28,PL,12
0,29,PL,12
0,30,,12
0,31,PL,12
0,32,PL,12
0,33,,12
0,34,PL,12
0,35,,12
0,36,PL,12
0,37,PL,18
0,38,PL,18
0,39,PL,12
0,40,PL,18
0,41,PL,18
0,42,PL,23
0,43,,12
0,44,PL,12
0,45,PL,12
0,46,,12
0,47,,18
0,48,PL,18
0,49,PL,18
0,50,,18
0,51,PL,18
0,52,PL,18
0,53,PL,18
0,54,PL,12
0,55,,12
0,56,,12
0,57,,12
0,58,,21
0,59,PL,12
0,60,,24
0,61,PL,18
0,62,,18
0,63,,18
0,64,,12
0,65,PL,12
0,66,PL,12
0,67,PL,12
0,68,PL,12
0,69,PL,12
0,70,PL,12
0,71,,12
0,72,,12
0,73,,12
0,74,,12
0,75,,12
0,76,,12
0,77,,12
0,78,PL,12
0,79,PL,12
0,80,,12
0,81,,12
0,82,PL,12
0,83,PL,12
0,84,PL,12
0,85,,12
0,86,,12
0,87,,12
0,88,PL,12
0,89,,12
0,90,PL,12
0,91,PL,12
0,92,PL,12
0,93,PL,12
0,94,PL,12
0,95,,12
0,96,,29
0,97,,12
0,98,PL,12
0,99,,12
0,100,,12
0,101,PL,24
0,102,PL,24
0,103,PL,24
0,104,,24
0,105,,12
0,106,,12
0,107,PL,12
0,108,,12
0,109,PL,12
0,110,,12
0,111,PL,24
0,112,,24
0,113,,24
0,114,,24
0,115,,24
0,116,,24
0,117,,24
0,118,,24
0,119,PL,24
0,120,PL,12
0,121,PL,12
0,122,PL,12
0,123,PL,12
0,124,PL,12
0,125,,24
0,126,PL,12
0,127,PL,24
1,0,PL,12
1,1,PL,12
1,2,PL,12
1,3,PL,12
1,4,PL,12
1,5,,12
1,6,PL,12
1,7,PL,12
1,8,PL,12
1,9,PL,2
1,10,PL,12
1,11,PL,12
1,12,PL,12
1,13,PL,12
1,14,PL,12
1,15,PL,12
1,16,PL,2
1,17,PL,2
1,18,PL,12
1,19,PL,24
1,20,,24
1,21,PL,24
1,22,PL,24
1,23,PL,12
1,24,PL,18
1,25,PL,18
1,26,PL,18
1,27,PL,12
1,28,PL,24
1,29,,24
1,30,,12
1,31,PL,20
1,32,PL,12
1,33,PL,18
1,34,PL,18
1,35,PL,12
1,36,PL,12
1,37,PL,18
1,38,,12
1,39,,12
1,40,PL,18
1,41,PL,18
1,42,PL,21
1,43,,12
1,44,PL,12
1,45,,18
1,46,PL,18
1,47,PL,18
1,48,,12
1,49,PL,12
1,50,,12
1,51,,12
1,52,,29
1,53,,12
1,54,,12
1,55,PL,12
1,56,PL,12
1,57,PL,12
1,58,PL,21
1,59,PL,12
1,60,PL,18
1,61,PL,18
1,62,,18
1,63,,25
1,64,,12
1,65,,12
1,66,PL,12
1,67,PL,12
1,68,PL,12
1,69,PL,12
1,70,PL,12
1,71,,24
1,72,PL,12
1,73,,24
1,74,,12
1,75,PL,12
1,76,,12
1,77,PL,12
1,78,PL,12
1,79,PL,12
1,80,,12
1,81,,12
1,82,,12
1,83,PL,12
1,84,,12
1,85,,12
1,86,,12
1,87,,23
1,88,,12
1,89,,12
1,90,,23
1,91,,23
1,92,,12
1,93,PL,12
1,94,PL,12
1,95,PL,12
1,96,PL,29
1,97,,12
1,98,,25
1,99,,25
1,100,PL,12
1,101,,24
1,102,PL,24
1,103,PL,24
1,104,,24
1,105,,24
1,106,,12
1,107,,12
1,108,PL,12
1,109,PL,24
1,110,PL,12
1,111,PL,24
1,112,,24
1,113,,24
1,114,PL,24
1,115,,24
1,116,,24
1,117,PL,24
1,118,,24
1,119,PL,24
1,120,PL,12
1,121,PL,12
1,122,PL,12
1,123,PL,12
1,124,PL,12
1,125,PL,12
1,126,PL,18
1,127,,24
2,0,PL,12
2,1,PL,12
2,2,PL,12
2,3,PL,12
2,4,PL,12
2,5,PL,12
2,6,PL,12
2,7,PL,12
2,8,PL,12
2,9,PL,12
2,10,PL,12
2,11,PL,12
2,12,PL,12
