x,y,CNTR_ID,clc
17,125,LT,30
17,126,LT,2
17,127,LT,2
18,112,LT,10
18,113,LT,10
18,114,LT,2
18,115,LT,2
18,116,LT,24
18,117,LT,24
18,118,LT,24
18,119,LT,24
18,120,LT,24
18,121,LT,24
18,123,LT,29
18,124,LT,20
18,125,LT,18
18,126,LT,2
18,127,LT,21
19,109,LT,25
19,110,LT,10
19,111,LT,10
19,113,LT,2
19,114,LT,2
19,115,LT,2
19,116,LT,2
19,117,LT,25
19,118,LT,24
19,119,LT,6
19,120,LT,6
19,121,LT,6
19,122,LT,18
20,102,LT,21
20,103,LT,21
20,104,LT,18
20,108,LT,20
20,109,LT,20
20,110,LT,12
20,111,LT,12
20,112,LT,12
20,113,LT,2
20,114,LT,2
20,115,LT,20
20,116,LT,29
20,117,LT,29
20,119,LT,24
20,120,LT,24
20,125,LT,25
21,100,LT,25
21,102,LT,12
21,103,LT,20
21,104,LT,18
21,105,LT,29
21,106,LT,29
21,107,LT,23
21,109,LT,20
21,110,LT,20
21,111,LT,12
21,112,LT,12
21,113,LT,12
21,114,LT,20
21,115,LT,20
21,116,LT,24
21,117,LT,25
21,119,LT,20
21,120,LT,12
21,125,LT,24
21,126,LT,25
22,98,LT,2
22,99,LT,2
22,101,LT,12
22,102,LT,12
22,103,LT,12
22,104,LT,12
22,105,LT,12
22,106,LT,9
22,107,LT,12
22,108,LT,20
22,109,LT,2
22,110,LT,2
22,111,LT,12
22,112,LT,12
22,113,LT,20
22,114,LT,12
22,115,LT,12
22,116,LT,20
22,117,LT,12
22,119,LT,20
22,120,LT,12
22,121,LT,12
22,122,LT,12
22,124,LT,24
22,125,LT,20
22,126,LT,24
23,95,LT,30
23,99,LT,24
23,100,LT,21
23,101,LT,21
23,102,LT,18
23,103,LT,18
23,104,LT,12
23,105,LT,12
23,106,LT,12
23,107,LT,12
23,108,LT,12
23,109,LT,12
23,110,LT,12
23,112,LT,3
23,113,LT,2
23,114,LT,2
23,115,LT,12
23,116,LT,12
23,121,LT,12
23,122,LT,12
23,123,LT,12
23,125,LT,12
24,46,LT,24
24,47,LT,24
24,92,LT,42
24,93,LT,2
24,94,LT,24
24,96,LT,2
24,97,LT,25
24,98,LT,2
24,99,LT,18
24,100,LT,12
24,101,LT,20
24,102,LT,2
24,103,LT,18
24,104,LT,18
24,105,LT,12
24,106,LT,12
24,107,LT,12
24,108,LT,12
24,110,LT,12
24,112,LT,20
24,113,LT,20
24,114,LT,20
24,115,LT,12
24,117,LT,12
24,118,LT,12
24,119,LT,12
24,122,LT,24
24,124,LT,12
24,125,LT,12
24,126,LT,12
24,127,LT,12
25,46,LT,42
25,47,LT,24
25,48,LT,24
25,49,LT,27
25,91,LT,24
25,92,LT,2
25,93,LT,2
25,94,LT,2
25,95,LT,24
25,96,LT,2
25,97,LT,2
25,98,LT,2
25,99,LT,20
25,100,LT,12
25,101,LT,20
25,102,LT,20
25,104,LT,18
25,105,LT,12
25,106,LT,12
25,107,LT,12
25,108,LT,12
25,110,LT,12
25,111,LT,12
25,112,LT,20
25,113,LT,12
25,114,LT,12
